 slim_761967731 slim_761967717 slim_761967724 slim_761967725 slim_761967748 slim_761967737 slim_761967716 slim_761967721 slim_761967722 slim_761967756 slim_761967712 slim_761967760 slim_761967763 slim_761967720 slim_761967728 slim_761967764 slim_761967732 slim_761967723 slim_761967741 slim_761967745 slim_761967747 slim_761967718 slim_761967735 slim_761967766 slim_761967759 slim_761967755 slim_761967746 slim_761967757 slim_761967751 slim_761967738 slim_761967714 slim_761967713 slim_761967749 slim_761967743 slim_761967750 slim_761967744 slim_761967754 slim_761967758 slim_761967765 slim_761967762 slim_761967709 slim_761967740 slim_761967711 slim_761967761 slim_761967708 slim_761967719 slim_761967733 slim_761967753 slim_761967736 slim_761967752 slim_761967730 slim_761967739 slim_761967727 slim_761967715 slim_761967710 slim_761967734 slim_761967729 slim_761967742 slim_761967726
0 1.1e-06 5.5e-07 2.05e-06 2.45e-06 1.55e-06 1.45e-06 1.4e-06 1.9e-06 2.15e-06 2.05e-06 1.1e-06 2e-06 1.85e-06 2.7e-06 1.75e-06 2.35e-06 2.85e-06 3.25e-06 2.05e-06 1.35e-06 2.45e-06 1.4e-06 1.6e-06 1.1e-06 1.25e-06 8.5e-07 2.15e-06 3.65e-06 2.45e-06 2.15e-06 1.95e-06 1.1e-06 1e-06 7e-07 2.05e-06 2.2e-06 1.8e-06 2.1e-06 2.6e-06 2.4e-06 2.25e-06 1.05e-06 2.8e-06 1.5e-06 3.1e-06 3e-06 2.45e-06 1.6e-06 2.35e-06 3.15e-06 5.5e-07 6.5e-07 2.6e-06 1.95e-06 2.5e-06 2.3e-06 2.55e-06 1e-06 2.7e-06
1 5.5e-07 2e-07 1.85e-06 2.35e-06 1.55e-06 1.5e-06 1.1e-06 1.75e-06 2.05e-06 1.95e-06 9e-07 1.8e-06 1.6e-06 2.65e-06 1.45e-06 2.3e-06 2.7e-06 3.1e-06 1.9e-06 1.2e-06 2.45e-06 1.35e-06 1.5e-06 8e-07 1.2e-06 8.5e-07 2.1e-06 3.5e-06 2.3e-06 2e-06 1.9e-06 8e-07 8e-07 7.5e-07 1.85e-06 2.05e-06 1.5e-06 2.05e-06 2.35e-06 2.4e-06 2.2e-06 1.15e-06 2.65e-06 1.45e-06 3.05e-06 2.95e-06 2.2e-06 1.3e-06 2.2e-06 3.1e-06 5e-07 5.5e-07 2.65e-06 1.7e-06 2.4e-06 2.3e-06 2.6e-06 8e-07 2.7e-06
2 2.05e-06 1.85e-06 2.5e-06 2.25e-06 2.1e-06 2.2e-06 2.1e-06 2.25e-06 1.9e-06 1.5e-06 2e-06 2e-06 2e-06 2.55e-06 1.5e-06 1.8e-06 1.8e-06 1.95e-06 1.75e-06 1.7e-06 2.1e-06 2e-06 1.75e-06 2.05e-06 1.95e-06 1.65e-06 2.5e-06 2.8e-06 2.05e-06 1.95e-06 2.3e-06 2e-06 1.9e-06 1.8e-06 2.15e-06 2e-06 1.9e-06 2.25e-06 1.8e-06 2.05e-06 2.75e-06 2e-06 2.4e-06 2.1e-06 2.05e-06 2e-06 2.3e-06 1.75e-06 1.7e-06 2.5e-06 1.9e-06 1.95e-06 2.3e-06 2.25e-06 2.3e-06 2.45e-06 2.25e-06 1.9e-06 2.35e-06
3 2.45e-06 2.35e-06 2.25e-06 2.7e-06 1.65e-06 2.25e-06 2.35e-06 1.85e-06 2.55e-06 2.2e-06 2.05e-06 2.45e-06 2.2e-06 1.75e-06 2.25e-06 2e-06 2.15e-06 1.9e-06 2e-06 1.9e-06 2.05e-06 1.75e-06 2.1e-06 2.1e-06 1.8e-06 2.15e-06 1.95e-06 1.6e-06 2.2e-06 1.9e-06 1.75e-06 2.05e-06 1.95e-06 2.15e-06 2.6e-06 1.95e-06 2.35e-06 2.3e-06 2.1e-06 2e-06 2.15e-06 1.9e-06 1.6e-06 1.85e-06 2.4e-06 2.35e-06 1.65e-06 2.15e-06 2.05e-06 2.25e-06 2.3e-06 2.25e-06 2.3e-06 1.85e-06 1.45e-06 2e-06 2.25e-06 1.95e-06 2.3e-06
4 1.55e-06 1.55e-06 2.1e-06 1.65e-06 7e-07 1.4e-06 1.55e-06 1e-06 2.1e-06 1.85e-06 1e-06 2.25e-06 2.05e-06 1.9e-06 2.1e-06 1.65e-06 2.55e-06 2.95e-06 1.7e-06 9.5e-07 1.7e-06 6e-07 1.75e-06 1.15e-06 1.05e-06 1.3e-06 1.35e-06 3.15e-06 1.95e-06 1.5e-06 1.8e-06 1.05e-06 9e-07 1.15e-06 2.4e-06 1.55e-06 2.2e-06 1.35e-06 2.15e-06 1.65e-06 1.3e-06 8.5e-07 2.2e-06 7e-07 2.75e-06 2.55e-06 1.9e-06 1.9e-06 1.75e-06 2.75e-06 1.4e-06 1.4e-06 1.85e-06 1.1e-06 1.7e-06 1.5e-06 1.8e-06 9e-07 1.95e-06
5 1.45e-06 1.5e-06 2.2e-06 2.25e-06 1.4e-06 2e-06 1.25e-06 1.7e-06 2.25e-06 2.25e-06 1.4e-06 2.4e-06 1.9e-06 2.5e-06 2.2e-06 2.15e-06 2.85e-06 3.2e-06 2.15e-06 1.45e-06 2.4e-06 1.15e-06 1.9e-06 1.65e-06 1.2e-06 1.15e-06 2.05e-06 3.5e-06 1.8e-06 2.15e-06 2.1e-06 1.45e-06 1.3e-06 1.25e-06 2.55e-06 2.2e-06 2.35e-06 2.2e-06 2.55e-06 2.35e-06 1.55e-06 1.3e-06 2.6e-06 1.25e-06 3.05e-06 3e-06 2.45e-06 2e-06 2.4e-06 3.2e-06 1.3e-06 1.25e-06 2.45e-06 1.9e-06 2.4e-06 2.3e-06 2.4e-06 1.3e-06 2.65e-06
6 1.4e-06 1.1e-06 2.1e-06 2.35e-06 1.55e-06 1.25e-06 2.1e-06 1.75e-06 2.3e-06 2.25e-06 1.35e-06 2.35e-06 1.85e-06 2.65e-06 2e-06 2.3e-06 2.9e-06 3.2e-06 2.15e-06 1.4e-06 2.55e-06 1.3e-06 1.95e-06 1.4e-06 1.35e-06 1.3e-06 2.15e-06 3.55e-06 1.85e-06 2.15e-06 2.2e-06 1.3e-06 1.25e-06 1.35e-06 2.45e-06 2.2e-06 2.15e-06 2.25e-06 2.45e-06 2.5e-06 1.7e-06 1.5e-06 2.65e-06 1.4e-06 3.2e-06 3.15e-06 2.35e-06 1.85e-06 2.35e-06 3.3e-06 1.3e-06 1.3e-06 2.7e-06 1.8e-06 2.45e-06 2.4e-06 2.65e-06 1.25e-06 2.8e-06
7 1.9e-06 1.75e-06 2.25e-06 1.85e-06 1e-06 1.7e-06 1.75e-06 1.5e-06 2.45e-06 2.05e-06 1.25e-06 2.3e-06 1.9e-06 2e-06 2.15e-06 1.7e-06 2.3e-06 2.8e-06 1.8e-06 1.5e-06 2e-06 9.5e-07 1.85e-06 1.6e-06 1.45e-06 1.7e-06 1.6e-06 3.05e-06 1.9e-06 1.7e-06 2.35e-06 1.25e-06 1.2e-06 1.6e-06 2.45e-06 1.75e-06 2.2e-06 1.9e-06 1.7e-06 1.95e-06 1.65e-06 1.45e-06 1.95e-06 1e-06 2.55e-06 2.4e-06 1.95e-06 1.85e-06 2.05e-06 3e-06 1.75e-06 1.7e-06 1.95e-06 1.05e-06 2e-06 1.65e-06 1.95e-06 1.2e-06 2.25e-06
8 2.15e-06 2.05e-06 1.9e-06 2.55e-06 2.1e-06 2.25e-06 2.3e-06 2.45e-06 3.1e-06 1.95e-06 2.05e-06 2.1e-06 2.25e-06 2.8e-06 2.05e-06 2.1e-06 2.2e-06 2.7e-06 2e-06 1.9e-06 2.15e-06 1.95e-06 1.95e-06 2.2e-06 2e-06 1.75e-06 2.55e-06 3.4e-06 2.35e-06 2.2e-06 2.45e-06 2.1e-06 1.95e-06 1.85e-06 2.15e-06 2.25e-06 2.2e-06 2.1e-06 2.5e-06 2.1e-06 2.75e-06 2.05e-06 2.9e-06 2.05e-06 2.15e-06 2.25e-06 2.7e-06 2.05e-06 2.25e-06 2.5e-06 2e-06 2e-06 2.1e-06 2.55e-06 2.65e-06 2.7e-06 2.1e-06 1.95e-06 2.25e-06
9 2.05e-06 1.95e-06 1.5e-06 2.2e-06 1.85e-06 2.25e-06 2.25e-06 2.05e-06 1.95e-06 2.7e-06 1.9e-06 1.95e-06 2e-06 2.45e-06 1.6e-06 1.7e-06 1.7e-06 2.05e-06 1.65e-06 1.75e-06 1.9e-06 1.8e-06 1.65e-06 2e-06 1.95e-06 1.75e-06 2.35e-06 2.9e-06 2.1e-06 1.8e-06 2.4e-06 1.95e-06 1.8e-06 1.7e-06 2.1e-06 1.85e-06 1.9e-06 2e-06 1.8e-06 1.85e-06 2.6e-06 1.85e-06 2.4e-06 1.9e-06 1.9e-06 1.8e-06 2.3e-06 1.75e-06 1.7e-06 2.45e-06 1.9e-06 1.95e-06 2.05e-06 2.1e-06 2.25e-06 2.3e-06 2e-06 1.8e-06 2.15e-06
