 slim_761947453 slim_761947411 slim_761947467 slim_761947443 slim_761947429 slim_761947422 slim_761947463 slim_761947420 slim_761947462 slim_761947428 slim_761947425 slim_761947417 slim_761947427 slim_761947432 slim_761947434 slim_761947466 slim_761947441 slim_761947416 slim_761947426 slim_761947436 slim_761947454 slim_761947451 slim_761947455 slim_761947433 slim_761947450 slim_761947447 slim_761947456 slim_761947415 slim_761947442 slim_761947419 slim_761947431 slim_761947448 slim_761947414 slim_761947410 slim_761947445 slim_761947412 slim_761947439 slim_761947421 slim_761947438 slim_761947464 slim_761947430 slim_761947460 slim_761947459 slim_761947446 slim_761947458 slim_761947423 slim_761947461 slim_761947457 slim_761947435 slim_761947437 slim_761947449 slim_761947452 slim_761947440 slim_761947424 slim_761947444 slim_761947465 slim_761947418 slim_761947413 slim_761947409
0 3.8e-06 2.65e-06 2.9e-06 2.7e-06 2.45e-06 2e-06 1.95e-06 2.25e-06 2.7e-06 2.55e-06 2.9e-06 2.7e-06 2.2e-06 2.45e-06 2.2e-06 2.85e-06 2.3e-06 2.45e-06 2.5e-06 2.2e-06 2.55e-06 2.1e-06 2.2e-06 2.2e-06 2.3e-06 2.3e-06 2.45e-06 2.65e-06 2.15e-06 2.5e-06 3e-06 2.65e-06 2.5e-06 2.65e-06 2e-06 2.7e-06 2.85e-06 2.2e-06 2.95e-06 2.4e-06 2.45e-06 2.5e-06 2.35e-06 2.3e-06 3.05e-06 2.3e-06 2.2e-06 2.6e-06 2.95e-06 2.35e-06 2.5e-06 1.9e-06 2.3e-06 2.25e-06 2.25e-06 2.3e-06 2.7e-06 2.45e-06 3.1e-06
1 2.65e-06 1.9e-06 1.9e-06 1.85e-06 1.6e-06 3e-06 2.9e-06 1.95e-06 2.25e-06 1.8e-06 2.25e-06 1.9e-06 1.75e-06 2.65e-06 1.7e-06 2.25e-06 2.25e-06 2.6e-06 2.35e-06 1.7e-06 1.95e-06 1.9e-06 2.2e-06 2.5e-06 2.15e-06 2.4e-06 2.2e-06 2.2e-06 2.75e-06 1.25e-06 2.35e-06 2.25e-06 2.7e-06 2.8e-06 2.3e-06 2.4e-06 2.35e-06 2.3e-06 2.45e-06 1.3e-06 1.65e-06 2.55e-06 2.7e-06 2.4e-06 1.9e-06 2.65e-06 2.5e-06 2.05e-06 1.95e-06 1.9e-06 2.65e-06 2.35e-06 2.55e-06 2.4e-06 2.4e-06 1.9e-06 2.4e-06 2.1e-06 2.5e-06
2 2.9e-06 1.9e-06 2.6e-06 2e-06 1.95e-06 3.35e-06 3.25e-06 2.5e-06 2.55e-06 2.4e-06 2.65e-06 1.7e-06 2.05e-06 2.35e-06 1.75e-06 1.75e-06 2.35e-06 2.35e-06 2.7e-06 1.75e-06 2.5e-06 2.1e-06 2.5e-06 2.7e-06 2.4e-06 2.7e-06 2.6e-06 2.5e-06 2.95e-06 1.75e-06 1.4e-06 2.7e-06 2.4e-06 2.6e-06 2.6e-06 2.15e-06 2.6e-06 2.7e-06 2.7e-06 1.85e-06 1.7e-06 2.5e-06 2.85e-06 2.7e-06 1.9e-06 3.05e-06 2.7e-06 2.2e-06 2.4e-06 2e-06 2.9e-06 2.5e-06 2.95e-06 2.5e-06 2.5e-06 2.5e-06 2e-06 2.35e-06 2.5e-06
3 2.7e-06 1.85e-06 2e-06 2.1e-06 2e-06 3.3e-06 3.2e-06 2.3e-06 1.95e-06 1.65e-06 2.75e-06 1.9e-06 2e-06 2.5e-06 1.45e-06 2.25e-06 2.6e-06 2.55e-06 2.55e-06 1.45e-06 2.4e-06 2e-06 2.2e-06 2.5e-06 2.35e-06 2.75e-06 1.7e-06 1.9e-06 2.8e-06 1.7e-06 1.75e-06 1.95e-06 2.55e-06 2.65e-06 2.55e-06 2e-06 2e-06 2.65e-06 2.1e-06 1.7e-06 1.6e-06 2.75e-06 2.95e-06 2.75e-06 2.15e-06 2.9e-06 2.5e-06 1.9e-06 1.1e-06 1.5e-06 2.85e-06 2.15e-06 2.8e-06 2.3e-06 2.3e-06 2.35e-06 2.1e-06 2.4e-06 1.85e-06
4 2.45e-06 1.6e-06 1.95e-06 2e-06 9e-07 2.4e-06 2.3e-06 1.85e-06 2.55e-06 1.65e-06 2.15e-06 1.2e-06 1.45e-06 2.2e-06 1.6e-06 2.05e-06 2e-06 2.15e-06 2.4e-06 1.6e-06 2.4e-06 1.55e-06 2.35e-06 2.6e-06 2.2e-06 1.65e-06 2.6e-06 2.5e-06 2.55e-06 1.05e-06 2.05e-06 2.55e-06 2.25e-06 2.25e-06 2.05e-06 2e-06 2.75e-06 1.45e-06 2.85e-06 1.65e-06 9.5e-07 2.55e-06 2.5e-06 1.65e-06 2.1e-06 2.3e-06 2.6e-06 1.85e-06 2.35e-06 1.9e-06 2.65e-06 2.55e-06 2.2e-06 1.95e-06 1.95e-06 1.9e-06 2.35e-06 1.55e-06 2.55e-06
5 2e-06 3e-06 3.35e-06 3.3e-06 2.4e-06 3e-07 2e-07 1.55e-06 3.9e-06 2.75e-06 3.7e-06 2.85e-06 2.55e-06 1.8e-06 2.9e-06 3.45e-06 1.65e-06 1.75e-06 3.8e-06 2.9e-06 3.7e-06 3.05e-06 3.7e-06 3.95e-06 3.6e-06 1.4e-06 3.9e-06 3.85e-06 2.1e-06 2.65e-06 3.45e-06 3.9e-06 1.8e-06 2e-06 1.65e-06 3.25e-06 4.1e-06 1.25e-06 4.2e-06 3.1e-06 2.55e-06 3.95e-06 2.25e-06 1.4e-06 3.45e-06 1.85e-06 3.95e-06 3.2e-06 3.65e-06 2.8e-06 4.05e-06 3.85e-06 1.95e-06 1.5e-06 1.5e-06 1.6e-06 3.7e-06 3.2e-06 3.5e-06
6 1.95e-06 2.9e-06 3.25e-06 3.2e-06 2.3e-06 2e-07 3e-07 1.45e-06 3.8e-06 2.65e-06 3.6e-06 2.75e-06 2.45e-06 1.75e-06 2.8e-06 3.35e-06 1.55e-06 1.7e-06 3.7e-06 2.8e-06 3.6e-06 2.95e-06 3.6e-06 3.85e-06 3.5e-06 1.35e-06 3.8e-06 3.75e-06 2.05e-06 2.55e-06 3.35e-06 3.8e-06 1.75e-06 1.9e-06 1.6e-06 3.15e-06 4e-06 1.2e-06 4.1e-06 3e-06 2.45e-06 3.85e-06 2.15e-06 1.35e-06 3.35e-06 1.8e-06 3.85e-06 3.1e-06 3.55e-06 2.7e-06 3.95e-06 3.75e-06 1.85e-06 1.45e-06 1.45e-06 1.55e-06 3.6e-06 3.1e-06 3.4e-06
7 2.25e-06 1.95e-06 2.5e-06 2.3e-06 1.85e-06 1.55e-06 1.45e-06 2.8e-06 2.8e-06 2.05e-06 3e-06 2.2e-06 2.05e-06 2.05e-06 2.15e-06 2.6e-06 1.9e-06 2e-06 3.05e-06 2.15e-06 2.95e-06 2.3e-06 2.9e-06 3.15e-06 2.8e-06 1.75e-06 2.85e-06 2.75e-06 2.35e-06 1.6e-06 2.6e-06 2.9e-06 2.05e-06 2.25e-06 1.9e-06 2.7e-06 3e-06 1.7e-06 3.1e-06 1.95e-06 1.85e-06 3e-06 2.35e-06 1.75e-06 2.7e-06 2.2e-06 3.15e-06 2.5e-06 2.45e-06 2.15e-06 3.3e-06 3e-06 2.2e-06 1.8e-06 1.8e-06 1.55e-06 2.85e-06 2.5e-06 2.75e-06
8 2.7e-06 2.25e-06 2.55e-06 1.95e-06 2.55e-06 3.9e-06 3.8e-06 2.8e-06 3.1e-06 2.2e-06 2.65e-06 2.6e-06 2.25e-06 3.15e-06 1.95e-06 2.4e-06 3.1e-06 3.25e-06 2.1e-06 1.95e-06 2.35e-06 1.95e-06 1.9e-06 1.75e-06 1.85e-06 3.3e-06 1.65e-06 1.55e-06 2.8e-06 2.15e-06 2.45e-06 1.75e-06 3.2e-06 3.35e-06 2.8e-06 2.55e-06 1.85e-06 3.25e-06 1.95e-06 1.85e-06 2.35e-06 1.55e-06 2.85e-06 3.3e-06 2.75e-06 3.2e-06 1.75e-06 2.4e-06 1.75e-06 2.2e-06 1.95e-06 1.55e-06 3.1e-06 3.1e-06 3.1e-06 2.85e-06 2.2e-06 2.2e-06 2.5e-06
9 2.55e-06 1.8e-06 2.4e-06 1.65e-06 1.65e-06 2.75e-06 2.65e-06 2.05e-06 2.2e-06 2.6e-06 2.65e-06 2.05e-06 1.95e-06 2.6e-06 1.85e-06 2.6e-06 2.4e-06 2.6e-06 2.55e-06 1.85e-06 2.5e-06 1.95e-06 2.35e-06 2.6e-06 2.4e-06 2.3e-06 2e-06 2.15e-06 2.65e-06 1.55e-06 2.5e-06 2.1e-06 2.65e-06 2.65e-06 2.35e-06 2.3e-06 2.3e-06 2.2e-06 2.4e-06 1.8e-06 1.7e-06 2.9e-06 2.75e-06 2.3e-06 2.5e-06 2.6e-06 2.6e-06 2.15e-06 1.55e-06 1.7e-06 2.8e-06 2.4e-06 2.5e-06 2.3e-06 2.3e-06 2.1e-06 2.55e-06 2.2e-06 2e-06
