 slim_762527274 slim_762527224 slim_762527261 slim_762527264 slim_762527265 slim_762527259 slim_762527239 slim_762527270 slim_762527267 slim_762527240 slim_762527237 slim_762527251 slim_762527271 slim_762527252 slim_762527276 slim_762527230 slim_762527269 slim_762527241 slim_762527231 slim_762527245 slim_762527260 slim_762527236 slim_762527229 slim_762527257 slim_762527253 slim_762527263 slim_762527275 slim_762527227 slim_762527247 slim_762527255 slim_762527233 slim_762527234 slim_762527243 slim_762527242 slim_762527246 slim_762527244 slim_762527249 slim_762527225 slim_762527258 slim_762527273 slim_762527272 slim_762527232 slim_762527250 slim_762527226 slim_762527256 slim_762527228 slim_762527266 slim_762527268 slim_762527262 slim_762527238 slim_762527235 slim_762527254 slim_762527248
0 1.1e-06 1.4e-06 1.4e-06 9e-07 2.15e-06 8.5e-07 2.35e-06 1.95e-06 6.5e-07 1.5e-06 1.5e-06 1.3e-06 1.2e-06 1.4e-06 1.5e-06 1.4e-06 1.05e-06 2.05e-06 1.75e-06 1.15e-06 7.5e-07 6.5e-07 7e-07 1.3e-06 1.65e-06 1.5e-06 1.2e-06 8e-07 1.15e-06 1.5e-06 8e-07 6.5e-07 1.25e-06 1.3e-06 1.6e-06 1.2e-06 1.4e-06 7.5e-07 1.45e-06 1.65e-06 2.05e-06 1.35e-06 1.25e-06 9.5e-07 1.45e-06 1.45e-06 1.3e-06 1.25e-06 1.35e-06 1.65e-06 1.2e-06 1.45e-06 1.95e-06
1 1.4e-06 2.1e-06 2.25e-06 1.4e-06 2e-06 1.7e-06 2.7e-06 2.65e-06 1.4e-06 1.75e-06 2.25e-06 1.15e-06 2.05e-06 1.35e-06 2.2e-06 1.9e-06 1.55e-06 1.9e-06 1.75e-06 1.2e-06 1.6e-06 1.55e-06 1.5e-06 2.05e-06 1.15e-06 2.2e-06 1.9e-06 1.3e-06 2e-06 1.45e-06 1.65e-06 1.25e-06 2.05e-06 2.05e-06 1.8e-06 1.9e-06 2.2e-06 1.6e-06 1.65e-06 2.1e-06 1.9e-06 1.35e-06 2.05e-06 1.4e-06 2.2e-06 1.15e-06 2.15e-06 2.1e-06 2.05e-06 2.15e-06 2e-06 1.15e-06 2.65e-06
2 1.4e-06 2.25e-06 2.5e-06 1.7e-06 2.2e-06 1.6e-06 2e-06 1.35e-06 1.55e-06 1.75e-06 1.6e-06 2.15e-06 1.35e-06 2.1e-06 1.5e-06 1.55e-06 1.8e-06 2.1e-06 2.05e-06 1.85e-06 1.5e-06 1.35e-06 1.45e-06 1.5e-06 2.4e-06 1.55e-06 1.6e-06 1.5e-06 1.4e-06 2.2e-06 1.55e-06 1.5e-06 1.5e-06 1.6e-06 1.85e-06 1.6e-06 1.65e-06 1.5e-06 2.2e-06 1.95e-06 2.2e-06 2.1e-06 1.5e-06 1.7e-06 1.55e-06 2.2e-06 1.5e-06 1.45e-06 1.45e-06 1.95e-06 1.35e-06 2.15e-06 1.45e-06
3 9e-07 1.4e-06 1.7e-06 1.7e-06 2.3e-06 1.15e-06 2.5e-06 2.35e-06 1e-06 1.65e-06 1.85e-06 1.45e-06 1.55e-06 1.5e-06 1.9e-06 1.65e-06 1.15e-06 2.2e-06 1.9e-06 1.15e-06 1.05e-06 9.5e-07 1.05e-06 1.65e-06 1.7e-06 1.9e-06 1.6e-06 1.05e-06 1.5e-06 1.6e-06 1.1e-06 8.5e-07 1.6e-06 1.65e-06 1.9e-06 1.6e-06 1.75e-06 1.05e-06 1.55e-06 1.75e-06 2.2e-06 1.45e-06 1.6e-06 1.2e-06 1.8e-06 1.5e-06 1.6e-06 1.55e-06 1.75e-06 1.75e-06 1.55e-06 1.5e-06 2.35e-06
4 2.15e-06 2e-06 2.2e-06 2.3e-06 3.6e-06 2.4e-06 2.2e-06 2e-06 2.2e-06 1.95e-06 2.2e-06 1.95e-06 2.1e-06 2.05e-06 2e-06 2.1e-06 2.35e-06 1.8e-06 2e-06 2e-06 2.3e-06 2.2e-06 2.15e-06 2.15e-06 1.95e-06 2.1e-06 2.15e-06 2e-06 2.15e-06 2.15e-06 2.35e-06 2.15e-06 2.2e-06 2.25e-06 2e-06 2.15e-06 2.35e-06 2.3e-06 2.4e-06 2.4e-06 2e-06 2.1e-06 2.2e-06 2.15e-06 2.1e-06 1.95e-06 2.3e-06 2.25e-06 2e-06 2.45e-06 2.05e-06 1.9e-06 1.9e-06
5 8.5e-07 1.7e-06 1.6e-06 1.15e-06 2.4e-06 8e-07 2.75e-06 2.4e-06 8.5e-07 1.75e-06 1.55e-06 1.65e-06 1.4e-06 1.35e-06 2e-06 1.85e-06 1.2e-06 2.3e-06 2e-06 1.25e-06 5e-07 5.5e-07 5.5e-07 1.35e-06 1.6e-06 1.9e-06 1.75e-06 8e-07 1.35e-06 1.45e-06 6e-07 9e-07 1.4e-06 1.35e-06 1.85e-06 1.75e-06 1.55e-06 5.5e-07 1.25e-06 1.75e-06 2.3e-06 1.2e-06 1.4e-06 8e-07 1.5e-06 1.4e-06 1.5e-06 1.45e-06 1.85e-06 1.8e-06 1.4e-06 1.5e-06 2.4e-06
6 2.35e-06 2.7e-06 2e-06 2.5e-06 2.2e-06 2.75e-06 1.8e-06 1.2e-06 2.3e-06 2.05e-06 1.9e-06 2.65e-06 2e-06 3.05e-06 1.55e-06 1.6e-06 2.6e-06 2.1e-06 2.3e-06 2.45e-06 2.7e-06 2.7e-06 2.6e-06 1.95e-06 3e-06 1.55e-06 1.85e-06 2.6e-06 2.15e-06 3.15e-06 2.75e-06 2.35e-06 2.2e-06 2.15e-06 2.3e-06 1.85e-06 2.35e-06 2.7e-06 3e-06 1.8e-06 2.4e-06 2.9e-06 2.2e-06 2.65e-06 1.8e-06 2.8e-06 2.3e-06 2.25e-06 1.65e-06 1.85e-06 1.95e-06 2.85e-06 1.1e-06
7 1.95e-06 2.65e-06 1.35e-06 2.35e-06 2e-06 2.4e-06 1.2e-06 6e-07 2e-06 1.65e-06 1.5e-06 2.5e-06 1.25e-06 2.8e-06 9.5e-07 1.2e-06 2.35e-06 1.9e-06 1.95e-06 2.3e-06 2.3e-06 2.2e-06 2.2e-06 1.3e-06 2.95e-06 1e-06 1.3e-06 2.2e-06 1.5e-06 2.9e-06 2.35e-06 2.05e-06 1.55e-06 1.6e-06 1.75e-06 1.3e-06 1.7e-06 2.3e-06 2.85e-06 2.05e-06 1.9e-06 2.75e-06 1.55e-06 2.35e-06 1.45e-06 2.75e-06 1.65e-06 1.6e-06 8e-07 2.1e-06 1.2e-06 2.7e-06 4e-07
8 6.5e-07 1.4e-06 1.55e-06 1e-06 2.2e-06 8.5e-07 2.3e-06 2e-06 1e-06 1.55e-06 1.45e-06 1.3e-06 1.35e-06 1.55e-06 1.5e-06 1.4e-06 1.2e-06 2.1e-06 1.75e-06 1.2e-06 8e-07 8.5e-07 7.5e-07 1.25e-06 1.6e-06 1.4e-06 1.2e-06 9e-07 1.3e-06 1.65e-06 8e-07 7e-07 1.4e-06 1.25e-06 1.65e-06 1.2e-06 1.55e-06 7.5e-07 1.4e-06 1.7e-06 2.1e-06 1.3e-06 1.4e-06 9e-07 1.4e-06 1.4e-06 1.45e-06 1.4e-06 1.35e-06 1.7e-06 1.3e-06 1.5e-06 2e-06
9 1.5e-06 1.75e-06 1.75e-06 1.65e-06 1.95e-06 1.75e-06 2.05e-06 1.65e-06 1.55e-06 2.3e-06 1.8e-06 1.7e-06 1.55e-06 1.75e-06 1.6e-06 1.65e-06 1.65e-06 1.85e-06 1.65e-06 1.3e-06 1.6e-06 1.5e-06 1.5e-06 1.6e-06 1.8e-06 1.65e-06 1.5e-06 1.35e-06 1.5e-06 1.85e-06 1.65e-06 1.5e-06 1.5e-06 1.6e-06 1.55e-06 1.5e-06 1.65e-06 1.6e-06 1.85e-06 1.95e-06 1.85e-06 1.75e-06 1.5e-06 1.5e-06 1.75e-06 1.6e-06 1.65e-06 1.6e-06 1.45e-06 2e-06 1.5e-06 1.5e-06 1.65e-06
