 slim_762227356 slim_762227353 slim_762227363 slim_762227330 slim_762227352 slim_762227375 slim_762227343 slim_762227335 slim_762227350 slim_762227337 slim_762227372 slim_762227376 slim_762227359 slim_762227351 slim_762227370 slim_762227354 slim_762227348 slim_762227332 slim_762227333 slim_762227367 slim_762227368 slim_762227338 slim_762227364 slim_762227377 slim_762227378 slim_762227365 slim_762227340 slim_762227371 slim_762227345 slim_762227369 slim_762227374 slim_762227358 slim_762227366 slim_762227336 slim_762227334 slim_762227362 slim_762227355 slim_762227331 slim_762227360 slim_762227373 slim_762227349 slim_762227339 slim_762227344 slim_762227342 slim_762227361 slim_762227341 slim_762227347 slim_762227357 slim_762227346
0 2.2e-06 1.5e-06 1.35e-06 1.5e-06 1.6e-06 1.4e-06 1.2e-06 1.4e-06 1.55e-06 1.3e-06 1.5e-06 1.5e-06 1.25e-06 1.65e-06 1.2e-06 1.45e-06 1.3e-06 1.35e-06 1.55e-06 1.25e-06 1.5e-06 1.35e-06 1.45e-06 1.3e-06 1.35e-06 1.4e-06 1.7e-06 1.5e-06 1.25e-06 1.4e-06 1.3e-06 1.3e-06 1.25e-06 1.35e-06 1.3e-06 1.25e-06 1.3e-06 1.5e-06 1.5e-06 1.6e-06 1.45e-06 1.2e-06 1.2e-06 1.55e-06 1.35e-06 1.35e-06 1.4e-06 1.5e-06 1.45e-06
1 1.5e-06 1e-06 1.4e-06 1.6e-06 1.25e-06 1.45e-06 1.1e-06 1.85e-06 5.5e-07 9e-07 7e-07 9.5e-07 1.3e-06 6.5e-07 1.1e-06 1.05e-06 1.3e-06 9.5e-07 1.4e-06 1.1e-06 9.5e-07 1.35e-06 8e-07 7e-07 9.5e-07 8e-07 1e-06 7.5e-07 1.75e-06 1.35e-06 9e-07 7e-07 8.5e-07 1.35e-06 1.5e-06 7e-07 1.2e-06 1.6e-06 9.5e-07 1.55e-06 1.9e-06 9.5e-07 1.3e-06 1e-06 6e-07 1.15e-06 1.1e-06 7e-07 9e-07
2 1.35e-06 1.4e-06 1.7e-06 1.55e-06 1.65e-06 1.55e-06 1.05e-06 1.2e-06 1.45e-06 1.65e-06 1.75e-06 1.55e-06 1.35e-06 1.6e-06 1.05e-06 1.8e-06 1.3e-06 1.7e-06 1.25e-06 1e-06 1.55e-06 1.35e-06 1.4e-06 1.3e-06 1.7e-06 1.45e-06 1.45e-06 1.2e-06 1.15e-06 1.3e-06 1.65e-06 1.3e-06 1.6e-06 1.35e-06 1.2e-06 1.25e-06 1.15e-06 1.55e-06 1.55e-06 1.35e-06 1.3e-06 1.4e-06 1.4e-06 1.6e-06 1e-06 1e-06 1.5e-06 1.2e-06 1.5e-06
3 1.5e-06 1.6e-06 1.55e-06 2.5e-06 1.75e-06 1.55e-06 1.3e-06 1.5e-06 1.65e-06 1.45e-06 1.65e-06 1.6e-06 1.35e-06 1.75e-06 1.3e-06 1.6e-06 1.4e-06 1.5e-06 1.6e-06 1.3e-06 1.6e-06 1.45e-06 1.5e-06 1.4e-06 1.5e-06 1.5e-06 1.75e-06 1.55e-06 1.35e-06 1.5e-06 1.45e-06 1.4e-06 1.4e-06 1.45e-06 1.55e-06 1.35e-06 1.4e-06 1.25e-06 1.6e-06 1.75e-06 1.55e-06 1.6e-06 1.35e-06 1.65e-06 1.4e-06 1.4e-06 1.55e-06 1.55e-06 1.55e-06
4 1.6e-06 1.25e-06 1.65e-06 1.75e-06 2.3e-06 1.4e-06 1.3e-06 1.25e-06 1.25e-06 1.55e-06 1.35e-06 1.65e-06 1.45e-06 1.25e-06 1.3e-06 1.7e-06 1.4e-06 1.6e-06 1.55e-06 1.35e-06 1.65e-06 1.45e-06 1.5e-06 1.45e-06 1.6e-06 1.45e-06 1.75e-06 1.55e-06 1.3e-06 1.5e-06 1.55e-06 1.45e-06 1.5e-06 1.45e-06 1.6e-06 1.35e-06 1.4e-06 1.75e-06 1.65e-06 1.6e-06 1.3e-06 1.55e-06 1.4e-06 1.7e-06 1.35e-06 1.35e-06 1.2e-06 1.45e-06 1.6e-06
5 1.4e-06 1.45e-06 1.55e-06 1.55e-06 1.4e-06 2.1e-06 1.2e-06 1.15e-06 1.5e-06 1.25e-06 1.35e-06 1.35e-06 1.25e-06 1.6e-06 1.2e-06 1.4e-06 1.2e-06 1.3e-06 1.45e-06 1.25e-06 1.45e-06 1.25e-06 1.4e-06 1.25e-06 1.3e-06 1.35e-06 1.65e-06 1.45e-06 1.2e-06 1.4e-06 1.25e-06 1.25e-06 1.05e-06 1.25e-06 1.4e-06 1.25e-06 1.3e-06 1.55e-06 1.45e-06 1.5e-06 1.2e-06 1.45e-06 1.2e-06 1.5e-06 1.35e-06 1.25e-06 1.4e-06 1.45e-06 1.4e-06
6 1.2e-06 1.1e-06 1.05e-06 1.3e-06 1.3e-06 1.2e-06 1.4e-06 9.5e-07 1.15e-06 1.3e-06 1.4e-06 1.25e-06 1e-06 1.3e-06 7e-07 1.45e-06 1.05e-06 1.35e-06 1.05e-06 7e-07 1.25e-06 1.1e-06 1.15e-06 1e-06 1.35e-06 1.15e-06 1.2e-06 9.5e-07 8e-07 9.5e-07 1.3e-06 1e-06 1.25e-06 1.1e-06 1.25e-06 1.05e-06 8e-07 1.3e-06 1.25e-06 1.2e-06 1e-06 1.3e-06 1e-06 1.3e-06 8.5e-07 8e-07 1.1e-06 9.5e-07 1.2e-06
7 1.4e-06 1.85e-06 1.2e-06 1.5e-06 1.25e-06 1.15e-06 9.5e-07 4e-07 1.9e-06 2e-06 2.1e-06 1.95e-06 1.2e-06 1.95e-06 9.5e-07 2.15e-06 1.05e-06 2.05e-06 1.05e-06 9.5e-07 1.95e-06 1.1e-06 1.8e-06 1.75e-06 2.05e-06 1.8e-06 1.9e-06 1.7e-06 3.5e-07 1.15e-06 2e-06 1.75e-06 1.95e-06 1.1e-06 1.25e-06 1.7e-06 1.05e-06 1.5e-06 1.95e-06 1.2e-06 3e-07 1.95e-06 1.2e-06 2e-06 1.55e-06 8.5e-07 1.3e-06 1.65e-06 1.9e-06
8 1.55e-06 5.5e-07 1.45e-06 1.65e-06 1.25e-06 1.5e-06 1.15e-06 1.9e-06 1.1e-06 9.5e-07 7.5e-07 1e-06 1.35e-06 6.5e-07 1.15e-06 1.1e-06 1.35e-06 1e-06 1.45e-06 1.15e-06 1e-06 1.4e-06 8.5e-07 7.5e-07 1e-06 8.5e-07 1.05e-06 8e-07 1.8e-06 1.4e-06 9.5e-07 7.5e-07 9e-07 1.4e-06 1.55e-06 7.5e-07 1.25e-06 1.65e-06 1e-06 1.6e-06 1.95e-06 1e-06 1.35e-06 1.05e-06 6.5e-07 1.2e-06 1.15e-06 7.5e-07 9.5e-07
9 1.3e-06 9e-07 1.65e-06 1.45e-06 1.55e-06 1.25e-06 1.3e-06 2e-06 9.5e-07 2e-07 7e-07 8e-07 1.15e-06 1.1e-06 1.3e-06 5e-07 1.15e-06 4e-07 1.6e-06 1.35e-06 8e-07 1.2e-06 8e-07 6e-07 4.5e-07 7.5e-07 1.2e-06 1e-06 1.9e-06 1.5e-06 1e-07 6e-07 3.5e-07 1.2e-06 1.35e-06 6.5e-07 1.4e-06 1.45e-06 8e-07 1.75e-06 2.05e-06 8.5e-07 1.05e-06 8e-07 9.5e-07 1.4e-06 1.4e-06 1.05e-06 6.5e-07
10 1.5e-06 7e-07 1.75e-06 1.65e-06 1.35e-06 1.35e-06 1.4e-06 2.1e-06 7.5e-07 7e-07 1e-06 9e-07 1.35e-06 8e-07 1.4e-06 8.5e-07 1.35e-06 7.5e-07 1.7e-06 1.45e-06 1e-06 1.4e-06 9e-07 8e-07 7.5e-07 8.5e-07 1.3e-06 1.1e-06 2e-06 1.6e-06 7e-07 8e-07 5.5e-07 1.4e-06 1.55e-06 7.5e-07 1.5e-06 1.65e-06 1e-06 1.85e-06 2.15e-06 9.5e-07 1.3e-06 1.05e-06 9.5e-07 1.5e-06 1.2e-06 1.05e-06 9.5e-07
11 1.5e-06 9.5e-07 1.55e-06 1.6e-06 1.65e-06 1.35e-06 1.25e-06 1.95e-06 1e-06 8e-07 9e-07 1.2e-06 1.3e-06 1.15e-06 1.25e-06 9.5e-07 1.3e-06 8.5e-07 1.25e-06 1.25e-06 7e-07 1.35e-06 9e-07 7.5e-07 8.5e-07 9e-07 6e-07 6.5e-07 1.85e-06 1.2e-06 8e-07 7.5e-07 6.5e-07 1.35e-06 1.5e-06 8e-07 1.35e-06 1.6e-06 7e-07 1.7e-06 2e-06 1.05e-06 1.3e-06 8.5e-07 8.5e-07 1.3e-06 1.5e-06 9.5e-07 6.5e-07
