 slim_762013952 slim_762013897 slim_762013892 slim_762013934 slim_762013942 slim_762013949 slim_762013908 slim_762013948 slim_762013921 slim_762013920 slim_762013932 slim_762013906 slim_762013936 slim_762013910 slim_762013904 slim_762013943 slim_762013914 slim_762013928 slim_762013925 slim_762013951 slim_762013922 slim_762013901 slim_762013950 slim_762013909 slim_762013907 slim_762013935 slim_762013918 slim_762013939 slim_762013954 slim_762013893 slim_762013933 slim_762013938 slim_762013945 slim_762013902 slim_762013953 slim_762013913 slim_762013955 slim_762013927 slim_762013899 slim_762013926 slim_762013891 slim_762013924 slim_762013898 slim_762013941 slim_762013940 slim_762013947 slim_762013905 slim_762013946 slim_762013917 slim_762013903 slim_762013923 slim_762013911 slim_762013930 slim_762013900 slim_762013944 slim_762013912 slim_762013894 slim_762013895 slim_762013931 slim_762013919 slim_762013916 slim_762013915 slim_762013937 slim_762013896 slim_762013929
0 1.8e-06 2.15e-06 1.95e-06 2.3e-06 2e-06 2.35e-06 1.7e-06 1.35e-06 1.55e-06 2e-06 1.25e-06 1.55e-06 2.1e-06 2.15e-06 2.2e-06 2e-06 2.05e-06 2.25e-06 1.95e-06 1.05e-06 2.25e-06 2.35e-06 1.55e-06 1.9e-06 1.7e-06 2e-06 1.75e-06 1.85e-06 2.45e-06 2e-06 1.65e-06 1.75e-06 1.65e-06 2.05e-06 2.45e-06 1.3e-06 1.85e-06 2.4e-06 1.5e-06 2.2e-06 1.6e-06 1.3e-06 1.9e-06 1.4e-06 1.95e-06 1.65e-06 1.95e-06 1.6e-06 1.65e-06 2.4e-06 1.7e-06 1.1e-06 2.15e-06 2e-06 1.7e-06 1.65e-06 2.25e-06 2.35e-06 1.65e-06 1.9e-06 1.35e-06 2e-06 1.1e-06 1.95e-06 2.4e-06
1 2.15e-06 2.1e-06 2.9e-06 1.6e-06 2.15e-06 2.15e-06 1.5e-06 2.7e-06 1.15e-06 2.5e-06 2.1e-06 1.9e-06 2.3e-06 2.4e-06 1.85e-06 2.55e-06 1.75e-06 2e-06 2.4e-06 1.5e-06 1.65e-06 2.15e-06 2.3e-06 1.25e-06 1.85e-06 1.6e-06 2.25e-06 2.65e-06 2.55e-06 2.45e-06 2.2e-06 1.9e-06 2.3e-06 2.9e-06 2.25e-06 1.9e-06 2.2e-06 1.5e-06 1.7e-06 2.85e-06 1.2e-06 2.1e-06 2.1e-06 2.45e-06 2.25e-06 1.1e-06 2.55e-06 2.2e-06 1.8e-06 1.45e-06 2.4e-06 1.5e-06 1.75e-06 2.85e-06 1.95e-06 1.5e-06 1.9e-06 2.65e-06 2.2e-06 2.05e-06 2.1e-06 1.7e-06 1.95e-06 2.1e-06 2.15e-06
2 1.95e-06 2.9e-06 1.4e-06 3.05e-06 2.2e-06 2.25e-06 2.7e-06 1e-06 2.35e-06 1.25e-06 1.75e-06 1.55e-06 1.85e-06 1.8e-06 1.95e-06 1.15e-06 2.1e-06 3.25e-06 1.1e-06 2.75e-06 2.65e-06 2.05e-06 1.75e-06 2.65e-06 1.8e-06 2.65e-06 1.2e-06 1.45e-06 2.7e-06 1.1e-06 1.4e-06 1.7e-06 1.2e-06 8e-07 2.15e-06 1.9e-06 2.15e-06 3.15e-06 2.9e-06 1.45e-06 2.4e-06 1.5e-06 1.75e-06 1.35e-06 1.9e-06 2.65e-06 1.2e-06 1.3e-06 1.65e-06 3.15e-06 1.95e-06 2.75e-06 3.05e-06 8e-07 1.6e-06 2.7e-06 1.95e-06 1.8e-06 1.4e-06 1.8e-06 1.75e-06 2.05e-06 1.75e-06 1.75e-06 1.95e-06
3 2.3e-06 1.6e-06 3.05e-06 2.2e-06 1.9e-06 2.2e-06 1.2e-06 2.85e-06 1.25e-06 2.6e-06 2.25e-06 2.05e-06 2.6e-06 2.5e-06 2.15e-06 2.65e-06 2.05e-06 1.25e-06 2.6e-06 1.6e-06 1.6e-06 2.45e-06 2.45e-06 1.2e-06 1.95e-06 1.8e-06 2.35e-06 2.85e-06 2.2e-06 2.65e-06 2.3e-06 2.25e-06 2.45e-06 3.05e-06 2.55e-06 2e-06 1.9e-06 1.35e-06 1.4e-06 2.95e-06 1.35e-06 2.25e-06 2.2e-06 2.6e-06 1.95e-06 1.65e-06 2.65e-06 2.35e-06 2.15e-06 1.35e-06 2.5e-06 1.6e-06 1.45e-06 3e-06 2.1e-06 1.55e-06 2.2e-06 2.65e-06 2.3e-06 2.2e-06 2.25e-06 2e-06 2.1e-06 2.45e-06 2.45e-06
4 2e-06 2.15e-06 2.2e-06 1.9e-06 2.6e-06 2.1e-06 1.5e-06 2.1e-06 1.4e-06 1.85e-06 1.95e-06 1.8e-06 2.25e-06 2.3e-06 2.25e-06 1.9e-06 2e-06 1.65e-06 2e-06 1.95e-06 2.3e-06 2.4e-06 2.1e-06 1.9e-06 1.4e-06 2.25e-06 1.7e-06 2.1e-06 2.1e-06 2.05e-06 1.4e-06 2e-06 1.85e-06 2.25e-06 2.5e-06 1.75e-06 1.5e-06 2e-06 1.7e-06 2.3e-06 1.5e-06 2.05e-06 2.05e-06 2e-06 1.8e-06 1.85e-06 1.85e-06 2e-06 1.9e-06 2e-06 2.25e-06 1.95e-06 1.85e-06 2.2e-06 1.7e-06 2e-06 2.3e-06 2.55e-06 1.5e-06 2.05e-06 2e-06 1.95e-06 1.8e-06 2.1e-06 2.4e-06
5 2.35e-06 2.15e-06 2.25e-06 2.2e-06 2.1e-06 2.5e-06 2.05e-06 2.4e-06 1.55e-06 1.75e-06 2.25e-06 2e-06 2.3e-06 1.7e-06 2.2e-06 2.2e-06 2.15e-06 2.5e-06 2.15e-06 2.2e-06 2.05e-06 2.35e-06 2.2e-06 1.9e-06 1.8e-06 2.25e-06 1.7e-06 2.3e-06 2.65e-06 2.2e-06 1.7e-06 2.2e-06 2e-06 2.3e-06 2.45e-06 2.15e-06 2.3e-06 2.3e-06 2.25e-06 2.5e-06 1.6e-06 2.2e-06 2.25e-06 2.2e-06 2.3e-06 2.1e-06 1.75e-06 2.3e-06 2.1e-06 2.3e-06 2.45e-06 2.2e-06 2.25e-06 2.25e-06 1.65e-06 2.05e-06 2.25e-06 2.4e-06 1.7e-06 2.1e-06 2.2e-06 2.1e-06 2.15e-06 2.2e-06 2.25e-06
6 1.7e-06 1.5e-06 2.7e-06 1.2e-06 1.5e-06 2.05e-06 1e-06 2.5e-06 8e-07 2.35e-06 1.7e-06 1.55e-06 2.1e-06 2.25e-06 2.3e-06 2.7e-06 2e-06 6.5e-07 2.65e-06 1.05e-06 1.7e-06 2.4e-06 1.95e-06 1.2e-06 1.55e-06 1.4e-06 2.15e-06 2.2e-06 1.85e-06 2.7e-06 1.9e-06 1.8e-06 2.05e-06 2.8e-06 2.5e-06 1.5e-06 1.3e-06 1.3e-06 7.5e-07 2.8e-06 9e-07 1.9e-06 1.95e-06 2.15e-06 1.55e-06 9.5e-07 2.3e-06 2e-06 1.7e-06 1.3e-06 2e-06 1.05e-06 1.05e-06 2.75e-06 1.7e-06 1.35e-06 2.35e-06 2.45e-06 1.9e-06 2e-06 1.8e-06 1.95e-06 1.45e-06 1.95e-06 2.45e-06
7 1.35e-06 2.7e-06 1e-06 2.85e-06 2.1e-06 2.4e-06 2.5e-06 1e-06 2.25e-06 1.45e-06 1.4e-06 1.35e-06 2.05e-06 1.9e-06 1.75e-06 9.5e-07 1.95e-06 3.05e-06 9e-07 2.25e-06 2.7e-06 2.2e-06 1.75e-06 2.45e-06 1.75e-06 2.7e-06 1.05e-06 1.6e-06 2.5e-06 9.5e-07 1.3e-06 1.55e-06 1.05e-06 1e-06 2.3e-06 1.6e-06 2e-06 2.95e-06 2.55e-06 1.25e-06 2.25e-06 1.05e-06 1.65e-06 1.05e-06 1.75e-06 2.45e-06 1.5e-06 1.05e-06 1.45e-06 2.95e-06 1.95e-06 2.25e-06 2.8e-06 9e-07 1.5e-06 2.4e-06 1.8e-06 2.2e-06 1.3e-06 1.55e-06 1.35e-06 1.9e-06 1.3e-06 1.9e-06 2.2e-06
8 1.55e-06 1.15e-06 2.35e-06 1.25e-06 1.4e-06 1.55e-06 8e-07 2.25e-06 7e-07 1.85e-06 1.5e-06 1.35e-06 1.8e-06 1.9e-06 1.85e-06 2.25e-06 1.6e-06 1.3e-06 2.2e-06 9e-07 1.3e-06 2e-06 1.65e-06 9e-07 1.1e-06 1.2e-06 1.7e-06 2e-06 2.05e-06 2.25e-06 1.5e-06 1.55e-06 1.75e-06 2.4e-06 2.1e-06 1.3e-06 1.5e-06 1.35e-06 1e-06 2.5e-06 5e-07 1.65e-06 1.6e-06 1.9e-06 1.7e-06 8e-07 1.85e-06 1.75e-06 1.45e-06 1.35e-06 1.8e-06 9e-07 1.2e-06 2.35e-06 1.35e-06 1e-06 1.9e-06 2.1e-06 1.5e-06 1.65e-06 1.55e-06 1.55e-06 1.35e-06 1.65e-06 2e-06
9 2e-06 2.5e-06 1.25e-06 2.6e-06 1.85e-06 1.75e-06 2.35e-06 1.45e-06 1.85e-06 1.8e-06 1.9e-06 1.65e-06 1.8e-06 1.9e-06 1.95e-06 1.35e-06 1.9e-06 2.85e-06 1.3e-06 2.45e-06 2.4e-06 2e-06 1.65e-06 2.25e-06 1.5e-06 2.5e-06 1.05e-06 1.5e-06 2.5e-06 1.35e-06 1.05e-06 1.8e-06 1.25e-06 1.15e-06 2.1e-06 1.8e-06 2e-06 2.7e-06 2.55e-06 1.7e-06 1.9e-06 1.8e-06 1.85e-06 1.5e-06 2e-06 2.35e-06 1.05e-06 1.75e-06 1.75e-06 2.7e-06 2e-06 2.45e-06 2.65e-06 1.1e-06 1.1e-06 2.35e-06 2e-06 1.85e-06 1.05e-06 1.85e-06 1.85e-06 1.85e-06 1.8e-06 1.65e-06 1.95e-06
