 slim_762060000 slim_762059996 slim_762060016 slim_762059995 slim_762060012 slim_762060014 slim_762059998 slim_762059993 slim_762059975 slim_762059969 slim_762060008 slim_762059982 slim_762059994 slim_762059959 slim_762059985 slim_762059963 slim_762060013 slim_762060003 slim_762059966 slim_762059988 slim_762059984 slim_762059987 slim_762059970 slim_762059971 slim_762059973 slim_762059999 slim_762060011 slim_762059992 slim_762059968 slim_762059980 slim_762060007 slim_762059978 slim_762059961 slim_762059979 slim_762059962 slim_762059990 slim_762060005 slim_762060002 slim_762060004 slim_762059981 slim_762059976 slim_762059977 slim_762059983 slim_762059972 slim_762059967 slim_762060006 slim_762060010 slim_762059997 slim_762059989 slim_762060001 slim_762060015 slim_762059964 slim_762059965 slim_762059960 slim_762059991 slim_762060009 slim_762059974 slim_762059986
0 2.2e-06 2.3e-06 1.85e-06 1.95e-06 2.5e-06 2.15e-06 1.6e-06 1.3e-06 1.8e-06 1.4e-06 1.45e-06 1.35e-06 2.1e-06 1.9e-06 1.4e-06 1.25e-06 2.35e-06 1.8e-06 1.9e-06 1.95e-06 1.95e-06 1.75e-06 2.1e-06 1.85e-06 1.55e-06 2e-06 1.95e-06 2e-06 1.5e-06 1.7e-06 2e-06 2.5e-06 2.05e-06 2.3e-06 2.3e-06 2e-06 1.3e-06 1.8e-06 1.4e-06 1.4e-06 1.85e-06 2.4e-06 2.4e-06 2.3e-06 2.15e-06 1.25e-06 2.7e-06 2.3e-06 1.85e-06 1.7e-06 2e-06 1.7e-06 1.45e-06 2.7e-06 2e-06 1.75e-06 1.9e-06 2.4e-06
1 2.3e-06 1.8e-06 1.3e-06 1.35e-06 1.35e-06 1.55e-06 1.9e-06 2e-06 1.55e-06 1.8e-06 1.6e-06 1.7e-06 1.7e-06 1.35e-06 1.7e-06 1.95e-06 1.15e-06 1.4e-06 1.5e-06 1.15e-06 1.55e-06 1.7e-06 1.45e-06 1.2e-06 2.25e-06 1.3e-06 1.55e-06 1.55e-06 1.75e-06 1.25e-06 1.9e-06 1.85e-06 1.7e-06 1.55e-06 2e-06 1.85e-06 1.25e-06 1.8e-06 1.35e-06 1.6e-06 1.75e-06 1.5e-06 1.7e-06 1.3e-06 1.15e-06 2.15e-06 1.5e-06 1e-06 2.15e-06 2e-06 1.6e-06 2e-06 1.6e-06 1.8e-06 1.4e-06 1.85e-06 1.5e-06 1.15e-06
2 1.85e-06 1.3e-06 1.8e-06 1.4e-06 1.65e-06 1.8e-06 1.75e-06 1.75e-06 1.6e-06 1.05e-06 1.2e-06 1.25e-06 1.9e-06 1e-06 1.3e-06 1.7e-06 1.95e-06 1.35e-06 1.15e-06 1.1e-06 1.25e-06 1.5e-06 1.8e-06 1.5e-06 2.05e-06 9.5e-07 1.75e-06 1.6e-06 1.05e-06 1.2e-06 1.85e-06 2.5e-06 1.95e-06 1.95e-06 2.25e-06 1.8e-06 1.1e-06 1.7e-06 1.2e-06 1.15e-06 1.75e-06 1.7e-06 2.05e-06 2.05e-06 1.55e-06 1.65e-06 2.05e-06 1.05e-06 2.1e-06 1.9e-06 1.8e-06 1.9e-06 1.2e-06 2.45e-06 1.75e-06 1.6e-06 1.5e-06 1.2e-06
3 1.95e-06 1.35e-06 1.4e-06 2e-06 1.95e-06 1.65e-06 1.95e-06 1.8e-06 1.3e-06 1.2e-06 1.2e-06 1.25e-06 1.75e-06 1.4e-06 1.25e-06 1.75e-06 1.25e-06 1.65e-06 1.6e-06 1.45e-06 1.65e-06 1.35e-06 1.4e-06 1.1e-06 2.1e-06 1.35e-06 1.6e-06 1.7e-06 1.1e-06 1.25e-06 1.8e-06 2.1e-06 1.8e-06 2e-06 2.1e-06 1.75e-06 1e-06 2.15e-06 1.1e-06 1.15e-06 1.5e-06 1.6e-06 2.3e-06 1.4e-06 1.6e-06 1.8e-06 2e-06 1.8e-06 2.35e-06 2.35e-06 1.65e-06 2.35e-06 1.2e-06 2.05e-06 1.35e-06 1.45e-06 1.6e-06 1.95e-06
4 2.5e-06 1.35e-06 1.65e-06 1.95e-06 2.2e-06 1.5e-06 2.25e-06 2.35e-06 2.1e-06 2.3e-06 2.15e-06 2.2e-06 1.65e-06 1.7e-06 2.25e-06 2.3e-06 1.85e-06 1.8e-06 1.8e-06 1.55e-06 1.9e-06 2.25e-06 2.1e-06 1.85e-06 2.6e-06 1.65e-06 1.5e-06 2.05e-06 2.25e-06 1.85e-06 1.85e-06 1.85e-06 1.7e-06 1.95e-06 2e-06 1.75e-06 1.85e-06 1.95e-06 1.95e-06 2.15e-06 2.35e-06 2e-06 1.5e-06 1.95e-06 1.55e-06 2.45e-06 1.25e-06 1.2e-06 2.4e-06 2.15e-06 1.55e-06 2.15e-06 2.15e-06 1.8e-06 2.05e-06 2.4e-06 2e-06 1.35e-06
5 2.15e-06 1.55e-06 1.8e-06 1.65e-06 1.5e-06 2.5e-06 2.1e-06 1.95e-06 1.8e-06 1.95e-06 1.7e-06 1.75e-06 1.45e-06 1.85e-06 1.75e-06 1.9e-06 1.6e-06 1.8e-06 1.95e-06 1.6e-06 2e-06 1.8e-06 1.7e-06 1.45e-06 2.2e-06 1.8e-06 1.3e-06 1.85e-06 1.9e-06 1.55e-06 1.75e-06 1.8e-06 1.5e-06 2.1e-06 1.8e-06 1.65e-06 1.3e-06 2.1e-06 1.4e-06 1.7e-06 1.8e-06 2e-06 1.85e-06 1.7e-06 1.7e-06 2.15e-06 1.55e-06 1.8e-06 2.35e-06 2.3e-06 1.35e-06 2.3e-06 1.7e-06 1.75e-06 1.65e-06 1.95e-06 1.8e-06 1.95e-06
6 1.6e-06 1.9e-06 1.75e-06 1.95e-06 2.25e-06 2.1e-06 2.2e-06 1.35e-06 1.8e-06 1.6e-06 1.45e-06 1.5e-06 2.2e-06 1.8e-06 1.7e-06 1.3e-06 2.15e-06 1.65e-06 1.7e-06 1.65e-06 1.9e-06 1.8e-06 2e-06 1.8e-06 1.55e-06 1.8e-06 2.05e-06 1.8e-06 1.6e-06 1.2e-06 2.15e-06 2.45e-06 2.2e-06 1.9e-06 2.45e-06 2.1e-06 1.35e-06 1.6e-06 1.45e-06 1.45e-06 1.9e-06 2.2e-06 2.35e-06 2e-06 1.85e-06 1.25e-06 2.65e-06 1.85e-06 1.65e-06 1.5e-06 2.1e-06 1.5e-06 1.45e-06 2.75e-06 1.9e-06 1.75e-06 1.75e-06 1.95e-06
7 1.3e-06 2e-06 1.75e-06 1.8e-06 2.35e-06 1.95e-06 1.35e-06 1.9e-06 1.65e-06 1.45e-06 1.3e-06 1.2e-06 1.9e-06 1.85e-06 1.25e-06 1e-06 2e-06 1.5e-06 1.8e-06 1.65e-06 1.85e-06 1.6e-06 1.75e-06 1.5e-06 1.3e-06 1.9e-06 1.75e-06 1.65e-06 1.55e-06 1.35e-06 2.1e-06 2.4e-06 1.95e-06 2e-06 2.2e-06 2.05e-06 9.5e-07 1.6e-06 1.05e-06 1.25e-06 1.5e-06 2.25e-06 2.35e-06 1.95e-06 1.85e-06 1.2e-06 2.65e-06 2.05e-06 1.55e-06 1.5e-06 1.8e-06 1.5e-06 1.3e-06 2.6e-06 1.65e-06 1.6e-06 1.55e-06 2.15e-06
8 1.8e-06 1.55e-06 1.6e-06 1.3e-06 2.1e-06 1.8e-06 1.8e-06 1.65e-06 2.1e-06 1.25e-06 1.25e-06 1.05e-06 1.75e-06 1.7e-06 1.3e-06 1.6e-06 1.25e-06 1.6e-06 1.55e-06 1.65e-06 1.8e-06 1.45e-06 1.45e-06 1.15e-06 1.95e-06 1.75e-06 1.6e-06 1.75e-06 1.35e-06 1.3e-06 1.85e-06 1.95e-06 1.85e-06 1.75e-06 2.15e-06 1.75e-06 1.05e-06 2.2e-06 1.15e-06 1.2e-06 1.5e-06 1.7e-06 2.25e-06 1.25e-06 1.55e-06 1.65e-06 2.2e-06 2e-06 2.2e-06 2.1e-06 1.65e-06 2.1e-06 1.25e-06 2.1e-06 1.35e-06 1.45e-06 1.65e-06 2.15e-06
9 1.4e-06 1.8e-06 1.05e-06 1.2e-06 2.3e-06 1.95e-06 1.6e-06 1.45e-06 1.25e-06 6e-07 7e-07 7e-07 1.95e-06 1.15e-06 8.5e-07 1.4e-06 2.05e-06 1.55e-06 1.2e-06 1.45e-06 1.35e-06 1.15e-06 1.75e-06 1.4e-06 1.8e-06 1.15e-06 1.8e-06 1.75e-06 4e-07 1.1e-06 1.65e-06 2.65e-06 2.05e-06 2.25e-06 2.35e-06 1.6e-06 8.5e-07 2.05e-06 9.5e-07 6e-07 1.5e-06 1.8e-06 2.6e-06 2.05e-06 1.95e-06 1.1e-06 2.6e-06 1.9e-06 2.2e-06 2.1e-06 1.85e-06 2.1e-06 7e-07 2.7e-06 1.7e-06 1.1e-06 1.6e-06 2.05e-06
10 1.45e-06 1.6e-06 1.2e-06 1.2e-06 2.15e-06 1.7e-06 1.45e-06 1.3e-06 1.25e-06 7e-07 1.2e-06 7.5e-07 1.75e-06 1.25e-06 8.5e-07 1.25e-06 1.75e-06 1.35e-06 1.3e-06 1.15e-06 1.4e-06 1.1e-06 1.4e-06 1.15e-06 1.55e-06 1.25e-06 1.6e-06 1.35e-06 7e-07 8.5e-07 1.7e-06 2.4e-06 1.7e-06 2e-06 2.05e-06 1.65e-06 6e-07 1.9e-06 6e-07 6.5e-07 1.25e-06 1.75e-06 2.4e-06 1.75e-06 1.7e-06 1.2e-06 2.45e-06 1.7e-06 2e-06 1.95e-06 1.65e-06 1.95e-06 6e-07 2.45e-06 1.3e-06 1.1e-06 1.35e-06 1.9e-06
11 1.35e-06 1.7e-06 1.25e-06 1.25e-06 2.2e-06 1.75e-06 1.5e-06 1.2e-06 1.05e-06 7e-07 7.5e-07 1e-06 1.65e-06 1.35e-06 7.5e-07 1.15e-06 1.75e-06 1.25e-06 1.2e-06 1.35e-06 1.45e-06 1.2e-06 1.45e-06 1.1e-06 1.55e-06 1.4e-06 1.5e-06 1.45e-06 8e-07 9.5e-07 1.75e-06 2.35e-06 1.8e-06 1.9e-06 2.1e-06 1.65e-06 5.5e-07 1.95e-06 6.5e-07 6.5e-07 1.2e-06 1.8e-06 2.35e-06 1.7e-06 1.65e-06 1.2e-06 2.55e-06 1.85e-06 1.95e-06 1.85e-06 1.55e-06 1.85e-06 7.5e-07 2.45e-06 1.4e-06 1.15e-06 1.3e-06 2e-06
