 slim_337721496 slim_337721251 slim_337721417 slim_337721555 slim_337721553 slim_337721519 slim_337721522 slim_337721542 slim_337721398 slim_337721410 slim_337721382 slim_337721391 slim_337721392 slim_337721152 slim_337721454 slim_337721545 slim_337721530 slim_337721426 slim_337721494 slim_337721540 slim_337721372 slim_337721547 slim_337721515 slim_337721551 slim_337721533 slim_337721548 slim_337721524 slim_337721565 slim_337721462 slim_337721535 slim_337721544 slim_337721353 slim_337721364 slim_337721424 slim_337721326 slim_337721352 slim_337721459 slim_337721448 slim_337721373 slim_337721546 slim_337721516 slim_337721518 slim_337721557 slim_337721359 slim_337721461 slim_337721263 slim_337721328 slim_337721541 slim_337721332 slim_337721300 slim_337721289 slim_337721335 slim_337721466 slim_337721538 slim_337721442 slim_337721564 slim_337721532 slim_337721513 slim_337721528 slim_337721474 slim_337721556 slim_337721501 slim_337721481 slim_337721534 slim_337721473 slim_337721507 slim_337721543 slim_337721550 slim_337721314 slim_337721457 slim_337721512 slim_337721294 slim_337721506 slim_337721190 slim_337721510 slim_337721498 slim_337721539 slim_337721475 slim_337721492 slim_337721312 slim_337721559 slim_337721537 slim_337721549 slim_337721561 slim_337721527 slim_337721400 slim_337721395 slim_337721554 slim_337721489 slim_337721472 slim_337721517 slim_337721486 slim_337721357 slim_337721404 slim_337721480
0 1.29e-05 1.055e-05 1.045e-05 1.065e-05 9.95e-06 1.145e-05 1.225e-05 1.125e-05 1.325e-05 1.2e-05 7.75e-06 1.57e-05 1.18e-05 7.65e-06 1.075e-05 1.515e-05 1.225e-05 1.48e-05 9.3e-06 1.07e-05 1.295e-05 7.7e-06 1.075e-05 1.45e-05 1.045e-05 1.065e-05 9.65e-06 1.12e-05 1.04e-05 1.055e-05 9.75e-06 1.48e-05 8.7e-06 9.65e-06 1.305e-05 7.65e-06 1.4e-05 8.85e-06 1.04e-05 1.385e-05 8.65e-06 1.085e-05 8.05e-06 1.665e-05 1.105e-05 8.65e-06 1.165e-05 8.3e-06 1.03e-05 1.045e-05 1.3e-05 9.3e-06 1.14e-05 8.05e-06 1.555e-05 1.17e-05 8.85e-06 1.435e-05 1.135e-05 1.43e-05 1.075e-05 1.105e-05 9.55e-06 1.4e-05 1.49e-05 1.295e-05 1.11e-05 1.275e-05 1.225e-05 8.85e-06 1.41e-05 1.425e-05 1.275e-05 1.22e-05 1.565e-05 8.75e-06 1.075e-05 9.2e-06 1.725e-05 1.035e-05 1.39e-05 1.55e-05 1.04e-05 1.13e-05 1.055e-05 1.07e-05 1.365e-05 1.275e-05 9.65e-06 1.1e-05 1.25e-05 1.105e-05 1.105e-05 9.75e-06 9.3e-06
1 1.055e-05 1.16e-05 9.65e-06 1.105e-05 1.2e-05 1.43e-05 1.19e-05 1.01e-05 1.095e-05 1.36e-05 9.4e-06 1.31e-05 8.95e-06 9.3e-06 1.085e-05 1.465e-05 8.7e-06 1.39e-05 1.02e-05 9.6e-06 1.3e-05 8.25e-06 1.37e-05 1.15e-05 9.1e-06 1.08e-05 1.035e-05 1.075e-05 8.1e-06 9.55e-06 1.065e-05 1.16e-05 1.02e-05 9e-06 1.075e-05 8.2e-06 8.2e-06 7.7e-06 1.1e-05 1.26e-05 8.9e-06 9.1e-06 9.35e-06 1.235e-05 9.5e-06 1.09e-05 1.325e-05 1.105e-05 1.11e-05 1.27e-05 1.17e-05 1.025e-05 1.025e-05 9.95e-06 1.645e-05 1.28e-05 1.09e-05 1.205e-05 9.7e-06 1.375e-05 1.24e-05 1.095e-05 1.19e-05 1.135e-05 1.49e-05 1.3e-05 1.015e-05 1.305e-05 1.025e-05 1.075e-05 8.35e-06 1.3e-05 1.235e-05 1.185e-05 1.305e-05 1.025e-05 6.9e-06 7.9e-06 1.365e-05 1.325e-05 9.1e-06 1.29e-05 9.25e-06 1.13e-05 7.55e-06 1.06e-05 1.43e-05 9.7e-06 1.18e-05 7.85e-06 1.04e-05 8.3e-06 1.28e-05 8.85e-06 1.02e-05
2 1.045e-05 9.65e-06 9.7e-06 1.175e-05 1.085e-05 1.31e-05 8.3e-06 6.65e-06 9.6e-06 1.01e-05 7.85e-06 1.155e-05 5.8e-06 7.75e-06 9.65e-06 1.205e-05 1.195e-05 1.27e-05 1.035e-05 6e-06 1.485e-05 9.8e-06 1.26e-05 1.295e-05 7.4e-06 9.9e-06 7.2e-06 9.85e-06 7.8e-06 5.9e-06 6.35e-06 1.105e-05 8.8e-06 1.13e-05 9.35e-06 9.75e-06 1.135e-05 1.025e-05 1.12e-05 1.195e-05 1.175e-05 6.4e-06 9.7e-06 1.5e-05 1.06e-05 9.8e-06 9.7e-06 1.195e-05 7.65e-06 1.255e-05 1.15e-05 6.75e-06 6.8e-06 1e-05 1.515e-05 1.37e-05 1.145e-05 1.24e-05 1.205e-05 1.205e-05 1.21e-05 1.115e-05 1.095e-05 1.335e-05 1.44e-05 1.34e-05 5.6e-06 1.49e-05 9.85e-06 1.155e-05 1.145e-05 1.255e-05 1.11e-05 1.05e-05 1.15e-05 8.85e-06 9.9e-06 1.01e-05 1.52e-05 1.22e-05 9.65e-06 1.125e-05 1.075e-05 9.55e-06 8e-06 1.22e-05 1.515e-05 1.285e-05 1.06e-05 8.15e-06 1.015e-05 8.2e-06 9.15e-06 8.25e-06 7.3e-06
3 1.065e-05 1.105e-05 1.175e-05 1.22e-05 1.26e-05 1.635e-05 1.465e-05 1.11e-05 9.1e-06 1.4e-05 7.7e-06 1.395e-05 1.185e-05 7.6e-06 1.35e-05 1.405e-05 1.25e-05 1.26e-05 9.75e-06 1.085e-05 1.64e-05 8.1e-06 1.655e-05 1.07e-05 9.95e-06 1.22e-05 9.45e-06 1.08e-05 1.13e-05 1.08e-05 1.06e-05 1.485e-05 8.25e-06 8.25e-06 1.26e-05 8.05e-06 1.355e-05 1e-05 7.8e-06 1.38e-05 1.285e-05 1.065e-05 7.25e-06 1.615e-05 9.8e-06 1.23e-05 1.365e-05 1.075e-05 1.005e-05 1.535e-05 9.75e-06 9.45e-06 1.125e-05 8.35e-06 1.615e-05 1.06e-05 1.14e-05 1.085e-05 1.38e-05 1.255e-05 1.37e-05 1.115e-05 1.305e-05 1.4e-05 1.475e-05 1.09e-05 1.2e-05 1.645e-05 1.21e-05 1.175e-05 1.35e-05 1.61e-05 8.45e-06 7.9e-06 1.39e-05 8.3e-06 1.115e-05 9.25e-06 1.51e-05 1.615e-05 1.33e-05 1.375e-05 9.1e-06 8.05e-06 1.135e-05 1.05e-05 1.53e-05 1.36e-05 1.24e-05 1.115e-05 1.225e-05 1.1e-05 1.345e-05 1.12e-05 9.85e-06
4 9.95e-06 1.2e-05 1.085e-05 1.26e-05 1.61e-05 9.45e-06 1.18e-05 1.095e-05 1.39e-05 1.005e-05 9.45e-06 1.55e-05 1.24e-05 9.35e-06 1.04e-05 1.365e-05 1.285e-05 1.39e-05 1.14e-05 1.05e-05 1.24e-05 1.125e-05 1.025e-05 1.33e-05 1.165e-05 1.115e-05 9.4e-06 1.05e-05 1.29e-05 1.1e-05 9.45e-06 1.43e-05 9.65e-06 1.235e-05 1.26e-05 1.12e-05 1.285e-05 1.225e-05 1.26e-05 1.185e-05 1.08e-05 1.07e-05 1.05e-05 1.425e-05 1.185e-05 9.05e-06 9.7e-06 9.2e-06 8.6e-06 1.085e-05 1.305e-05 8.5e-06 1.11e-05 9.1e-06 1.415e-05 1.195e-05 9.65e-06 1.435e-05 1.025e-05 1.335e-05 1.03e-05 1.17e-05 9.45e-06 1.365e-05 1.41e-05 1.4e-05 1.1e-05 1.245e-05 1.11e-05 1e-05 1.265e-05 1.19e-05 1.195e-05 1.145e-05 1.545e-05 9.7e-06 1.23e-05 1.14e-05 1.545e-05 9.85e-06 1.29e-05 1.53e-05 1.215e-05 1.125e-05 1.275e-05 1.205e-05 1.34e-05 1.355e-05 8.5e-06 1.075e-05 1.085e-05 1.075e-05 9.85e-06 1.065e-05 9.7e-06
5 1.145e-05 1.43e-05 1.31e-05 1.635e-05 9.45e-06 8.7e-06 1.03e-05 1.38e-05 1.65e-05 8.5e-06 1.435e-05 1.635e-05 1.545e-05 1.425e-05 9.9e-06 1.335e-05 1.335e-05 1.625e-05 1.31e-05 1.495e-05 1.095e-05 1.49e-05 6.3e-06 1.4e-05 1.56e-05 1.12e-05 1.465e-05 1.36e-05 1.54e-05 1.475e-05 1.32e-05 1.51e-05 1.365e-05 1.595e-05 1.415e-05 1.485e-05 1.375e-05 1.455e-05 1.715e-05 1.45e-05 1.1e-05 1.445e-05 1.56e-05 1.305e-05 1.57e-05 1.055e-05 8.45e-06 9.75e-06 1.32e-05 8.8e-06 1.61e-05 1.385e-05 1.395e-05 1.41e-05 1.06e-05 1.24e-05 1.145e-05 1.605e-05 9.55e-06 1.525e-05 1.045e-05 1.385e-05 1.005e-05 1.435e-05 1.205e-05 1.6e-05 1.255e-05 1.1e-05 1.32e-05 1.17e-05 1.32e-05 8.2e-06 1.475e-05 1.58e-05 1.63e-05 1.37e-05 1.465e-05 1.51e-05 1.465e-05 6.05e-06 1.395e-05 1.615e-05 1.595e-05 1.5e-05 1.52e-05 1.395e-05 1.2e-05 1.335e-05 9.1e-06 1.4e-05 1.35e-05 1.435e-05 9.15e-06 1.195e-05 1.32e-05
6 1.225e-05 1.19e-05 8.3e-06 1.465e-05 1.18e-05 1.03e-05 1.46e-05 8.8e-06 1.185e-05 9.25e-06 1.16e-05 1.235e-05 8.25e-06 1.15e-05 9.9e-06 1.3e-05 1.24e-05 1.415e-05 1.165e-05 9.25e-06 1.435e-05 1.295e-05 1.075e-05 1.32e-05 1.06e-05 1.115e-05 1.095e-05 1.185e-05 1.025e-05 9.05e-06 1.04e-05 1.185e-05 1.16e-05 1.435e-05 1.045e-05 1.29e-05 1.205e-05 1.28e-05 1.47e-05 1.35e-05 1.285e-05 9.55e-06 1.355e-05 1.38e-05 1.365e-05 1.16e-05 8.95e-06 1.28e-05 1.055e-05 1.225e-05 1.38e-05 1.05e-05 8.8e-06 1.385e-05 1.295e-05 1.48e-05 1.35e-05 1.4e-05 1.21e-05 1.35e-05 1.205e-05 1.24e-05 1.18e-05 1.42e-05 1.33e-05 1.485e-05 8.25e-06 1.44e-05 1.135e-05 1.345e-05 1.175e-05 1e-05 1.31e-05 1.35e-05 1.23e-05 1.165e-05 1.225e-05 1.325e-05 1.44e-05 1.03e-05 1.055e-05 1.205e-05 1.38e-05 1.245e-05 1.04e-05 1.355e-05 1.465e-05 1.265e-05 1.145e-05 1.075e-05 1.165e-05 1.115e-05 9.25e-06 1.08e-05 1.145e-05
7 1.125e-05 1.01e-05 6.65e-06 1.11e-05 1.095e-05 1.38e-05 8.8e-06 1.02e-05 9.35e-06 8.9e-06 7.15e-06 1.155e-05 6.1e-06 7.15e-06 1.015e-05 1.275e-05 1.17e-05 1.23e-05 9.85e-06 5.95e-06 1.58e-05 9.9e-06 1.405e-05 1.2e-05 7.35e-06 1.08e-05 6.5e-06 9.2e-06 8.25e-06 5.65e-06 7.7e-06 1.105e-05 6.9e-06 1.135e-05 9.15e-06 9.85e-06 1.13e-05 1.1e-05 1.08e-05 1.16e-05 1.315e-05 6.15e-06 9.25e-06 1.43e-05 1.06e-05 1.045e-05 8.6e-06 1.2e-05 5.8e-06 1.475e-05 1.075e-05 6e-06 5.35e-06 9.65e-06 1.54e-05 1.455e-05 1.25e-05 1.22e-05 1.25e-05 1.15e-05 1.205e-05 1.05e-05 1.04e-05 1.35e-05 1.5e-05 1.3e-05 6.6e-06 1.585e-05 9.25e-06 1.245e-05 1.1e-05 1.235e-05 9.15e-06 9.9e-06 1.15e-05 6.95e-06 1.04e-05 1.025e-05 1.49e-05 1.355e-05 9.65e-06 1.125e-05 1.08e-05 8.75e-06 8.45e-06 1.165e-05 1.61e-05 1.3e-05 1.05e-05 7.75e-06 9.65e-06 7.9e-06 9.1e-06 9.4e-06 8.75e-06
8 1.325e-05 1.095e-05 9.6e-06 9.1e-06 1.39e-05 1.65e-05 1.185e-05 9.35e-06 1.36e-05 1.44e-05 1.105e-05 1.125e-05 7.85e-06 1.095e-05 1.15e-05 1.385e-05 1.27e-05 1.295e-05 1.2e-05 9.25e-06 1.64e-05 1.175e-05 1.645e-05 1.015e-05 9.1e-06 1.365e-05 1.1e-05 1.215e-05 9.75e-06 9.2e-06 1.16e-05 1.23e-05 1.145e-05 1.13e-05 1.105e-05 1.17e-05 1.18e-05 1.23e-05 1.085e-05 1.445e-05 1.4e-05 9.25e-06 1.135e-05 1.515e-05 1.175e-05 1.335e-05 1.405e-05 1.37e-05 1.16e-05 1.52e-05 1.035e-05 1.115e-05 9.5e-06 1.22e-05 1.585e-05 1.155e-05 1.36e-05 1.01e-05 1.32e-05 1.305e-05 1.42e-05 1.31e-05 1.395e-05 1.43e-05 1.48e-05 1.305e-05 9.7e-06 1.645e-05 1.225e-05 1.355e-05 1.165e-05 1.5e-05 9.5e-06 9.15e-06 1.12e-05 1.15e-05 1.125e-05 1.18e-05 1.405e-05 1.6e-05 1.035e-05 1.08e-05 1.15e-05 9.15e-06 9.95e-06 1.335e-05 1.515e-05 1.385e-05 1.37e-05 1.055e-05 1.24e-05 1.08e-05 1.4e-05 1.23e-05 1.175e-05
9 1.2e-05 1.36e-05 1.01e-05 1.4e-05 1.005e-05 8.5e-06 9.25e-06 8.9e-06 1.44e-05 1.04e-05 9.45e-06 1.49e-05 1.245e-05 9.45e-06 1.195e-05 1.185e-05 1.325e-05 1.365e-05 1.12e-05 1.055e-05 1.48e-05 1.27e-05 9.75e-06 1.35e-05 1.26e-05 9.95e-06 8.85e-06 1.05e-05 1.345e-05 1.01e-05 9.05e-06 1.425e-05 8.5e-06 1.415e-05 1.14e-05 1.265e-05 1.385e-05 1.36e-05 1.415e-05 1.22e-05 1.38e-05 1.055e-05 1.235e-05 1.405e-05 1.285e-05 1.06e-05 5.4e-06 1.165e-05 6.85e-06 1.285e-05 1.415e-05 7.75e-06 8.95e-06 1.185e-05 1.175e-05 1.5e-05 1.315e-05 1.525e-05 1.285e-05 1.21e-05 1.155e-05 1.14e-05 9.85e-06 1.46e-05 1.295e-05 1.43e-05 9.55e-06 1.485e-05 1.04e-05 1.34e-05 1.33e-05 8.8e-06 1.07e-05 1.225e-05 1.485e-05 8.55e-06 1.39e-05 1.315e-05 1.505e-05 9.65e-06 1.36e-05 1.47e-05 1.35e-05 1.095e-05 1.33e-05 1.26e-05 1.525e-05 1.38e-05 9.45e-06 1.08e-05 1.095e-05 1.09e-05 6.45e-06 1e-05 1.015e-05
