 slim_337544918 slim_337545198 slim_337545381 slim_337545321 slim_337545303 slim_337545334 slim_337545298 slim_337545300 slim_337545193 slim_337545309 slim_337545286 slim_337545387 slim_337545199 slim_337545374 slim_337545253 slim_337545373 slim_337545327 slim_337545028 slim_337545235 slim_337545165 slim_337544813 slim_337545249 slim_337545216 slim_337545282 slim_337545246 slim_337545324 slim_337545238 slim_337545389 slim_337545380 slim_337545136 slim_337545350 slim_337545122 slim_337545361 slim_337545292 slim_337545384 slim_337545357 slim_337545150 slim_337544931 slim_337545367 slim_337545296 slim_337545391 slim_337545314 slim_337545319 slim_337545333 slim_337545230 slim_337545385 slim_337545139 slim_337545356 slim_337545363 slim_337545214 slim_337545330 slim_337545220 slim_337545289 slim_337545390 slim_337545360 slim_337545343 slim_337545054 slim_337545355 slim_337545370 slim_337545288 slim_337545344 slim_337545186 slim_337545365 slim_337545366 slim_337545337 slim_337545291 slim_337545266 slim_337545336 slim_337545353 slim_337545326 slim_337545354 slim_337545382 slim_337545237 slim_337545376 slim_337545225 slim_337545247 slim_337545351 slim_337545386 slim_337545270 slim_337545358 slim_337545190 slim_337545213 slim_337545347 slim_337545118 slim_337545372 slim_337545392 slim_337545281 slim_337545341 slim_337545325 slim_337545331 slim_337545340 slim_337545250 slim_337545265 slim_337545393 slim_337544805 slim_337545158 slim_337545378 slim_337545364 slim_337545328
0 4.48e-05 2.81e-05 6.08e-05 2.975e-05 0.0001364 6.05e-05 3.185e-05 2.69e-05 9.02e-05 5.985e-05 0.0001633 3.075e-05 6.025e-05 0.0001491 8.995e-05 8.975e-05 9e-05 2.825e-05 3.185e-05 0.0001503 8.825e-05 8.645e-05 2.78e-05 4.265e-05 6.175e-05 2.91e-05 6.105e-05 8.87e-05 3.08e-05 5.355e-05 2.7e-05 8.86e-05 8.88e-05 9.205e-05 8.785e-05 6.18e-05 8.79e-05 9e-05 8.9e-05 0.0001491 0.0001204 8.765e-05 0.00012115 6.065e-05 9.12e-05 0.0001506 2.835e-05 3.07e-05 5.94e-05 8.78e-05 9.04e-05 0.0001505 3.025e-05 9.155e-05 0.0001227 0.0001496 0.00010185 8.815e-05 2.83e-05 2.96e-05 2.66e-05 8.95e-05 9.03e-05 9e-05 9.12e-05 2.88e-05 0.00013615 8.395e-05 0.0001484 6.335e-05 2.74e-05 9.545e-05 3.065e-05 0.0001042 8.98e-05 8.9e-05 9.135e-05 0.0001497 9.14e-05 3.2e-05 3.095e-05 9.49e-05 8.945e-05 8.73e-05 8.91e-05 3.08e-05 3.105e-05 8.875e-05 0.00012115 2.84e-05 6.355e-05 0.0001034 2.64e-05 2.7e-05 0.0001502 2.9e-05 8.895e-05 0.0001508 0.0001023
1 2.81e-05 7.6e-06 4.57e-05 2.89e-05 0.0001566 4.435e-05 3.725e-05 5.175e-05 8.765e-05 6.895e-05 0.000164 5.24e-05 4.435e-05 0.0001701 8.72e-05 8.685e-05 8.83e-05 5.25e-06 3.725e-05 0.00016995 0.00011195 8.81e-05 5.31e-05 4.15e-05 6.825e-05 5.32e-05 4.795e-05 8.7e-05 2.94e-05 6.215e-05 4.15e-06 9.405e-05 8.7e-05 8.485e-05 0.00011145 6.83e-05 9.465e-05 0.0001104 8.755e-05 0.0001699 0.0001279 0.00011155 0.00012735 6.845e-05 9.63e-05 0.0001702 2.75e-05 2.93e-05 4.43e-05 0.0001108 0.00011085 0.0001701 5.145e-05 0.00011165 0.0001309 0.0001701 8.76e-05 0.00011195 1.245e-05 1.34e-05 5.175e-05 0.0001117 8.86e-05 8.725e-05 0.0001111 5.205e-05 0.00015635 0.00011045 0.0001705 7.135e-05 2.84e-05 0.00011665 2.925e-05 0.00010445 0.0001111 8.75e-05 0.00011115 0.0001707 0.0001113 5.335e-05 3.69e-05 0.0001164 0.0001112 0.00011025 8.775e-05 2.95e-05 5.18e-05 8.72e-05 0.00012735 2.705e-05 7.205e-05 0.0001246 4.98e-05 3.9e-06 0.0001698 4.15e-06 0.00011035 0.0001704 0.00011215
2 6.08e-05 4.57e-05 8.6e-05 6.03e-05 0.00018145 4.55e-05 6.835e-05 7.52e-05 0.00012185 6.055e-05 0.0001625 7.655e-05 4.55e-05 0.00019385 0.0001214 0.0001212 0.0001188 4.31e-05 6.835e-05 0.00019465 0.0001358 0.0001206 7.78e-05 7.495e-05 5.99e-05 7.71e-05 4.755e-05 0.00011895 5.995e-05 9.39e-05 4.365e-05 0.0001257 0.00011905 4.325e-05 0.0001353 5.985e-05 0.00012555 0.0001342 0.000121 0.00019365 0.00011855 0.0001354 0.00011885 5.925e-05 0.00012735 0.0001947 6.035e-05 5.985e-05 4.325e-05 0.00013485 0.00013625 0.0001946 7.7e-05 0.0001363 0.00012305 0.0001939 8.65e-05 0.0001358 5e-05 5.18e-05 7.59e-05 0.0001342 0.0001191 0.00012145 0.00013575 7.755e-05 0.0001812 0.0001351 0.0001935 6.505e-05 6.06e-05 0.00014055 5.99e-05 0.0001046 0.000135 0.000121 0.0001358 0.00019445 0.00013595 7.705e-05 6.885e-05 0.00013945 0.00013585 0.00013485 0.0001198 6.275e-05 7.735e-05 0.00012065 0.00011885 6.065e-05 6.435e-05 0.00014835 7.36e-05 4.34e-05 0.0001943 4.8e-05 0.00013345 0.0001949 0.0001037
3 2.975e-05 2.89e-05 6.03e-05 5.26e-05 0.00013575 6.13e-05 3.135e-05 3.01e-05 8.95e-05 6.3e-05 0.00016435 2.845e-05 6.125e-05 0.00014925 8.91e-05 8.89e-05 8.78e-05 2.775e-05 3.135e-05 0.00014925 9.07e-05 8.95e-05 3.18e-05 4.345e-05 6.245e-05 3.18e-05 6.405e-05 8.925e-05 2.88e-05 5.695e-05 2.915e-05 8.935e-05 8.935e-05 9.425e-05 9.035e-05 6.25e-05 8.97e-05 9.045e-05 8.92e-05 0.0001491 0.000122 9.04e-05 0.0001217 6.25e-05 9.065e-05 0.0001495 2.77e-05 2.87e-05 6.16e-05 9.055e-05 8.815e-05 0.0001494 2.95e-05 9.075e-05 0.00012405 0.0001499 0.00010385 9.09e-05 2.8e-05 3.06e-05 3.095e-05 8.965e-05 8.81e-05 8.915e-05 9.025e-05 2.905e-05 0.0001355 8.985e-05 0.00014945 6.525e-05 3.055e-05 9.565e-05 2.86e-05 0.00010305 9.01e-05 8.92e-05 9.03e-05 0.00014985 9.045e-05 3.145e-05 2.925e-05 9.625e-05 8.82e-05 8.94e-05 8.975e-05 3.035e-05 2.895e-05 8.9e-05 0.0001217 2.86e-05 6.505e-05 0.00010395 2.99e-05 2.92e-05 0.0001491 2.86e-05 8.995e-05 0.0001497 0.00010515
4 0.0001364 0.0001566 0.00018145 0.00013575 3.19e-05 0.000181 0.00012905 0.0001153 8.765e-05 0.00016065 9.56e-05 0.0001153 0.00018095 1.835e-05 8.65e-05 8.63e-05 8.67e-05 0.0001569 0.00012905 1.625e-05 6.835e-05 8.73e-05 0.00011545 0.00013525 0.0001577 0.00011535 0.00018305 8.65e-05 0.00013365 0.00010225 0.00015685 8.075e-05 8.66e-05 0.0002058 6.735e-05 0.00015775 8.35e-05 6.445e-05 8.9e-05 1.78e-05 0.00011365 6.79e-05 0.0001108 0.0001598 8.225e-05 1.61e-05 0.00013545 0.00013355 0.00018115 6.81e-05 6.52e-05 1.62e-05 0.00011555 6.445e-05 0.00011275 1.98e-05 0.00015495 6.9e-05 0.0001513 0.0001526 0.0001144 6.815e-05 8.685e-05 8.62e-05 6.32e-05 0.00011475 1.605e-05 6.8e-05 2.055e-05 0.000161 0.0001362 5.845e-05 0.0001335 0.00014235 6.52e-05 8.9e-05 6.38e-05 1.93e-05 6.335e-05 0.0001131 0.0001313 6.595e-05 6.805e-05 6.505e-05 8.79e-05 0.00013645 0.00011235 8.815e-05 0.00011095 0.00013445 0.00015975 6.525e-05 0.0001141 0.00015675 1.605e-05 0.00015645 6.765e-05 1.65e-05 0.00013425
5 6.05e-05 4.435e-05 4.55e-05 6.13e-05 0.000181 8.8e-05 6.95e-05 7.635e-05 0.00011975 6.1e-05 0.0001637 7.7e-05 4.41e-05 0.0001943 0.0001193 0.0001192 0.0001205 4.555e-05 6.95e-05 0.00019435 0.00013635 0.0001203 7.77e-05 7.36e-05 6.03e-05 7.78e-05 4.795e-05 0.0001193 6.18e-05 9.44e-05 4.455e-05 0.0001261 0.0001194 4.43e-05 0.00013585 6.03e-05 0.0001267 0.0001346 0.0001196 0.0001941 0.0001197 0.00013595 0.0001192 6.045e-05 0.00012835 0.0001944 6e-05 6.17e-05 4.425e-05 0.0001351 0.00013525 0.0001943 7.69e-05 0.00013605 0.0001228 0.0001943 8.76e-05 0.00013635 5.25e-05 5.355e-05 7.635e-05 0.0001361 0.0001208 0.00011935 0.0001355 7.665e-05 0.00018075 0.00013485 0.0001947 6.325e-05 6.08e-05 0.00014105 6.165e-05 0.00010435 0.0001355 0.00011975 0.00013555 0.0001949 0.0001357 7.795e-05 6.915e-05 0.0001406 0.0001356 0.00013465 0.00012005 6.18e-05 7.64e-05 0.0001193 0.0001192 5.935e-05 6.415e-05 0.0001488 7.425e-05 4.44e-05 0.000194 4.415e-05 0.0001346 0.0001946 0.00010425
6 3.185e-05 3.725e-05 6.835e-05 3.135e-05 0.00012905 6.95e-05 4.1e-05 2.435e-05 9.055e-05 6.225e-05 0.0001649 2.515e-05 6.945e-05 0.0001432 9.055e-05 9.035e-05 8.915e-05 3.595e-05 2.055e-05 0.0001426 8.35e-05 9.04e-05 2.35e-05 4.57e-05 6.065e-05 2.265e-05 6.965e-05 8.955e-05 2.815e-05 5.26e-05 3.66e-05 8.34e-05 8.965e-05 0.00010115 8.35e-05 6.075e-05 8.385e-05 8.475e-05 9.08e-05 0.00014305 0.0001223 8.34e-05 0.00012185 6.12e-05 8.175e-05 0.0001429 3.165e-05 2.81e-05 6.865e-05 8.395e-05 8.515e-05 0.0001428 2.47e-05 8.185e-05 0.00012275 0.00014365 0.0001108 8.375e-05 2.995e-05 2.86e-05 2.37e-05 8.325e-05 8.945e-05 9.06e-05 8.175e-05 2.525e-05 0.0001288 8.57e-05 0.00014355 6.58e-05 3.01e-05 8.91e-05 2.805e-05 0.00010705 8.215e-05 9.08e-05 8.23e-05 0.0001434 8.17e-05 2.1e-05 2.395e-05 9.115e-05 8.54e-05 8.42e-05 8.99e-05 2.99e-05 2.4e-05 9.1e-05 0.00012185 3.095e-05 6.18e-05 9.795e-05 2.515e-05 3.64e-05 0.0001425 3.81e-05 8.45e-05 0.0001431 0.0001044
7 2.69e-05 5.175e-05 7.52e-05 3.01e-05 0.0001153 7.635e-05 2.435e-05 9.4e-06 9.14e-05 5.35e-05 0.000164 7.4e-06 7.62e-05 0.00012815 9.125e-05 9.105e-05 8.985e-05 5.045e-05 2.435e-05 0.00012915 6.73e-05 8.925e-05 7.1e-06 4.43e-05 5.485e-05 7.05e-06 7.68e-05 8.995e-05 3.03e-05 4.965e-05 5.07e-05 8.375e-05 9.005e-05 0.00010005 6.71e-05 5.49e-05 8.3e-05 6.935e-05 9.025e-05 0.00012815 0.0001138 6.69e-05 0.0001146 5.36e-05 8.415e-05 0.0001295 3.01e-05 3.02e-05 7.52e-05 6.735e-05 6.98e-05 0.0001294 9.35e-06 7e-05 0.0001161 0.0001287 0.0001174 6.73e-05 4.44e-05 4.48e-05 6.35e-06 6.58e-05 9.015e-05 9.13e-05 6.975e-05 8.4e-06 0.00011505 6.58e-05 0.0001274 5.74e-05 2.9e-05 7.415e-05 3.015e-05 0.00010545 6.85e-05 9.025e-05 6.965e-05 0.00012865 6.995e-05 8.5e-06 2.44e-05 7.43e-05 6.88e-05 6.725e-05 9.035e-05 3.005e-05 1.01e-05 9.02e-05 0.0001146 2.955e-05 5.66e-05 8.265e-05 6.7e-06 5.06e-05 0.0001291 5.28e-05 6.8e-05 0.0001297 9.57e-05
8 9.02e-05 8.765e-05 0.00012185 8.95e-05 8.765e-05 0.00011975 9.055e-05 9.14e-05 0.0001713 0.000123 0.00012305 9.095e-05 0.00011975 8.875e-05 8.665e-05 8.66e-05 8.855e-05 8.95e-05 9.055e-05 8.75e-05 8.995e-05 8.875e-05 9.205e-05 8.845e-05 0.0001209 9.215e-05 0.0001233 8.835e-05 8.905e-05 9.03e-05 8.945e-05 8.86e-05 8.845e-05 0.000154 9.095e-05 0.000121 8.905e-05 8.85e-05 8.69e-05 8.86e-05 0.000121 9.1e-05 0.0001206 0.00012255 9.02e-05 8.755e-05 8.92e-05 8.9e-05 0.00012155 9.085e-05 8.855e-05 8.745e-05 9.08e-05 8.7e-05 0.00012225 8.8e-05 0.000123 9.035e-05 8.99e-05 9.13e-05 9.1e-05 9.12e-05 8.885e-05 8.67e-05 8.79e-05 9.055e-05 8.74e-05 9.055e-05 8.905e-05 0.00012205 9.045e-05 8.88e-05 8.895e-05 0.000124 8.92e-05 8.7e-05 8.83e-05 8.795e-05 8.785e-05 9.075e-05 9.115e-05 8.99e-05 8.875e-05 8.885e-05 8.76e-05 8.965e-05 8.89e-05 8.805e-05 0.0001206 8.755e-05 0.0001228 8.92e-05 9.005e-05 8.935e-05 8.715e-05 8.58e-05 8.91e-05 8.775e-05 0.00012435
9 5.985e-05 6.895e-05 6.055e-05 6.3e-05 0.00016065 6.1e-05 6.225e-05 5.35e-05 0.000123 0.0001021 0.0001633 5.575e-05 6.095e-05 0.00017335 0.00012275 0.00012255 0.00012205 6.835e-05 6.225e-05 0.00017445 0.0001124 0.0001211 5.135e-05 7.61e-05 5.28e-05 5.22e-05 6.07e-05 0.0001207 6.225e-05 8.785e-05 6.72e-05 0.00012115 0.0001208 5.14e-05 0.00011195 5.285e-05 0.0001206 0.0001141 0.00012195 0.0001732 0.0001122 0.0001119 0.0001128 5.16e-05 0.0001222 0.00017455 6.155e-05 6.215e-05 5.91e-05 0.00011185 0.00011555 0.00017445 5.54e-05 0.0001149 0.0001143 0.0001735 0.00010205 0.00011175 6.895e-05 6.865e-05 5.185e-05 0.0001136 0.00012235 0.0001228 0.00011455 5.395e-05 0.0001604 0.00011215 0.00017265 5.59e-05 5.955e-05 0.00011955 6.21e-05 0.00010525 0.00011345 0.00012195 0.0001147 0.0001738 0.00011475 5.455e-05 6.315e-05 0.00011905 0.00011475 0.00011325 0.00012125 6.28e-05 5.56e-05 0.0001217 0.0001128 6.17e-05 5.455e-05 0.000128 5.245e-05 6.705e-05 0.00017415 7.085e-05 0.00011295 0.00017475 9.445e-05
