 slim_762219428 slim_762219410 slim_762219429 slim_762219412 slim_762219422 slim_762219438 slim_762219431 slim_762219424 slim_762219420 slim_762219399 slim_762219394 slim_762219415 slim_762219430 slim_762219408 slim_762219448 slim_762219421 slim_762219444 slim_762219451 slim_762219443 slim_762219396 slim_762219398 slim_762219406 slim_762219440 slim_762219441 slim_762219446 slim_762219425 slim_762219439 slim_762219418 slim_762219404 slim_762219413 slim_762219427 slim_762219402 slim_762219426 slim_762219395 slim_762219445 slim_762219397 slim_762219403 slim_762219433 slim_762219437 slim_762219432 slim_762219447 slim_762219450 slim_762219401 slim_762219442 slim_762219436 slim_762219409 slim_762219423 slim_762219434 slim_762219405 slim_762219400 slim_762219411 slim_762219419 slim_762219449 slim_762219414 slim_762219407 slim_762219417 slim_762219435 slim_762219416
0 7e-07 1.25e-06 1.65e-06 8e-07 1.4e-06 1.4e-06 2.15e-06 6.5e-07 1.45e-06 5.5e-07 7.5e-07 1.55e-06 1.55e-06 6e-07 6e-07 1.7e-06 1.6e-06 7e-07 6e-07 1.95e-06 1.6e-06 8.5e-07 1.1e-06 1.3e-06 1.7e-06 7e-07 2.2e-06 2.1e-06 2.2e-06 1.05e-06 1.45e-06 1e-06 1.5e-06 1.95e-06 8e-07 1.45e-06 1.65e-06 6e-07 2.45e-06 1.05e-06 1.3e-06 8e-07 2.25e-06 2.15e-06 1.9e-06 1.5e-06 2.4e-06 1.75e-06 5.5e-07 1.1e-06 1.5e-06 1.4e-06 1.7e-06 1.35e-06 1.05e-06 1.35e-06 1.3e-06 1.7e-06
1 1.25e-06 2.2e-06 1.5e-06 1.6e-06 1.45e-06 1.4e-06 1.25e-06 1.4e-06 1.35e-06 1.45e-06 1.65e-06 1.7e-06 1.45e-06 1.45e-06 1.45e-06 1.95e-06 1.7e-06 1.5e-06 1.4e-06 1.85e-06 1.85e-06 1.55e-06 1.8e-06 1.25e-06 1.7e-06 1.55e-06 1.55e-06 1.15e-06 1.25e-06 1.1e-06 2.1e-06 1.8e-06 1.45e-06 1.85e-06 1.65e-06 1.4e-06 1.7e-06 1.4e-06 1.7e-06 1.75e-06 1.25e-06 1.4e-06 1.4e-06 1.8e-06 1.9e-06 1.5e-06 1.65e-06 1.7e-06 1.4e-06 1.85e-06 1.35e-06 1.55e-06 1.8e-06 1.3e-06 1.8e-06 1.2e-06 2e-06 1.95e-06
2 1.65e-06 1.5e-06 2.3e-06 1.7e-06 1.7e-06 1.75e-06 1.2e-06 1.55e-06 1.45e-06 1.6e-06 1.95e-06 1.5e-06 1.55e-06 1.5e-06 1.5e-06 2.05e-06 1.3e-06 1.6e-06 1.4e-06 1.95e-06 1.9e-06 1.35e-06 1.8e-06 1.35e-06 1.8e-06 1.75e-06 1.65e-06 1.35e-06 1.4e-06 1.55e-06 2.1e-06 1.85e-06 1.5e-06 1.65e-06 1.65e-06 1.85e-06 1.8e-06 1.5e-06 1.85e-06 1.5e-06 1.35e-06 1.5e-06 1.6e-06 1.55e-06 1.9e-06 1.85e-06 1.8e-06 1.5e-06 1.45e-06 1.95e-06 1.75e-06 1.7e-06 1.55e-06 1.4e-06 1.8e-06 1.6e-06 2.15e-06 2.05e-06
3 8e-07 1.6e-06 1.7e-06 1e-06 1.6e-06 1.6e-06 2.4e-06 6.5e-07 1.55e-06 6.5e-07 1e-06 1.55e-06 1.65e-06 5.5e-07 5.5e-07 1.5e-06 1.55e-06 5.5e-07 5.5e-07 2.05e-06 1.45e-06 8e-07 1.05e-06 1.45e-06 1.8e-06 6e-07 2.35e-06 2.3e-06 2.5e-06 1.45e-06 1.45e-06 8e-07 1.7e-06 1.95e-06 8e-07 1.75e-06 1.75e-06 5e-07 2.55e-06 1.05e-06 1.45e-06 9.5e-07 2.5e-06 2.2e-06 1.95e-06 1.75e-06 2.5e-06 1.75e-06 5e-07 1.2e-06 1.8e-06 1.45e-06 1.75e-06 1.5e-06 1.05e-06 1.7e-06 1.4e-06 1.5e-06
4 1.4e-06 1.45e-06 1.7e-06 1.6e-06 2.3e-06 1.45e-06 1.65e-06 1.5e-06 1.6e-06 1.35e-06 1.55e-06 1.65e-06 1.8e-06 1.5e-06 1.5e-06 1.9e-06 1.75e-06 1.5e-06 1.45e-06 1.75e-06 1.75e-06 1.6e-06 1.85e-06 1.5e-06 1.6e-06 1.45e-06 1.75e-06 1.45e-06 1.7e-06 1.5e-06 2.1e-06 1.8e-06 1.7e-06 1.65e-06 1.7e-06 1.4e-06 1.7e-06 1.4e-06 1.5e-06 1.8e-06 1.5e-06 1.55e-06 1.6e-06 1.9e-06 1.85e-06 1.4e-06 1.4e-06 1.65e-06 1.45e-06 1.75e-06 1.65e-06 1.65e-06 1.85e-06 1.55e-06 1.85e-06 1.55e-06 2.05e-06 1.9e-06
5 1.4e-06 1.4e-06 1.75e-06 1.6e-06 1.45e-06 2.4e-06 1.7e-06 1.45e-06 1.6e-06 1.45e-06 1.65e-06 1.65e-06 1.85e-06 1.45e-06 1.45e-06 1.9e-06 1.8e-06 1.5e-06 1.45e-06 1.85e-06 1.75e-06 1.6e-06 1.85e-06 1.5e-06 1.7e-06 1.55e-06 1.75e-06 1.5e-06 1.7e-06 1.4e-06 2.05e-06 1.8e-06 1.7e-06 1.75e-06 1.65e-06 1.45e-06 1.65e-06 1.4e-06 1.45e-06 1.8e-06 1.5e-06 1.5e-06 1.6e-06 1.95e-06 1.65e-06 1.4e-06 1.4e-06 1.5e-06 1.4e-06 1.9e-06 1.6e-06 1.7e-06 1.9e-06 1.55e-06 1.8e-06 1.5e-06 2e-06 1.9e-06
6 2.15e-06 1.25e-06 1.2e-06 2.4e-06 1.65e-06 1.7e-06 3e-07 2.15e-06 1.3e-06 2.25e-06 2.55e-06 1.9e-06 1.2e-06 2.2e-06 2.2e-06 2.25e-06 1.9e-06 2.3e-06 2.2e-06 1.9e-06 2.1e-06 2.25e-06 2.5e-06 1.15e-06 1.85e-06 2.4e-06 1e-06 4e-07 3e-07 1.5e-06 2.7e-06 2.6e-06 1.35e-06 1.9e-06 2.4e-06 1.8e-06 1.8e-06 2.2e-06 1.15e-06 2.45e-06 1.15e-06 2.35e-06 6.5e-07 1.5e-06 1.85e-06 1.85e-06 1.1e-06 1.7e-06 2.15e-06 2.6e-06 1.6e-06 1.85e-06 1.95e-06 1.2e-06 2.45e-06 1.35e-06 2.8e-06 2.25e-06
7 6.5e-07 1.4e-06 1.55e-06 6.5e-07 1.5e-06 1.45e-06 2.15e-06 3e-07 1.25e-06 4.5e-07 9.5e-07 1.4e-06 1.6e-06 2e-07 2e-07 1.7e-06 1.4e-06 5.5e-07 3e-07 1.85e-06 1.6e-06 5.5e-07 9e-07 1.1e-06 1.6e-06 8.5e-07 2.15e-06 2.1e-06 2.1e-06 1.3e-06 1.3e-06 9.5e-07 1.4e-06 1.85e-06 5e-07 1.65e-06 1.45e-06 4.5e-07 2.35e-06 8.5e-07 1.1e-06 8.5e-07 2.15e-06 2.1e-06 1.7e-06 1.7e-06 2.3e-06 1.55e-06 1.5e-07 1.2e-06 1.65e-06 1.5e-06 1.65e-06 1.15e-06 7.5e-07 1.5e-06 1.3e-06 1.7e-06
8 1.45e-06 1.35e-06 1.45e-06 1.55e-06 1.6e-06 1.6e-06 1.3e-06 1.25e-06 2.4e-06 1.4e-06 1.8e-06 1.65e-06 1.5e-06 1.25e-06 1.25e-06 2e-06 1.6e-06 1.45e-06 1.25e-06 1.9e-06 1.9e-06 1.4e-06 1.7e-06 1.2e-06 1.75e-06 1.65e-06 1.6e-06 1.3e-06 1.3e-06 1.4e-06 2.05e-06 1.8e-06 1.45e-06 1.85e-06 1.5e-06 1.7e-06 1.7e-06 1.35e-06 1.8e-06 1.65e-06 1.2e-06 1.55e-06 1.5e-06 1.75e-06 1.85e-06 1.75e-06 1.75e-06 1.65e-06 1.2e-06 1.9e-06 1.6e-06 1.65e-06 1.75e-06 1.25e-06 1.65e-06 1.45e-06 2.05e-06 2e-06
9 5.5e-07 1.45e-06 1.6e-06 6.5e-07 1.35e-06 1.45e-06 2.25e-06 4.5e-07 1.4e-06 6e-07 7e-07 1.4e-06 1.65e-06 3.5e-07 3.5e-07 1.6e-06 1.45e-06 5.5e-07 4e-07 1.9e-06 1.5e-06 6.5e-07 9.5e-07 1.25e-06 1.65e-06 6.5e-07 2.2e-06 2.2e-06 2.3e-06 1.3e-06 1.3e-06 9e-07 1.5e-06 1.85e-06 6e-07 1.65e-06 1.55e-06 4.5e-07 2.4e-06 9e-07 1.25e-06 8.5e-07 2.3e-06 2.1e-06 1.75e-06 1.65e-06 2.35e-06 1.6e-06 3e-07 1e-06 1.7e-06 1.45e-06 1.65e-06 1.3e-06 8.5e-07 1.55e-06 1.25e-06 1.6e-06
