 slim_337673115 slim_337673092 slim_337673062 slim_337672948 slim_337673051 slim_337673121 slim_337673020 slim_337672818 slim_337672949 slim_337672919 slim_337673100 slim_337673123 slim_337672934 slim_337673098 slim_337673082 slim_337672854 slim_337672944 slim_337673085 slim_337673091 slim_337673102 slim_337673039 slim_337672917 slim_337673059 slim_337673027 slim_337673128 slim_337672860 slim_337673117 slim_337673106 slim_337673000 slim_337672994 slim_337673114 slim_337673094 slim_337673069 slim_337672892 slim_337673112 slim_337673124 slim_337673009 slim_337672960 slim_337673077 slim_337673081 slim_337673071 slim_337672898 slim_337672980 slim_337673084 slim_337672821 slim_337672873 slim_337673088 slim_337673127 slim_337672957 slim_337673107 slim_337673003 slim_337673080 slim_337673122 slim_337672970 slim_337673036 slim_337672989 slim_337673016 slim_337673035 slim_337673034 slim_337673079 slim_337673104 slim_337673099 slim_337672824 slim_337673119 slim_337673045 slim_337673095 slim_337673058 slim_337673110 slim_337672832 slim_337673113 slim_337672995 slim_337673126 slim_337672864 slim_337673010 slim_337672926 slim_337673021 slim_337672797 slim_337673074 slim_337673044 slim_337672861 slim_337672998 slim_337673037 slim_337673055 slim_337673023 slim_337673066 slim_337672993 slim_337673125 slim_337672979 slim_337673011 slim_337673103 slim_337672767 slim_337673017 slim_337673109 slim_337673116 slim_337672959 slim_337672987
0 1.65e-05 1.29e-05 1.025e-05 1.275e-05 1.215e-05 1.295e-05 1.295e-05 1.23e-05 1.275e-05 1.235e-05 1.28e-05 1.15e-05 1.24e-05 1.25e-05 1.015e-05 1.08e-05 1.165e-05 1.11e-05 1.1e-05 1.265e-05 1.245e-05 1.305e-05 1.295e-05 1.045e-05 1.07e-05 1.055e-05 1.29e-05 1.305e-05 1.26e-05 1.175e-05 1.265e-05 1.205e-05 1.195e-05 1.275e-05 9.5e-06 1.255e-05 1.28e-05 1.11e-05 1.015e-05 1.34e-05 1.1e-05 1.22e-05 1.255e-05 1.155e-05 1.27e-05 1.12e-05 1.145e-05 1.055e-05 1.095e-05 1.31e-05 1.06e-05 1.125e-05 1.24e-05 1.245e-05 1.16e-05 1.22e-05 1.225e-05 1.14e-05 1.155e-05 1.26e-05 1.16e-05 1.17e-05 1.105e-05 1.23e-05 1.335e-05 1.205e-05 1.22e-05 1.25e-05 1.1e-05 1.245e-05 1.115e-05 1.2e-05 1.13e-05 1.285e-05 1.275e-05 1.255e-05 1.27e-05 1.335e-05 1.15e-05 1.24e-05 1.135e-05 1.13e-05 1.23e-05 1.315e-05 9.45e-06 1.275e-05 1.165e-05 1.27e-05 1.21e-05 1.11e-05 1.24e-05 1.045e-05 1.075e-05 1.14e-05 1.225e-05 1.165e-05
1 1.29e-05 1.2e-05 1.19e-05 1.08e-05 7.95e-06 9.9e-06 9.95e-06 9.1e-06 9.65e-06 6.95e-06 1.09e-05 1.26e-05 1.13e-05 7.7e-06 1.155e-05 1.15e-05 1.055e-05 1.16e-05 1.105e-05 1.225e-05 9.8e-06 1.245e-05 1.215e-05 1.08e-05 9.95e-06 1.31e-05 1.115e-05 8.8e-06 1.165e-05 1.13e-05 9.55e-06 1.155e-05 8.8e-06 6.45e-06 1.295e-05 6.75e-06 8.75e-06 9.6e-06 1.115e-05 1.165e-05 1.11e-05 1.175e-05 7.6e-06 1.09e-05 1.265e-05 9.7e-06 1.21e-05 1.065e-05 9.55e-06 9.7e-06 1.185e-05 1.065e-05 1.115e-05 1.25e-05 9.8e-06 8.8e-06 1.005e-05 8.25e-06 8.8e-06 1.28e-05 9.65e-06 9.6e-06 1.355e-05 1e-05 9.7e-06 9.1e-06 1.165e-05 1.13e-05 1.21e-05 9.2e-06 1.035e-05 1.215e-05 9.15e-06 8.1e-06 1.195e-05 1.09e-05 9.65e-06 8.1e-06 1.08e-05 9.8e-06 1.2e-05 9.5e-06 7e-06 9.15e-06 1.32e-05 1.195e-05 1.105e-05 1.15e-05 7.25e-06 1.01e-05 9.95e-06 1.145e-05 8.9e-06 1.25e-05 8.75e-06 1.14e-05
2 1.025e-05 1.19e-05 4e-06 1.015e-05 9.95e-06 1.02e-05 1.025e-05 1.035e-05 1.09e-05 1.14e-05 1.06e-05 5.75e-06 9.45e-06 1.155e-05 3.5e-06 4.1e-06 7.75e-06 9.95e-06 1e-05 1.075e-05 1.05e-05 1.12e-05 1.16e-05 4.05e-06 9.75e-06 1.31e-05 1.085e-05 1.115e-05 1.01e-05 7.75e-06 1.07e-05 6.3e-06 1.11e-05 1.08e-05 1.05e-05 1.16e-05 1.165e-05 5.8e-06 1.28e-05 1.285e-05 9.65e-06 9.7e-06 1.065e-05 7.75e-06 1.08e-05 7.15e-06 5.95e-06 5.5e-06 6e-06 1.355e-05 2.15e-06 6.25e-06 8.7e-06 9e-06 8.45e-06 9.8e-06 9.5e-06 8.25e-06 7.65e-06 7.55e-06 7.8e-06 6.65e-06 1.505e-05 9.75e-06 1.23e-05 9.05e-06 7.8e-06 9.9e-06 5.15e-06 1.05e-05 1.11e-05 8.45e-06 8.65e-06 1.165e-05 1e-05 9.95e-06 9.85e-06 1.33e-05 8.05e-06 9.45e-06 5.75e-06 6.55e-06 1.045e-05 1.11e-05 1.035e-05 1e-05 7.55e-06 9.95e-06 1.115e-05 6.15e-06 1.265e-05 3.6e-06 6.3e-06 5.65e-06 9.45e-06 6.4e-06
3 1.275e-05 1.08e-05 1.015e-05 1.25e-05 9.2e-06 9.35e-06 9.45e-06 9.5e-06 9.85e-06 1.025e-05 1.05e-05 9.8e-06 8.85e-06 1.035e-05 1.015e-05 1.025e-05 7.75e-06 1.04e-05 9.75e-06 8.7e-06 9.8e-06 7.2e-06 1.025e-05 9.5e-06 9.65e-06 1.305e-05 1.09e-05 1.045e-05 9.8e-06 1.03e-05 1e-05 8.85e-06 8.9e-06 9.8e-06 1.255e-05 1.055e-05 1.115e-05 9.45e-06 1.17e-05 1.195e-05 1.13e-05 1.13e-05 8.85e-06 9.7e-06 1.12e-05 1.135e-05 9e-06 9.05e-06 9.6e-06 1.225e-05 9.3e-06 9.7e-06 1.025e-05 8.75e-06 1.14e-05 9.9e-06 8.5e-06 7.9e-06 9.5e-06 8.55e-06 1.1e-05 1.09e-05 1.405e-05 8.85e-06 1.15e-05 1e-05 8.65e-06 9.2e-06 9.3e-06 8.25e-06 1.165e-05 1.21e-05 1.035e-05 1.08e-05 9.5e-06 8.75e-06 9.35e-06 1.215e-05 9.6e-06 9.2e-06 9.15e-06 8.1e-06 9.1e-06 1.08e-05 1.235e-05 9.5e-06 7.9e-06 9.15e-06 9.95e-06 1.005e-05 1.105e-05 9.25e-06 7.35e-06 9.7e-06 1.05e-05 1e-05
4 1.215e-05 7.95e-06 9.95e-06 9.2e-06 8e-06 8.9e-06 9.1e-06 7.5e-06 1.035e-05 7.6e-06 8.7e-06 1.15e-05 9.65e-06 8.4e-06 9.6e-06 9.9e-06 9.35e-06 1.015e-05 8.7e-06 1.09e-05 1.025e-05 1.135e-05 1.2e-05 8.8e-06 9.65e-06 1.215e-05 8.75e-06 8.3e-06 1.04e-05 9.05e-06 1.025e-05 9.55e-06 7e-06 6e-06 1.265e-05 8.35e-06 8.45e-06 7.2e-06 1.09e-05 1.07e-05 1.035e-05 1.095e-05 5.75e-06 8.85e-06 1.2e-05 9.95e-06 1.085e-05 8.65e-06 8.35e-06 1.11e-05 9.75e-06 7.4e-06 9.3e-06 1.235e-05 1.005e-05 8.75e-06 9.4e-06 6.75e-06 8.1e-06 1.135e-05 9.75e-06 7.9e-06 1.405e-05 9.6e-06 9.6e-06 8.8e-06 1.045e-05 9.75e-06 1.08e-05 4.5e-06 1.145e-05 1.15e-05 9.25e-06 8.1e-06 1.055e-05 8.6e-06 8.65e-06 1.03e-05 9.95e-06 8.2e-06 1.075e-05 7.5e-06 6.8e-06 7.15e-06 1.24e-05 1.055e-05 9.75e-06 1.01e-05 8e-06 8.45e-06 9.85e-06 9.35e-06 6.8e-06 1.14e-05 8.95e-06 9.15e-06
5 1.295e-05 9.9e-06 1.02e-05 9.35e-06 8.9e-06 1.37e-05 7.05e-06 1.08e-05 7.8e-06 9.35e-06 1.16e-05 9.15e-06 9.15e-06 9.95e-06 1.015e-05 1.025e-05 7.9e-06 1.1e-05 1.09e-05 8.45e-06 8.35e-06 9.75e-06 1.065e-05 9.7e-06 1.045e-05 1.395e-05 1.19e-05 1.14e-05 9.9e-06 1.08e-05 8.15e-06 8.55e-06 1.095e-05 8.75e-06 1.29e-05 1.01e-05 1.02e-05 8.4e-06 1.29e-05 1.29e-05 1.155e-05 1.175e-05 1.085e-05 1.035e-05 1.125e-05 1.01e-05 8.35e-06 9.35e-06 1.045e-05 1.15e-05 9.5e-06 1.09e-05 1.08e-05 7.95e-06 1.02e-05 9.45e-06 8.9e-06 9.15e-06 1.025e-05 7.7e-06 9.75e-06 9e-06 1.49e-05 9.25e-06 1.13e-05 9e-06 7.95e-06 9.5e-06 9.2e-06 1.075e-05 1.03e-05 1.25e-05 9.2e-06 9.85e-06 9.4e-06 9.6e-06 7.15e-06 1.025e-05 8.8e-06 7.05e-06 8.7e-06 8.55e-06 1.065e-05 9.5e-06 1.28e-05 9.35e-06 7.55e-06 9.25e-06 9.55e-06 1.08e-05 1.21e-05 9.4e-06 8.15e-06 9.05e-06 9.1e-06 1.06e-05
6 1.295e-05 9.95e-06 1.025e-05 9.45e-06 9.1e-06 7.05e-06 1.34e-05 1.09e-05 7.65e-06 9.45e-06 1.165e-05 9e-06 9.05e-06 1e-05 1.015e-05 1.025e-05 7.9e-06 1.1e-05 1.1e-05 8.15e-06 8.3e-06 9.8e-06 1.065e-05 9.9e-06 1.05e-05 1.395e-05 1.195e-05 1.145e-05 9.75e-06 1.085e-05 8.05e-06 8.55e-06 1.105e-05 9.05e-06 1.28e-05 1.015e-05 1.025e-05 8.55e-06 1.3e-05 1.29e-05 1.155e-05 1.175e-05 1.11e-05 1.035e-05 1.125e-05 1.005e-05 8.3e-06 9.5e-06 1.055e-05 1.14e-05 9.55e-06 1.105e-05 1.075e-05 7.7e-06 1.015e-05 9.55e-06 8.9e-06 9.45e-06 1.04e-05 7.7e-06 9.7e-06 9.25e-06 1.485e-05 9.25e-06 1.12e-05 9.05e-06 7.85e-06 9.4e-06 9.25e-06 1.1e-05 1.02e-05 1.25e-05 9.1e-06 9.8e-06 9.35e-06 9.6e-06 7.2e-06 1.01e-05 8.85e-06 7.1e-06 8.6e-06 8.65e-06 1.085e-05 9.7e-06 1.275e-05 9.35e-06 7.65e-06 9.2e-06 9.6e-06 1.09e-05 1.22e-05 9.4e-06 8.45e-06 9e-06 9.1e-06 1.065e-05
7 1.23e-05 9.1e-06 1.035e-05 9.5e-06 7.5e-06 1.08e-05 1.09e-05 9.6e-06 1.185e-05 8.4e-06 5.6e-06 1.185e-05 9e-06 8.4e-06 1e-05 1.025e-05 9.6e-06 9.55e-06 9.85e-06 1.17e-05 1.13e-05 1.185e-05 1.215e-05 9.2e-06 9.3e-06 1.015e-05 5.15e-06 6.35e-06 8.35e-06 7.5e-06 1.175e-05 1.03e-05 7.1e-06 7.6e-06 1.265e-05 8.9e-06 8e-06 9.15e-06 9.9e-06 8.85e-06 1.065e-05 1.115e-05 6.55e-06 7.75e-06 1.225e-05 1.085e-05 1.13e-05 9e-06 8e-06 1.175e-05 1.015e-05 8.55e-06 7.5e-06 1.265e-05 1.09e-05 9.35e-06 8.8e-06 6.45e-06 8.2e-06 1.17e-05 1.075e-05 9.85e-06 1.38e-05 9.05e-06 8.05e-06 9.85e-06 1.115e-05 8.85e-06 1.12e-05 6.4e-06 1.235e-05 1.165e-05 1.015e-05 8.6e-06 8.9e-06 9.7e-06 1.055e-05 1.14e-05 1.095e-05 1.07e-05 1.12e-05 8.15e-06 6.4e-06 7.05e-06 1.24e-05 8.9e-06 1.01e-05 9.45e-06 8.2e-06 8.5e-06 9.2e-06 9.75e-06 7.1e-06 1.175e-05 1.045e-05 7.55e-06
8 1.275e-05 9.65e-06 1.09e-05 9.85e-06 1.035e-05 7.8e-06 7.65e-06 1.185e-05 1.23e-05 9.1e-06 1.22e-05 9.05e-06 9.1e-06 9.8e-06 1.085e-05 1.095e-05 8.3e-06 1.075e-05 1.105e-05 7.65e-06 7.7e-06 9.05e-06 9.95e-06 1.09e-05 1.065e-05 1.37e-05 1.25e-05 1.245e-05 9.85e-06 1.145e-05 6.6e-06 9.2e-06 1.14e-05 1.07e-05 1.255e-05 9.95e-06 9.3e-06 9.55e-06 1.31e-05 1.295e-05 1.165e-05 1.185e-05 1.23e-05 1.1e-05 1.13e-05 9.55e-06 8.35e-06 1.055e-05 1.155e-05 1.035e-05 1.02e-05 1.195e-05 1.145e-05 7.25e-06 9.65e-06 9.45e-06 9.3e-06 1.075e-05 1.135e-05 7.95e-06 9.2e-06 1.06e-05 1.41e-05 9.65e-06 1.075e-05 9.05e-06 7.95e-06 9.45e-06 9.1e-06 1.215e-05 8.85e-06 1.26e-05 8.65e-06 9.15e-06 9.35e-06 9.95e-06 8e-06 8.5e-06 8.9e-06 7.55e-06 8.7e-06 9.65e-06 1.2e-05 1.1e-05 1.26e-05 9.35e-06 8.05e-06 9.2e-06 9.4e-06 1.175e-05 1.26e-05 1.01e-05 9.75e-06 9.05e-06 8.3e-06 1.125e-05
9 1.235e-05 6.95e-06 1.14e-05 1.025e-05 7.6e-06 9.35e-06 9.45e-06 8.4e-06 9.1e-06 1.12e-05 1.055e-05 1.21e-05 1.065e-05 6.95e-06 1.105e-05 1.125e-05 9.7e-06 1.085e-05 1.03e-05 1.16e-05 9.35e-06 1.18e-05 1.22e-05 1.025e-05 9e-06 1.28e-05 1.075e-05 9.3e-06 1.095e-05 1.065e-05 9e-06 1.09e-05 8e-06 6.85e-06 1.265e-05 7.2e-06 8.4e-06 8.8e-06 1.045e-05 1.19e-05 1.11e-05 1.175e-05 8.05e-06 1.035e-05 1.26e-05 9.4e-06 1.125e-05 1e-05 9e-06 9.95e-06 1.105e-05 1.03e-05 1.085e-05 1.195e-05 9.5e-06 8.3e-06 9.1e-06 7.2e-06 8.9e-06 1.2e-05 9e-06 9.35e-06 1.39e-05 9.3e-06 9.5e-06 8.65e-06 1.1e-05 1.05e-05 1.16e-05 8.7e-06 9.55e-06 1.25e-05 8.55e-06 8.1e-06 1.135e-05 1.05e-05 9.1e-06 7.85e-06 9.95e-06 9.3e-06 1.115e-05 8.8e-06 7.15e-06 8.8e-06 1.27e-05 1.135e-05 1.02e-05 1.11e-05 6.3e-06 9.5e-06 9.75e-06 1.065e-05 8e-06 1.2e-05 8.45e-06 1.08e-05
