 slim_762394469 slim_762394501 slim_762394439 slim_762394460 slim_762394437 slim_762394466 slim_762394457 slim_762394472 slim_762394486 slim_762394498 slim_762394490 slim_762394493 slim_762394436 slim_762394443 slim_762394473 slim_762394440 slim_762394484 slim_762394496 slim_762394438 slim_762394470 slim_762394465 slim_762394492 slim_762394497 slim_762394459 slim_762394464 slim_762394480 slim_762394471 slim_762394477 slim_762394456 slim_762394502 slim_762394442 slim_762394476 slim_762394454 slim_762394499 slim_762394446 slim_762394479 slim_762394483 slim_762394447 slim_762394461 slim_762394450 slim_762394463 slim_762394481 slim_762394478 slim_762394485 slim_762394441 slim_762394455 slim_762394467 slim_762394503 slim_762394468 slim_762394458 slim_762394500 slim_762394453 slim_762394487 slim_762394482 slim_762394475 slim_762394488 slim_762394448 slim_762394449 slim_762394491 slim_762394444 slim_762394495 slim_762394462 slim_762394489 slim_762394451 slim_762394445 slim_762394474 slim_762394494 slim_762394452
0 6e-07 1.4e-06 2.1e-06 5.5e-07 5e-07 3.5e-07 1.15e-06 1.85e-06 1.25e-06 1.95e-06 1.1e-06 1.4e-06 1.65e-06 4e-07 9e-07 9.5e-07 5.5e-07 1.2e-06 1.15e-06 1.6e-06 1.15e-06 2.25e-06 2.15e-06 5e-07 4e-07 2.3e-06 1.25e-06 6.5e-07 2e-06 1.3e-06 1.25e-06 1.65e-06 2e-06 6e-07 4e-07 2.15e-06 1.2e-06 6e-07 1.25e-06 2e-06 1.05e-06 1.15e-06 2.55e-06 2.35e-06 1.3e-06 2.1e-06 1.35e-06 1.2e-06 2.35e-06 6e-07 1.15e-06 1.9e-06 1e-06 1.4e-06 6.5e-07 1.75e-06 1.45e-06 1.8e-06 1.1e-06 9.5e-07 1.95e-06 1.3e-06 2e-06 1.5e-06 1.1e-06 1.35e-06 2.45e-06 2.2e-06
1 1.4e-06 2.3e-06 1.65e-06 1.35e-06 1.3e-06 1.35e-06 1.4e-06 1.4e-06 1.5e-06 1.15e-06 1.3e-06 2.1e-06 1.75e-06 1.45e-06 1.6e-06 1.7e-06 1.35e-06 1.45e-06 1.5e-06 2.35e-06 1.3e-06 1.3e-06 1.4e-06 1.3e-06 1.4e-06 1.35e-06 1.95e-06 1.35e-06 1.3e-06 1.3e-06 1.35e-06 1.45e-06 1.7e-06 1.25e-06 1.5e-06 1.95e-06 1.3e-06 1.4e-06 1.55e-06 1.45e-06 1.25e-06 1.8e-06 1.7e-06 2.25e-06 1.2e-06 2.35e-06 1.25e-06 1.45e-06 2e-06 1.45e-06 1.2e-06 1.7e-06 1.25e-06 1.55e-06 1.4e-06 1.15e-06 1.25e-06 2.15e-06 1.3e-06 1.75e-06 1.8e-06 1.35e-06 1.4e-06 1.55e-06 1.3e-06 1.25e-06 1.5e-06 1.2e-06
2 2.1e-06 1.65e-06 2.3e-06 2e-06 1.9e-06 2.05e-06 1.75e-06 1.4e-06 1.75e-06 1.25e-06 1.7e-06 2.15e-06 1.95e-06 2.25e-06 1.75e-06 1.9e-06 1.95e-06 1.85e-06 1.7e-06 2.7e-06 1.8e-06 1.35e-06 1.45e-06 1.95e-06 2.1e-06 1.5e-06 2.1e-06 1.9e-06 1.4e-06 1.65e-06 1.7e-06 1.8e-06 1.55e-06 2e-06 2.1e-06 1.7e-06 1.75e-06 2e-06 1.5e-06 1.55e-06 1.75e-06 1.85e-06 1.65e-06 1.95e-06 1.6e-06 1.95e-06 1.6e-06 1.85e-06 1.7e-06 2.1e-06 1.75e-06 1.55e-06 1.65e-06 1.9e-06 2.05e-06 1.35e-06 1.65e-06 1.85e-06 1.7e-06 2e-06 1.7e-06 1.75e-06 1.55e-06 1.8e-06 1.7e-06 1.6e-06 1.4e-06 1.15e-06
3 5.5e-07 1.35e-06 2e-06 7e-07 4.5e-07 6e-07 1.3e-06 1.85e-06 1.2e-06 1.9e-06 1.3e-06 1.45e-06 1.75e-06 6.5e-07 9.5e-07 1.15e-06 5e-07 1.25e-06 1.2e-06 1.8e-06 1.35e-06 2.05e-06 2.15e-06 3.5e-07 6.5e-07 2.25e-06 1.3e-06 6e-07 1.95e-06 1.35e-06 1.3e-06 1.45e-06 1.9e-06 5e-07 6e-07 2e-06 1.2e-06 5.5e-07 1.05e-06 2.1e-06 1.25e-06 1.25e-06 2.4e-06 2.3e-06 1.3e-06 2.05e-06 1.35e-06 1.25e-06 2.25e-06 6.5e-07 1.3e-06 1.9e-06 1.2e-06 1.5e-06 4.5e-07 1.9e-06 1.25e-06 1.85e-06 1.3e-06 1.1e-06 1.95e-06 1.2e-06 2.1e-06 1.55e-06 1.15e-06 1.35e-06 2.3e-06 2e-06
4 5e-07 1.3e-06 1.9e-06 4.5e-07 6e-07 4e-07 1.15e-06 1.8e-06 1.05e-06 1.85e-06 1.15e-06 1.5e-06 1.6e-06 6.5e-07 8e-07 1e-06 3.5e-07 1.25e-06 1.05e-06 1.6e-06 1.25e-06 2e-06 2.1e-06 4e-07 4.5e-07 2.2e-06 1.35e-06 4.5e-07 1.9e-06 1.2e-06 1.3e-06 1.55e-06 1.85e-06 4.5e-07 5.5e-07 1.95e-06 1.25e-06 6e-07 1e-06 2e-06 1.15e-06 1.1e-06 2.35e-06 2.25e-06 1.2e-06 2e-06 1.2e-06 1.3e-06 2.2e-06 6e-07 1.25e-06 1.85e-06 1.05e-06 1.55e-06 6e-07 1.85e-06 1.3e-06 1.8e-06 1.15e-06 1.15e-06 1.85e-06 1.25e-06 2.05e-06 1.4e-06 1.2e-06 1.2e-06 2.25e-06 1.9e-06
5 3.5e-07 1.35e-06 2.05e-06 6e-07 4e-07 3e-07 1.05e-06 1.8e-06 1.15e-06 1.9e-06 1e-06 1.5e-06 1.5e-06 4e-07 8e-07 8.5e-07 4e-07 1.2e-06 1.05e-06 1.5e-06 1e-06 2.2e-06 2.1e-06 5.5e-07 1.5e-07 2.25e-06 1.35e-06 5.5e-07 1.95e-06 1.15e-06 1.35e-06 1.7e-06 1.95e-06 5.5e-07 4e-07 2.1e-06 1.25e-06 7e-07 1.2e-06 1.9e-06 9e-07 1.05e-06 2.5e-06 2.3e-06 1.25e-06 2.05e-06 1.25e-06 1.2e-06 2.3e-06 6.5e-07 1.1e-06 1.85e-06 9e-07 1.5e-06 8e-07 1.7e-06 1.5e-06 1.75e-06 9.5e-07 1.05e-06 1.85e-06 1.35e-06 1.95e-06 1.4e-06 1.15e-06 1.25e-06 2.4e-06 2.15e-06
6 1.15e-06 1.4e-06 1.75e-06 1.3e-06 1.15e-06 1.05e-06 1.9e-06 1.3e-06 1.35e-06 1.25e-06 1.1e-06 2e-06 1.6e-06 1.3e-06 1.35e-06 1.35e-06 1.2e-06 1.25e-06 1.25e-06 2e-06 1.2e-06 1.5e-06 1.45e-06 1.25e-06 1.1e-06 1.6e-06 1.85e-06 1.3e-06 1.1e-06 1.3e-06 1.4e-06 1.7e-06 1.75e-06 1.3e-06 1.2e-06 2.05e-06 1.3e-06 1.4e-06 1.6e-06 1.1e-06 1.1e-06 1.6e-06 1.95e-06 2.25e-06 1.3e-06 2.35e-06 1.3e-06 1.25e-06 2.1e-06 1.4e-06 1.2e-06 1.65e-06 1e-06 1.55e-06 1.5e-06 1.1e-06 1.5e-06 2e-06 1.1e-06 1.5e-06 1.7e-06 1.4e-06 1.3e-06 1.45e-06 1.15e-06 1.3e-06 1.7e-06 1.45e-06
7 1.85e-06 1.4e-06 1.4e-06 1.85e-06 1.8e-06 1.8e-06 1.3e-06 1e-06 1.35e-06 7e-07 1.25e-06 2.3e-06 1.65e-06 1.9e-06 1.65e-06 1.85e-06 1.85e-06 1.35e-06 1.15e-06 2.55e-06 1.25e-06 1e-06 9e-07 1.8e-06 1.85e-06 1e-06 2.15e-06 1.95e-06 8e-07 1.4e-06 1.45e-06 1.7e-06 1.5e-06 1.8e-06 1.95e-06 1.65e-06 1.35e-06 2e-06 1.7e-06 8.5e-07 1.15e-06 2e-06 1.25e-06 1.8e-06 1.35e-06 2.3e-06 1.45e-06 1.4e-06 1.8e-06 2.1e-06 1.2e-06 1.4e-06 1.15e-06 1.5e-06 2.1e-06 5.5e-07 1.55e-06 2.05e-06 1.25e-06 1.9e-06 1.4e-06 1.35e-06 8e-07 1.6e-06 1.25e-06 1.45e-06 1.15e-06 9.5e-07
8 1.25e-06 1.5e-06 1.75e-06 1.2e-06 1.05e-06 1.15e-06 1.35e-06 1.35e-06 2.1e-06 1.5e-06 1.35e-06 2e-06 1.75e-06 1.4e-06 1.3e-06 1.5e-06 1.1e-06 1.45e-06 1.15e-06 2.1e-06 1.45e-06 1.65e-06 1.75e-06 1.15e-06 1.2e-06 1.85e-06 1.85e-06 1.2e-06 1.55e-06 1.4e-06 1.5e-06 1.75e-06 1.8e-06 1.2e-06 1.3e-06 1.75e-06 1.45e-06 1.35e-06 1.4e-06 1.65e-06 1.35e-06 1.6e-06 1.8e-06 2e-06 1.4e-06 2.25e-06 1.4e-06 1.5e-06 2.15e-06 1.35e-06 1.45e-06 1.8e-06 1.25e-06 1.75e-06 1.35e-06 1.5e-06 1.5e-06 2.05e-06 1.35e-06 1.65e-06 1.8e-06 1.45e-06 1.7e-06 1.6e-06 1.4e-06 1.4e-06 1.9e-06 1.55e-06
9 1.95e-06 1.15e-06 1.25e-06 1.9e-06 1.85e-06 1.9e-06 1.25e-06 7e-07 1.5e-06 6e-07 1.15e-06 2.45e-06 1.6e-06 2e-06 1.95e-06 2.05e-06 1.9e-06 1.3e-06 1.5e-06 2.65e-06 1.15e-06 4.5e-07 5.5e-07 1.85e-06 1.95e-06 6e-07 2.3e-06 1.9e-06 4.5e-07 1.2e-06 1.25e-06 1.4e-06 1.35e-06 1.85e-06 2.05e-06 1.75e-06 1.15e-06 1.95e-06 1.8e-06 6e-07 1.1e-06 2.15e-06 1.1e-06 2.05e-06 1.15e-06 2.5e-06 1.2e-06 1.3e-06 1.65e-06 2.05e-06 1.1e-06 1.35e-06 1.1e-06 1.4e-06 1.95e-06 3e-07 1.2e-06 2.3e-06 1.15e-06 2.1e-06 1.45e-06 1.2e-06 5.5e-07 1.4e-06 1.15e-06 1.2e-06 6.5e-07 4e-07
