 slim_762095594 slim_762095575 slim_762095577 slim_762095587 slim_762095561 slim_762095568 slim_762095580 slim_762095578 slim_762095585 slim_762095552 slim_762095581 slim_762095562 slim_762095593 slim_762095586 slim_762095551 slim_762095595 slim_762095590 slim_762095599 slim_762095582 slim_762095549 slim_762095576 slim_762095589 slim_762095564 slim_762095565 slim_762095598 slim_762095570 slim_762095566 slim_762095571 slim_762095548 slim_762095573 slim_762095563 slim_762095556 slim_762095591 slim_762095555 slim_762095592 slim_762095584 slim_762095567 slim_762095588 slim_762095554 slim_762095574 slim_762095550 slim_762095559 slim_762095560 slim_762095572 slim_762095547 slim_762095583 slim_762095569 slim_762095597 slim_762095553 slim_762095579 slim_762095596 slim_762095557 slim_762095558
0 3.8e-06 2.7e-06 2.6e-06 2.3e-06 2.6e-06 2.15e-06 2.65e-06 2.7e-06 3e-06 3.15e-06 2.2e-06 2.8e-06 2.6e-06 2.45e-06 2.7e-06 2.4e-06 3.1e-06 2.9e-06 3.15e-06 3.3e-06 3.1e-06 3.3e-06 2.95e-06 2.7e-06 3.05e-06 2.4e-06 2.4e-06 2.2e-06 3.05e-06 2.7e-06 3.1e-06 2.65e-06 2.85e-06 2.75e-06 2.8e-06 2.1e-06 2.7e-06 2.3e-06 2.8e-06 2.75e-06 3.15e-06 2.65e-06 2.7e-06 2.45e-06 2.95e-06 3e-06 2.8e-06 2.95e-06 2.8e-06 3.1e-06 2.65e-06 2.7e-06 3.05e-06
1 2.7e-06 3.2e-06 2.35e-06 1.6e-06 1.9e-06 1.75e-06 3.3e-06 2.2e-06 3.75e-06 3.6e-06 2.8e-06 3.8e-06 3.65e-06 2.75e-06 2.85e-06 2.95e-06 3.85e-06 3.25e-06 3.25e-06 3.4e-06 2.35e-06 3.8e-06 2.6e-06 2.35e-06 3.8e-06 3.85e-06 2.85e-06 2.9e-06 3.55e-06 2.4e-06 3.85e-06 2.4e-06 3.8e-06 1.95e-06 3.8e-06 2.85e-06 2.55e-06 2.7e-06 3.35e-06 1.8e-06 2.4e-06 3.55e-06 2.75e-06 2.15e-06 2.55e-06 2.95e-06 2.7e-06 3.7e-06 2.7e-06 2.7e-06 2.85e-06 3.15e-06 4.05e-06
2 2.6e-06 2.35e-06 3.1e-06 1.55e-06 1.85e-06 1.9e-06 2.9e-06 2.2e-06 3.2e-06 3e-06 2.7e-06 3.4e-06 3.25e-06 2.55e-06 2.4e-06 2.65e-06 2.95e-06 2.1e-06 3.1e-06 3.55e-06 2.9e-06 3.55e-06 2.75e-06 2.05e-06 2.9e-06 3.3e-06 2.55e-06 2.8e-06 2.6e-06 2.2e-06 2.95e-06 1.6e-06 2.9e-06 2.4e-06 3.4e-06 2.75e-06 2.4e-06 2.4e-06 2.8e-06 2.4e-06 3.5e-06 2.8e-06 2.3e-06 2.3e-06 2.8e-06 2.45e-06 2.55e-06 3.1e-06 2.2e-06 2.8e-06 2.95e-06 2.85e-06 3.2e-06
3 2.3e-06 1.6e-06 1.55e-06 9e-07 7.5e-07 1.1e-06 2.65e-06 1.15e-06 3.2e-06 3.05e-06 2.4e-06 3.15e-06 3e-06 1.95e-06 2.05e-06 2.1e-06 3.4e-06 2.8e-06 2.95e-06 3.55e-06 2.15e-06 3.15e-06 2.8e-06 1.55e-06 3.35e-06 3.2e-06 1.95e-06 2.5e-06 3.1e-06 1.5e-06 3.4e-06 1.6e-06 3.3e-06 1.5e-06 3.15e-06 2.45e-06 1.8e-06 1.8e-06 2.8e-06 1.65e-06 3.1e-06 2.95e-06 1.95e-06 1.55e-06 2.2e-06 2.15e-06 1.8e-06 3.15e-06 1.9e-06 2.55e-06 2.55e-06 2.85e-06 3.6e-06
4 2.6e-06 1.9e-06 1.85e-06 7.5e-07 7e-07 1.4e-06 3e-06 9.5e-07 3.45e-06 3.7e-06 2.75e-06 3.35e-06 3.25e-06 1.8e-06 1.9e-06 1.9e-06 3.2e-06 3.05e-06 3.1e-06 3.75e-06 2.35e-06 3.75e-06 3.05e-06 1.8e-06 3.15e-06 3e-06 1.75e-06 2.3e-06 2.9e-06 1.3e-06 3.2e-06 1.85e-06 3.15e-06 1.35e-06 3.35e-06 2.7e-06 1.6e-06 2.05e-06 2.65e-06 1.9e-06 3.75e-06 3.15e-06 2e-06 1.75e-06 2.45e-06 1.95e-06 2.05e-06 3.4e-06 1.75e-06 2.8e-06 2.35e-06 3.05e-06 3.4e-06
5 2.15e-06 1.75e-06 1.9e-06 1.1e-06 1.4e-06 2.2e-06 2.75e-06 1.75e-06 3.25e-06 3.1e-06 2.25e-06 3.25e-06 3.1e-06 2.4e-06 2.45e-06 2.5e-06 3.55e-06 2.9e-06 3.1e-06 3.45e-06 2.3e-06 3.1e-06 2.7e-06 1.95e-06 3.5e-06 3.45e-06 2.4e-06 2.3e-06 3.25e-06 2.1e-06 3.55e-06 1.95e-06 3.5e-06 1.85e-06 3.25e-06 2.3e-06 1.95e-06 2.25e-06 2.85e-06 1.8e-06 2.65e-06 3.2e-06 2.35e-06 1.5e-06 2.25e-06 2.55e-06 2.1e-06 3.2e-06 2.3e-06 2.5e-06 2.5e-06 2.65e-06 3.75e-06
6 2.65e-06 3.3e-06 2.9e-06 2.65e-06 3e-06 2.75e-06 3.9e-06 3.1e-06 2.6e-06 2.55e-06 2.35e-06 2.25e-06 2.25e-06 2.8e-06 3.15e-06 2.9e-06 3.4e-06 3.05e-06 3.35e-06 3.7e-06 3.35e-06 1.95e-06 3.4e-06 2.9e-06 3.3e-06 2.7e-06 2.8e-06 2.75e-06 3.2e-06 3e-06 3.35e-06 2.95e-06 3.4e-06 3.2e-06 2.25e-06 2.65e-06 2.5e-06 2.55e-06 2.75e-06 3.2e-06 3.7e-06 2.95e-06 3.05e-06 3e-06 3e-06 3.25e-06 2.35e-06 2.6e-06 3.1e-06 3.5e-06 3.25e-06 2.95e-06 3.45e-06
7 2.7e-06 2.2e-06 2.2e-06 1.15e-06 9.5e-07 1.75e-06 3.1e-06 1.5e-06 3.55e-06 3.8e-06 2.85e-06 3.35e-06 3.3e-06 1.9e-06 1.95e-06 1.7e-06 2.9e-06 3e-06 3.1e-06 3.7e-06 2.55e-06 3.95e-06 2.9e-06 1.95e-06 2.85e-06 2.85e-06 1.85e-06 2.4e-06 2.45e-06 1.3e-06 2.95e-06 2.2e-06 3.2e-06 1.65e-06 3.35e-06 2.75e-06 1.85e-06 2.15e-06 2.75e-06 2.15e-06 3.9e-06 3.25e-06 2.4e-06 1.75e-06 2.7e-06 1.65e-06 2.35e-06 3.5e-06 1.75e-06 3e-06 2.45e-06 2.9e-06 3.25e-06
8 3e-06 3.75e-06 3.2e-06 3.2e-06 3.45e-06 3.25e-06 2.6e-06 3.55e-06 4.3e-06 2.65e-06 3e-06 2.5e-06 2.4e-06 3.15e-06 2.95e-06 3.2e-06 3e-06 3.15e-06 3.35e-06 3.4e-06 3.75e-06 2.15e-06 3.65e-06 3.3e-06 2.95e-06 3e-06 3.15e-06 3.1e-06 3.2e-06 3.45e-06 3e-06 3.25e-06 2.45e-06 3.6e-06 2.5e-06 3.1e-06 2.95e-06 3.05e-06 2.6e-06 3.75e-06 4.1e-06 2.65e-06 3.1e-06 3.55e-06 3.5e-06 3.5e-06 2.65e-06 2.35e-06 3.3e-06 3.3e-06 3.45e-06 3.05e-06 2.7e-06
9 3.15e-06 3.6e-06 3e-06 3.05e-06 3.7e-06 3.1e-06 2.55e-06 3.8e-06 2.65e-06 3.9e-06 2.9e-06 2.85e-06 2.8e-06 3.7e-06 3.5e-06 3.75e-06 3.5e-06 2.9e-06 3.5e-06 3.65e-06 3.7e-06 2.05e-06 3.45e-06 3.1e-06 3.45e-06 3.8e-06 3.7e-06 3.6e-06 3.4e-06 3.7e-06 3.5e-06 3.05e-06 3.35e-06 3.9e-06 2.85e-06 3.2e-06 3.15e-06 3.15e-06 3.1e-06 3.55e-06 3.65e-06 3.05e-06 3.1e-06 3.35e-06 3.35e-06 3.7e-06 2.75e-06 2.6e-06 3.55e-06 3.3e-06 4e-06 3.05e-06 3.5e-06
