 slim_762217187 slim_762217201 slim_762217197 slim_762217200 slim_762217184 slim_762217221 slim_762217194 slim_762217183 slim_762217180 slim_762217207 slim_762217215 slim_762217211 slim_762217188 slim_762217224 slim_762217220 slim_762217219 slim_762217202 slim_762217222 slim_762217206 slim_762217223 slim_762217214 slim_762217177 slim_762217186 slim_762217192 slim_762217196 slim_762217174 slim_762217210 slim_762217178 slim_762217203 slim_762217213 slim_762217218 slim_762217225 slim_762217208 slim_762217190 slim_762217182 slim_762217199 slim_762217175 slim_762217209 slim_762217176 slim_762217204 slim_762217193 slim_762217198 slim_762217216 slim_762217195 slim_762217189 slim_762217185 slim_762217205 slim_762217173 slim_762217181 slim_762217217 slim_762217212 slim_762217191 slim_762217179
0 2e-07 2.25e-06 7.5e-07 1.8e-06 2.55e-06 2.2e-06 1.9e-06 2e-06 2.25e-06 1.35e-06 1.55e-06 2.25e-06 2.75e-06 1.85e-06 2.4e-06 1.7e-06 1.55e-06 2.65e-06 1.4e-06 2.2e-06 2.1e-06 1.05e-06 8e-07 1.45e-06 8.5e-07 2.7e-06 1.9e-06 1.45e-06 7.5e-07 1.05e-06 1.5e-06 1.2e-06 1.5e-06 1.6e-06 2.05e-06 6e-07 6e-07 2.05e-06 1.8e-06 8e-07 2.75e-06 1.35e-06 2.1e-06 1.45e-06 2.25e-06 1.5e-06 2.3e-06 1.75e-06 8e-07 1.35e-06 8e-07 1.6e-06 1.45e-06
1 2.25e-06 2.8e-06 1.85e-06 1.85e-06 2.5e-06 2.2e-06 2e-06 2.05e-06 2.2e-06 2.3e-06 1.8e-06 2.25e-06 2.6e-06 2.1e-06 2.1e-06 1.8e-06 2e-06 2.2e-06 2e-06 1.9e-06 2.2e-06 2.15e-06 2e-06 1.95e-06 2.05e-06 2.3e-06 2.2e-06 2.25e-06 2.05e-06 2.05e-06 1.8e-06 1.75e-06 2e-06 1.85e-06 2.05e-06 2.2e-06 1.85e-06 2e-06 2.4e-06 1.85e-06 2.4e-06 2.15e-06 2.2e-06 1.95e-06 2.6e-06 2e-06 2.4e-06 1.8e-06 2.1e-06 2.25e-06 2.1e-06 2.3e-06 1.7e-06
2 7.5e-07 1.85e-06 1.3e-06 1.95e-06 2.2e-06 2e-06 1.6e-06 1.6e-06 1.95e-06 1.35e-06 1.25e-06 2.05e-06 2.35e-06 1.5e-06 2.05e-06 1.4e-06 1.5e-06 2.35e-06 1.05e-06 1.95e-06 1.8e-06 1.05e-06 9e-07 1.2e-06 9.5e-07 2.55e-06 1.8e-06 1.6e-06 9e-07 1.1e-06 1.1e-06 1e-06 1.25e-06 1.3e-06 1.8e-06 9e-07 7.5e-07 1.55e-06 1.6e-06 9e-07 2.55e-06 1.2e-06 1.9e-06 1.2e-06 2.05e-06 1.25e-06 1.85e-06 1.85e-06 1e-06 1.55e-06 9.5e-07 1.75e-06 1.15e-06
3 1.8e-06 1.85e-06 1.95e-06 3.4e-06 2.9e-06 2.5e-06 2.3e-06 2.45e-06 2.5e-06 2.4e-06 2.1e-06 2.55e-06 3.1e-06 2.5e-06 2.5e-06 2.1e-06 2.1e-06 2.5e-06 2.25e-06 2.2e-06 2.6e-06 2.2e-06 2e-06 2.25e-06 2.05e-06 2.6e-06 2.45e-06 2.25e-06 2e-06 2.15e-06 2.2e-06 2.05e-06 2.3e-06 2.15e-06 2.35e-06 1.95e-06 1.75e-06 2.45e-06 2.6e-06 1.8e-06 2.7e-06 2.4e-06 2.5e-06 2.25e-06 2.8e-06 2.3e-06 2.9e-06 1.75e-06 2e-06 2.2e-06 2.05e-06 2.3e-06 2e-06
4 2.55e-06 2.5e-06 2.2e-06 2.9e-06 1.9e-06 2e-06 1.35e-06 1.95e-06 2e-06 1.95e-06 1.75e-06 2.05e-06 2.05e-06 1.4e-06 2.3e-06 1.95e-06 2.25e-06 2.2e-06 2.25e-06 2.2e-06 1.6e-06 2.15e-06 1.8e-06 1.3e-06 1.85e-06 2.2e-06 2.3e-06 2.05e-06 1.85e-06 2.25e-06 1.65e-06 1.55e-06 1.35e-06 1.75e-06 1.35e-06 2.35e-06 2.15e-06 1.45e-06 1.65e-06 2.25e-06 1.75e-06 1.8e-06 1.65e-06 1.3e-06 2e-06 1.35e-06 1.3e-06 2.8e-06 1.95e-06 2.15e-06 1.9e-06 2.45e-06 1.65e-06
5 2.2e-06 2.2e-06 2e-06 2.5e-06 2e-06 2.3e-06 1.7e-06 1.75e-06 1.9e-06 1.95e-06 1.6e-06 1.2e-06 2.5e-06 1.45e-06 1.65e-06 1.4e-06 2.15e-06 2e-06 2.25e-06 1.45e-06 1.5e-06 2.3e-06 1.6e-06 1.2e-06 1.65e-06 1.4e-06 1.7e-06 1.85e-06 1.65e-06 2.1e-06 1.55e-06 1.35e-06 1.25e-06 1.65e-06 1.75e-06 2.25e-06 1.85e-06 1.85e-06 2.3e-06 2e-06 1.5e-06 1.85e-06 1.5e-06 1.2e-06 2.5e-06 1.25e-06 1.9e-06 2.45e-06 1.7e-06 1.9e-06 1.7e-06 1.65e-06 1.5e-06
6 1.9e-06 2e-06 1.6e-06 2.3e-06 1.35e-06 1.7e-06 1.8e-06 1.6e-06 1.5e-06 1.7e-06 1.15e-06 1.75e-06 2.05e-06 1.25e-06 1.95e-06 1.45e-06 1.75e-06 1.85e-06 1.65e-06 1.75e-06 1.4e-06 1.8e-06 1.3e-06 9.5e-07 1.35e-06 1.95e-06 2.15e-06 1.65e-06 1.35e-06 1.75e-06 1.15e-06 1e-06 1e-06 1.2e-06 1e-06 1.7e-06 1.4e-06 1.15e-06 1.75e-06 1.5e-06 1.6e-06 1.6e-06 1.35e-06 9.5e-07 1.85e-06 1e-06 1.7e-06 2.2e-06 1.45e-06 1.7e-06 1.4e-06 2.05e-06 1.05e-06
7 2e-06 2.05e-06 1.6e-06 2.45e-06 1.95e-06 1.75e-06 1.6e-06 2e-06 1.8e-06 1.6e-06 1.35e-06 1.8e-06 2.2e-06 1.2e-06 1.7e-06 1.25e-06 1.8e-06 1.95e-06 1.7e-06 1.65e-06 1.6e-06 1.85e-06 1.45e-06 1.15e-06 1.5e-06 2.15e-06 2.05e-06 1.95e-06 1.5e-06 1.65e-06 1.15e-06 1.2e-06 1.15e-06 1.45e-06 1.75e-06 1.85e-06 1.55e-06 1.7e-06 1.85e-06 1.7e-06 2.15e-06 1.6e-06 1.65e-06 1.15e-06 2.3e-06 1.15e-06 1.55e-06 2.35e-06 1.6e-06 2e-06 1.55e-06 2.05e-06 1.3e-06
8 2.25e-06 2.2e-06 1.95e-06 2.5e-06 2e-06 1.9e-06 1.5e-06 1.8e-06 2.5e-06 2.05e-06 1.5e-06 1.95e-06 2.5e-06 1.6e-06 2.15e-06 1.65e-06 2.05e-06 1.5e-06 2e-06 1.85e-06 1.75e-06 2.15e-06 1.65e-06 1.3e-06 1.7e-06 2e-06 2.35e-06 1.85e-06 1.7e-06 2.1e-06 1.5e-06 1.35e-06 1.35e-06 1.55e-06 1.6e-06 2.05e-06 1.75e-06 1.75e-06 2.15e-06 1.85e-06 2.05e-06 1.95e-06 1.55e-06 1.3e-06 2.3e-06 1.35e-06 2.1e-06 2.4e-06 1.8e-06 1.9e-06 1.75e-06 2.25e-06 1.4e-06
9 1.35e-06 2.3e-06 1.35e-06 2.4e-06 1.95e-06 1.95e-06 1.7e-06 1.6e-06 2.05e-06 2.1e-06 1.45e-06 2e-06 2.15e-06 1.1e-06 2e-06 1.6e-06 1.8e-06 2.35e-06 1.65e-06 2.1e-06 1.5e-06 1.45e-06 1.1e-06 1.1e-06 1.15e-06 2.5e-06 2e-06 1.7e-06 1.15e-06 1.25e-06 1.2e-06 1.15e-06 1.15e-06 1.5e-06 1.75e-06 1.4e-06 1.3e-06 1.8e-06 1.7e-06 1.45e-06 2.4e-06 1.35e-06 1.8e-06 1.1e-06 2.15e-06 1.15e-06 1.45e-06 2.3e-06 1.25e-06 1.8e-06 1.2e-06 1.9e-06 1.35e-06
