 slim_337739460 slim_337739388 slim_337739581 slim_337738986 slim_337739577 slim_337739491 slim_337739408 slim_337739605 slim_337739554 slim_337739346 slim_337739375 slim_337739566 slim_337739445 slim_337739503 slim_337739472 slim_337739552 slim_337739584 slim_337739217 slim_337739126 slim_337739578 slim_337739551 slim_337739598 slim_337739583 slim_337739289 slim_337739136 slim_337739475 slim_337739400 slim_337739417 slim_337739486 slim_337739454 slim_337739406 slim_337739272 slim_337739510 slim_337739558 slim_337739514 slim_337739563 slim_337739488 slim_337739589 slim_337739212 slim_337739593 slim_337739579 slim_337739516 slim_337739601 slim_337739485 slim_337739412 slim_337739588 slim_337739396 slim_337739534 slim_337739586 slim_337739441 slim_337739335 slim_337739600 slim_337739569 slim_337739561 slim_337739504 slim_337739481 slim_337739550 slim_337739536 slim_337739477 slim_337739576 slim_337739401 slim_337739427 slim_337739434 slim_337739539 slim_337739162 slim_337739592 slim_337739603 slim_337739311 slim_337739304 slim_337739562 slim_337739326 slim_337739471 slim_337739557 slim_337739530 slim_337739392 slim_337739389 slim_337739520 slim_337739436 slim_337739490 slim_337739596 slim_337739587 slim_337739430 slim_337739366 slim_337739293 slim_337739164 slim_337739591 slim_337738873 slim_337739604 slim_337739560 slim_337739447 slim_337739565 slim_337739585 slim_337739549 slim_337739526 slim_337739513 slim_337739580 slim_337739525 slim_337739573 slim_337739599
0 1.76e-05 1.445e-05 1.325e-05 1.48e-05 1.585e-05 1.305e-05 1.245e-05 1e-05 1.59e-05 1.02e-05 1.14e-05 1.405e-05 1.385e-05 1.47e-05 1.355e-05 1.225e-05 1.375e-05 1.69e-05 1.295e-05 1.615e-05 1.33e-05 1.155e-05 1.67e-05 1.315e-05 9.3e-06 1.205e-05 1.225e-05 1.39e-05 1.425e-05 1.115e-05 1.54e-05 1.18e-05 1.385e-05 1.18e-05 1.42e-05 1.645e-05 1.31e-05 1.22e-05 1.09e-05 9.6e-06 1.3e-05 1.265e-05 1.675e-05 1.295e-05 1.06e-05 1.39e-05 1.36e-05 1.125e-05 1.52e-05 1.055e-05 1.615e-05 1.555e-05 1.12e-05 1.41e-05 1.425e-05 1.695e-05 1.095e-05 1.55e-05 1.06e-05 1.195e-05 1.255e-05 1.4e-05 1.495e-05 1.4e-05 1.34e-05 1.29e-05 9.4e-06 1.675e-05 1.37e-05 1.58e-05 1.285e-05 1.26e-05 1.595e-05 1.415e-05 1.1e-05 1.52e-05 9.15e-06 1.3e-05 1.275e-05 1.3e-05 9.35e-06 1.705e-05 1.36e-05 1.29e-05 1.29e-05 1.565e-05 1.515e-05 1.32e-05 1.475e-05 9.4e-06 1.105e-05 1.17e-05 1.305e-05 1.15e-05 1.645e-05 1.335e-05 1.575e-05 1.335e-05 1.365e-05
1 1.445e-05 2.03e-05 1.61e-05 1.725e-05 1.43e-05 1.795e-05 1.495e-05 1.335e-05 1.325e-05 1.42e-05 1.535e-05 1.46e-05 1.595e-05 1.57e-05 1.345e-05 1.565e-05 1.665e-05 1.12e-05 1.36e-05 1.32e-05 1.315e-05 1.205e-05 1.655e-05 1.55e-05 1.455e-05 1.47e-05 1.395e-05 1.565e-05 1.05e-05 1.235e-05 1.605e-05 1.5e-05 1.245e-05 1.355e-05 1.225e-05 1.31e-05 1.76e-05 1.685e-05 1.58e-05 1.085e-05 1.35e-05 1.53e-05 1.485e-05 1.725e-05 1.375e-05 1.235e-05 1.515e-05 1.31e-05 1.445e-05 1.74e-05 1.49e-05 1.805e-05 1.195e-05 1.62e-05 1.05e-05 1.51e-05 1.375e-05 1.49e-05 1.63e-05 1.5e-05 1.8e-05 1.275e-05 1.74e-05 1.725e-05 1.7e-05 1.795e-05 1.365e-05 1.54e-05 1.21e-05 1.75e-05 1.385e-05 1.525e-05 1.52e-05 1.64e-05 1.21e-05 1.585e-05 1.44e-05 1.465e-05 1.445e-05 1.61e-05 1.06e-05 1.455e-05 1.65e-05 1.56e-05 1.485e-05 1.73e-05 1.61e-05 1.21e-05 1.6e-05 1.08e-05 1.585e-05 1.525e-05 1.37e-05 1.505e-05 1.235e-05 1.605e-05 1.335e-05 1.785e-05 1.305e-05
2 1.325e-05 1.61e-05 1.25e-05 1.04e-05 1.51e-05 1.065e-05 9.95e-06 1.435e-05 1.465e-05 1.47e-05 1.34e-05 1.51e-05 1.425e-05 1.365e-05 7.8e-06 1.02e-05 1.23e-05 1.52e-05 6.6e-06 1.51e-05 1.29e-05 1.11e-05 1.44e-05 1.31e-05 1.325e-05 1.12e-05 1.055e-05 1e-05 1.605e-05 1.03e-05 1.52e-05 1.085e-05 1.515e-05 1.015e-05 1.235e-05 1.425e-05 9.85e-06 1.295e-05 9.35e-06 1.405e-05 1.385e-05 9.7e-06 1.225e-05 9.2e-06 1.34e-05 1.505e-05 9.15e-06 1.12e-05 1.13e-05 1.265e-05 1.65e-05 1.31e-05 1.03e-05 1.005e-05 1.605e-05 1.325e-05 1.335e-05 1.395e-05 1e-05 1.12e-05 1.255e-05 1.02e-05 1.055e-05 1.265e-05 8.15e-06 1.045e-05 1.31e-05 1.475e-05 1.485e-05 1.1e-05 1.22e-05 9.65e-06 1.245e-05 1.41e-05 1.01e-05 1.155e-05 1.325e-05 1.145e-05 1.33e-05 1.075e-05 1.42e-05 1.43e-05 7.75e-06 1.455e-05 1.235e-05 1.21e-05 1.365e-05 1.55e-05 1.455e-05 1.395e-05 1e-05 1.25e-05 6.4e-06 1.23e-05 1.22e-05 7e-06 1.535e-05 1.225e-05 1.51e-05
3 1.48e-05 1.725e-05 1.04e-05 1.27e-05 1.34e-05 1.165e-05 1.42e-05 1.53e-05 1.69e-05 1.455e-05 1.44e-05 1.335e-05 1.42e-05 1.41e-05 1.415e-05 1.16e-05 1.07e-05 1.67e-05 1.355e-05 1.505e-05 1.31e-05 1.535e-05 1.035e-05 1.055e-05 1.465e-05 1.36e-05 1.395e-05 1.05e-05 1.725e-05 1.485e-05 1.485e-05 1.225e-05 1.535e-05 1.38e-05 1.475e-05 1.475e-05 8.75e-06 1.545e-05 1.365e-05 1.705e-05 1.13e-05 1.46e-05 1.3e-05 9.15e-06 1.555e-05 1.525e-05 1.07e-05 1.475e-05 1.345e-05 1.455e-05 1.525e-05 7.55e-06 1.48e-05 7.65e-06 1.725e-05 1.335e-05 1.67e-05 1.29e-05 1.08e-05 1.305e-05 1.065e-05 1.475e-05 6.6e-06 1.135e-05 1.055e-05 1.11e-05 1.475e-05 9.95e-06 1.505e-05 8.65e-06 1.435e-05 1.455e-05 1.29e-05 1.28e-05 1.465e-05 1.165e-05 1.48e-05 1.195e-05 1.15e-05 1.295e-05 1.595e-05 1.055e-05 1.005e-05 1.495e-05 1.365e-05 9.85e-06 1.055e-05 1.615e-05 1.43e-05 1.695e-05 1.365e-05 1.435e-05 1.37e-05 1.415e-05 1.62e-05 1.03e-05 1.69e-05 8.3e-06 1.57e-05
4 1.585e-05 1.43e-05 1.51e-05 1.34e-05 1.54e-05 1.81e-05 1.71e-05 1.635e-05 1.68e-05 1.575e-05 1.57e-05 1.04e-05 1.285e-05 1.395e-05 1.47e-05 1.52e-05 1.59e-05 1.335e-05 1.485e-05 1.395e-05 9.7e-06 1.42e-05 1.135e-05 1.28e-05 1.59e-05 1.455e-05 1.385e-05 1.415e-05 1.425e-05 1.45e-05 1.45e-05 1.515e-05 1.075e-05 1.365e-05 1.21e-05 1.005e-05 1.47e-05 1.99e-05 1.63e-05 1.395e-05 1.255e-05 1.745e-05 1.505e-05 1.415e-05 1.68e-05 1.09e-05 1.345e-05 1.565e-05 1.205e-05 1.88e-05 1.575e-05 1.39e-05 1.45e-05 1.205e-05 1.425e-05 1.555e-05 1.685e-05 1.045e-05 1.42e-05 1.52e-05 1.57e-05 1.33e-05 1.355e-05 1.66e-05 1.665e-05 1.825e-05 1.475e-05 9.95e-06 1.065e-05 1.37e-05 1.52e-05 1.74e-05 1.59e-05 1.58e-05 1.425e-05 1.385e-05 1.58e-05 1.325e-05 1.375e-05 1.575e-05 1.405e-05 9.15e-06 1.57e-05 1.51e-05 1.435e-05 1.285e-05 1.245e-05 1.325e-05 1.445e-05 1.39e-05 1.635e-05 1.505e-05 1.495e-05 1.485e-05 1.48e-05 1.505e-05 1.71e-05 1.455e-05 1.155e-05
5 1.305e-05 1.795e-05 1.065e-05 1.165e-05 1.81e-05 1.35e-05 9.95e-06 1.315e-05 1.38e-05 1.425e-05 1.17e-05 1.825e-05 1.435e-05 1.39e-05 1.355e-05 9.55e-06 1.035e-05 1.755e-05 1.28e-05 1.655e-05 1.605e-05 1.52e-05 1.63e-05 1.465e-05 1.305e-05 1.37e-05 1.515e-05 1.155e-05 1.795e-05 1.475e-05 1.53e-05 1.21e-05 1.785e-05 1.485e-05 1.565e-05 1.74e-05 1.05e-05 6.85e-06 1.12e-05 1.66e-05 1.64e-05 9.9e-06 1.425e-05 1.09e-05 1.215e-05 1.775e-05 1.18e-05 1.355e-05 1.635e-05 8.2e-06 1.525e-05 1.255e-05 1.47e-05 1.255e-05 1.795e-05 1.345e-05 1.185e-05 1.62e-05 1.1e-05 1.17e-05 1.125e-05 1.475e-05 1.18e-05 9.7e-06 8.55e-06 7.25e-06 1.425e-05 1.79e-05 1.755e-05 1.22e-05 1.18e-05 9.85e-06 1.3e-05 1.24e-05 1.455e-05 1.41e-05 1.305e-05 1.29e-05 1.46e-05 1.23e-05 1.655e-05 1.715e-05 1.05e-05 1.47e-05 1.41e-05 1.38e-05 1.455e-05 1.825e-05 1.33e-05 1.65e-05 1.145e-05 1.275e-05 1.29e-05 1.255e-05 1.64e-05 1.08e-05 1.36e-05 1.09e-05 1.825e-05
6 1.245e-05 1.495e-05 9.95e-06 1.42e-05 1.71e-05 9.95e-06 1.23e-05 1.285e-05 1.165e-05 1.5e-05 1.17e-05 1.84e-05 1.38e-05 1.365e-05 7.2e-06 9.7e-06 1.2e-05 1.32e-05 6.9e-06 1.42e-05 1.365e-05 1.11e-05 1.815e-05 1.63e-05 1.23e-05 1.21e-05 1.195e-05 1.155e-05 1.495e-05 1.07e-05 1.51e-05 1.225e-05 1.56e-05 1.18e-05 1.065e-05 1.38e-05 1.25e-05 6.65e-06 8.85e-06 1.31e-05 1.515e-05 6.9e-06 1.44e-05 1.26e-05 1.07e-05 1.55e-05 1.15e-05 1.07e-05 1.35e-05 8.65e-06 1.545e-05 1.63e-05 1.065e-05 1.46e-05 1.495e-05 1.46e-05 9.1e-06 1.46e-05 1.18e-05 1.265e-05 1.36e-05 9.3e-06 1.435e-05 1.14e-05 1.005e-05 9.55e-06 1.225e-05 1.8e-05 1.53e-05 1.52e-05 9.15e-06 6.85e-06 1.355e-05 1.285e-05 1.05e-05 1.5e-05 1.245e-05 1.17e-05 1.51e-05 1.13e-05 1.425e-05 1.625e-05 9.6e-06 1.395e-05 1.355e-05 1.635e-05 1.485e-05 1.58e-05 1.325e-05 1.3e-05 8.6e-06 1.08e-05 7.1e-06 1.06e-05 1.145e-05 9.6e-06 1.145e-05 1.47e-05 1.595e-05
7 1e-05 1.335e-05 1.435e-05 1.53e-05 1.635e-05 1.315e-05 1.285e-05 1.02e-05 1.68e-05 6.8e-06 1.035e-05 1.245e-05 1.785e-05 1.405e-05 1.495e-05 1.24e-05 1.41e-05 1.83e-05 1.425e-05 1.765e-05 1.325e-05 1.035e-05 1.615e-05 1.24e-05 1.02e-05 1.19e-05 1.185e-05 1.48e-05 1.32e-05 9.75e-06 1.51e-05 1.145e-05 1.335e-05 1.14e-05 1.56e-05 1.84e-05 1.41e-05 1.16e-05 1.44e-05 7.2e-06 1.145e-05 1.3e-05 1.79e-05 1.42e-05 8.7e-06 1.33e-05 1.475e-05 1e-05 1.5e-05 1.305e-05 1.53e-05 1.655e-05 1.005e-05 1.49e-05 1.32e-05 1.805e-05 1e-05 1.755e-05 1.395e-05 1.18e-05 1.565e-05 1.535e-05 1.545e-05 1.4e-05 1.44e-05 1.28e-05 1.02e-05 1.62e-05 1.31e-05 1.62e-05 1.36e-05 1.295e-05 1.685e-05 1.545e-05 9.8e-06 1.41e-05 1.005e-05 1.395e-05 1.12e-05 1.215e-05 5.7e-06 1.855e-05 1.455e-05 1.42e-05 1.265e-05 1.5e-05 1.59e-05 9.8e-06 1.36e-05 7.05e-06 1.47e-05 1.52e-05 1.435e-05 1.5e-05 1.78e-05 1.455e-05 1.64e-05 1.46e-05 1.225e-05
8 1.59e-05 1.325e-05 1.465e-05 1.69e-05 1.68e-05 1.38e-05 1.165e-05 1.68e-05 1.76e-05 1.88e-05 1.55e-05 1.99e-05 1.385e-05 1.405e-05 1.3e-05 1.395e-05 1.335e-05 1.035e-05 1.315e-05 1.255e-05 1.555e-05 1.54e-05 1.76e-05 1.79e-05 1.58e-05 1.69e-05 1.69e-05 1.445e-05 1.33e-05 1.56e-05 1.565e-05 1.62e-05 1.585e-05 1.67e-05 1.19e-05 1.285e-05 1.66e-05 1.06e-05 1.355e-05 1.66e-05 1.745e-05 1.195e-05 1.29e-05 1.6e-05 1.445e-05 1.575e-05 1.375e-05 1.55e-05 1.625e-05 1.225e-05 1.44e-05 1.635e-05 1.55e-05 1.665e-05 1.33e-05 1.335e-05 1.295e-05 1.485e-05 1.57e-05 1.62e-05 1.5e-05 1.24e-05 1.705e-05 1.315e-05 1.49e-05 1.38e-05 1.59e-05 1.81e-05 1.555e-05 1.66e-05 1.135e-05 1.19e-05 1.35e-05 1.425e-05 1.54e-05 1.63e-05 1.59e-05 1.39e-05 1.675e-05 1.61e-05 1.785e-05 1.515e-05 1.52e-05 1.525e-05 1.55e-05 1.83e-05 1.645e-05 1.73e-05 1.49e-05 1.65e-05 1.355e-05 1.305e-05 1.325e-05 1.285e-05 1.14e-05 1.455e-05 9.9e-06 1.59e-05 1.73e-05
9 1.02e-05 1.42e-05 1.47e-05 1.455e-05 1.575e-05 1.425e-05 1.5e-05 6.8e-06 1.88e-05 1.04e-05 1.07e-05 1.115e-05 1.775e-05 1.51e-05 1.63e-05 1.35e-05 1.475e-05 1.975e-05 1.565e-05 1.815e-05 1.36e-05 1.11e-05 1.57e-05 1.08e-05 1.04e-05 1.135e-05 1.135e-05 1.5e-05 1.4e-05 1.055e-05 1.585e-05 1.085e-05 1.315e-05 1.075e-05 1.7e-05 1.885e-05 1.335e-05 1.45e-05 1.525e-05 7.15e-06 1.125e-05 1.515e-05 1.83e-05 1.36e-05 9.95e-06 1.31e-05 1.51e-05 1.06e-05 1.55e-05 1.465e-05 1.545e-05 1.605e-05 1.085e-05 1.43e-05 1.4e-05 1.845e-05 1.145e-05 1.705e-05 1.375e-05 1.135e-05 1.555e-05 1.675e-05 1.47e-05 1.52e-05 1.46e-05 1.385e-05 1.04e-05 1.575e-05 1.29e-05 1.57e-05 1.52e-05 1.51e-05 1.715e-05 1.625e-05 1.055e-05 1.47e-05 1.025e-05 1.45e-05 1.1e-05 1.225e-05 5.85e-06 1.805e-05 1.47e-05 1.53e-05 1.225e-05 1.43e-05 1.55e-05 1.08e-05 1.485e-05 7e-06 1.55e-05 1.605e-05 1.575e-05 1.585e-05 1.925e-05 1.485e-05 1.835e-05 1.415e-05 1.195e-05
