 slim_762541440 slim_762541448 slim_762541437 slim_762541412 slim_762541413 slim_762541438 slim_762541392 slim_762541395 slim_762541445 slim_762541418 slim_762541424 slim_762541439 slim_762541431 slim_762541449 slim_762541415 slim_762541426 slim_762541423 slim_762541402 slim_762541410 slim_762541403 slim_762541406 slim_762541414 slim_762541405 slim_762541421 slim_762541390 slim_762541422 slim_762541436 slim_762541427 slim_762541444 slim_762541446 slim_762541399 slim_762541420 slim_762541404 slim_762541433 slim_762541408 slim_762541430 slim_762541428 slim_762541435 slim_762541416 slim_762541432 slim_762541391 slim_762541447 slim_762541396 slim_762541398 slim_762541397 slim_762541425 slim_762541389 slim_762541394 slim_762541419 slim_762541401 slim_762541409 slim_762541429 slim_762541393 slim_762541417 slim_762541400 slim_762541411 slim_762541442 slim_762541407 slim_762541441 slim_762541434 slim_762541443
0 1.6e-06 1e-06 8.5e-07 1.9e-06 2.35e-06 2.4e-06 2.85e-06 8.5e-07 1.35e-06 1.7e-06 8.5e-07 2.5e-06 1.65e-06 2e-06 1.9e-06 2.45e-06 1.25e-06 2.5e-06 1.2e-06 9e-07 9e-07 1.55e-06 2.5e-06 1.95e-06 2.65e-06 2.1e-06 1.9e-06 8.5e-07 1.85e-06 1.6e-06 2.2e-06 1.6e-06 8.5e-07 1.35e-06 2.95e-06 1.75e-06 1.9e-06 2.2e-06 2.05e-06 1.7e-06 2.55e-06 2.15e-06 3e-06 1.9e-06 2e-06 1.9e-06 1.7e-06 2.6e-06 9e-07 1.7e-06 1.9e-06 1.95e-06 2.85e-06 9.5e-07 2.55e-06 1.45e-06 2.65e-06 1.85e-06 2.9e-06 1.75e-06 1.95e-06
1 1e-06 1.7e-06 8.5e-07 2.05e-06 2.45e-06 2.5e-06 2.95e-06 9e-07 1.45e-06 1.8e-06 9e-07 2.6e-06 1.7e-06 2e-06 2.1e-06 2.6e-06 1.4e-06 2.65e-06 1.4e-06 9e-07 1e-06 1.65e-06 2.55e-06 2.15e-06 2.75e-06 2.3e-06 1.95e-06 9.5e-07 1.9e-06 1.8e-06 2.25e-06 1.75e-06 8.5e-07 1.5e-06 3.1e-06 1.85e-06 2.1e-06 2.2e-06 2.25e-06 1.75e-06 2.7e-06 2.15e-06 3.15e-06 2.1e-06 2.1e-06 2.05e-06 1.8e-06 2.65e-06 1.05e-06 1.75e-06 2e-06 2e-06 2.95e-06 1e-06 2.65e-06 1.6e-06 2.75e-06 1.95e-06 3.05e-06 1.8e-06 2e-06
2 8.5e-07 8.5e-07 1e-07 2.45e-06 2.7e-06 2.75e-06 3.2e-06 7.5e-07 1.2e-06 1.6e-06 7.5e-07 2.95e-06 2.1e-06 1.75e-06 1.85e-06 2.3e-06 1.25e-06 2.35e-06 6e-07 1e-07 2e-07 1.35e-06 2.8e-06 1.9e-06 3e-06 2e-06 1.7e-06 1.5e-07 2.25e-06 1.05e-06 2.55e-06 1.45e-06 7e-07 1.3e-06 3.4e-06 1.55e-06 1.8e-06 2.45e-06 1.95e-06 2.15e-06 3e-06 1.9e-06 3.35e-06 1.85e-06 1.8e-06 1.8e-06 1.55e-06 2.85e-06 2.5e-07 1.5e-06 1.75e-06 1.7e-06 3.15e-06 3e-07 2.95e-06 8e-07 2.95e-06 2.3e-06 3.3e-06 1.5e-06 2.25e-06
3 1.9e-06 2.05e-06 2.45e-06 2.6e-06 1.8e-06 1.9e-06 2.05e-06 1.9e-06 2.2e-06 1.85e-06 1.9e-06 1.45e-06 1.5e-06 2.3e-06 2.1e-06 2.25e-06 2.05e-06 2.3e-06 2.45e-06 2.5e-06 2.55e-06 2.2e-06 1.95e-06 2.15e-06 1.85e-06 2.55e-06 2.05e-06 2.45e-06 1.95e-06 2.65e-06 1.8e-06 2.3e-06 1.9e-06 2.25e-06 1.65e-06 2.35e-06 2.35e-06 1.95e-06 2.65e-06 1.55e-06 1.6e-06 2.55e-06 2.1e-06 2.1e-06 2.4e-06 2.05e-06 2.05e-06 2.3e-06 2.55e-06 2.05e-06 2e-06 2.35e-06 2.3e-06 2.35e-06 1.65e-06 2.7e-06 2.1e-06 1.7e-06 1.85e-06 2.4e-06 1.7e-06
4 2.35e-06 2.45e-06 2.7e-06 1.8e-06 1.3e-06 1.15e-06 1.15e-06 2.3e-06 2.4e-06 2.15e-06 2.35e-06 1.15e-06 1.35e-06 2.2e-06 2.15e-06 2.3e-06 2.65e-06 2.35e-06 3e-06 2.75e-06 2.8e-06 1.65e-06 8e-07 2.2e-06 9.5e-07 2.25e-06 2.1e-06 2.7e-06 1.55e-06 3.1e-06 1.6e-06 1.75e-06 2.3e-06 2.5e-06 1.5e-06 2.05e-06 2.05e-06 1.25e-06 2.2e-06 1.4e-06 1.1e-06 2.25e-06 1.45e-06 2.15e-06 2.1e-06 2.1e-06 1.9e-06 9.5e-07 2.8e-06 1.9e-06 2.1e-06 2.05e-06 1.2e-06 2.65e-06 9.5e-07 3.2e-06 1e-06 1.55e-06 1.35e-06 1.85e-06 1e-06
5 2.4e-06 2.5e-06 2.75e-06 1.9e-06 1.15e-06 2.2e-06 1.5e-06 2.35e-06 2.35e-06 2.25e-06 2.4e-06 1.5e-06 1.6e-06 2.3e-06 2.25e-06 2.45e-06 2.5e-06 2.5e-06 3e-06 2.8e-06 2.85e-06 1.9e-06 1.3e-06 2.3e-06 1.35e-06 2.35e-06 2.2e-06 2.75e-06 1.8e-06 3.15e-06 1.7e-06 2e-06 2.35e-06 2.45e-06 1.65e-06 1.95e-06 2.2e-06 1.55e-06 2.2e-06 1.65e-06 1.4e-06 2.35e-06 1.65e-06 2.25e-06 2.2e-06 2.2e-06 2.1e-06 1.4e-06 2.85e-06 2.1e-06 2.2e-06 2.2e-06 1.55e-06 2.7e-06 1.35e-06 2.8e-06 1.35e-06 1.7e-06 1.55e-06 2.1e-06 1.3e-06
6 2.85e-06 2.95e-06 3.2e-06 2.05e-06 1.15e-06 1.5e-06 2.1e-06 2.8e-06 2.85e-06 2.4e-06 2.85e-06 1.35e-06 1.8e-06 2.3e-06 2.25e-06 2.45e-06 3e-06 2.5e-06 3.3e-06 3.25e-06 3.3e-06 2.2e-06 1.3e-06 2.3e-06 1.3e-06 2.15e-06 2.2e-06 3.2e-06 2.1e-06 3.35e-06 1.8e-06 2.25e-06 2.8e-06 2.95e-06 1.2e-06 2.45e-06 2.45e-06 1.7e-06 2.65e-06 1.85e-06 1.05e-06 2.2e-06 1.45e-06 2.2e-06 2.2e-06 2.2e-06 2.15e-06 1.55e-06 3.3e-06 2.15e-06 2.2e-06 2.45e-06 1.65e-06 3.15e-06 1.1e-06 3.45e-06 1.45e-06 1.95e-06 1.35e-06 2.4e-06 1.45e-06
7 8.5e-07 9e-07 7.5e-07 1.9e-06 2.3e-06 2.35e-06 2.8e-06 1.4e-06 1.3e-06 1.65e-06 8e-07 2.45e-06 1.55e-06 1.95e-06 1.95e-06 2.45e-06 1.25e-06 2.5e-06 1.25e-06 7.5e-07 9e-07 1.5e-06 2.4e-06 2e-06 2.6e-06 2.15e-06 1.85e-06 7.5e-07 1.75e-06 1.65e-06 2.1e-06 1.6e-06 7.5e-07 1.35e-06 2.95e-06 1.7e-06 1.95e-06 2.1e-06 2.1e-06 1.6e-06 2.55e-06 2.1e-06 3e-06 1.95e-06 1.9e-06 1.9e-06 1.6e-06 2.5e-06 9e-07 1.55e-06 1.85e-06 1.9e-06 2.8e-06 8.5e-07 2.5e-06 1.45e-06 2.6e-06 1.8e-06 2.9e-06 1.6e-06 1.85e-06
8 1.35e-06 1.45e-06 1.2e-06 2.2e-06 2.4e-06 2.35e-06 2.85e-06 1.3e-06 2.3e-06 1.9e-06 1.35e-06 2.55e-06 1.95e-06 2.15e-06 2.1e-06 2.35e-06 1.45e-06 2.4e-06 1.45e-06 1.25e-06 1.3e-06 1.75e-06 2.55e-06 2.15e-06 2.6e-06 2.3e-06 2.05e-06 1.2e-06 2.15e-06 1.8e-06 1.9e-06 1.85e-06 1.3e-06 1.4e-06 2.9e-06 1.8e-06 2.05e-06 2.4e-06 2.05e-06 2e-06 2.65e-06 2.3e-06 2.9e-06 2.1e-06 2.15e-06 2.05e-06 1.95e-06 2.65e-06 1.3e-06 1.95e-06 2.05e-06 2.05e-06 2.8e-06 1.3e-06 2.6e-06 1.25e-06 2.6e-06 2.05e-06 2.8e-06 1.95e-06 2.15e-06
9 1.7e-06 1.8e-06 1.6e-06 1.85e-06 2.15e-06 2.25e-06 2.4e-06 1.65e-06 1.9e-06 3.1e-06 1.7e-06 1.85e-06 1.95e-06 2.05e-06 2e-06 2e-06 1.85e-06 2.05e-06 1.65e-06 1.65e-06 1.7e-06 1.85e-06 2.3e-06 2.05e-06 2.25e-06 2.2e-06 1.95e-06 1.6e-06 2.2e-06 1.85e-06 2.2e-06 1.95e-06 1.65e-06 1.95e-06 2.3e-06 2e-06 2.05e-06 2.3e-06 2.3e-06 2e-06 2.15e-06 2.2e-06 2.4e-06 2e-06 2.05e-06 1.95e-06 1.9e-06 2.45e-06 1.7e-06 1.9e-06 1.9e-06 2.05e-06 2.5e-06 1.7e-06 2.2e-06 1.85e-06 2.3e-06 2e-06 2.3e-06 2.05e-06 2.05e-06
