 slim_337682795 slim_337682836 slim_337682818 slim_337682832 slim_337682855 slim_337682820 slim_337682843 slim_337682493 slim_337682848 slim_337682853 slim_337682764 slim_337682786 slim_337682657 slim_337682813 slim_337682798 slim_337682851 slim_337682816 slim_337682838 slim_337682719 slim_337682829 slim_337682662 slim_337682680 slim_337682801 slim_337682789 slim_337682777 slim_337682849 slim_337682766 slim_337682769 slim_337682847 slim_337682844 slim_337682783 slim_337682603 slim_337682689 slim_337682754 slim_337682780 slim_337682507 slim_337682794 slim_337682785 slim_337682683 slim_337682762 slim_337682649 slim_337682819 slim_337682732 slim_337682802 slim_337682856 slim_337682831 slim_337682639 slim_337682684 slim_337682629 slim_337682584 slim_337682746 slim_337682711 slim_337682788 slim_337682821 slim_337682737 slim_337682776 slim_337682645 slim_337682734 slim_337682705 slim_337682591 slim_337682165 slim_337682807 slim_337682768 slim_337682845 slim_337682857 slim_337682581 slim_337682635 slim_337682526 slim_337682825 slim_337682830 slim_337682770 slim_337682784 slim_337682822 slim_337682852 slim_337682661 slim_337682706 slim_337682837 slim_337682744 slim_337682618 slim_337682697 slim_337682824 slim_337682806 slim_337682733 slim_337682771 slim_337682774 slim_337682814 slim_337682854 slim_337682659 slim_337682742 slim_337682592 slim_337682667 slim_337682850 slim_337682833 slim_337682846 slim_337682842
0 1.6e-05 1.02e-05 1.265e-05 1.115e-05 1.16e-05 1.095e-05 9.25e-06 1.195e-05 1.015e-05 9.3e-06 1.175e-05 9.45e-06 1.49e-05 1.375e-05 1.145e-05 1.395e-05 1.095e-05 8.75e-06 1.16e-05 1.085e-05 9.95e-06 1.095e-05 1.08e-05 1.04e-05 1.125e-05 1.105e-05 9.1e-06 1.11e-05 1.275e-05 1.08e-05 1.16e-05 1.1e-05 9.05e-06 1.155e-05 1.075e-05 1.28e-05 1.225e-05 1.4e-05 1.025e-05 1.095e-05 1.07e-05 9.5e-06 1.105e-05 1.015e-05 1.455e-05 1.325e-05 1.295e-05 9.2e-06 1.08e-05 1.155e-05 1.095e-05 1.1e-05 1.295e-05 1.07e-05 1.18e-05 1.1e-05 1.19e-05 9.35e-06 1.06e-05 1.145e-05 1.085e-05 1.125e-05 1.105e-05 1.26e-05 1.23e-05 1.085e-05 9.05e-06 1.26e-05 9.05e-06 1.13e-05 1.055e-05 1.145e-05 1.12e-05 8.7e-06 1.16e-05 8.8e-06 1.1e-05 9.4e-06 1.22e-05 9.55e-06 1.25e-05 1.215e-05 1.3e-05 8.95e-06 1.22e-05 8.85e-06 1.275e-05 1.14e-05 1.26e-05 1.045e-05 1.065e-05 1.155e-05 1.25e-05 1.22e-05 9.55e-06
1 1.02e-05 6.6e-06 9e-06 7.8e-06 4.05e-06 4.55e-06 9.75e-06 7.65e-06 5.75e-06 4.1e-06 1.33e-05 1.1e-05 9.85e-06 1.04e-05 1.205e-05 8.25e-06 1.04e-05 9.9e-06 9.3e-06 5.55e-06 9.95e-06 6.5e-06 6.25e-06 3.75e-06 8.05e-06 5.65e-06 3.7e-06 1.275e-05 1.255e-05 6.25e-06 6.15e-06 9.4e-06 9.85e-06 8.25e-06 7.35e-06 7.8e-06 8.8e-06 8.75e-06 4.8e-06 5.1e-06 6.5e-06 4.3e-06 4e-06 1.115e-05 9.4e-06 8.85e-06 7.8e-06 6.75e-06 6.2e-06 5.35e-06 6.5e-06 1.265e-05 9.55e-06 9.85e-06 5.1e-06 1.075e-05 4.7e-06 1.415e-05 1.135e-05 9.1e-06 7.5e-06 1.18e-05 9e-06 6e-06 8e-06 7.3e-06 5.8e-06 8.05e-06 7.95e-06 1.185e-05 5.2e-06 7.5e-06 8.5e-06 4.2e-06 7.35e-06 4.75e-06 6.6e-06 7.05e-06 7e-06 1.6e-05 7.15e-06 6.5e-06 7e-06 9.35e-06 6.95e-06 4.1e-06 1.075e-05 1.2e-05 8.05e-06 7.25e-06 1.305e-05 1.245e-05 7.95e-06 7.25e-06 4.75e-06
2 1.265e-05 9e-06 1.07e-05 1.075e-05 9.2e-06 9.7e-06 1.235e-05 9.9e-06 9e-06 8.75e-06 1.31e-05 1.355e-05 8.6e-06 1.01e-05 1.335e-05 9.2e-06 1.125e-05 1.22e-05 1.08e-05 9.05e-06 1.25e-05 7.05e-06 7.1e-06 9.05e-06 1.035e-05 8e-06 8.7e-06 1.1e-05 1.18e-05 7.1e-06 8.7e-06 8.45e-06 1.205e-05 1.07e-05 9.75e-06 7.95e-06 9.9e-06 9.75e-06 8.8e-06 9.75e-06 6.85e-06 8.25e-06 8.4e-06 1.355e-05 8.4e-06 7.85e-06 7.95e-06 1.01e-05 9.2e-06 8.15e-06 7.1e-06 1.105e-05 9e-06 1.285e-05 9.2e-06 1.25e-05 9e-06 1.595e-05 1.315e-05 9.25e-06 1.025e-05 1.28e-05 1.1e-05 8.3e-06 1.025e-05 9.05e-06 8.3e-06 7.8e-06 1.23e-05 1.31e-05 8.8e-06 9.75e-06 7.1e-06 8.8e-06 9.2e-06 8.6e-06 7.1e-06 1.015e-05 9.15e-06 1.59e-05 7.6e-06 7.35e-06 8.7e-06 1.22e-05 9.05e-06 8.55e-06 8.15e-06 1.14e-05 7.75e-06 9.7e-06 1.315e-05 1.185e-05 7.6e-06 9.05e-06 9.15e-06
3 1.115e-05 7.8e-06 1.075e-05 1.06e-05 9.6e-06 8.95e-06 1.07e-05 9.1e-06 6.55e-06 6.1e-06 1.5e-05 1.225e-05 1.305e-05 1.125e-05 1.175e-05 1.205e-05 1.11e-05 1.065e-05 1.295e-05 6.15e-06 1.24e-05 8.1e-06 8.15e-06 7.85e-06 8.4e-06 8.7e-06 6.1e-06 1.295e-05 1.38e-05 8.15e-06 7e-06 1.17e-05 1.055e-05 8.65e-06 7.35e-06 1.085e-05 7.5e-06 9.65e-06 8.2e-06 9.05e-06 8.7e-06 7e-06 8.65e-06 1.215e-05 1.195e-05 1.14e-05 8.85e-06 9.75e-06 9.25e-06 8.9e-06 8.1e-06 1.285e-05 9.3e-06 1.26e-05 7.9e-06 1.27e-05 9.75e-06 1.335e-05 1.22e-05 1.155e-05 5.6e-06 1.36e-05 1.055e-05 9.8e-06 9.45e-06 8.15e-06 8.2e-06 7.7e-06 8.8e-06 1.035e-05 6.2e-06 9.25e-06 1.045e-05 6.3e-06 8.35e-06 7.35e-06 8.75e-06 9.75e-06 1.01e-05 1.51e-05 1.02e-05 8.8e-06 1.055e-05 1.05e-05 7.8e-06 6.15e-06 1.04e-05 1.24e-05 8.15e-06 7.35e-06 1.17e-05 1.28e-05 8.05e-06 1.015e-05 7.15e-06
4 1.16e-05 4.05e-06 9.2e-06 9.6e-06 2.6e-06 4e-06 1.13e-05 6.1e-06 7.6e-06 6.8e-06 1.265e-05 1.165e-05 9.1e-06 9.75e-06 1.18e-05 6.5e-06 1.055e-05 1.115e-05 8.7e-06 7.45e-06 8.65e-06 7.5e-06 7.55e-06 4.1e-06 8.55e-06 5.9e-06 6.8e-06 1.23e-05 1.155e-05 7.55e-06 7.05e-06 9.15e-06 1.11e-05 8.9e-06 8.75e-06 6.7e-06 9.4e-06 8.8e-06 4.85e-06 4.25e-06 8.4e-06 5.35e-06 2.85e-06 1.165e-05 9.2e-06 7.8e-06 8.3e-06 8.5e-06 6.85e-06 4.15e-06 7.5e-06 1.22e-05 1.01e-05 8.6e-06 4.65e-06 9.35e-06 2.65e-06 1.46e-05 1.15e-05 9.7e-06 9.1e-06 1.125e-05 7.75e-06 5.5e-06 6.45e-06 8.85e-06 7.9e-06 8.45e-06 1.015e-05 1.25e-05 7.4e-06 7.6e-06 8.9e-06 6.9e-06 5.9e-06 7.3e-06 8.5e-06 8.5e-06 7.9e-06 1.58e-05 5.2e-06 6.85e-06 5.25e-06 1.115e-05 7.45e-06 6.75e-06 1.08e-05 1.24e-05 8.5e-06 8.75e-06 1.3e-05 1.285e-05 8.4e-06 7.9e-06 6.55e-06
5 1.095e-05 4.55e-06 9.7e-06 8.95e-06 4e-06 6.5e-06 1.07e-05 7.8e-06 7.25e-06 5.75e-06 1.31e-05 1.01e-05 9.7e-06 1.05e-05 1.105e-05 8e-06 9.9e-06 1.055e-05 8.4e-06 7.05e-06 9.85e-06 7.35e-06 7.4e-06 4.6e-06 7.1e-06 6.45e-06 5.75e-06 1.26e-05 1.23e-05 7.4e-06 7.6e-06 8.7e-06 1.05e-05 7.65e-06 8.4e-06 7.7e-06 9.7e-06 9.3e-06 5.6e-06 4e-06 8e-06 5.7e-06 4.55e-06 1.015e-05 9.95e-06 8.7e-06 8.45e-06 7.15e-06 6.85e-06 5.85e-06 7.35e-06 1.25e-05 1.045e-05 9.7e-06 5.8e-06 1.055e-05 4.6e-06 1.395e-05 1.03e-05 9.05e-06 8.65e-06 1.16e-05 9.2e-06 6.65e-06 8.15e-06 8.7e-06 7.3e-06 8.75e-06 9.05e-06 1.24e-05 7e-06 8.15e-06 9.2e-06 5.85e-06 7.6e-06 6.65e-06 8.1e-06 7.15e-06 7.95e-06 1.57e-05 7.1e-06 7.8e-06 6.4e-06 1.045e-05 6.6e-06 5.7e-06 1.11e-05 1.25e-05 8.8e-06 8.4e-06 1.31e-05 1.295e-05 8.7e-06 7.95e-06 4.4e-06
6 9.25e-06 9.75e-06 1.235e-05 1.07e-05 1.13e-05 1.07e-05 1.62e-05 1.155e-05 1.045e-05 8.9e-06 1.235e-05 1e-05 1.45e-05 1.335e-05 1.065e-05 1.355e-05 1.14e-05 8.45e-06 1.205e-05 1.045e-05 1.02e-05 1.055e-05 1.025e-05 1.01e-05 1.09e-05 1.065e-05 8.55e-06 1.09e-05 1.245e-05 1.025e-05 1.15e-05 1.145e-05 8.4e-06 1.115e-05 1.035e-05 1.24e-05 1.185e-05 1.355e-05 1.045e-05 1.075e-05 1.055e-05 9.6e-06 1.075e-05 9.95e-06 1.4e-05 1.285e-05 1.255e-05 9.5e-06 1.09e-05 1.115e-05 1.055e-05 1.08e-05 1.255e-05 1e-05 1.15e-05 1.025e-05 1.16e-05 8.7e-06 9.7e-06 1.19e-05 1.045e-05 1.08e-05 1.03e-05 1.23e-05 1.19e-05 1.085e-05 9.1e-06 1.215e-05 8.65e-06 1.115e-05 1e-05 1.145e-05 1.11e-05 8.95e-06 1.12e-05 8.6e-06 1.07e-05 9.85e-06 1.17e-05 9.1e-06 1.21e-05 1.16e-05 1.26e-05 8.35e-06 1.18e-05 8.85e-06 1.245e-05 1.06e-05 1.23e-05 1.02e-05 9.9e-06 1.135e-05 1.22e-05 1.195e-05 9.35e-06
7 1.195e-05 7.65e-06 9.9e-06 9.1e-06 6.1e-06 7.8e-06 1.155e-05 1.05e-05 9.15e-06 8.65e-06 1.34e-05 1.235e-05 1.125e-05 8.65e-06 1.21e-05 8.5e-06 9.35e-06 1.14e-05 1.1e-05 9e-06 1.025e-05 8.4e-06 8.45e-06 7.7e-06 7.1e-06 8e-06 8.65e-06 1.16e-05 1.16e-05 8.45e-06 8.3e-06 1.04e-05 1.135e-05 7.7e-06 7.05e-06 8.7e-06 7.55e-06 1.08e-05 7.25e-06 7.55e-06 1.005e-05 7.5e-06 6.6e-06 1.225e-05 1.095e-05 8.8e-06 9.75e-06 1.07e-05 8.8e-06 5.95e-06 8.4e-06 1.15e-05 8.05e-06 1.075e-05 8.05e-06 1.015e-05 6e-06 1.335e-05 1.185e-05 1.14e-05 8.55e-06 1.17e-05 8.35e-06 8.55e-06 5.85e-06 1.055e-05 9.8e-06 9.1e-06 1.05e-05 1.245e-05 8.95e-06 1.015e-05 9.85e-06 8.75e-06 6.15e-06 9.2e-06 1.015e-05 1.07e-05 1.015e-05 1.44e-05 7.15e-06 8.4e-06 7.95e-06 1.15e-05 8.55e-06 8.6e-06 8.6e-06 1.215e-05 9.2e-06 7.2e-06 9.75e-06 1.26e-05 9.1e-06 1.015e-05 8.65e-06
8 1.015e-05 5.75e-06 9e-06 6.55e-06 7.6e-06 7.25e-06 1.045e-05 9.15e-06 5.6e-06 4e-06 1.48e-05 1.23e-05 1.09e-05 1.145e-05 1.16e-05 1.015e-05 1.11e-05 1.005e-05 1.085e-05 3.7e-06 1.23e-05 6.7e-06 6.55e-06 5.9e-06 8.75e-06 6.25e-06 3.8e-06 1.365e-05 1.35e-05 6.55e-06 4.7e-06 1.02e-05 1.01e-05 9.1e-06 7.45e-06 9.05e-06 6.9e-06 8.15e-06 5.6e-06 7.2e-06 5.85e-06 4.1e-06 6.1e-06 1.25e-05 9.9e-06 1.01e-05 5.9e-06 7.35e-06 6.7e-06 6.3e-06 6.7e-06 1.355e-05 9.3e-06 1.27e-05 5.35e-06 1.275e-05 7.9e-06 1.555e-05 1.23e-05 9.25e-06 5.95e-06 1.375e-05 1.055e-05 7.75e-06 9.5e-06 5.65e-06 5.3e-06 6.8e-06 8.75e-06 1.1e-05 3.2e-06 7.15e-06 8.65e-06 3.5e-06 8.45e-06 4.6e-06 6.3e-06 7.55e-06 7.9e-06 1.73e-05 8.75e-06 6.05e-06 8.6e-06 1.035e-05 5.15e-06 3.5e-06 1.14e-05 1.225e-05 6.75e-06 7.15e-06 1.385e-05 1.27e-05 6.65e-06 7.75e-06 4.9e-06
9 9.3e-06 4.1e-06 8.75e-06 6.1e-06 6.8e-06 5.75e-06 8.9e-06 8.65e-06 4e-06 0.0 1.42e-05 1.005e-05 1.06e-05 1.105e-05 1.21e-05 9.75e-06 1.04e-05 8.95e-06 1.015e-05 2.75e-06 1.125e-05 4.6e-06 5.45e-06 3.35e-06 7.55e-06 5.4e-06 1e-06 1.3e-05 1.325e-05 5.45e-06 5.4e-06 9.65e-06 8.8e-06 7.05e-06 5.4e-06 8.65e-06 7.95e-06 8.75e-06 4.8e-06 5.85e-06 4.95e-06 3.3e-06 5.55e-06 1.015e-05 9.6e-06 9.75e-06 7.05e-06 5.9e-06 5.9e-06 6.05e-06 4.8e-06 1.29e-05 8.9e-06 1.16e-05 6e-06 1.19e-05 7.1e-06 1.31e-05 1.12e-05 8.65e-06 5.8e-06 1.26e-05 9.75e-06 7.05e-06 9e-06 5.95e-06 4.05e-06 7.45e-06 5.85e-06 1.125e-05 3.5e-06 7.35e-06 8.05e-06 1.1e-06 8.1e-06 3.15e-06 4.15e-06 5.3e-06 6.75e-06 1.625e-05 8.4e-06 5.9e-06 8.2e-06 8.45e-06 6.2e-06 9.5e-07 1.08e-05 1.155e-05 7.45e-06 6e-06 1.305e-05 1.2e-05 7.35e-06 6.85e-06 3.2e-06
