 slim_762544590 slim_762544576 slim_762544568 slim_762544573 slim_762544609 slim_762544597 slim_762544565 slim_762544593 slim_762544599 slim_762544601 slim_762544572 slim_762544604 slim_762544585 slim_762544587 slim_762544580 slim_762544571 slim_762544602 slim_762544588 slim_762544595 slim_762544603 slim_762544586 slim_762544594 slim_762544575 slim_762544589 slim_762544608 slim_762544579 slim_762544564 slim_762544566 slim_762544574 slim_762544606 slim_762544607 slim_762544583 slim_762544567 slim_762544578 slim_762544581 slim_762544570 slim_762544611 slim_762544592 slim_762544563 slim_762544605 slim_762544582 slim_762544598 slim_762544569 slim_762544591 slim_762544612 slim_762544584 slim_762544610 slim_762544577 slim_762544600 slim_762544596
0 1e-07 1.35e-06 1.45e-06 1.9e-06 2.5e-06 2.65e-06 3.3e-06 2e-06 2.2e-06 3.05e-06 3.05e-06 2.1e-06 2.05e-06 2.85e-06 2.5e-06 2.75e-06 1.55e-06 3.5e-06 3.35e-06 1.9e-06 2.2e-06 2.4e-06 2.45e-06 2.5e-06 1.9e-06 2.8e-06 2.2e-06 2.3e-06 2.2e-06 1.95e-06 2.45e-06 1.75e-06 1.45e-06 1.95e-06 2.45e-06 2.2e-06 1.85e-06 2.4e-06 3.75e-06 1.15e-06 2.8e-06 3.8e-06 3.05e-06 5e-07 2.7e-06 2.6e-06 2.7e-06 2.75e-06 2.95e-06 2.35e-06
1 1.35e-06 1e-06 6e-07 2.35e-06 2.4e-06 2.4e-06 3.2e-06 2.95e-06 2.25e-06 2.75e-06 2.9e-06 2.35e-06 2.4e-06 2.9e-06 2.4e-06 3.05e-06 2.1e-06 3.5e-06 3.3e-06 1.45e-06 2.15e-06 2.8e-06 1.9e-06 2.45e-06 1.45e-06 2.75e-06 2.2e-06 2.25e-06 2.45e-06 1.45e-06 2.3e-06 1.5e-06 1.45e-06 2e-06 2.15e-06 2.25e-06 1.25e-06 2.2e-06 3.95e-06 7.5e-07 2.5e-06 4.25e-06 3e-06 1.15e-06 3.1e-06 3.05e-06 2.75e-06 2.65e-06 2.7e-06 2.9e-06
2 1.45e-06 6e-07 1.2e-06 2.45e-06 2.5e-06 2.5e-06 3.3e-06 3.05e-06 2.35e-06 2.85e-06 3e-06 2.45e-06 2.5e-06 3e-06 2.5e-06 3.15e-06 2.2e-06 3.6e-06 3.4e-06 1.55e-06 2.25e-06 2.9e-06 2e-06 2.55e-06 1.55e-06 2.85e-06 2.3e-06 2.35e-06 2.55e-06 1.55e-06 2.4e-06 1.6e-06 1.55e-06 2.1e-06 2.25e-06 2.35e-06 1.35e-06 2.3e-06 4.05e-06 8.5e-07 2.6e-06 4.35e-06 3.1e-06 1.25e-06 3.2e-06 3.15e-06 2.85e-06 2.75e-06 2.8e-06 3e-06
3 1.9e-06 2.35e-06 2.45e-06 2.7e-06 1.7e-06 1.65e-06 2.95e-06 2.45e-06 1.65e-06 2.1e-06 2.15e-06 2.7e-06 1.55e-06 2.75e-06 1.5e-06 2.35e-06 1.6e-06 3.15e-06 3.05e-06 1.95e-06 1.75e-06 2.3e-06 2.75e-06 1.6e-06 1.95e-06 2.7e-06 1.85e-06 2.35e-06 2.7e-06 1.9e-06 3e-06 1.95e-06 2e-06 2.15e-06 1.6e-06 2.75e-06 2.35e-06 1.95e-06 3.3e-06 2.25e-06 2.1e-06 3.4e-06 2.3e-06 2e-06 2.2e-06 2.3e-06 2.6e-06 2.4e-06 2.15e-06 2.2e-06
4 2.5e-06 2.4e-06 2.5e-06 1.7e-06 7e-07 1.25e-06 2.25e-06 3.4e-06 1.35e-06 1.5e-06 1.35e-06 3.35e-06 1.75e-06 2.75e-06 5.5e-07 2.65e-06 1.5e-06 3.45e-06 3.05e-06 1.4e-06 1.05e-06 2.9e-06 2.7e-06 5e-07 1.45e-06 2.7e-06 1e-06 2.5e-06 3.15e-06 1.55e-06 2.55e-06 1.8e-06 2.6e-06 1.55e-06 9.5e-07 3.35e-06 2.35e-06 1.35e-06 3.45e-06 2.25e-06 1.6e-06 3.6e-06 2.2e-06 2.3e-06 2.4e-06 2.65e-06 2.6e-06 1.95e-06 1.8e-06 3.2e-06
5 2.65e-06 2.4e-06 2.5e-06 1.65e-06 1.25e-06 1.4e-06 2.55e-06 3.35e-06 1.25e-06 1.35e-06 1.5e-06 3.3e-06 1.7e-06 2.95e-06 9.5e-07 2.5e-06 1.75e-06 3.2e-06 2.7e-06 1.65e-06 1.5e-06 2.55e-06 2.55e-06 9.5e-07 1.65e-06 2.8e-06 1.5e-06 2.3e-06 3.15e-06 1.65e-06 3e-06 1.6e-06 2.45e-06 2.1e-06 7.5e-07 3.25e-06 2.35e-06 1.6e-06 3.2e-06 2.35e-06 1.1e-06 3.5e-06 2.25e-06 2.45e-06 2.4e-06 2.35e-06 2.8e-06 2e-06 1.3e-06 2.9e-06
6 3.3e-06 3.2e-06 3.3e-06 2.95e-06 2.25e-06 2.55e-06 3.5e-06 3.7e-06 2.6e-06 2.45e-06 2.25e-06 3.6e-06 3.1e-06 2.6e-06 2.55e-06 3.2e-06 2.95e-06 3.1e-06 2.85e-06 2.8e-06 2.15e-06 3.15e-06 3.05e-06 2.5e-06 2.85e-06 2.5e-06 2.1e-06 3e-06 3e-06 2.95e-06 2.15e-06 2.85e-06 3.35e-06 1.75e-06 2.45e-06 3.55e-06 3.3e-06 2.9e-06 2.9e-06 3e-06 2.65e-06 2.85e-06 2.95e-06 3.05e-06 3.2e-06 3e-06 2.45e-06 2.05e-06 2.35e-06 3.2e-06
7 2e-06 2.95e-06 3.05e-06 2.45e-06 3.4e-06 3.35e-06 3.7e-06 2.7e-06 3.1e-06 3.5e-06 3.55e-06 2.2e-06 2.5e-06 2.8e-06 3.35e-06 2.4e-06 2.5e-06 2.75e-06 3.25e-06 3.2e-06 3.25e-06 2.4e-06 3.15e-06 3.4e-06 3.1e-06 2.75e-06 3.3e-06 2.9e-06 2.45e-06 3.1e-06 3.3e-06 3.1e-06 2.35e-06 3.25e-06 3.35e-06 2.3e-06 2.75e-06 3e-06 2.9e-06 2.85e-06 3.35e-06 2.8e-06 2.75e-06 2.4e-06 2.35e-06 2.35e-06 2.65e-06 3.45e-06 3.5e-06 1.8e-06
8 2.2e-06 2.25e-06 2.35e-06 1.65e-06 1.35e-06 1.25e-06 2.6e-06 3.1e-06 1.5e-06 1.8e-06 1.85e-06 3.1e-06 1.85e-06 2.6e-06 1.2e-06 2.7e-06 1.6e-06 3e-06 2.55e-06 1.65e-06 1.4e-06 2.5e-06 2.45e-06 1.2e-06 1.75e-06 2.6e-06 1.4e-06 2.15e-06 3.05e-06 1.75e-06 2.65e-06 1.5e-06 2.35e-06 1.65e-06 1.1e-06 3.1e-06 2.2e-06 1.6e-06 3.4e-06 2.1e-06 1.55e-06 3.7e-06 2.3e-06 2e-06 2.5e-06 2.35e-06 2.5e-06 2e-06 1.65e-06 2.7e-06
9 3.05e-06 2.75e-06 2.85e-06 2.1e-06 1.5e-06 1.35e-06 2.45e-06 3.5e-06 1.8e-06 2e-06 1.2e-06 3.45e-06 2.2e-06 3.05e-06 1.3e-06 2.6e-06 2.15e-06 3.1e-06 2.7e-06 2e-06 1.85e-06 2.85e-06 2.75e-06 1.35e-06 2.05e-06 2.85e-06 1.9e-06 2.4e-06 3.2e-06 2.05e-06 2.95e-06 2.2e-06 2.9e-06 2.5e-06 1.15e-06 3.35e-06 2.7e-06 1.95e-06 2.85e-06 2.7e-06 1.6e-06 3.25e-06 2.35e-06 2.8e-06 2.55e-06 2.6e-06 2.9e-06 1.75e-06 1.15e-06 3.1e-06
