 slim_762085497 slim_762085518 slim_762085511 slim_762085502 slim_762085537 slim_762085536 slim_762085527 slim_762085498 slim_762085531 slim_762085516 slim_762085492 slim_762085491 slim_762085489 slim_762085506 slim_762085505 slim_762085495 slim_762085508 slim_762085526 slim_762085530 slim_762085532 slim_762085524 slim_762085515 slim_762085519 slim_762085487 slim_762085538 slim_762085535 slim_762085529 slim_762085525 slim_762085523 slim_762085494 slim_762085488 slim_762085522 slim_762085517 slim_762085490 slim_762085485 slim_762085520 slim_762085521 slim_762085507 slim_762085500 slim_762085509 slim_762085510 slim_762085493 slim_762085486 slim_762085496 slim_762085514 slim_762085512 slim_762085504 slim_762085499 slim_762085501 slim_762085534 slim_762085533 slim_762085513 slim_762085528 slim_762085503
0 4.7e-06 2.75e-06 2.5e-06 2.4e-06 2.65e-06 2.35e-06 2.75e-06 2.6e-06 2.75e-06 2.75e-06 2.65e-06 2.6e-06 2.5e-06 2.7e-06 2.7e-06 2.6e-06 2.8e-06 2.4e-06 2.7e-06 2.55e-06 2.5e-06 2.5e-06 2.85e-06 2.75e-06 2.9e-06 2.45e-06 2.8e-06 2.55e-06 2.6e-06 2.7e-06 2.45e-06 2.8e-06 2.85e-06 2.5e-06 2.85e-06 2.9e-06 2.85e-06 2.65e-06 2.7e-06 2.7e-06 2.7e-06 2.7e-06 2.6e-06 2.5e-06 2.75e-06 2.75e-06 2.5e-06 2.75e-06 2.95e-06 2.45e-06 2.4e-06 3e-06 3.05e-06 2.7e-06
1 2.75e-06 3.7e-06 2.3e-06 2.05e-06 2.35e-06 1.85e-06 2.8e-06 2.5e-06 2.85e-06 2.3e-06 2.25e-06 2.1e-06 2.1e-06 2.3e-06 2.45e-06 2.25e-06 2.75e-06 2.2e-06 2.35e-06 2.05e-06 2.15e-06 2e-06 2.75e-06 2.8e-06 3e-06 2.25e-06 2.8e-06 2.25e-06 2.25e-06 2.2e-06 2.1e-06 2.5e-06 2.65e-06 2.1e-06 2.6e-06 3.2e-06 2.65e-06 2.45e-06 2.2e-06 2.55e-06 2.6e-06 2.45e-06 2.5e-06 2.3e-06 2.25e-06 2.6e-06 2.05e-06 2.4e-06 2.8e-06 2.4e-06 2.05e-06 2.75e-06 3.3e-06 2.5e-06
2 2.5e-06 2.3e-06 1.2e-06 1.7e-06 1.75e-06 2.5e-06 2.35e-06 1.3e-06 1.6e-06 2.2e-06 1.8e-06 2.5e-06 1.65e-06 1.8e-06 9.5e-07 1.6e-06 2.35e-06 6.5e-07 1.75e-06 2.65e-06 2.55e-06 2.55e-06 1.45e-06 1.7e-06 2.65e-06 6e-07 1.25e-06 2.65e-06 1.65e-06 2.55e-06 1.5e-06 2.45e-06 1.9e-06 1.7e-06 2.3e-06 1.95e-06 1.9e-06 1.9e-06 2.5e-06 2.65e-06 1.25e-06 1e-06 1.3e-06 7.5e-07 2.6e-06 1.5e-06 2.7e-06 2.8e-06 1.65e-06 1e-06 1.45e-06 2.3e-06 2.15e-06 9.5e-07
3 2.4e-06 2.05e-06 1.7e-06 2.3e-06 1.95e-06 1.15e-06 2.7e-06 2.6e-06 2.75e-06 2.45e-06 2.15e-06 1.75e-06 1.55e-06 2.1e-06 1.65e-06 1.75e-06 2.8e-06 1.5e-06 2.35e-06 1.45e-06 2.2e-06 1.65e-06 2.65e-06 2.95e-06 3.1e-06 1.65e-06 2.8e-06 1.9e-06 1.75e-06 2.2e-06 1.65e-06 2.7e-06 2.95e-06 1.65e-06 2.75e-06 3.2e-06 2.95e-06 2.5e-06 1.85e-06 2.7e-06 2.65e-06 1.65e-06 2.6e-06 1.6e-06 2.25e-06 2.65e-06 1.35e-06 2.45e-06 2.75e-06 1.9e-06 1.3e-06 3.2e-06 3.4e-06 2.5e-06
4 2.65e-06 2.35e-06 1.75e-06 1.95e-06 3.4e-06 2e-06 2.8e-06 2.3e-06 2.7e-06 2.35e-06 2.25e-06 2.2e-06 2e-06 2.15e-06 2.15e-06 2.05e-06 2.65e-06 1.85e-06 2.05e-06 2.15e-06 2.2e-06 2.1e-06 2.55e-06 2.7e-06 2.9e-06 1.75e-06 2.1e-06 2.35e-06 2.1e-06 2.25e-06 1.95e-06 2.55e-06 2.7e-06 2.15e-06 2.65e-06 2.95e-06 2.7e-06 2.15e-06 2.35e-06 2.5e-06 2.3e-06 2.2e-06 2.3e-06 1.95e-06 2.3e-06 2.6e-06 2.2e-06 2.45e-06 2.65e-06 2.1e-06 1.9e-06 3e-06 3.2e-06 1.7e-06
5 2.35e-06 1.85e-06 2.5e-06 1.15e-06 2e-06 4e-07 2.65e-06 3.45e-06 3.5e-06 2.4e-06 2.05e-06 8.5e-07 1.5e-06 2.1e-06 2.45e-06 1.75e-06 2.8e-06 2.35e-06 2.3e-06 5.5e-07 1.35e-06 7.5e-07 3.45e-06 3.75e-06 3.1e-06 2.45e-06 3.6e-06 1e-06 1.75e-06 1.35e-06 1.65e-06 2.65e-06 3.7e-06 1.5e-06 2.7e-06 4.05e-06 3.7e-06 2.45e-06 1.1e-06 2.45e-06 3.4e-06 2.45e-06 3.45e-06 2.45e-06 1.4e-06 3.35e-06 4e-07 1.6e-06 3.55e-06 2.75e-06 1.3e-06 3.9e-06 4.2e-06 3.25e-06
6 2.75e-06 2.8e-06 2.35e-06 2.7e-06 2.8e-06 2.65e-06 3.5e-06 2.25e-06 2.2e-06 2.25e-06 1.9e-06 2.2e-06 2.6e-06 2.3e-06 2.7e-06 2.2e-06 2.25e-06 2.25e-06 2.15e-06 2.65e-06 1.9e-06 2.25e-06 2.45e-06 2.3e-06 2.35e-06 2.3e-06 2.6e-06 2.15e-06 2.2e-06 1.8e-06 2.1e-06 2.45e-06 2.55e-06 2.25e-06 2.15e-06 2.45e-06 2.55e-06 2.25e-06 2.3e-06 2.35e-06 2.25e-06 2.7e-06 2.25e-06 2.35e-06 1.85e-06 2.2e-06 2.85e-06 2e-06 2.7e-06 2.3e-06 2.3e-06 2.75e-06 2.45e-06 2.5e-06
7 2.6e-06 2.5e-06 1.3e-06 2.6e-06 2.3e-06 3.45e-06 2.25e-06 7e-07 1.15e-06 1.95e-06 1.95e-06 3.05e-06 2.2e-06 1.95e-06 1.8e-06 2.15e-06 1.8e-06 1.2e-06 1.85e-06 3.5e-06 2.65e-06 3.1e-06 1.1e-06 8.5e-07 1.9e-06 1.25e-06 1.25e-06 3.2e-06 2.15e-06 2.7e-06 2e-06 2.1e-06 1.25e-06 2.25e-06 2.05e-06 9e-07 1.25e-06 1.9e-06 3e-06 2.15e-06 1.15e-06 1.8e-06 3.5e-07 1.3e-06 2.75e-06 1.25e-06 3.65e-06 2.85e-06 1.4e-06 9e-07 2.25e-06 1.45e-06 1.35e-06 1e-06
8 2.75e-06 2.85e-06 1.6e-06 2.75e-06 2.7e-06 3.5e-06 2.2e-06 1.15e-06 2e-06 2.35e-06 1.95e-06 3.1e-06 2.5e-06 2.25e-06 2e-06 2.3e-06 1.9e-06 1.4e-06 2.15e-06 3.55e-06 2.6e-06 3.15e-06 1.5e-06 1.35e-06 1.95e-06 1.55e-06 1.45e-06 3.05e-06 2.3e-06 2.75e-06 2.1e-06 2.4e-06 1.8e-06 2.25e-06 2.25e-06 1.15e-06 1.8e-06 2.1e-06 3.05e-06 2.35e-06 1.5e-06 2e-06 1.15e-06 1.5e-06 2.8e-06 1.4e-06 3.7e-06 2.8e-06 1.65e-06 1.35e-06 2.4e-06 1.8e-06 1.4e-06 1.55e-06
9 2.75e-06 2.3e-06 2.2e-06 2.45e-06 2.35e-06 2.4e-06 2.25e-06 1.95e-06 2.35e-06 3.2e-06 1.75e-06 2.1e-06 2.35e-06 2e-06 2.65e-06 2.1e-06 2.3e-06 2.15e-06 1.85e-06 2.4e-06 1.85e-06 2e-06 2.35e-06 2.1e-06 2.5e-06 2.15e-06 2.35e-06 2.25e-06 2.1e-06 1.65e-06 2e-06 1.9e-06 1.8e-06 2.15e-06 1.9e-06 2.65e-06 1.8e-06 2.05e-06 2.2e-06 2.2e-06 1.95e-06 2.65e-06 1.95e-06 2.25e-06 1.7e-06 1.95e-06 2.6e-06 1.95e-06 2.4e-06 2.25e-06 2.25e-06 2.55e-06 2.55e-06 2.05e-06
