 slim_762080209 slim_762080228 slim_762080215 slim_762080245 slim_762080223 slim_762080234 slim_762080230 slim_762080216 slim_762080222 slim_762080227 slim_762080235 slim_762080246 slim_762080241 slim_762080251 slim_762080247 slim_762080231 slim_762080238 slim_762080214 slim_762080224 slim_762080239 slim_762080226 slim_762080217 slim_762080218 slim_762080211 slim_762080233 slim_762080242 slim_762080219 slim_762080221 slim_762080244 slim_762080248 slim_762080213 slim_762080210 slim_762080237 slim_762080250 slim_762080249 slim_762080220 slim_762080232 slim_762080212 slim_762080229 slim_762080240 slim_762080243 slim_762080236 slim_762080225 slim_762080252
0 3.2e-06 2.4e-06 2.4e-06 1.85e-06 2.9e-06 4.3e-06 2e-06 1.95e-06 2.95e-06 2.45e-06 4.3e-06 2.5e-06 4.95e-06 3.1e-06 2.3e-06 2.3e-06 4.25e-06 5.05e-06 5.05e-06 2.45e-06 2.3e-06 3.05e-06 3.15e-06 2.3e-06 3.6e-06 3e-06 3.45e-06 4.3e-06 2.5e-06 1.75e-06 5.05e-06 5.05e-06 3.45e-06 3.55e-06 2.1e-06 2.4e-06 4.55e-06 4.2e-06 1.6e-06 3.3e-06 2.35e-06 3.4e-06 2e-06 3.1e-06
1 2.4e-06 8e-07 1e-06 1.9e-06 3.5e-06 4.1e-06 1.35e-06 2.05e-06 3.55e-06 5e-07 4.65e-06 5.5e-07 4.15e-06 2.4e-06 9e-07 1e-06 2.85e-06 4.45e-06 3.95e-06 1.25e-06 6e-07 3.25e-06 2.4e-06 1.5e-06 2.55e-06 2.85e-06 3.05e-06 4.3e-06 5e-07 2.35e-06 4.85e-06 4.7e-06 3.2e-06 1.6e-06 1.25e-06 5e-07 3.9e-06 4.6e-06 2.4e-06 2.45e-06 1e-06 2.6e-06 1.85e-06 2.85e-06
2 2.4e-06 1e-06 1.9e-06 1.75e-06 3.45e-06 4.25e-06 1.55e-06 2.2e-06 3.5e-06 1.05e-06 4.7e-06 1.1e-06 4.2e-06 2.35e-06 1.15e-06 1.2e-06 3.15e-06 4.5e-06 4e-06 1.4e-06 1e-06 3.2e-06 2.55e-06 1.8e-06 2.6e-06 3e-06 3.1e-06 4.35e-06 1.05e-06 2.35e-06 4.9e-06 4.8e-06 3.25e-06 2.15e-06 1.5e-06 1.05e-06 3.85e-06 4.65e-06 2.3e-06 2.8e-06 1.2e-06 2.9e-06 1.75e-06 2.85e-06
3 1.85e-06 1.9e-06 1.75e-06 1.4e-06 2.45e-06 4.3e-06 1.85e-06 1.6e-06 2.5e-06 2e-06 4.25e-06 2.35e-06 4.6e-06 2.4e-06 1.45e-06 1.65e-06 3.95e-06 4.75e-06 4.4e-06 2.15e-06 1.75e-06 2.5e-06 3e-06 2.15e-06 3e-06 3.45e-06 2.95e-06 4.2e-06 2.3e-06 1.8e-06 4.85e-06 4.9e-06 3.25e-06 3.4e-06 1.65e-06 1.95e-06 3.95e-06 4.2e-06 1.35e-06 3.2e-06 2e-06 3.3e-06 1.1e-06 2.55e-06
4 2.9e-06 3.5e-06 3.45e-06 2.45e-06 3.7e-06 2.95e-06 3.4e-06 2.25e-06 1.9e-06 3.55e-06 2.05e-06 3.65e-06 3.95e-06 3.15e-06 3.2e-06 3.35e-06 4.25e-06 4.05e-06 4.15e-06 3.25e-06 3.4e-06 2.75e-06 3.65e-06 2.85e-06 3.75e-06 3.55e-06 3.25e-06 2.8e-06 3.65e-06 2.85e-06 3.3e-06 3.55e-06 2.55e-06 3.75e-06 2.75e-06 3.5e-06 3.65e-06 1.95e-06 2.7e-06 2.8e-06 3.35e-06 2.8e-06 2.55e-06 2.7e-06
5 4.3e-06 4.1e-06 4.25e-06 4.3e-06 2.95e-06 3e-06 4.3e-06 3.75e-06 3e-06 4.1e-06 1.95e-06 3.9e-06 2.7e-06 3.6e-06 4.25e-06 4.2e-06 3.4e-06 2.2e-06 3.05e-06 3.8e-06 4.05e-06 2.8e-06 4.25e-06 3.7e-06 3.5e-06 3.4e-06 3.4e-06 1.65e-06 3.9e-06 4.25e-06 2.3e-06 2.3e-06 2.6e-06 3.25e-06 3.8e-06 4.1e-06 2.85e-06 1.85e-06 4.5e-06 2.85e-06 3.6e-06 2.9e-06 4.2e-06 2.9e-06
6 2e-06 1.35e-06 1.55e-06 1.85e-06 3.4e-06 4.3e-06 2.6e-06 2.25e-06 3.45e-06 1.4e-06 4.7e-06 1.4e-06 4.5e-06 2.55e-06 1.5e-06 1.45e-06 3.5e-06 4.75e-06 4.4e-06 1.7e-06 1.35e-06 3.25e-06 2.9e-06 2e-06 2.95e-06 2.7e-06 3.4e-06 4.4e-06 1.4e-06 2e-06 5.05e-06 5e-06 3.4e-06 2.45e-06 1.7e-06 1.35e-06 4.15e-06 4.6e-06 1.9e-06 2.95e-06 1.55e-06 3.05e-06 1.85e-06 3.05e-06
7 1.95e-06 2.05e-06 2.2e-06 1.6e-06 2.25e-06 3.75e-06 2.25e-06 1.9e-06 2.3e-06 2.15e-06 3.5e-06 2.2e-06 4.7e-06 3.05e-06 2.05e-06 2.2e-06 3.95e-06 4.8e-06 4.85e-06 2.2e-06 2e-06 2.65e-06 2.6e-06 1.7e-06 3.4e-06 3.25e-06 2.85e-06 3.8e-06 2.15e-06 1.9e-06 4.55e-06 4.5e-06 2.9e-06 3.25e-06 1.5e-06 2.15e-06 4.35e-06 3.45e-06 1.85e-06 2.7e-06 2.1e-06 2.85e-06 1.6e-06 2.5e-06
8 2.95e-06 3.55e-06 3.5e-06 2.5e-06 1.9e-06 3e-06 3.45e-06 2.3e-06 3.8e-06 3.6e-06 2.05e-06 3.7e-06 4e-06 3.2e-06 3.25e-06 3.4e-06 4.3e-06 4.1e-06 4.2e-06 3.3e-06 3.45e-06 2.8e-06 3.7e-06 2.9e-06 3.8e-06 3.6e-06 3.3e-06 2.85e-06 3.7e-06 2.9e-06 3.35e-06 3.55e-06 2.6e-06 3.75e-06 2.8e-06 3.55e-06 3.7e-06 1.95e-06 2.75e-06 2.85e-06 3.4e-06 2.85e-06 2.6e-06 2.75e-06
9 2.45e-06 5e-07 1.05e-06 2e-06 3.55e-06 4.1e-06 1.4e-06 2.15e-06 3.6e-06 8e-07 4.7e-06 4.5e-07 4.15e-06 2.4e-06 1e-06 1e-06 2.75e-06 4.45e-06 4e-06 1.2e-06 6.5e-07 3.3e-06 2.4e-06 1.4e-06 2.55e-06 2.9e-06 3.15e-06 4.35e-06 4e-07 2.4e-06 4.85e-06 4.75e-06 3.25e-06 1.5e-06 1.3e-06 5e-07 3.95e-06 4.65e-06 2.5e-06 2.55e-06 1e-06 2.5e-06 1.9e-06 2.9e-06
10 4.3e-06 4.65e-06 4.7e-06 4.25e-06 2.05e-06 1.95e-06 4.7e-06 3.5e-06 2.05e-06 4.7e-06 7e-07 4.55e-06 3e-06 3.5e-06 4.5e-06 4.65e-06 4.25e-06 3.3e-06 3.45e-06 3.9e-06 4.6e-06 3.4e-06 4.5e-06 3.75e-06 4.2e-06 3.45e-06 3.8e-06 1.7e-06 4.55e-06 4.2e-06 2.1e-06 2.15e-06 1.85e-06 3.65e-06 3.85e-06 4.65e-06 3.05e-06 3.5e-07 4.4e-06 2.45e-06 4.3e-06 2.5e-06 4.05e-06 3e-06
11 2.5e-06 5.5e-07 1.1e-06 2.35e-06 3.65e-06 3.9e-06 1.4e-06 2.2e-06 3.7e-06 4.5e-07 4.55e-06 3e-07 4.1e-06 2.5e-06 1.3e-06 1e-06 2.6e-06 4.4e-06 4.05e-06 9.5e-07 7e-07 3.45e-06 2.25e-06 1.25e-06 2.55e-06 2.7e-06 3.2e-06 4.2e-06 1.5e-07 2.5e-06 4.75e-06 4.55e-06 3.15e-06 1.2e-06 1.35e-06 5e-07 4.1e-06 4.45e-06 2.8e-06 2.3e-06 8.5e-07 2.3e-06 2.2e-06 3.05e-06
12 4.95e-06 4.15e-06 4.2e-06 4.6e-06 3.95e-06 2.7e-06 4.5e-06 4.7e-06 4e-06 4.15e-06 3e-06 4.1e-06 3.9e-06 3.2e-06 4.05e-06 4.2e-06 3.05e-06 2.1e-06 2.7e-06 3.8e-06 4.1e-06 3.6e-06 4.25e-06 4.15e-06 3.45e-06 3.6e-06 3.85e-06 2.65e-06 4.05e-06 4.85e-06 2.45e-06 2.7e-06 2.85e-06 3.6e-06 4.2e-06 4.2e-06 2.6e-06 3.05e-06 5.05e-06 3.55e-06 3.55e-06 3.55e-06 4.45e-06 3.2e-06
13 3.1e-06 2.4e-06 2.35e-06 2.4e-06 3.15e-06 3.6e-06 2.55e-06 3.05e-06 3.2e-06 2.4e-06 3.5e-06 2.5e-06 3.2e-06 3.5e-06 2.1e-06 2.2e-06 3.6e-06 3.95e-06 3.5e-06 2.25e-06 2.3e-06 3.2e-06 3.75e-06 2.75e-06 3e-06 2.75e-06 3.6e-06 3.5e-06 2.5e-06 3.05e-06 4.05e-06 4.15e-06 2.6e-06 2.75e-06 2.5e-06 2.35e-06 3e-06 3.5e-06 2.9e-06 3e-06 2.25e-06 3e-06 2.2e-06 2.75e-06
14 2.3e-06 9e-07 1.15e-06 1.45e-06 3.2e-06 4.25e-06 1.5e-06 2.05e-06 3.25e-06 1e-06 4.5e-06 1.3e-06 4.05e-06 2.1e-06 1.1e-06 1.15e-06 3.2e-06 4.4e-06 3.9e-06 1.45e-06 9.5e-07 3e-06 2.75e-06 1.8e-06 2.6e-06 3e-06 3.15e-06 4.2e-06 1.25e-06 2.25e-06 4.75e-06 4.8e-06 3.05e-06 2.35e-06 1.3e-06 9.5e-07 3.6e-06 4.45e-06 1.95e-06 2.8e-06 1.3e-06 2.9e-06 1.3e-06 2.45e-06
15 2.3e-06 1e-06 1.2e-06 1.65e-06 3.35e-06 4.2e-06 1.45e-06 2.2e-06 3.4e-06 1e-06 4.65e-06 1e-06 4.2e-06 2.2e-06 1.15e-06 1.9e-06 3.1e-06 4.5e-06 4.05e-06 1.25e-06 1e-06 3.15e-06 2.7e-06 1.75e-06 2.55e-06 2.95e-06 3.2e-06 4.3e-06 1e-06 2.3e-06 4.85e-06 4.8e-06 3.25e-06 2.05e-06 1.5e-06 9.5e-07 3.9e-06 4.55e-06 2.2e-06 2.75e-06 1.2e-06 2.8e-06 1.6e-06 2.85e-06
16 4.25e-06 2.85e-06 3.15e-06 3.95e-06 4.25e-06 3.4e-06 3.5e-06 3.95e-06 4.3e-06 2.75e-06 4.25e-06 2.6e-06 3.05e-06 3.6e-06 3.2e-06 3.1e-06 5.1e-06 2.75e-06 3.35e-06 2.8e-06 2.9e-06 3.65e-06 3.3e-06 3.15e-06 3.05e-06 3.9e-06 3.55e-06 3.55e-06 2.55e-06 4.2e-06 3.35e-06 3.45e-06 3.6e-06 2.9e-06 3.3e-06 2.85e-06 3.6e-06 4.2e-06 4.45e-06 3.4e-06 2.6e-06 3.35e-06 3.85e-06 3.4e-06
17 5.05e-06 4.45e-06 4.5e-06 4.75e-06 4.05e-06 2.2e-06 4.75e-06 4.8e-06 4.1e-06 4.45e-06 3.3e-06 4.4e-06 2.1e-06 3.95e-06 4.4e-06 4.5e-06 2.75e-06 2.1e-06 2.65e-06 4.15e-06 4.4e-06 3.05e-06 4.2e-06 4.35e-06 3.35e-06 4.1e-06 3.6e-06 2.2e-06 4.35e-06 5e-06 2.1e-06 2.4e-06 3.35e-06 3.95e-06 4.45e-06 4.5e-06 2.75e-06 3.25e-06 5.15e-06 3.8e-06 3.65e-06 3.8e-06 4.7e-06 3.15e-06
18 5.05e-06 3.95e-06 4e-06 4.4e-06 4.15e-06 3.05e-06 4.4e-06 4.85e-06 4.2e-06 4e-06 3.45e-06 4.05e-06 2.7e-06 3.5e-06 3.9e-06 4.05e-06 3.35e-06 2.65e-06 4.6e-06 4.05e-06 4e-06 3.75e-06 4.65e-06 4.45e-06 3.3e-06 4.05e-06 3.75e-06 3.05e-06 4e-06 4.95e-06 3.05e-06 2.85e-06 3.45e-06 3.5e-06 4.2e-06 4e-06 2.7e-06 3.5e-06 4.9e-06 3.7e-06 3.8e-06 3.8e-06 4.35e-06 3.5e-06
19 2.45e-06 1.25e-06 1.4e-06 2.15e-06 3.25e-06 3.8e-06 1.7e-06 2.2e-06 3.3e-06 1.2e-06 3.9e-06 9.5e-07 3.8e-06 2.25e-06 1.45e-06 1.25e-06 2.8e-06 4.15e-06 4.05e-06 1.3e-06 1.15e-06 3.3e-06 2.45e-06 1.55e-06 2.55e-06 2.7e-06 3.25e-06 3.8e-06 9.5e-07 2.45e-06 4.25e-06 4.15e-06 2.7e-06 2e-06 1.6e-06 1.15e-06 3.9e-06 3.8e-06 2.65e-06 2.35e-06 1.05e-06 2.4e-06 1.9e-06 2.8e-06
20 2.3e-06 6e-07 1e-06 1.75e-06 3.4e-06 4.05e-06 1.35e-06 2e-06 3.45e-06 6.5e-07 4.6e-06 7e-07 4.1e-06 2.3e-06 9.5e-07 1e-06 2.9e-06 4.4e-06 4e-06 1.15e-06 1.1e-06 3.15e-06 2.45e-06 1.55e-06 2.45e-06 2.85e-06 3e-06 4.25e-06 6.5e-07 2.25e-06 4.8e-06 4.65e-06 3.15e-06 1.75e-06 1.3e-06 6.5e-07 3.85e-06 4.55e-06 2.3e-06 2.55e-06 9.5e-07 2.65e-06 1.75e-06 2.8e-06
21 3.05e-06 3.25e-06 3.2e-06 2.5e-06 2.75e-06 2.8e-06 3.25e-06 2.65e-06 2.8e-06 3.3e-06 3.4e-06 3.45e-06 3.6e-06 3.2e-06 3e-06 3.15e-06 3.65e-06 3.05e-06 3.75e-06 3.3e-06 3.15e-06 4.4e-06 3.65e-06 3e-06 3.3e-06 3.6e-06 3.05e-06 2.75e-06 3.4e-06 3e-06 3.55e-06 3.65e-06 3.1e-06 3.75e-06 2.85e-06 3.3e-06 3.35e-06 3.35e-06 2.85e-06 3.35e-06 2.9e-06 3.4e-06 2.7e-06 2.55e-06
22 3.15e-06 2.4e-06 2.55e-06 3e-06 3.65e-06 4.25e-06 2.9e-06 2.6e-06 3.7e-06 2.4e-06 4.5e-06 2.25e-06 4.25e-06 3.75e-06 2.75e-06 2.7e-06 3.3e-06 4.2e-06 4.65e-06 2.45e-06 2.45e-06 3.65e-06 4.2e-06 2.35e-06 3.75e-06 3.85e-06 3.7e-06 4.4e-06 2.2e-06 3.1e-06 4.35e-06 4.45e-06 3.65e-06 3.3e-06 2.45e-06 2.45e-06 4.8e-06 4.45e-06 3.35e-06 3.3e-06 2.15e-06 3.35e-06 3.05e-06 3.65e-06
