 slim_762056874 slim_762056828 slim_762056876 slim_762056832 slim_762056837 slim_762056830 slim_762056858 slim_762056843 slim_762056855 slim_762056836 slim_762056863 slim_762056838 slim_762056852 slim_762056822 slim_762056824 slim_762056850 slim_762056856 slim_762056865 slim_762056875 slim_762056868 slim_762056878 slim_762056872 slim_762056820 slim_762056844 slim_762056857 slim_762056860 slim_762056869 slim_762056870 slim_762056866 slim_762056847 slim_762056867 slim_762056827 slim_762056819 slim_762056861 slim_762056854 slim_762056831 slim_762056846 slim_762056829 slim_762056849 slim_762056864 slim_762056848 slim_762056823 slim_762056839 slim_762056851 slim_762056840 slim_762056879 slim_762056821 slim_762056834 slim_762056859 slim_762056877 slim_762056818 slim_762056833 slim_762056835 slim_762056825 slim_762056853 slim_762056845 slim_762056826 slim_762056842 slim_762056862 slim_762056871 slim_762056841 slim_762056873
0 5.5e-06 3.2e-06 3.85e-06 5.6e-06 5.25e-06 5.25e-06 4.85e-06 4.6e-06 2.8e-06 4.3e-06 5.8e-06 4.2e-06 4.9e-06 5.4e-06 4.2e-06 6.05e-06 4.75e-06 4.7e-06 4.35e-06 4.35e-06 4.5e-06 4.1e-06 5.7e-06 2.85e-06 5.05e-06 4.55e-06 4.4e-06 4.35e-06 2.75e-06 4.9e-06 4.95e-06 3.55e-06 4.8e-06 5.45e-06 4.55e-06 4.5e-06 3.8e-06 3.8e-06 5.5e-06 4e-06 6.05e-06 3.15e-06 4.15e-06 5.95e-06 4.6e-06 4.6e-06 5.8e-06 4.5e-06 5.3e-06 5.65e-06 5.1e-06 4.95e-06 4.15e-06 3.65e-06 3.95e-06 4.7e-06 4.4e-06 4.4e-06 5e-06 4.25e-06 4.55e-06 3.25e-06
1 3.2e-06 2.8e-06 3.9e-06 6.45e-06 6.05e-06 6.6e-06 4.5e-06 3.8e-06 3.25e-06 3.25e-06 4.7e-06 2.5e-06 2.95e-06 6.25e-06 4.25e-06 6.5e-06 2.65e-06 4.4e-06 6.25e-06 5.3e-06 5.45e-06 5.9e-06 4.65e-06 1.5e-06 4.7e-06 4.7e-06 6.25e-06 5.35e-06 5e-06 5.05e-06 4.55e-06 3.5e-06 2.9e-06 5.45e-06 2.7e-06 4.75e-06 2.1e-06 2.1e-06 6.15e-06 4.15e-06 6.5e-06 2.7e-06 2.25e-06 6.55e-06 4.2e-06 4.6e-06 7.25e-06 6.4e-06 5.05e-06 5.4e-06 3.15e-06 3.9e-06 4.2e-06 5.6e-06 2.25e-06 3e-06 6.25e-06 4.5e-06 4.1e-06 4.35e-06 4.55e-06 3.25e-06
2 3.85e-06 3.9e-06 6.2e-06 5.75e-06 4.95e-06 4.6e-06 4.25e-06 4.9e-06 3.9e-06 3.95e-06 4.5e-06 4.1e-06 3.85e-06 4.95e-06 4.1e-06 4.8e-06 3.9e-06 4.1e-06 4.25e-06 4.05e-06 4.4e-06 4.15e-06 4.55e-06 3.95e-06 4.45e-06 5.1e-06 4.2e-06 5e-06 3.1e-06 4.85e-06 4.45e-06 4.45e-06 3.9e-06 5.05e-06 3.35e-06 5.45e-06 4.5e-06 4.5e-06 5.25e-06 3.5e-06 4.8e-06 5e-06 3.35e-06 5.1e-06 4.1e-06 4.9e-06 5.15e-06 4.4e-06 4.8e-06 5.5e-06 3.9e-06 4.45e-06 4.65e-06 3.95e-06 4.2e-06 3.6e-06 4.2e-06 4.95e-06 4.3e-06 4.9e-06 3.45e-06 3.2e-06
3 5.6e-06 6.45e-06 5.75e-06 6.1e-06 4.8e-06 4.25e-06 5.25e-06 5.1e-06 5.65e-06 6.05e-06 5.45e-06 5.3e-06 6.3e-06 4.7e-06 5.3e-06 4.05e-06 6.3e-06 5.05e-06 4.5e-06 4.75e-06 4.85e-06 4.15e-06 5.1e-06 6.6e-06 5.1e-06 5.25e-06 4.45e-06 3.95e-06 4.85e-06 5.7e-06 5.5e-06 5.25e-06 6.1e-06 5.25e-06 6.35e-06 4.7e-06 6.45e-06 6.45e-06 3.55e-06 5.6e-06 4.05e-06 5.4e-06 6.6e-06 3.8e-06 5.2e-06 5.3e-06 3.95e-06 4.4e-06 5.25e-06 4e-06 6.3e-06 5.25e-06 5.3e-06 4.1e-06 6.25e-06 6.4e-06 4.45e-06 5.1e-06 6.35e-06 5.15e-06 5.45e-06 5.75e-06
4 5.25e-06 6.05e-06 4.95e-06 4.8e-06 5.2e-06 3.05e-06 4.95e-06 5.65e-06 5.3e-06 4.15e-06 5.65e-06 5.15e-06 5.75e-06 2.95e-06 4.35e-06 4e-06 5.75e-06 4.35e-06 4.25e-06 4.15e-06 4.6e-06 3.4e-06 5.35e-06 6.3e-06 4.55e-06 5.55e-06 3.5e-06 4.15e-06 4e-06 2.75e-06 5e-06 4.8e-06 5.6e-06 3.55e-06 5.85e-06 5.8e-06 6.35e-06 6.35e-06 3.75e-06 4.85e-06 4e-06 6.05e-06 6e-06 4.2e-06 4.15e-06 5e-06 2.85e-06 4.25e-06 5.25e-06 4.9e-06 5.75e-06 5.15e-06 4.45e-06 3.8e-06 6e-06 6.05e-06 3.5e-06 4.95e-06 4.65e-06 5.4e-06 4.95e-06 4.85e-06
5 5.25e-06 6.6e-06 4.6e-06 4.25e-06 3.05e-06 2.8e-06 4.45e-06 5.65e-06 5.3e-06 4.8e-06 5.3e-06 5.55e-06 6.15e-06 2.9e-06 4.45e-06 2.75e-06 5.85e-06 4e-06 3.2e-06 3.95e-06 4.3e-06 2.9e-06 5.35e-06 6.95e-06 4.15e-06 5.15e-06 2.85e-06 3.95e-06 3.3e-06 3.75e-06 4.55e-06 4.5e-06 6.35e-06 4.05e-06 6.15e-06 5.7e-06 6.8e-06 6.8e-06 3.35e-06 4.9e-06 2.75e-06 6.45e-06 6.25e-06 3.2e-06 4.15e-06 4.7e-06 2.35e-06 3.15e-06 4.65e-06 4.85e-06 6.05e-06 5e-06 4.65e-06 3.05e-06 6.3e-06 6.45e-06 2.85e-06 4.75e-06 5.1e-06 5.05e-06 4.8e-06 4.7e-06
6 4.85e-06 4.5e-06 4.25e-06 5.25e-06 4.95e-06 4.45e-06 7.6e-06 4.95e-06 4.9e-06 4.4e-06 4.6e-06 4.35e-06 4.45e-06 5.05e-06 4.65e-06 4.4e-06 4e-06 4.4e-06 4.3e-06 4.85e-06 4.6e-06 4.7e-06 4.7e-06 4.95e-06 4.3e-06 4.65e-06 4.85e-06 5e-06 4.5e-06 5.15e-06 4.1e-06 4.6e-06 4.55e-06 4.5e-06 4.25e-06 5.3e-06 4.75e-06 4.75e-06 5.15e-06 4.6e-06 4.4e-06 5.45e-06 4.2e-06 4.85e-06 4.25e-06 4.95e-06 4.95e-06 4.45e-06 4.1e-06 4.95e-06 4.5e-06 4.5e-06 4.8e-06 4.7e-06 4.7e-06 4.55e-06 4.85e-06 5.2e-06 4.8e-06 4.55e-06 4.4e-06 4.2e-06
7 4.6e-06 3.8e-06 4.9e-06 5.1e-06 5.65e-06 5.65e-06 4.95e-06 6.7e-06 4.65e-06 4.85e-06 3.9e-06 3.9e-06 4e-06 5.65e-06 4.9e-06 4.4e-06 3.45e-06 4.95e-06 5.85e-06 5.05e-06 5e-06 5.5e-06 3.9e-06 3.8e-06 4.6e-06 4.65e-06 5.85e-06 4.45e-06 5.85e-06 5.6e-06 5.05e-06 4.6e-06 4.15e-06 5.2e-06 3.95e-06 5e-06 3.45e-06 3.45e-06 4.7e-06 5.1e-06 4.4e-06 3.35e-06 4.15e-06 4.7e-06 4.95e-06 4.35e-06 5.75e-06 5.75e-06 4.6e-06 3.9e-06 4.05e-06 3.7e-06 4.7e-06 5.65e-06 3.45e-06 4.15e-06 5.85e-06 4.65e-06 5e-06 4.5e-06 4.9e-06 5.1e-06
8 2.8e-06 3.25e-06 3.9e-06 5.65e-06 5.3e-06 5.3e-06 4.9e-06 4.65e-06 5.6e-06 4.35e-06 5.85e-06 4.25e-06 4.95e-06 5.45e-06 4.25e-06 6.1e-06 4.8e-06 4.75e-06 4.4e-06 4.4e-06 4.55e-06 4.15e-06 5.75e-06 2.9e-06 5.1e-06 4.6e-06 4.45e-06 4.4e-06 2.8e-06 4.95e-06 5e-06 3.6e-06 4.85e-06 5.5e-06 4.6e-06 4.55e-06 3.85e-06 3.85e-06 5.55e-06 4.05e-06 6.1e-06 3.2e-06 4.2e-06 6e-06 4.65e-06 4.65e-06 5.85e-06 4.55e-06 5.35e-06 5.7e-06 5.15e-06 5e-06 4.2e-06 3.7e-06 4e-06 4.75e-06 4.45e-06 4.45e-06 5.05e-06 4.3e-06 4.6e-06 3.3e-06
9 4.3e-06 3.25e-06 3.95e-06 6.05e-06 4.15e-06 4.8e-06 4.4e-06 4.85e-06 4.35e-06 4.4e-06 4.85e-06 3.05e-06 3.85e-06 4.1e-06 4.35e-06 5.4e-06 3.95e-06 3.95e-06 5.5e-06 4.45e-06 4.95e-06 5.25e-06 4.75e-06 3.65e-06 4.9e-06 5.65e-06 5.05e-06 5.55e-06 4.3e-06 2.4e-06 4.55e-06 4.25e-06 3.9e-06 3.8e-06 3.75e-06 5.85e-06 4.4e-06 4.4e-06 5.25e-06 4.15e-06 5.4e-06 4.95e-06 3.3e-06 5.6e-06 4e-06 5.15e-06 5.8e-06 5.5e-06 5.5e-06 5.2e-06 3.9e-06 4e-06 4.75e-06 4.8e-06 3.95e-06 4.15e-06 5.05e-06 5.1e-06 3.3e-06 5.4e-06 4.65e-06 3.3e-06
10 5.8e-06 4.7e-06 4.5e-06 5.45e-06 5.65e-06 5.3e-06 4.6e-06 3.9e-06 5.85e-06 4.85e-06 4.8e-06 4e-06 2.85e-06 5.5e-06 5e-06 3.5e-06 3.05e-06 4.6e-06 5.7e-06 4.95e-06 4.85e-06 5.75e-06 2.8e-06 5.05e-06 4.4e-06 5.4e-06 5.8e-06 5.3e-06 6.2e-06 5.85e-06 4.6e-06 5.65e-06 3.35e-06 5.15e-06 3.15e-06 6.2e-06 4.45e-06 4.45e-06 4.65e-06 4.7e-06 3.5e-06 5.35e-06 3.6e-06 4.2e-06 4.7e-06 4.9e-06 5.4e-06 5.6e-06 4.25e-06 3.75e-06 2.95e-06 3.45e-06 5.4e-06 6e-06 4e-06 3.15e-06 5.8e-06 5.45e-06 4.15e-06 5.2e-06 4.1e-06 5.15e-06
