 slim_762083980 slim_762083970 slim_762084029 slim_762084005 slim_762084018 slim_762084026 slim_762083993 slim_762084022 slim_762084027 slim_762084006 slim_762083995 slim_762083987 slim_762083979 slim_762083999 slim_762084003 slim_762084010 slim_762083984 slim_762084007 slim_762084030 slim_762083976 slim_762084015 slim_762083988 slim_762083996 slim_762084028 slim_762083983 slim_762083975 slim_762083974 slim_762083977 slim_762083981 slim_762083998 slim_762084008 slim_762083982 slim_762083968 slim_762083971 slim_762083972 slim_762084021 slim_762084016 slim_762084013 slim_762084001 slim_762083991 slim_762083992 slim_762083969 slim_762084009 slim_762083986 slim_762083985 slim_762084017 slim_762084023 slim_762084012 slim_762084014 slim_762084011 slim_762083997 slim_762084004 slim_762084000 slim_762083990 slim_762084025 slim_762083994 slim_762084024 slim_762083978 slim_762083989 slim_762084019 slim_762084020 slim_762084002 slim_762083973 slim_762083967
0 4.8e-06 3.85e-06 3.35e-06 3.75e-06 3.25e-06 2.65e-06 3.05e-06 3.1e-06 3.3e-06 3.6e-06 3.15e-06 3.2e-06 4.25e-06 3.05e-06 2.8e-06 4e-06 3.2e-06 3.65e-06 2.55e-06 2.7e-06 3.4e-06 4.4e-06 2.85e-06 3.15e-06 2.55e-06 3.15e-06 2.55e-06 3.2e-06 2.4e-06 3.5e-06 3.4e-06 4.2e-06 4.1e-06 3e-06 3.15e-06 3.25e-06 3.85e-06 3.6e-06 3.45e-06 3.75e-06 3.15e-06 3.3e-06 3.45e-06 3.25e-06 2.55e-06 2.6e-06 3.15e-06 3.05e-06 3.25e-06 3.75e-06 2.85e-06 2.85e-06 3.6e-06 3.4e-06 3.85e-06 4e-06 2.9e-06 2.55e-06 2.6e-06 2.75e-06 3.6e-06 2.7e-06 2.6e-06 3.55e-06
1 3.85e-06 3.9e-06 3.45e-06 3.1e-06 3.4e-06 3.65e-06 2.85e-06 3.4e-06 2.8e-06 3.6e-06 3.3e-06 3.1e-06 2.8e-06 3.25e-06 3.65e-06 2.3e-06 3.1e-06 2.05e-06 3.6e-06 4e-06 3.3e-06 3.1e-06 3.25e-06 2.9e-06 3.95e-06 3.7e-06 3.9e-06 3.15e-06 3.85e-06 3.35e-06 2.2e-06 3.4e-06 3.15e-06 3.25e-06 3.35e-06 3.2e-06 2.7e-06 3.8e-06 2.1e-06 2.55e-06 3.1e-06 3.35e-06 2.6e-06 3.35e-06 3.9e-06 3.4e-06 3.35e-06 3.55e-06 3.25e-06 3.65e-06 3.1e-06 4.2e-06 3.3e-06 3.35e-06 2.45e-06 2.85e-06 4.2e-06 4.2e-06 3.7e-06 3.95e-06 2.3e-06 3.4e-06 3.95e-06 2.35e-06
2 3.35e-06 3.45e-06 4.4e-06 2.9e-06 2.85e-06 3.7e-06 3.05e-06 3.15e-06 3.35e-06 3.15e-06 3e-06 2.65e-06 3.45e-06 3.2e-06 2.55e-06 2.9e-06 2.9e-06 3.05e-06 2.95e-06 2.8e-06 2.5e-06 3.55e-06 2.95e-06 3e-06 3.05e-06 3.25e-06 2.5e-06 3.35e-06 3.35e-06 3.4e-06 3.4e-06 3.65e-06 3.15e-06 3.75e-06 3.3e-06 3.25e-06 3.1e-06 3.6e-06 3.45e-06 2.95e-06 2.7e-06 3e-06 3e-06 2.8e-06 2.5e-06 3.55e-06 3.25e-06 3.15e-06 3.4e-06 3.25e-06 2.95e-06 2.8e-06 3.2e-06 3.5e-06 3.85e-06 3.5e-06 2.85e-06 2.95e-06 3.05e-06 3.25e-06 3.55e-06 3.3e-06 2.5e-06 3.45e-06
3 3.75e-06 3.1e-06 2.9e-06 4.8e-06 2.9e-06 4.3e-06 3.2e-06 3.3e-06 3.45e-06 3.2e-06 3.15e-06 2.8e-06 3.35e-06 3.05e-06 2.75e-06 2.85e-06 2.75e-06 3.1e-06 3.35e-06 3e-06 2.65e-06 3.55e-06 3.1e-06 2.8e-06 3.45e-06 3.15e-06 2.7e-06 3.6e-06 3.75e-06 3.2e-06 3.15e-06 3.7e-06 3.1e-06 3.7e-06 3.15e-06 3.6e-06 3.15e-06 3.75e-06 3.2e-06 2.65e-06 2.5e-06 3.15e-06 3.1e-06 2.95e-06 2.7e-06 3.85e-06 3.05e-06 3.3e-06 3.7e-06 3.4e-06 3.1e-06 2.9e-06 3.45e-06 3.85e-06 3.25e-06 3.6e-06 3.05e-06 3.15e-06 3.45e-06 3.65e-06 3.3e-06 3.9e-06 2.75e-06 3.2e-06
4 3.25e-06 3.4e-06 2.85e-06 2.9e-06 4.4e-06 4.05e-06 3.2e-06 2.9e-06 3.35e-06 3.5e-06 2.8e-06 2.9e-06 3.5e-06 2.85e-06 2.25e-06 2.65e-06 3e-06 3.25e-06 3.3e-06 2.55e-06 2.45e-06 3.4e-06 2.75e-06 3.05e-06 3.2e-06 2.75e-06 2.35e-06 3.25e-06 3.25e-06 2.8e-06 3.4e-06 3.65e-06 2.65e-06 3.55e-06 2.95e-06 3.6e-06 2.95e-06 3.4e-06 3.5e-06 2.7e-06 2.85e-06 3.2e-06 3.1e-06 3.05e-06 2.35e-06 3.5e-06 2.85e-06 2.85e-06 3.35e-06 3.55e-06 2.8e-06 2.65e-06 3.05e-06 3.75e-06 3.65e-06 3.8e-06 2.75e-06 2.35e-06 3.4e-06 3.1e-06 3.55e-06 3.65e-06 2.4e-06 3.5e-06
5 2.65e-06 3.65e-06 3.7e-06 4.3e-06 4.05e-06 1.7e-06 3.5e-06 4.2e-06 2.35e-06 4.1e-06 4.05e-06 3.9e-06 3.75e-06 4.1e-06 4.45e-06 3.9e-06 3.95e-06 3.75e-06 2.5e-06 4.25e-06 3.9e-06 4.25e-06 3.9e-06 3.55e-06 2.85e-06 4e-06 4.3e-06 2.2e-06 2.65e-06 3.65e-06 3.1e-06 3.7e-06 3.6e-06 2.5e-06 4.2e-06 2.6e-06 3.7e-06 4.6e-06 3.1e-06 3.35e-06 3.7e-06 3.85e-06 4e-06 3.9e-06 4.3e-06 2.5e-06 3.85e-06 4.2e-06 2.25e-06 4.55e-06 3.85e-06 4.6e-06 2.4e-06 2.3e-06 3.2e-06 3.75e-06 4.45e-06 4.6e-06 2.55e-06 2.75e-06 3.35e-06 1.3e-06 4.35e-06 3.25e-06
6 3.05e-06 2.85e-06 3.05e-06 3.2e-06 3.2e-06 3.5e-06 3e-06 2.25e-06 3e-06 2.75e-06 2.3e-06 2e-06 3.65e-06 2.6e-06 2.45e-06 3.25e-06 2.4e-06 2.5e-06 2.75e-06 2.1e-06 3e-06 3.6e-06 1.95e-06 2.5e-06 3e-06 2.8e-06 2.2e-06 3.8e-06 3.05e-06 3.6e-06 2.2e-06 3.6e-06 3.95e-06 3.75e-06 2.7e-06 2.7e-06 2.95e-06 2.85e-06 2.7e-06 3.5e-06 2.6e-06 2.3e-06 2.15e-06 2.15e-06 2.2e-06 3.15e-06 2.75e-06 2.75e-06 3.85e-06 2.65e-06 2.4e-06 2.5e-06 3.75e-06 2.85e-06 3.15e-06 2.65e-06 2.5e-06 2.55e-06 2.85e-06 2.95e-06 2.45e-06 3.6e-06 2.25e-06 2.85e-06
7 3.1e-06 3.4e-06 3.15e-06 3.3e-06 2.9e-06 4.2e-06 2.25e-06 3.1e-06 3.45e-06 2.7e-06 1.95e-06 2e-06 3.85e-06 2.35e-06 2.05e-06 3.4e-06 2.5e-06 2.65e-06 3.15e-06 1.75e-06 3.1e-06 3.6e-06 1.6e-06 3e-06 2.95e-06 2.6e-06 1.7e-06 4.45e-06 3.1e-06 3.3e-06 2.85e-06 3.75e-06 4.25e-06 3.85e-06 2.45e-06 2.55e-06 2.9e-06 2.25e-06 3.45e-06 3.85e-06 2.7e-06 2.25e-06 2.75e-06 2.3e-06 1.7e-06 3.1e-06 2.55e-06 2.05e-06 4.5e-06 2.4e-06 2.15e-06 2e-06 4.15e-06 3.3e-06 3.95e-06 2.75e-06 2.1e-06 1.7e-06 3.25e-06 2.75e-06 2.8e-06 4.2e-06 1.75e-06 3.3e-06
8 3.3e-06 2.8e-06 3.35e-06 3.45e-06 3.35e-06 2.35e-06 3e-06 3.45e-06 3.6e-06 3.75e-06 3.55e-06 3.3e-06 3.2e-06 3.3e-06 3.8e-06 2.9e-06 3.15e-06 3.1e-06 3.05e-06 3.75e-06 3.2e-06 3.35e-06 3.3e-06 3e-06 3.4e-06 3.45e-06 3.75e-06 2.7e-06 3.3e-06 3.05e-06 2.5e-06 3.3e-06 2.85e-06 2.9e-06 3.4e-06 2.6e-06 2.8e-06 3.9e-06 2.75e-06 2.6e-06 3.1e-06 3.45e-06 3.2e-06 3.2e-06 3.75e-06 2.95e-06 3.25e-06 3.75e-06 2.75e-06 3.8e-06 3.5e-06 4.05e-06 2.45e-06 2.45e-06 2.6e-06 3.35e-06 4e-06 4.05e-06 3.15e-06 3.05e-06 2.6e-06 2.3e-06 3.8e-06 2.8e-06
9 3.6e-06 3.6e-06 3.15e-06 3.2e-06 3.5e-06 4.1e-06 2.75e-06 2.7e-06 3.75e-06 4e-06 2.75e-06 2.4e-06 3.1e-06 3.2e-06 2.8e-06 3.65e-06 2.85e-06 2.95e-06 3.15e-06 2.65e-06 3.15e-06 3.4e-06 2.55e-06 3e-06 3.25e-06 3.35e-06 2.35e-06 4.35e-06 3.6e-06 3.25e-06 3.15e-06 2.7e-06 3.85e-06 4.1e-06 3.3e-06 3.05e-06 3.4e-06 2.6e-06 3.4e-06 3.7e-06 2.65e-06 2.4e-06 3.15e-06 2.75e-06 2.35e-06 3.7e-06 3.25e-06 2.6e-06 4.4e-06 2.3e-06 2.75e-06 2.55e-06 4.1e-06 3.65e-06 4e-06 2.4e-06 2.3e-06 2.85e-06 3.25e-06 3.3e-06 3.25e-06 4.15e-06 2.4e-06 3.05e-06
10 3.15e-06 3.3e-06 3e-06 3.15e-06 2.8e-06 4.05e-06 2.3e-06 1.95e-06 3.55e-06 2.75e-06 3.1e-06 1.75e-06 3.65e-06 2.5e-06 1.9e-06 3.1e-06 2.65e-06 2.55e-06 3.2e-06 1.85e-06 2.95e-06 3.6e-06 1.7e-06 3.05e-06 3e-06 2.7e-06 1.8e-06 4.25e-06 3.15e-06 3.35e-06 2.9e-06 3.75e-06 4.05e-06 3.9e-06 2.6e-06 2.85e-06 3e-06 2.5e-06 3.45e-06 3.65e-06 2.75e-06 2.4e-06 2.65e-06 2.4e-06 1.8e-06 3.25e-06 2.65e-06 2.25e-06 4.3e-06 2.65e-06 2.2e-06 2.1e-06 3.8e-06 3.2e-06 4e-06 2.45e-06 2.1e-06 1.8e-06 3.3e-06 2.65e-06 3.1e-06 4.2e-06 1.85e-06 3.4e-06
11 3.2e-06 3.1e-06 2.65e-06 2.8e-06 2.9e-06 3.9e-06 2e-06 2e-06 3.3e-06 2.4e-06 1.75e-06 2.8e-06 3.5e-06 2.5e-06 2e-06 2.95e-06 2.2e-06 2.35e-06 2.8e-06 1.85e-06 2.6e-06 3.4e-06 1.75e-06 2.65e-06 2.8e-06 2.75e-06 1.7e-06 4.05e-06 3.2e-06 3.4e-06 2.65e-06 3.55e-06 3.85e-06 3.95e-06 2.6e-06 2.5e-06 2.8e-06 2.6e-06 3.2e-06 3.35e-06 2.25e-06 2.1e-06 2.4e-06 2e-06 1.7e-06 3.3e-06 2.7e-06 2.4e-06 4.1e-06 2.25e-06 2.25e-06 2e-06 3.7e-06 3.05e-06 3.75e-06 2.3e-06 2.05e-06 2.15e-06 2.9e-06 2.8e-06 2.85e-06 3.95e-06 1.75e-06 3.15e-06
12 4.25e-06 2.8e-06 3.45e-06 3.35e-06 3.5e-06 3.75e-06 3.65e-06 3.85e-06 3.2e-06 3.1e-06 3.65e-06 3.5e-06 3.8e-06 4.05e-06 4.1e-06 2.5e-06 3.85e-06 2.55e-06 3.95e-06 4.45e-06 3.35e-06 2.7e-06 3.7e-06 3.5e-06 4.2e-06 4.1e-06 4.3e-06 3.2e-06 4.25e-06 2.8e-06 2.85e-06 2.2e-06 2.5e-06 3.55e-06 4.15e-06 3.4e-06 2.8e-06 3.7e-06 2.7e-06 2.55e-06 3.4e-06 3.3e-06 3.5e-06 3.8e-06 4.3e-06 3.9e-06 3.7e-06 3.5e-06 3.3e-06 3.55e-06 3.5e-06 4.6e-06 3e-06 3.55e-06 3e-06 2.4e-06 4.25e-06 4.65e-06 4.05e-06 4.1e-06 2.95e-06 3.5e-06 4.35e-06 2.5e-06
13 3.05e-06 3.25e-06 3.2e-06 3.05e-06 2.85e-06 4.1e-06 2.6e-06 2.35e-06 3.3e-06 3.2e-06 2.5e-06 2.5e-06 4.05e-06 3.6e-06 2.35e-06 3.55e-06 1.9e-06 3.3e-06 3.05e-06 2.15e-06 2.95e-06 3.85e-06 2.2e-06 2.55e-06 2.8e-06 2.45e-06 1.9e-06 4.05e-06 3.05e-06 3.05e-06 2.8e-06 3.95e-06 3.8e-06 3.35e-06 1.9e-06 3.1e-06 3.3e-06 2.9e-06 3.2e-06 3.1e-06 2.25e-06 2.9e-06 2.95e-06 2.4e-06 1.9e-06 3.05e-06 2.4e-06 2.6e-06 4.1e-06 2.95e-06 2.55e-06 2.2e-06 4e-06 3.4e-06 3.15e-06 3.6e-06 2.3e-06 1.95e-06 3.15e-06 2.95e-06 2.9e-06 4.05e-06 1.95e-06 3.15e-06
14 2.8e-06 3.65e-06 2.55e-06 2.75e-06 2.25e-06 4.45e-06 2.45e-06 2.05e-06 3.8e-06 2.8e-06 1.9e-06 2e-06 4.1e-06 2.35e-06 1.7e-06 3.15e-06 2.5e-06 3.05e-06 2.85e-06 1.2e-06 2.4e-06 3.85e-06 1.85e-06 2.8e-06 2.75e-06 2.4e-06 1e-06 4.15e-06 2.8e-06 3.45e-06 3.6e-06 4.25e-06 3.95e-06 4.1e-06 2.45e-06 3.55e-06 3.35e-06 2.55e-06 3.9e-06 3.75e-06 2.6e-06 2.5e-06 2.45e-06 2.4e-06 1e-06 3.35e-06 2.6e-06 2.2e-06 4.2e-06 2.65e-06 2.1e-06 1.3e-06 4e-06 3.95e-06 4.5e-06 3.55e-06 1.4e-06 1e-06 2.95e-06 2.6e-06 3.75e-06 4.15e-06 1.05e-06 3.9e-06
15 4e-06 2.3e-06 2.9e-06 2.85e-06 2.65e-06 3.9e-06 3.25e-06 3.4e-06 2.9e-06 3.65e-06 3.1e-06 2.95e-06 2.5e-06 3.55e-06 3.15e-06 2.6e-06 3.4e-06 1.9e-06 3.75e-06 3.9e-06 2.6e-06 2.45e-06 3.3e-06 3.4e-06 4e-06 3.75e-06 3.75e-06 2.7e-06 4e-06 3.15e-06 2.9e-06 3.2e-06 2.15e-06 3.75e-06 3.65e-06 3.25e-06 2.15e-06 3.8e-06 2.85e-06 2.25e-06 3.35e-06 3.4e-06 2.55e-06 3.45e-06 3.75e-06 3.7e-06 3.6e-06 3.55e-06 2.85e-06 3.6e-06 3.2e-06 4.05e-06 2.55e-06 3.55e-06 3.35e-06 2.9e-06 4.1e-06 4.05e-06 3.85e-06 3.9e-06 2.95e-06 3.3e-06 3.8e-06 3e-06
16 3.2e-06 3.1e-06 2.9e-06 2.75e-06 3e-06 3.95e-06 2.4e-06 2.5e-06 3.15e-06 2.85e-06 2.65e-06 2.2e-06 3.85e-06 1.9e-06 2.5e-06 3.4e-06 3.1e-06 3.15e-06 2.75e-06 2.25e-06 2.65e-06 3.65e-06 2.35e-06 2.25e-06 2.7e-06 2.6e-06 1.9e-06 3.9e-06 3.2e-06 3.15e-06 2.65e-06 3.7e-06 3.6e-06 3.5e-06 2e-06 2.85e-06 3.15e-06 3e-06 3.05e-06 2.85e-06 1.85e-06 2.7e-06 2.75e-06 2.1e-06 1.9e-06 3.2e-06 2.55e-06 2.85e-06 3.95e-06 2.6e-06 2.7e-06 2.2e-06 3.85e-06 3.25e-06 3e-06 3.4e-06 2.25e-06 2.4e-06 2.85e-06 3.1e-06 2.75e-06 3.9e-06 1.95e-06 3e-06
17 3.65e-06 2.05e-06 3.05e-06 3.1e-06 3.25e-06 3.75e-06 2.5e-06 2.65e-06 3.1e-06 2.95e-06 2.55e-06 2.35e-06 2.55e-06 3.3e-06 3.05e-06 1.9e-06 3.15e-06 1.8e-06 3.4e-06 3.5e-06 3.15e-06 2.8e-06 2.55e-06 3.15e-06 3.65e-06 3.8e-06 3.35e-06 3.35e-06 3.65e-06 3.5e-06 2.3e-06 3.25e-06 3.5e-06 3.6e-06 3.4e-06 2.65e-06 2.35e-06 3.15e-06 2.05e-06 3.05e-06 3.2e-06 2.65e-06 2.2e-06 3.1e-06 3.35e-06 3.2e-06 3.45e-06 2.8e-06 3.45e-06 2.95e-06 2.25e-06 3.65e-06 3.45e-06 3.4e-06 3.35e-06 2e-06 3.75e-06 3.65e-06 3.5e-06 3.7e-06 2.35e-06 3.3e-06 3.4e-06 2.4e-06
18 2.55e-06 3.6e-06 2.95e-06 3.35e-06 3.3e-06 2.5e-06 2.75e-06 3.15e-06 3.05e-06 3.15e-06 3.2e-06 2.8e-06 3.95e-06 3.05e-06 2.85e-06 3.75e-06 2.75e-06 3.4e-06 4.3e-06 2.7e-06 3e-06 4.1e-06 2.9e-06 2.75e-06 2.35e-06 3.2e-06 2.45e-06 3.05e-06 2.55e-06 3.5e-06 3.15e-06 3.85e-06 3.8e-06 3.05e-06 3.15e-06 2.9e-06 3.6e-06 3.6e-06 3.2e-06 3.4e-06 2.65e-06 3e-06 3.15e-06 2.85e-06 2.45e-06 2.75e-06 3.2e-06 3.2e-06 3.1e-06 3.3e-06 2.9e-06 2.75e-06 3.35e-06 3.15e-06 3.6e-06 3.7e-06 2.75e-06 2.9e-06 2.25e-06 2.8e-06 3.35e-06 2.45e-06 2.5e-06 3.3e-06
19 2.7e-06 4e-06 2.8e-06 3e-06 2.55e-06 4.25e-06 2.1e-06 1.75e-06 3.75e-06 2.65e-06 1.85e-06 1.85e-06 4.45e-06 2.15e-06 1.2e-06 3.9e-06 2.25e-06 3.5e-06 2.7e-06 1.4e-06 2.65e-06 4.2e-06 1.5e-06 2.65e-06 2.5e-06 2.05e-06 8e-07 4.5e-06 2.7e-06 3.35e-06 3.3e-06 4.2e-06 4.3e-06 4e-06 2.25e-06 3.15e-06 3.5e-06 2.45e-06 3.95e-06 4e-06 2.35e-06 2.05e-06 2.75e-06 2e-06 8e-07 3.25e-06 2.25e-06 2.1e-06 4.55e-06 2.5e-06 2.1e-06 1.1e-06 4.2e-06 3.5e-06 4.2e-06 3.5e-06 1.2e-06 8.5e-07 2.8e-06 2.35e-06 3.5e-06 4.3e-06 8.5e-07 3.85e-06
20 3.4e-06 3.3e-06 2.5e-06 2.65e-06 2.45e-06 3.9e-06 3e-06 3.1e-06 3.2e-06 3.15e-06 2.95e-06 2.6e-06 3.35e-06 2.95e-06 2.4e-06 2.6e-06 2.65e-06 3.15e-06 3e-06 2.65e-06 4.1e-06 3.25e-06 2.9e-06 2.75e-06 3.1e-06 2.9e-06 2.35e-06 3.15e-06 3.4e-06 2.9e-06 3.25e-06 3.4e-06 2.5e-06 3.7e-06 3.05e-06 3.35e-06 2.8e-06 3.55e-06 3.35e-06 2.45e-06 2.45e-06 3e-06 2.95e-06 2.75e-06 2.35e-06 3.65e-06 3e-06 3.15e-06 3.15e-06 3.2e-06 2.95e-06 2.65e-06 2.95e-06 3.6e-06 3.5e-06 3.6e-06 2.7e-06 2.8e-06 3.1e-06 3.25e-06 3.4e-06 3.5e-06 2.35e-06 3.35e-06
21 4.4e-06 3.1e-06 3.55e-06 3.55e-06 3.4e-06 4.25e-06 3.6e-06 3.6e-06 3.35e-06 3.4e-06 3.6e-06 3.4e-06 2.7e-06 3.85e-06 3.85e-06 2.45e-06 3.65e-06 2.8e-06 4.1e-06 4.2e-06 3.25e-06 4.9e-06 3.6e-06 3.75e-06 4.3e-06 4.05e-06 4.05e-06 3.5e-06 4.4e-06 3.1e-06 3.25e-06 2.6e-06 2.5e-06 4.15e-06 3.95e-06 3.4e-06 2.7e-06 3.5e-06 3.4e-06 2.9e-06 3.6e-06 3.5e-06 3.35e-06 3.7e-06 4.05e-06 4.1e-06 3.9e-06 3.7e-06 3.6e-06 3.2e-06 3.7e-06 4.35e-06 3.25e-06 3.8e-06 3.7e-06 2.85e-06 4.1e-06 4.4e-06 4.2e-06 4.2e-06 3.2e-06 3.9e-06 4.1e-06 3.2e-06
