 slim_762285850 slim_762285865 slim_762285849 slim_762285883 slim_762285900 slim_762285858 slim_762285841 slim_762285895 slim_762285901 slim_762285881 slim_762285843 slim_762285870 slim_762285853 slim_762285892 slim_762285852 slim_762285889 slim_762285885 slim_762285899 slim_762285857 slim_762285854 slim_762285897 slim_762285873 slim_762285866 slim_762285891 slim_762285882 slim_762285846 slim_762285875 slim_762285862 slim_762285844 slim_762285886 slim_762285877 slim_762285856 slim_762285867 slim_762285851 slim_762285888 slim_762285839 slim_762285840 slim_762285871 slim_762285884 slim_762285872 slim_762285896 slim_762285879 slim_762285859 slim_762285869 slim_762285878 slim_762285845 slim_762285898 slim_762285876 slim_762285874 slim_762285880 slim_762285842 slim_762285863 slim_762285868 slim_762285864 slim_762285861 slim_762285847 slim_762285855 slim_762285860 slim_762285890 slim_762285887 slim_762285894 slim_762285848 slim_762285893
0 3.4e-06 2.55e-06 3.15e-06 3e-06 2.05e-06 2.45e-06 2.7e-06 2.7e-06 3.85e-06 3.8e-06 1.9e-06 3.5e-06 2.05e-06 2.4e-06 3.25e-06 2.6e-06 2.35e-06 2.4e-06 2.95e-06 2.05e-06 1.95e-06 3.7e-06 3.2e-06 2.65e-06 2.95e-06 3.3e-06 3.35e-06 2.35e-06 2.5e-06 3e-06 3.1e-06 2.3e-06 3e-06 2.05e-06 3.35e-06 3.25e-06 2.55e-06 2.9e-06 1.7e-06 2.3e-06 3.15e-06 3.4e-06 2.05e-06 3.05e-06 2.8e-06 2.95e-06 2.55e-06 3e-06 2.6e-06 1.7e-06 3e-06 3.35e-06 3.55e-06 2.15e-06 2e-06 3.4e-06 3.3e-06 3e-06 3.2e-06 2.7e-06 3.25e-06 3.55e-06 2.85e-06
1 2.55e-06 3.4e-06 2.8e-06 2.85e-06 2.65e-06 2.75e-06 2.65e-06 3e-06 3.5e-06 2.95e-06 2.35e-06 3.5e-06 3.05e-06 2.75e-06 2.55e-06 3.3e-06 3.3e-06 2.5e-06 3.5e-06 2.7e-06 3.3e-06 3.3e-06 2.5e-06 2.85e-06 3e-06 2.9e-06 3.05e-06 2.9e-06 2.45e-06 3e-06 2.4e-06 2.95e-06 2.6e-06 2.45e-06 2.6e-06 2.25e-06 2.6e-06 3.1e-06 2.45e-06 2.65e-06 3.35e-06 2.95e-06 2.75e-06 2.7e-06 2.5e-06 3.25e-06 2.6e-06 2.35e-06 3.3e-06 2.7e-06 2.5e-06 3e-06 2.5e-06 1.9e-06 2.65e-06 3.25e-06 2.6e-06 2.65e-06 2.8e-06 2.9e-06 2.55e-06 3.15e-06 2.8e-06
2 3.15e-06 2.8e-06 2.6e-06 2e-06 3.1e-06 3.35e-06 1.55e-06 2.35e-06 2.2e-06 2.7e-06 2.6e-06 2.1e-06 2.9e-06 2.25e-06 3.05e-06 2.65e-06 3.35e-06 2.45e-06 2.65e-06 3.2e-06 3.15e-06 2.4e-06 1.6e-06 3.1e-06 3.05e-06 1.5e-06 2.3e-06 3.2e-06 3.25e-06 1.7e-06 2.3e-06 3.2e-06 1.65e-06 3e-06 3.2e-06 2.8e-06 2.75e-06 2.9e-06 3.05e-06 3.2e-06 2.6e-06 2.25e-06 3.25e-06 2.8e-06 2.85e-06 2.55e-06 3.2e-06 2.7e-06 2.65e-06 2.8e-06 3.15e-06 1.85e-06 1.8e-06 3.25e-06 3.05e-06 3.5e-06 2.8e-06 2.75e-06 2e-06 2.3e-06 1.65e-06 2.15e-06 2.35e-06
3 3e-06 2.85e-06 2e-06 3.5e-06 2.85e-06 3.45e-06 2.2e-06 2.5e-06 2.4e-06 2.8e-06 2.55e-06 2.35e-06 3.05e-06 2.6e-06 3.25e-06 2.9e-06 3.2e-06 2.4e-06 2.8e-06 3.4e-06 3.3e-06 2.6e-06 1.85e-06 3.15e-06 3e-06 2e-06 2.55e-06 3.3e-06 3.15e-06 2.25e-06 2.65e-06 3.3e-06 2e-06 2.55e-06 3.35e-06 2.7e-06 2.75e-06 3.15e-06 2.9e-06 3.3e-06 2.8e-06 2.55e-06 3.45e-06 3e-06 2.65e-06 2.5e-06 3.25e-06 2.8e-06 2.9e-06 3.05e-06 3.15e-06 2.1e-06 2.2e-06 3.05e-06 2.8e-06 3.45e-06 3.05e-06 2.95e-06 2.5e-06 2.45e-06 1.9e-06 2.45e-06 2.3e-06
4 2.05e-06 2.65e-06 3.1e-06 2.85e-06 3.1e-06 2.5e-06 3.05e-06 2.75e-06 3.6e-06 3.65e-06 1.85e-06 3.25e-06 2.15e-06 2.75e-06 3.2e-06 2.85e-06 2.3e-06 2.45e-06 2.5e-06 2.5e-06 2.25e-06 3.4e-06 3.45e-06 2.8e-06 2.4e-06 3.25e-06 2.85e-06 2.15e-06 2.45e-06 3.05e-06 3e-06 2.35e-06 3.3e-06 1.8e-06 3.3e-06 3.05e-06 2.2e-06 3.1e-06 1.95e-06 2.35e-06 2.8e-06 3.4e-06 2.55e-06 3.05e-06 2.55e-06 2.65e-06 2.4e-06 2.8e-06 2.85e-06 2.2e-06 2.9e-06 3.35e-06 3.4e-06 2.2e-06 1.6e-06 3.3e-06 3.4e-06 3e-06 3.2e-06 2.5e-06 3.5e-06 3.2e-06 2.8e-06
5 2.45e-06 2.75e-06 3.35e-06 3.45e-06 2.5e-06 3.2e-06 3.2e-06 2.8e-06 4.3e-06 3.9e-06 2.2e-06 3.9e-06 1.7e-06 2.6e-06 2.8e-06 2.8e-06 2.1e-06 3.4e-06 2.95e-06 1.7e-06 1.65e-06 3.9e-06 4e-06 2.5e-06 2.6e-06 3.6e-06 2.85e-06 1.85e-06 1.9e-06 3.4e-06 2.7e-06 1.7e-06 3.7e-06 2.55e-06 2.95e-06 3.75e-06 2.95e-06 2.8e-06 2.35e-06 1.65e-06 3.25e-06 3.7e-06 1.75e-06 2.85e-06 3.5e-06 2.95e-06 1.75e-06 2.55e-06 2.8e-06 1.6e-06 2.55e-06 3.95e-06 3.6e-06 2.45e-06 2.5e-06 3.2e-06 3.1e-06 2.8e-06 3.4e-06 2.9e-06 4.05e-06 3.65e-06 3.05e-06
6 2.7e-06 2.65e-06 1.55e-06 2.2e-06 3.05e-06 3.2e-06 8e-07 2.55e-06 2.35e-06 3.2e-06 2.3e-06 1.7e-06 2.45e-06 1.3e-06 2.7e-06 2e-06 2.9e-06 1.95e-06 2.4e-06 2.35e-06 2.7e-06 2e-06 2e-06 2.65e-06 3e-06 1.55e-06 3.05e-06 2.75e-06 3e-06 1.05e-06 2.85e-06 2.8e-06 1.2e-06 2.9e-06 2.85e-06 2.8e-06 2.7e-06 2.4e-06 2.6e-06 3.05e-06 2.85e-06 1.4e-06 2.4e-06 2.45e-06 2.65e-06 2.25e-06 2.85e-06 2.65e-06 2e-06 1.9e-06 2.75e-06 1.85e-06 2.4e-06 3.1e-06 3e-06 3.15e-06 2.95e-06 2.4e-06 1.35e-06 2.45e-06 2.05e-06 1.95e-06 2.45e-06
7 2.7e-06 3e-06 2.35e-06 2.5e-06 2.75e-06 2.8e-06 2.55e-06 4.4e-06 2.9e-06 3.2e-06 2.5e-06 2.8e-06 2.35e-06 2.5e-06 3.3e-06 2.6e-06 2.7e-06 2.8e-06 2.7e-06 2.65e-06 2.3e-06 3.1e-06 2.2e-06 2.95e-06 3e-06 2.45e-06 2.6e-06 2.75e-06 3e-06 2.6e-06 2.7e-06 2.6e-06 2.4e-06 2.8e-06 3.45e-06 3.35e-06 2.75e-06 2.9e-06 2.6e-06 2.65e-06 2.7e-06 3.05e-06 2.7e-06 3.05e-06 3.15e-06 2.75e-06 2.85e-06 2.85e-06 2.6e-06 2.3e-06 3.25e-06 2.5e-06 2.65e-06 3.1e-06 2.7e-06 3.6e-06 3.1e-06 3e-06 2.9e-06 2.3e-06 2.25e-06 2.9e-06 2.5e-06
8 3.85e-06 3.5e-06 2.2e-06 2.4e-06 3.6e-06 4.3e-06 2.35e-06 2.9e-06 1.5e-06 3.2e-06 3.3e-06 7.5e-07 3.85e-06 2.7e-06 3.05e-06 2.5e-06 3.5e-06 2.55e-06 2.3e-06 4.25e-06 4.05e-06 1.15e-06 1.95e-06 3.6e-06 3.35e-06 1.95e-06 2.95e-06 4.05e-06 4.15e-06 1.65e-06 3.15e-06 4.1e-06 2e-06 3.5e-06 3.2e-06 2.45e-06 3.2e-06 2.8e-06 3.75e-06 4.15e-06 2.5e-06 1.85e-06 4.3e-06 2.7e-06 2.45e-06 2.2e-06 4.1e-06 3.4e-06 2.5e-06 3.9e-06 3.65e-06 1.35e-06 2.4e-06 4e-06 3.55e-06 3.95e-06 2.95e-06 2.65e-06 2.05e-06 2.8e-06 2e-06 1.65e-06 2.85e-06
9 3.8e-06 2.95e-06 2.7e-06 2.8e-06 3.65e-06 3.9e-06 3.2e-06 3.2e-06 3.2e-06 4.3e-06 3.3e-06 3.45e-06 4.1e-06 3.55e-06 3.35e-06 3.95e-06 4.4e-06 3.2e-06 3.9e-06 4.05e-06 4.35e-06 3.35e-06 2.15e-06 3.75e-06 3.65e-06 2.7e-06 3e-06 4e-06 3.75e-06 3.3e-06 2.75e-06 4e-06 2.65e-06 3.55e-06 3.45e-06 3e-06 3.5e-06 3.8e-06 3.7e-06 3.8e-06 3.55e-06 3.25e-06 4.1e-06 3.45e-06 3.15e-06 3.75e-06 3.65e-06 2.95e-06 3.95e-06 4.05e-06 3.4e-06 2.8e-06 2.3e-06 3.25e-06 3.65e-06 3.2e-06 3.15e-06 3.4e-06 3.2e-06 3.15e-06 2.2e-06 3.15e-06 3.15e-06
