 slim_762107385 slim_762107402 slim_762107391 slim_762107395 slim_762107416 slim_762107418 slim_762107376 slim_762107392 slim_762107383 slim_762107404 slim_762107397 slim_762107381 slim_762107398 slim_762107399 slim_762107371 slim_762107373 slim_762107413 slim_762107406 slim_762107419 slim_762107409 slim_762107386 slim_762107423 slim_762107378 slim_762107377 slim_762107380 slim_762107410 slim_762107375 slim_762107388 slim_762107411 slim_762107405 slim_762107415 slim_762107401 slim_762107420 slim_762107421 slim_762107403 slim_762107384 slim_762107414 slim_762107422 slim_762107400 slim_762107387 slim_762107408 slim_762107407 slim_762107389 slim_762107393 slim_762107394 slim_762107374 slim_762107396 slim_762107382 slim_762107372 slim_762107390 slim_762107379 slim_762107412 slim_762107424 slim_762107417
0 3.5e-06 2.5e-06 1.9e-06 3.05e-06 2.65e-06 2.6e-06 2.55e-06 2.7e-06 3.05e-06 3.2e-06 3.15e-06 2.8e-06 3.3e-06 3.15e-06 2.95e-06 1.9e-06 2.55e-06 2.1e-06 1.9e-06 2.8e-06 2.5e-06 2.85e-06 3.35e-06 2.35e-06 2.5e-06 2.1e-06 1.9e-06 2.85e-06 2.05e-06 2.7e-06 3.1e-06 2.65e-06 3e-06 2.55e-06 2.75e-06 2.4e-06 2.6e-06 2.35e-06 2.5e-06 3.2e-06 3.25e-06 2.45e-06 2.65e-06 2.6e-06 2.45e-06 2.8e-06 2.4e-06 2.75e-06 3.35e-06 2e-06 3.2e-06 3.1e-06 2.35e-06 2.75e-06
1 2.5e-06 3.6e-06 2.3e-06 2e-06 2.15e-06 2.1e-06 1.85e-06 2.25e-06 2.25e-06 2.4e-06 2.35e-06 2.6e-06 2.55e-06 2.35e-06 2.05e-06 2.35e-06 1.95e-06 2.6e-06 2.2e-06 2.25e-06 2.5e-06 2.4e-06 2.65e-06 2.3e-06 2.2e-06 2.1e-06 2.3e-06 2e-06 2.05e-06 2.3e-06 2.15e-06 2.4e-06 2e-06 2.05e-06 2.5e-06 2.25e-06 1.9e-06 2.2e-06 2.05e-06 2.35e-06 2.3e-06 2.3e-06 2.15e-06 2.1e-06 2.4e-06 2.85e-06 2.45e-06 2.15e-06 2.3e-06 1.85e-06 2.4e-06 1.95e-06 2.3e-06 2.5e-06
2 1.9e-06 2.3e-06 3.3e-06 2.85e-06 2.35e-06 2.4e-06 2.2e-06 2.45e-06 2.95e-06 2.95e-06 2.9e-06 2.6e-06 3.15e-06 2.95e-06 2.85e-06 1.85e-06 2.3e-06 2.05e-06 1.8e-06 2.45e-06 2.4e-06 2.6e-06 3.2e-06 2.25e-06 2.45e-06 1.95e-06 1.65e-06 2.75e-06 1.9e-06 2.5e-06 2.75e-06 2.45e-06 2.85e-06 2.35e-06 2.55e-06 2.2e-06 2.3e-06 2.1e-06 2.3e-06 2.95e-06 2.9e-06 2.2e-06 2.4e-06 2.4e-06 2.35e-06 2.7e-06 2.3e-06 2.4e-06 3.05e-06 1.75e-06 3.1e-06 2.75e-06 2.15e-06 2.55e-06
3 3.05e-06 2e-06 2.85e-06 8e-07 1.85e-06 1.85e-06 1.5e-06 2.15e-06 1.05e-06 1.2e-06 1.15e-06 2.05e-06 1.6e-06 1.55e-06 6e-07 3.5e-06 1.7e-06 3.55e-06 3.4e-06 1.95e-06 3.15e-06 2.5e-06 1.45e-06 2.4e-06 2e-06 2.8e-06 2.85e-06 6e-07 2.75e-06 2.1e-06 8e-07 2.35e-06 5.5e-07 1.85e-06 1.95e-06 1.75e-06 1.55e-06 2.85e-06 1.7e-06 1.55e-06 1.25e-06 2.4e-06 1.8e-06 1.3e-06 2.3e-06 3e-06 1.75e-06 1.8e-06 1.25e-06 2.65e-06 1.55e-06 5.5e-07 2.45e-06 1.95e-06
4 2.65e-06 2.15e-06 2.35e-06 1.85e-06 2.8e-06 1.65e-06 1.55e-06 1.7e-06 1.85e-06 1.75e-06 1.7e-06 2.65e-06 2.1e-06 1.75e-06 1.9e-06 2.45e-06 1.7e-06 2.7e-06 2.45e-06 1.65e-06 2.6e-06 1.95e-06 2.15e-06 2.5e-06 1.85e-06 1.6e-06 2.35e-06 1.75e-06 1.55e-06 1.8e-06 1.55e-06 2.5e-06 1.8e-06 1.6e-06 2.6e-06 2.5e-06 1.55e-06 1.9e-06 1.65e-06 1.85e-06 1.9e-06 2.4e-06 1.7e-06 1.85e-06 2.6e-06 2.9e-06 2.65e-06 1.65e-06 2.05e-06 1.55e-06 2e-06 1.7e-06 2.45e-06 2.6e-06
5 2.6e-06 2.1e-06 2.4e-06 1.85e-06 1.65e-06 2.9e-06 1.7e-06 1.9e-06 1.8e-06 1.8e-06 1.7e-06 2.7e-06 2.1e-06 1.7e-06 1.8e-06 2.5e-06 1.65e-06 2.75e-06 2.25e-06 1.9e-06 2.55e-06 2e-06 2.15e-06 2.45e-06 2e-06 1.85e-06 2.4e-06 1.65e-06 1.8e-06 1.9e-06 1.65e-06 2.55e-06 1.95e-06 1.5e-06 2.65e-06 2.55e-06 1.8e-06 1.8e-06 1.8e-06 1.9e-06 2.05e-06 2.45e-06 1.75e-06 2e-06 2.5e-06 2.85e-06 2.55e-06 1.9e-06 2.2e-06 1.5e-06 1.95e-06 1.85e-06 2.5e-06 2.65e-06
6 2.55e-06 1.85e-06 2.2e-06 1.5e-06 1.55e-06 1.7e-06 2.4e-06 1.7e-06 1.85e-06 1.85e-06 1.8e-06 2.4e-06 2.1e-06 1.85e-06 1.65e-06 2.3e-06 1.5e-06 2.55e-06 2.35e-06 1.6e-06 2.55e-06 1.85e-06 2.2e-06 2.35e-06 1.6e-06 1.5e-06 2.2e-06 1.6e-06 1.45e-06 1.8e-06 1.5e-06 2.2e-06 1.4e-06 1.65e-06 2.3e-06 2.2e-06 1.3e-06 1.75e-06 1.4e-06 1.8e-06 1.65e-06 2.2e-06 1.6e-06 1.5e-06 2.45e-06 2.9e-06 2.5e-06 1.5e-06 1.7e-06 1.4e-06 2e-06 1.3e-06 2.25e-06 2.3e-06
7 2.7e-06 2.25e-06 2.45e-06 2.15e-06 1.7e-06 1.9e-06 1.7e-06 2.6e-06 2.1e-06 2e-06 1.95e-06 2.95e-06 2.15e-06 2e-06 2.2e-06 2.35e-06 1.85e-06 2.65e-06 2.35e-06 1.85e-06 2.5e-06 2e-06 2.3e-06 2.6e-06 1.75e-06 1.5e-06 2.45e-06 2.1e-06 1.45e-06 1.7e-06 2.05e-06 2.6e-06 2.1e-06 1.85e-06 2.9e-06 2.75e-06 1.65e-06 1.95e-06 1.8e-06 2.05e-06 2.05e-06 2.55e-06 1.9e-06 2.05e-06 2.7e-06 3.05e-06 2.9e-06 1.8e-06 2.15e-06 1.5e-06 2.15e-06 2.05e-06 2.45e-06 2.9e-06
8 3.05e-06 2.25e-06 2.95e-06 1.05e-06 1.85e-06 1.8e-06 1.85e-06 2.1e-06 1.1e-06 1.15e-06 1.1e-06 2.3e-06 1.45e-06 1.25e-06 9.5e-07 3.45e-06 1.85e-06 3.6e-06 3.3e-06 2e-06 2.8e-06 2.35e-06 1.15e-06 2.45e-06 2.15e-06 2.85e-06 2.95e-06 7.5e-07 2.8e-06 2.05e-06 1e-06 2.45e-06 1.15e-06 1.75e-06 2.25e-06 2.15e-06 1.9e-06 2.95e-06 1.95e-06 1.3e-06 1.6e-06 2.55e-06 1.6e-06 1.8e-06 2.55e-06 2.65e-06 2.15e-06 2.05e-06 1.7e-06 2.6e-06 1.05e-06 1.1e-06 2.6e-06 2.25e-06
9 3.2e-06 2.4e-06 2.95e-06 1.2e-06 1.75e-06 1.8e-06 1.85e-06 2e-06 1.15e-06 1.2e-06 6.5e-07 2.55e-06 1.3e-06 1.35e-06 1.2e-06 3.6e-06 1.95e-06 3.7e-06 3.55e-06 2.05e-06 3.15e-06 2.55e-06 1.1e-06 2.7e-06 2e-06 2.9e-06 2.95e-06 1.05e-06 2.85e-06 1.65e-06 8.5e-07 2.75e-06 1.2e-06 1.75e-06 2.5e-06 2.2e-06 1.95e-06 3.05e-06 1.95e-06 1.55e-06 1.5e-06 2.65e-06 1.9e-06 1.65e-06 2.8e-06 3.05e-06 2.3e-06 2.05e-06 1.65e-06 2.7e-06 1.6e-06 1.1e-06 2.6e-06 2.5e-06
