 slim_337589010 slim_337588837 slim_337589103 slim_337588900 slim_337589059 slim_337588921 slim_337588797 slim_337589079 slim_337589112 slim_337588957 slim_337588999 slim_337589099 slim_337589093 slim_337589096 slim_337589035 slim_337589110 slim_337589088 slim_337588992 slim_337589080 slim_337589119 slim_337589015 slim_337589104 slim_337588937 slim_337589092 slim_337589030 slim_337588296 slim_337589066 slim_337588963 slim_337588998 slim_337589013 slim_337588997 slim_337589042 slim_337589118 slim_337589056 slim_337588480 slim_337589114 slim_337589052 slim_337589025 slim_337588954 slim_337588713 slim_337588939 slim_337589070 slim_337589109 slim_337588767 slim_337589024 slim_337588791 slim_337589057 slim_337588980 slim_337589075 slim_337589089 slim_337589111 slim_337589068 slim_337589108 slim_337589106 slim_337588938 slim_337589127 slim_337588988 slim_337588952 slim_337589101 slim_337589019 slim_337588972 slim_337589121 slim_337589060 slim_337589107 slim_337589105 slim_337589094 slim_337588888 slim_337588918 slim_337589074 slim_337589073 slim_337588936 slim_337589082 slim_337589100 slim_337589047 slim_337589116 slim_337589049 slim_337589022 slim_337589102 slim_337589113 slim_337589097 slim_337588967 slim_337588854 slim_337589048 slim_337589125 slim_337589117 slim_337589126 slim_337588897 slim_337588774 slim_337588943 slim_337589071 slim_337588940 slim_337588676 slim_337589098
0 7.8e-06 1.03e-05 6.05e-06 6.05e-06 6.7e-06 1.485e-05 6.5e-06 5.55e-06 6.4e-06 1.165e-05 9.55e-06 1.06e-05 1.095e-05 6.15e-06 6.75e-06 6.8e-06 9.9e-06 4.85e-06 5.05e-06 5.9e-06 5.55e-06 7e-06 5.25e-06 5.1e-06 1.115e-05 7.4e-06 6e-06 6.8e-06 6.35e-06 1.08e-05 6.7e-06 1.055e-05 1.04e-05 6.55e-06 4.85e-06 5.95e-06 9.85e-06 1.065e-05 4.2e-06 5.7e-06 5.95e-06 1.045e-05 6.7e-06 1e-05 1.115e-05 5.75e-06 6.45e-06 5.55e-06 4.65e-06 1.235e-05 5.15e-06 5.4e-06 4.4e-06 7.25e-06 5.15e-06 6.75e-06 4.7e-06 6.85e-06 5.45e-06 6e-06 1.025e-05 6.25e-06 1.01e-05 4.75e-06 9.55e-06 5.3e-06 5.55e-06 6.55e-06 9.8e-06 5.55e-06 4.65e-06 7.05e-06 5.8e-06 5.9e-06 6.35e-06 6.25e-06 4.95e-06 5.1e-06 1.495e-05 9.65e-06 5.9e-06 5.4e-06 5.4e-06 5.9e-06 1.035e-05 9.3e-06 1.06e-05 5.35e-06 6.35e-06 5.95e-06 5.1e-06 4.05e-06 5.5e-06
1 1.03e-05 1.5e-05 9.45e-06 1.015e-05 8.9e-06 8.35e-06 9.9e-06 9.2e-06 9.75e-06 1.11e-05 8.7e-06 8.55e-06 9.75e-06 9.8e-06 1e-05 8.45e-06 8.95e-06 8.45e-06 1.045e-05 9.8e-06 9.05e-06 1.06e-05 9.7e-06 9e-06 7.7e-06 1.04e-05 9.85e-06 1e-05 1.02e-05 9.8e-06 9.55e-06 7.75e-06 8.45e-06 9.7e-06 8.95e-06 9.8e-06 9.35e-06 8.55e-06 9.4e-06 8.85e-06 1.015e-05 8.8e-06 1.025e-05 8.45e-06 8.85e-06 9.25e-06 9.85e-06 1.01e-05 8.95e-06 1.14e-05 8.25e-06 9.65e-06 9.65e-06 9e-06 8.9e-06 9.95e-06 9.3e-06 1.005e-05 1e-05 9.9e-06 8.3e-06 1.04e-05 8.75e-06 9.1e-06 9e-06 9.65e-06 9.4e-06 1.07e-05 9.4e-06 9.5e-06 1.035e-05 1.065e-05 9.1e-06 9.8e-06 8.05e-06 9.9e-06 1.005e-05 9.4e-06 8.45e-06 8.9e-06 9.3e-06 9.05e-06 8.75e-06 9.6e-06 8.4e-06 9.35e-06 8.65e-06 8.95e-06 8.05e-06 9.65e-06 8.8e-06 9.5e-06 9.45e-06
2 6.05e-06 9.45e-06 7.4e-06 5.4e-06 7.1e-06 1.505e-05 7.05e-06 5.55e-06 6.55e-06 1.195e-05 9.4e-06 1.1e-05 1.125e-05 6.3e-06 6.6e-06 6.65e-06 9.85e-06 5e-06 5.2e-06 6.3e-06 5e-06 7.55e-06 4.85e-06 5.2e-06 1.045e-05 7.2e-06 5.3e-06 7.05e-06 6.6e-06 1.095e-05 6.7e-06 9.7e-06 1.035e-05 6.75e-06 5.5e-06 5.65e-06 1.065e-05 1.085e-05 5.7e-06 5.95e-06 6.9e-06 1e-05 5.75e-06 1.025e-05 1.125e-05 5.2e-06 6.9e-06 5.7e-06 4.75e-06 1.285e-05 4.7e-06 5.55e-06 4.9e-06 6.45e-06 4.2e-06 7e-06 4.9e-06 7.1e-06 5.9e-06 6.7e-06 1.02e-05 5.95e-06 1.02e-05 4.6e-06 9.8e-06 5.65e-06 4.6e-06 6.9e-06 1.065e-05 5.95e-06 5.65e-06 7.15e-06 6.1e-06 6.3e-06 5.55e-06 6.4e-06 4.4e-06 4.7e-06 1.515e-05 1.015e-05 6.1e-06 5.4e-06 5.95e-06 5.75e-06 1.03e-05 9.6e-06 1.095e-05 5.05e-06 5.55e-06 6.45e-06 5.35e-06 4.85e-06 5.9e-06
3 6.05e-06 1.015e-05 5.4e-06 7.2e-06 7.65e-06 1.38e-05 7.15e-06 6e-06 6.4e-06 1.195e-05 9.7e-06 1.06e-05 1.115e-05 6.7e-06 7.3e-06 7.25e-06 9.85e-06 5.65e-06 5.3e-06 6.6e-06 5.75e-06 6.4e-06 5.5e-06 5.35e-06 1.105e-05 8e-06 4.65e-06 6.35e-06 6.75e-06 1.03e-05 6.85e-06 1.04e-05 1.04e-05 6.1e-06 6.1e-06 5.65e-06 1.03e-05 9.9e-06 6.1e-06 5.75e-06 5.95e-06 9.95e-06 5.55e-06 1.01e-05 1.045e-05 5.75e-06 7.05e-06 6.4e-06 5.95e-06 1.295e-05 6.1e-06 5.7e-06 5.7e-06 7.45e-06 5.75e-06 6.3e-06 5.55e-06 6.55e-06 5.45e-06 6.9e-06 1.025e-05 6.45e-06 9.55e-06 6.15e-06 9.4e-06 5.2e-06 4.9e-06 7.2e-06 1.01e-05 5.9e-06 5.55e-06 7.15e-06 5.75e-06 6.6e-06 6.95e-06 6.8e-06 4.3e-06 5.7e-06 1.37e-05 9.6e-06 6.35e-06 5.85e-06 6.3e-06 6.85e-06 1.035e-05 9e-06 9.85e-06 6.35e-06 6.95e-06 6.85e-06 6e-06 5.25e-06 5.95e-06
4 6.7e-06 8.9e-06 7.1e-06 7.65e-06 5.8e-06 1.32e-05 4.95e-06 5.4e-06 5.55e-06 1.03e-05 9.25e-06 8.6e-06 9.05e-06 5.7e-06 5.8e-06 3.45e-06 8.75e-06 3.9e-06 6.65e-06 5.65e-06 4.85e-06 6.5e-06 6.85e-06 5.7e-06 9e-06 6.5e-06 6.5e-06 6.25e-06 7.45e-06 9.85e-06 5.4e-06 9.05e-06 8.8e-06 5.9e-06 3.75e-06 5.8e-06 8.35e-06 9.2e-06 4.35e-06 4.35e-06 5.75e-06 9.6e-06 7.25e-06 8.8e-06 1.01e-05 5.2e-06 5.3e-06 6.95e-06 4.8e-06 1.15e-05 4.55e-06 6.55e-06 7.05e-06 5.95e-06 6.7e-06 6.2e-06 6.75e-06 6e-06 7e-06 4.85e-06 8.75e-06 6.45e-06 8.6e-06 5.95e-06 8.9e-06 6.55e-06 6.15e-06 6.8e-06 1.13e-05 4.95e-06 6.45e-06 7.15e-06 4.6e-06 5.65e-06 4.25e-06 5.7e-06 8.1e-06 5.15e-06 1.33e-05 1.09e-05 4.9e-06 5.25e-06 3.35e-06 5.85e-06 8.85e-06 1.07e-05 9.2e-06 4.25e-06 4.25e-06 4.85e-06 4.35e-06 6.4e-06 4.9e-06
5 1.485e-05 8.35e-06 1.505e-05 1.38e-05 1.32e-05 3e-06 1.495e-05 1.55e-05 1.485e-05 1.26e-05 8.65e-06 8.15e-06 9.9e-06 1.525e-05 1.545e-05 1.28e-05 8.45e-06 1.43e-05 1.485e-05 1.52e-05 1.47e-05 1.555e-05 1.44e-05 1.385e-05 7.5e-06 1.59e-05 1.485e-05 1.465e-05 1.5e-05 8.6e-06 1.465e-05 8.4e-06 8.4e-06 1.45e-05 1.475e-05 1.54e-05 8.85e-06 8.45e-06 1.515e-05 1.43e-05 1.44e-05 8.5e-06 1.49e-05 8.35e-06 7.8e-06 1.485e-05 1.49e-05 1.495e-05 1.545e-05 1.195e-05 1.48e-05 1.395e-05 1.495e-05 1.375e-05 1.465e-05 1.46e-05 1.465e-05 1.51e-05 1.46e-05 1.475e-05 8.45e-06 1.55e-05 8.1e-06 1.55e-05 8.7e-06 1.44e-05 1.39e-05 1.55e-05 8.1e-06 1.53e-05 1.47e-05 1.5e-05 1.435e-05 1.52e-05 1.36e-05 1.535e-05 1.425e-05 1.54e-05 1.85e-06 7.8e-06 1.42e-05 1.535e-05 1.42e-05 1.535e-05 8.55e-06 7.6e-06 8.35e-06 1.525e-05 1.36e-05 1.455e-05 1.465e-05 1.445e-05 1.525e-05
6 6.5e-06 9.9e-06 7.05e-06 7.15e-06 4.95e-06 1.495e-05 5.6e-06 5.55e-06 5.2e-06 1.03e-05 1.035e-05 9.1e-06 9e-06 4.25e-06 4.65e-06 5.4e-06 9.95e-06 4.4e-06 6.5e-06 3.95e-06 5.3e-06 4.75e-06 7e-06 5.65e-06 1.095e-05 6.5e-06 6.4e-06 5.65e-06 5.5e-06 1.04e-05 3.4e-06 1.015e-05 1.015e-05 5.45e-06 4.15e-06 5.95e-06 9.1e-06 9.95e-06 4.8e-06 4.25e-06 5.1e-06 1.095e-05 5.4e-06 1.03e-05 1.05e-05 5.15e-06 3.45e-06 6.85e-06 5.65e-06 1.24e-05 4.9e-06 6.2e-06 7.15e-06 6.6e-06 6.65e-06 5.6e-06 6.8e-06 3.95e-06 6.65e-06 4.6e-06 1e-05 6.6e-06 9.45e-06 6.4e-06 1.015e-05 6.3e-06 6e-06 5.4e-06 1.205e-05 5.35e-06 6.25e-06 5e-06 4.45e-06 3.95e-06 5.4e-06 4.3e-06 7.95e-06 6.1e-06 1.505e-05 1.155e-05 4.75e-06 5.4e-06 3.35e-06 5.9e-06 1.01e-05 1.13e-05 9.9e-06 5.05e-06 5.4e-06 4.65e-06 4.75e-06 6.4e-06 5.3e-06
7 5.55e-06 9.2e-06 5.55e-06 6e-06 5.4e-06 1.55e-05 5.55e-06 4.8e-06 4.15e-06 1.095e-05 8.85e-06 1.015e-05 9.85e-06 4.9e-06 5.55e-06 5e-06 9.65e-06 3.25e-06 5.8e-06 4.85e-06 4.3e-06 4.2e-06 5.95e-06 4.8e-06 1.01e-05 6e-06 4.35e-06 4.75e-06 6.3e-06 1.09e-05 5.25e-06 9.45e-06 9.8e-06 4.3e-06 3.7e-06 3.7e-06 1.01e-05 8.95e-06 3.55e-06 3.05e-06 4.95e-06 1.025e-05 6.4e-06 9.45e-06 1.115e-05 4.55e-06 5.45e-06 5.35e-06 3.15e-06 1.18e-05 2.8e-06 5.6e-06 4.95e-06 5.9e-06 4.9e-06 4.7e-06 4.6e-06 4.4e-06 4.6e-06 5.15e-06 9.65e-06 5.4e-06 9.7e-06 3.2e-06 9.35e-06 4.15e-06 5.4e-06 5.9e-06 1.15e-05 3e-06 5.45e-06 6.75e-06 3.25e-06 4.85e-06 4.25e-06 5e-06 6.4e-06 4.05e-06 1.56e-05 1.1e-05 4.6e-06 2.45e-06 4.1e-06 4.4e-06 9.75e-06 1.08e-05 8.9e-06 3.85e-06 4.25e-06 5.1e-06 3.6e-06 4.75e-06 3.05e-06
8 6.4e-06 9.75e-06 6.55e-06 6.4e-06 5.55e-06 1.485e-05 5.2e-06 4.15e-06 5.5e-06 1.07e-05 9.7e-06 9.9e-06 9.35e-06 5.45e-06 5.4e-06 5.2e-06 9.8e-06 4.05e-06 6.45e-06 5.35e-06 5e-06 4.5e-06 6.65e-06 5.45e-06 1.07e-05 6.45e-06 5.45e-06 4.85e-06 6.85e-06 9e-06 4.95e-06 1e-05 1.025e-05 4.6e-06 4.45e-06 4.8e-06 9.55e-06 8.95e-06 4.75e-06 3.4e-06 4.8e-06 1.08e-05 6.85e-06 1.01e-05 1.07e-05 5.2e-06 5.3e-06 6.2e-06 5.1e-06 1.24e-05 4.15e-06 4.85e-06 6.55e-06 6.4e-06 6.1e-06 4.8e-06 5.8e-06 4.5e-06 5.45e-06 4.1e-06 1.01e-05 4.9e-06 9.2e-06 5.45e-06 9.7e-06 5.15e-06 5.65e-06 4.95e-06 1.18e-05 4.2e-06 6.15e-06 6.35e-06 3.4e-06 5.35e-06 5e-06 5.55e-06 7.6e-06 5.6e-06 1.495e-05 1.13e-05 3.6e-06 4e-06 4e-06 4.25e-06 1.02e-05 1.08e-05 9.1e-06 5.1e-06 5e-06 3.7e-06 4.4e-06 6e-06 4.25e-06
9 1.165e-05 1.11e-05 1.195e-05 1.195e-05 1.03e-05 1.26e-05 1.03e-05 1.095e-05 1.07e-05 1.63e-05 1.205e-05 1.105e-05 1.16e-05 1.1e-05 1.11e-05 1e-05 1.175e-05 9.35e-06 1.165e-05 1.1e-05 1.005e-05 1.15e-05 1.16e-05 1.025e-05 1.17e-05 1.175e-05 1.135e-05 1.1e-05 1.18e-05 1.22e-05 1.01e-05 1.135e-05 1.135e-05 1.075e-05 9.7e-06 1.1e-05 1.1e-05 1.13e-05 1.03e-05 9.35e-06 1.08e-05 1.185e-05 1.17e-05 1.14e-05 1.155e-05 1.04e-05 1.06e-05 1.19e-05 1.07e-05 1.115e-05 1.005e-05 1.11e-05 1.185e-05 1.135e-05 1.155e-05 1.095e-05 1.165e-05 1.095e-05 1.17e-05 1.025e-05 1.12e-05 1.17e-05 1.095e-05 1.135e-05 1.185e-05 1.135e-05 1.06e-05 1.18e-05 1.28e-05 1.075e-05 1.145e-05 1.185e-05 9.65e-06 1.1e-05 1e-05 1.11e-05 1.23e-05 1.105e-05 1.27e-05 1.23e-05 9.7e-06 1.08e-05 8.75e-06 1.115e-05 1.13e-05 1.265e-05 1.125e-05 1.04e-05 1e-05 1.03e-05 9.65e-06 1.15e-05 1.07e-05
