 slim_762126654 slim_762126650 slim_762126656 slim_762126611 slim_762126647 slim_762126605 slim_762126606 slim_762126602 slim_762126643 slim_762126614 slim_762126635 slim_762126613 slim_762126634 slim_762126631 slim_762126639 slim_762126607 slim_762126641 slim_762126652 slim_762126624 slim_762126645 slim_762126615 slim_762126633 slim_762126627 slim_762126622 slim_762126636 slim_762126609 slim_762126649 slim_762126655 slim_762126648 slim_762126630 slim_762126646 slim_762126626 slim_762126638 slim_762126621 slim_762126616 slim_762126628 slim_762126603 slim_762126629 slim_762126618 slim_762126640 slim_762126657 slim_762126651 slim_762126642 slim_762126617 slim_762126604 slim_762126608 slim_762126632 slim_762126619 slim_762126610 slim_762126637 slim_762126620 slim_762126644 slim_762126653 slim_762126625 slim_762126612 slim_762126623
0 4.8e-06 3.85e-06 3.95e-06 3.3e-06 3.45e-06 4.25e-06 4.9e-06 3.35e-06 4e-06 4.3e-06 3.35e-06 3.45e-06 3.95e-06 3.05e-06 4.2e-06 3.4e-06 4.55e-06 3.95e-06 3.35e-06 2.5e-06 4.85e-06 4.95e-06 4.15e-06 5.05e-06 4.95e-06 3.4e-06 3.45e-06 3.45e-06 4.65e-06 4e-06 3.15e-06 3.75e-06 4e-06 4.3e-06 5.3e-06 4.35e-06 4.85e-06 4.3e-06 3.65e-06 4.25e-06 3.8e-06 4.4e-06 3.65e-06 3.95e-06 2.55e-06 4.4e-06 4.2e-06 2.9e-06 4.05e-06 4.95e-06 4e-06 3.1e-06 2.95e-06 4.5e-06 2.9e-06 4.75e-06
1 3.85e-06 4.3e-06 3.1e-06 3.35e-06 3.55e-06 5.15e-06 4.9e-06 3.4e-06 4.6e-06 2.9e-06 3.45e-06 4.1e-06 3.9e-06 3.3e-06 5.4e-06 2.8e-06 3e-06 2.25e-06 4.15e-06 2.65e-06 3.9e-06 4.45e-06 3.75e-06 3.05e-06 4.15e-06 4.2e-06 3.55e-06 3.85e-06 3.85e-06 3.25e-06 3.7e-06 2.6e-06 4e-06 3.75e-06 4.65e-06 3.8e-06 4.3e-06 3.75e-06 3.4e-06 2.35e-06 2.55e-06 3.65e-06 2.85e-06 3.6e-06 3.5e-06 4.95e-06 3.45e-06 3.65e-06 3.95e-06 4.85e-06 3.05e-06 2.9e-06 2.95e-06 3.45e-06 3.7e-06 4e-06
2 3.95e-06 3.1e-06 4.2e-06 4.1e-06 3.65e-06 5.45e-06 4.6e-06 3.25e-06 4.75e-06 3.7e-06 3.65e-06 3.35e-06 4.75e-06 4.5e-06 4.75e-06 2.85e-06 3.9e-06 3.2e-06 3.45e-06 3.6e-06 4.45e-06 4.4e-06 4.15e-06 3.5e-06 4e-06 3.5e-06 3.65e-06 4.05e-06 4.4e-06 3.95e-06 3.8e-06 3.3e-06 3.85e-06 4.7e-06 5.15e-06 2.8e-06 5.05e-06 2.75e-06 4.15e-06 3.25e-06 2.45e-06 3.45e-06 3.95e-06 3.4e-06 2.65e-06 4.2e-06 4.55e-06 3.75e-06 3.85e-06 4.75e-06 3.75e-06 2.95e-06 2.65e-06 3.6e-06 3.85e-06 3.8e-06
3 3.3e-06 3.35e-06 4.1e-06 4.8e-06 4.25e-06 4.5e-06 4.75e-06 3.9e-06 4.8e-06 3.65e-06 4.25e-06 4.05e-06 3.1e-06 3.5e-06 5.4e-06 4.25e-06 4.45e-06 3.55e-06 4.65e-06 3e-06 4.15e-06 5.3e-06 5.1e-06 4.15e-06 5.2e-06 4.7e-06 4.25e-06 4.3e-06 3.9e-06 3.95e-06 3.95e-06 4.55e-06 3.9e-06 4.45e-06 4.95e-06 4.55e-06 4.3e-06 4.5e-06 3e-06 3.85e-06 3.8e-06 4.45e-06 3.7e-06 4.3e-06 3.85e-06 5.8e-06 4.8e-06 3.85e-06 3.9e-06 5.5e-06 3.6e-06 4e-06 4.1e-06 4.3e-06 2.75e-06 5.05e-06
4 3.45e-06 3.55e-06 3.65e-06 4.25e-06 5.1e-06 5.2e-06 5.55e-06 3.55e-06 3.65e-06 3.45e-06 2.75e-06 3.85e-06 4.15e-06 3.65e-06 4.4e-06 2.8e-06 3.4e-06 3.65e-06 3.3e-06 2.55e-06 4.7e-06 3.95e-06 3.65e-06 4.05e-06 3.2e-06 3.35e-06 2.55e-06 3.3e-06 4.65e-06 3.2e-06 3.15e-06 3.05e-06 4.4e-06 3.95e-06 4.45e-06 3.75e-06 4.3e-06 3.7e-06 4.35e-06 3.75e-06 3.45e-06 4.05e-06 2.65e-06 3.25e-06 2.8e-06 3.6e-06 3.7e-06 3.45e-06 4.45e-06 4.35e-06 3.25e-06 2.7e-06 2.7e-06 3.95e-06 3.8e-06 3.3e-06
5 4.25e-06 5.15e-06 5.45e-06 4.5e-06 5.2e-06 2.4e-06 4.25e-06 6.3e-06 2.9e-06 5.25e-06 5.25e-06 3.75e-06 4.15e-06 3.45e-06 2.85e-06 4.85e-06 4.7e-06 5.3e-06 5e-06 5.9e-06 5.95e-06 4.6e-06 4.4e-06 5.35e-06 4.8e-06 5.05e-06 5.2e-06 5e-06 6.4e-06 5.5e-06 4.35e-06 4.65e-06 3.85e-06 5.45e-06 5.9e-06 5.6e-06 3.85e-06 5.55e-06 4.35e-06 5.1e-06 5.25e-06 4.95e-06 4.8e-06 5.55e-06 6.15e-06 4.55e-06 4.45e-06 3.45e-06 3.8e-06 4.7e-06 5.25e-06 5.2e-06 5.25e-06 5.65e-06 4.25e-06 4.7e-06
6 4.9e-06 4.9e-06 4.6e-06 4.75e-06 5.55e-06 4.25e-06 6.4e-06 4.7e-06 5.2e-06 5.15e-06 5.6e-06 4.45e-06 4.95e-06 5.3e-06 4.45e-06 5.1e-06 5.55e-06 4.95e-06 4.65e-06 5.5e-06 4.25e-06 5e-06 5.15e-06 4.85e-06 5.55e-06 4.7e-06 5.55e-06 5e-06 4.4e-06 5.5e-06 5.25e-06 5.65e-06 4.4e-06 5e-06 5e-06 5e-06 5.2e-06 4.95e-06 4.6e-06 5.05e-06 4.5e-06 4.45e-06 5.7e-06 5.2e-06 5.05e-06 5.1e-06 5.35e-06 4.8e-06 4.3e-06 4.6e-06 5.5e-06 5.15e-06 5.15e-06 5.45e-06 4.85e-06 5.45e-06
7 3.35e-06 3.4e-06 3.25e-06 3.9e-06 3.55e-06 6.3e-06 4.7e-06 3.5e-06 5.45e-06 3.85e-06 3.45e-06 4.05e-06 4.8e-06 4.5e-06 5.6e-06 3e-06 4.8e-06 3.4e-06 3.4e-06 2.25e-06 3.75e-06 5.4e-06 4.6e-06 4.45e-06 5.25e-06 3.45e-06 3.55e-06 3.7e-06 3.4e-06 3.95e-06 3.7e-06 3.7e-06 4.45e-06 3.95e-06 4.75e-06 3.9e-06 5.7e-06 3.85e-06 4e-06 3.75e-06 3e-06 4.15e-06 3.7e-06 3.65e-06 1.8e-06 5e-06 4.75e-06 4e-06 4.45e-06 5.5e-06 4.05e-06 2.8e-06 2.5e-06 4.3e-06 3.65e-06 5.05e-06
8 4e-06 4.6e-06 4.75e-06 4.8e-06 3.65e-06 2.9e-06 5.2e-06 5.45e-06 4.7e-06 4.3e-06 3.75e-06 3.8e-06 4.1e-06 3.25e-06 3.05e-06 3.7e-06 3.45e-06 4.75e-06 4.2e-06 4.85e-06 5.65e-06 3.65e-06 3.65e-06 4.55e-06 3.05e-06 4.25e-06 3.65e-06 4.25e-06 6e-06 4.25e-06 3.75e-06 3.5e-06 4.2e-06 4.55e-06 4.8e-06 4.6e-06 3.55e-06 4.55e-06 4.65e-06 4.5e-06 4.6e-06 4.55e-06 3.4e-06 4.25e-06 5e-06 3.45e-06 3.7e-06 3.15e-06 4.2e-06 4.05e-06 4e-06 4.1e-06 4.05e-06 4.75e-06 4.35e-06 3.1e-06
9 4.3e-06 2.9e-06 3.7e-06 3.65e-06 3.45e-06 5.25e-06 5.15e-06 3.85e-06 4.3e-06 4.3e-06 3.45e-06 4.4e-06 3.25e-06 4e-06 5.5e-06 3.05e-06 3.15e-06 2.95e-06 4.45e-06 3.15e-06 3.5e-06 4.15e-06 4.25e-06 2.6e-06 3.45e-06 4.5e-06 3.45e-06 4.15e-06 3.8e-06 3.15e-06 4e-06 3.35e-06 4.3e-06 3.95e-06 4e-06 3.8e-06 3.45e-06 3.75e-06 3.3e-06 2.75e-06 3.15e-06 3.8e-06 2.3e-06 3.5e-06 4e-06 4.8e-06 3.95e-06 4.15e-06 4.25e-06 4.7e-06 3e-06 3.45e-06 3.55e-06 3.6e-06 4e-06 3.45e-06
