 slim_761997789 slim_761997790 slim_761997786 slim_761997810 slim_761997806 slim_761997817 slim_761997784 slim_761997795 slim_761997816 slim_761997798 slim_761997796 slim_761997813 slim_761997811 slim_761997805 slim_761997809 slim_761997791 slim_761997821 slim_761997812 slim_761997822 slim_761997779 slim_761997807 slim_761997797 slim_761997815 slim_761997780 slim_761997801 slim_761997787 slim_761997778 slim_761997776 slim_761997808 slim_761997792 slim_761997819 slim_761997777 slim_761997782 slim_761997783 slim_761997800 slim_761997820 slim_761997794 slim_761997793 slim_761997802 slim_761997799 slim_761997804 slim_761997788 slim_761997803 slim_761997814 slim_761997781 slim_761997785 slim_761997818
0 0.0001498 0.0001497 0.00017325 0.00017445 0.00012595 0.00016355 0.00015645 9.835e-05 0.0001258 0.00014015 0.00014815 0.00016015 0.0001373 0.0001674 0.000141 0.00017705 0.00015385 0.00014655 0.00016705 0.0001258 0.00010345 0.00012355 0.0001258 0.0001506 0.00015645 0.00017315 0.0001297 0.00013845 0.0001126 9.835e-05 0.0001783 0.00016245 0.00012975 0.0001354 0.0001807 0.00015055 0.0001411 0.000149 0.00017245 0.0001354 0.0001816 0.00010235 0.0001126 0.0001187 0.0001611 0.0001552 0.00012685
1 0.0001497 0.0001398 0.0001581 0.0001231 0.0001063 0.00010695 0.0001167 0.00014435 0.0001062 0.0001607 0.000129 0.00012485 0.00015735 0.0001301 0.0001427 7.025e-05 0.00011415 0.0001584 0.000162 0.0001134 0.0001421 0.00015405 0.00010615 8.03e-05 0.0001492 0.000158 0.00016375 0.00013545 0.0001431 0.00015165 7.46e-05 0.00017755 0.00012945 0.0001572 9.325e-05 0.0001344 0.0001428 0.0001441 0.00017835 0.0001572 0.0001308 0.0001384 0.0001503 0.00015565 0.00012765 0.00016135 0.000169
2 0.00017325 0.0001581 0.0001838 0.0001652 0.00017625 0.0001333 0.00017245 0.0001668 0.0001761 0.0001214 0.00016405 0.0001657 0.00016725 0.00012705 0.0001339 0.00017495 0.00017435 0.0001252 0.0001652 0.00017165 0.00017685 0.00016765 0.00017605 0.00015955 0.0001252 9.19e-05 0.0001374 0.00016145 0.00013475 0.00016245 0.0001637 0.0001342 0.00016995 0.0001347 0.0001685 0.0001382 0.000134 0.00016605 9.195e-05 0.0001347 0.0001694 0.00014045 0.0001303 0.00016355 0.000162 0.00017225 0.0001687
3 0.00017445 0.0001231 0.0001652 0.0001751 0.0001273 0.00011725 0.0001458 0.00016075 0.00012715 0.00017 0.0001433 0.0001393 0.0001795 0.00012575 0.000166 8.83e-05 0.00013675 0.0001599 0.00016555 0.00013515 0.00017605 0.0001832 0.0001271 0.00012335 0.0001659 0.0001651 0.000177 0.0001408 0.0001564 0.00016885 9.595e-05 0.00017555 0.00013575 0.00017495 9.66e-05 0.0001264 0.0001661 0.0001563 0.0001534 0.00017495 0.00013215 0.00015715 0.0001644 0.0001838 0.00012085 0.0001471 0.0001455
4 0.00012595 0.0001063 0.00017625 0.0001273 0.0001614 0.0001204 0.000131 0.00011715 8.075e-05 0.0001734 0.00014355 0.0001401 0.0001701 0.00013675 0.00015935 8.085e-05 0.00012825 0.0001706 0.0001717 0.0001259 0.0001199 0.0001715 8.075e-05 0.0001074 0.00016585 0.00017615 0.0001815 0.0001429 0.0001203 0.00016235 9.575e-05 0.00019065 9.72e-05 0.0001365 9.715e-05 0.00015165 0.00015945 0.00015325 0.00017815 0.0001365 0.0001355 0.00011555 0.00016545 0.00017135 0.00013135 0.0001708 0.00017695
5 0.00016355 0.00010695 0.0001333 0.00011725 0.0001204 0.0001597 0.00013945 0.00014745 0.0001202 0.0001634 0.0001302 0.0001311 0.00017165 9.01e-05 0.00012905 8.03e-05 0.0001403 0.0001224 0.0001563 0.0001231 0.0001695 0.00016915 0.00012015 0.0001085 0.00012015 0.0001332 0.00016515 0.00012975 0.0001202 0.00015045 8.795e-05 0.0001674 0.0001305 0.00017345 9.025e-05 0.0001265 0.00012915 0.00014165 0.0001476 0.00017345 0.00013235 0.0001258 0.0001231 0.00016335 0.0001096 0.0001769 0.000171
6 0.00015645 0.0001167 0.00017245 0.0001458 0.000131 0.00013945 0.0001898 0.0001561 0.00013085 0.0001688 0.0001332 0.00013985 0.00013085 0.0001525 0.00013115 0.00011175 0.00010305 0.0001671 0.0001375 0.0001369 0.0001227 0.0001333 0.0001308 0.0001046 0.0001371 0.00017235 0.0001661 0.0001489 0.00015885 0.00016225 0.00011885 0.0001694 0.000144 0.0001637 0.0001246 0.0001553 0.0001312 0.00013505 0.00017515 0.0001637 0.000138 0.000155 0.0001649 0.00013455 0.00014765 0.00014055 0.0001744
7 9.835e-05 0.00014435 0.0001668 0.00016075 0.00011715 0.00014745 0.0001561 0.0001569 0.000117 0.00014785 0.00013655 0.00016725 0.00015445 0.000157 0.00014365 0.0001558 0.0001532 0.0001501 0.00017535 0.0001367 0.00011335 0.00012855 0.00011695 0.00013925 0.00015335 0.0001667 0.0001444 0.0001418 0.00010895 9.825e-05 0.0001705 0.00017595 0.00012665 0.0001362 0.00016515 0.000149 0.00014375 0.0001285 0.0001597 0.0001362 0.00016865 0.00010275 0.00012865 0.0001426 0.00016405 0.0001645 0.00014955
8 0.0001258 0.0001062 0.0001761 0.00012715 8.075e-05 0.0001202 0.00013085 0.000117 0.0001611 0.00017325 0.0001434 0.00014 0.00016995 0.00013665 0.0001592 8.1e-05 0.0001281 0.00017045 0.0001715 0.0001257 0.00011975 0.00017135 8.055e-05 0.00010725 0.0001657 0.000176 0.00018135 0.0001428 0.00012015 0.0001622 9.57e-05 0.0001905 9.71e-05 0.00013635 9.72e-05 0.0001515 0.0001593 0.00015305 0.000178 0.00013635 0.00013535 0.0001154 0.0001653 0.0001712 0.0001313 0.00017065 0.0001768
9 0.00014015 0.0001607 0.0001214 0.00017 0.0001734 0.0001634 0.0001688 0.00014785 0.00017325 0.0001987 0.00015745 0.0001693 0.0001577 0.0001572 0.00015085 0.0001839 0.00016725 0.00014995 0.00017265 0.00015035 0.00016085 0.00014735 0.0001732 0.000163 0.00015755 0.0001213 0.00012485 0.0001488 0.00015305 0.00012505 0.00017265 0.00014315 0.00016715 0.0001311 0.0001775 0.00015385 0.00015095 0.00015755 9.94e-05 0.0001311 0.00017255 0.00014845 0.00013015 0.0001445 0.00016455 0.0001639 0.00014325
10 0.00014815 0.000129 0.00016405 0.0001433 0.00014355 0.0001302 0.0001332 0.00013655 0.0001434 0.00015745 0.0001886 0.00012615 0.00015325 0.0001442 0.0001598 0.00011305 0.00014415 0.000141 0.0001481 0.00011735 0.00017315 0.00013325 0.00014335 0.00011765 0.00016 0.00016395 0.00012695 0.0001233 0.00016085 0.0001106 0.0001186 0.0001393 0.0001575 0.0001771 0.00012685 0.0001546 0.0001599 0.0001323 0.00016125 0.0001771 0.0001384 0.00016105 0.0001348 0.00014715 0.00012445 0.00017715 0.0001522
11 0.00016015 0.00012485 0.0001657 0.0001393 0.0001401 0.0001311 0.00013985 0.00016725 0.00014 0.0001693 0.00012615 0.0001741 0.00012805 0.0001425 0.00016325 0.0001048 0.0001459 0.0001223 0.0001221 0.0001246 0.0001723 0.0001554 0.00013995 0.0001324 0.00016565 0.0001656 0.00014215 0.0001325 0.0001665 0.00015195 0.0001001 0.00012145 0.0001515 0.00017445 0.00011605 0.000147 0.00016335 0.00015355 0.0001651 0.00017445 0.0001483 0.00016295 0.0001511 0.00015915 0.000116 0.00017295 0.00016085
12 0.0001373 0.00015735 0.00016725 0.0001795 0.0001701 0.00017165 0.00013085 0.00015445 0.00016995 0.0001577 0.00015325 0.00012805 0.0001703 0.00017385 0.00012235 0.000184 0.0001347 0.00012235 0.0001103 0.0001509 0.0001208 0.00010765 0.0001699 0.0001562 0.0001337 0.00016715 0.00013035 0.0001515 0.0001579 0.0001355 0.00018115 0.000123 0.00017225 0.0001654 0.000186 0.0001535 0.0001224 0.00013655 0.0001633 0.0001654 0.0001846 0.00014885 0.00013885 0.00011295 0.0001664 0.0001319 0.0001485
13 0.0001674 0.0001301 0.00012705 0.00012575 0.00013675 9.01e-05 0.0001525 0.000157 0.00013665 0.0001572 0.0001442 0.0001425 0.00017385 0.0001437 0.0001257 0.0001085 0.00015505 0.00011995 0.00015855 0.0001389 0.0001724 0.0001714 0.0001366 0.00013505 0.0001168 0.00012695 0.0001707 0.0001171 0.00011845 0.00015935 0.0001013 0.0001729 0.0001185 0.00017345 9.01e-05 0.00013185 0.0001258 0.00014965 0.000139 0.00017345 0.00013055 0.00012405 0.0001207 0.0001656 9.69e-05 0.00017355 0.0001686
14 0.000141 0.0001427 0.0001339 0.000166 0.00015935 0.00012905 0.00013115 0.00014365 0.0001592 0.00015085 0.0001598 0.00016325 0.00012235 0.0001257 0.0001723 0.0001722 0.0001314 0.0001223 0.00013815 0.00015355 0.00011645 0.00011495 0.00015915 0.0001435 8.62e-05 0.0001338 0.00014875 0.00014855 0.00011635 0.0001381 0.00016795 0.00016435 0.00015595 0.0001639 0.00016865 0.00012865 8.625e-05 0.000127 0.0001501 0.0001639 0.0001756 0.00011645 0.0001107 0.0001107 0.00015975 0.00013125 0.00015585
15 0.00017705 7.025e-05 0.00017495 8.83e-05 8.085e-05 8.03e-05 0.00011175 0.0001558 8.1e-05 0.0001839 0.00011305 0.0001048 0.000184 0.0001085 0.0001722 3e-07 0.0001096 0.0001717 0.00015755 9.65e-05 0.00017305 0.0001859 8.095e-05 7.57e-05 0.00016975 0.00017485 0.0001862 0.0001217 0.0001607 0.0001714 2.32e-05 0.00018635 0.0001093 0.0001755 2.86e-05 0.0001522 0.0001723 0.0001393 0.00018 0.0001755 0.0001019 0.0001615 0.0001762 0.00018595 8.245e-05 0.0001856 0.00018965
