 slim_762530517 slim_762530535 slim_762530529 slim_762530545 slim_762530542 slim_762530515 slim_762530543 slim_762530534 slim_762530506 slim_762530531 slim_762530509 slim_762530556 slim_762530518 slim_762530511 slim_762530544 slim_762530555 slim_762530552 slim_762530530 slim_762530551 slim_762530521 slim_762530532 slim_762530536 slim_762530557 slim_762530537 slim_762530520 slim_762530525 slim_762530549 slim_762530510 slim_762530554 slim_762530553 slim_762530541 slim_762530538 slim_762530516 slim_762530512 slim_762530533 slim_762530519 slim_762530540 slim_762530526 slim_762530546 slim_762530527 slim_762530522 slim_762530505 slim_762530539 slim_762530508 slim_762530514 slim_762530507 slim_762530550 slim_762530523 slim_762530548 slim_762530513 slim_762530528 slim_762530547 slim_762530524
0 3.7e-06 2.85e-06 3.5e-06 2.8e-06 3.2e-06 2.7e-06 2.55e-06 3.15e-06 2.75e-06 3.35e-06 2e-06 2.5e-06 3.05e-06 2.15e-06 2.4e-06 2.55e-06 3.45e-06 3.25e-06 3.15e-06 2.85e-06 3e-06 1.85e-06 2.2e-06 2.3e-06 2.15e-06 2.5e-06 2.9e-06 2.35e-06 2.35e-06 2.9e-06 2.95e-06 2.2e-06 2.2e-06 2.4e-06 2.25e-06 3.45e-06 1.85e-06 2.8e-06 2.7e-06 4e-06 2.75e-06 3.25e-06 2.3e-06 2.95e-06 2.05e-06 2.05e-06 4.05e-06 3.5e-06 3.4e-06 3.55e-06 2.4e-06 2.25e-06 3e-06
1 2.85e-06 0.0 2.4e-06 1.55e-06 3.5e-06 2.75e-06 3.2e-06 2e-06 1.65e-06 1.65e-06 2e-06 2.8e-06 1.5e-06 1.9e-06 2e-06 2e-06 2.15e-06 1.35e-06 1.6e-06 1.2e-06 2.5e-06 2.1e-06 1.65e-06 2.1e-06 1.55e-06 1.8e-06 3.3e-06 2.85e-06 1.7e-06 1.8e-06 2.4e-06 1.75e-06 2.7e-06 1.95e-06 2e-06 3.9e-06 2.05e-06 2.4e-06 2.1e-06 2.85e-06 1.3e-06 2.45e-06 1.75e-06 1.65e-06 3.25e-06 1.8e-06 2.4e-06 1.95e-06 2.3e-06 1.95e-06 1.3e-06 2.75e-06 2.55e-06
2 3.5e-06 2.4e-06 2.8e-06 2.3e-06 3.4e-06 2.85e-06 2.9e-06 2e-06 2.35e-06 2.35e-06 3.1e-06 3.5e-06 1.8e-06 2.95e-06 3.15e-06 3e-06 2.7e-06 2.7e-06 1.7e-06 2.1e-06 2.75e-06 3.2e-06 2.95e-06 3.15e-06 2.95e-06 2.5e-06 3.85e-06 3.4e-06 2.95e-06 2.5e-06 2.7e-06 2.8e-06 3.35e-06 3.1e-06 3.05e-06 3.15e-06 3.15e-06 3.1e-06 2.75e-06 1.9e-06 1.95e-06 3.1e-06 2.95e-06 2.4e-06 3.35e-06 2.9e-06 2.3e-06 1.95e-06 1.55e-06 2.05e-06 2.75e-06 3.4e-06 2.75e-06
3 2.8e-06 1.55e-06 2.3e-06 2.5e-06 3.25e-06 2.8e-06 3.1e-06 1.95e-06 1.8e-06 2.15e-06 1.9e-06 3e-06 1.55e-06 1.95e-06 2.1e-06 2.25e-06 2.5e-06 2.25e-06 1.55e-06 1.5e-06 2.55e-06 1.95e-06 1.75e-06 2.15e-06 1.6e-06 1.75e-06 3.45e-06 2.85e-06 1.65e-06 1.95e-06 2.35e-06 1.85e-06 2.85e-06 2.05e-06 2.5e-06 3.9e-06 1.9e-06 2.45e-06 2.1e-06 3e-06 1.35e-06 2.7e-06 1.65e-06 1.85e-06 3.35e-06 1.75e-06 2.75e-06 2.05e-06 2.3e-06 2.15e-06 1.55e-06 2.9e-06 2.55e-06
4 3.2e-06 3.5e-06 3.4e-06 3.25e-06 5.2e-06 3e-06 2.65e-06 3.25e-06 3.35e-06 3.65e-06 3.65e-06 3.45e-06 3.2e-06 3.5e-06 3.8e-06 3.55e-06 3.5e-06 3.35e-06 3.15e-06 3.3e-06 3.35e-06 3.6e-06 3.5e-06 3.65e-06 3.6e-06 3.4e-06 3.25e-06 3.1e-06 3.6e-06 3.5e-06 3.65e-06 3.5e-06 3.15e-06 3.75e-06 3.1e-06 3.35e-06 3.55e-06 3.4e-06 3.3e-06 3.45e-06 3.2e-06 3.5e-06 3.5e-06 3.55e-06 2.7e-06 3.6e-06 3e-06 3e-06 3.45e-06 3.1e-06 3.45e-06 3.2e-06 3.15e-06
5 2.7e-06 2.75e-06 2.85e-06 2.8e-06 3e-06 4.1e-06 2.35e-06 2.4e-06 2.5e-06 3.05e-06 3.2e-06 2.75e-06 2.05e-06 3.05e-06 3.25e-06 2.9e-06 3.15e-06 3e-06 2.35e-06 2.6e-06 3.2e-06 3.25e-06 2.85e-06 3.2e-06 3.05e-06 2.65e-06 2.6e-06 2.7e-06 3.15e-06 2.65e-06 3.35e-06 2.95e-06 2.55e-06 3.2e-06 2.3e-06 3.2e-06 3.2e-06 3.25e-06 3.05e-06 3.15e-06 2.7e-06 3.25e-06 3.2e-06 2.6e-06 2.1e-06 3.05e-06 3.05e-06 2.7e-06 2.65e-06 2.65e-06 2.8e-06 2.6e-06 2.55e-06
6 2.55e-06 3.2e-06 2.9e-06 3.1e-06 2.65e-06 2.35e-06 2.8e-06 2.85e-06 2.95e-06 3.45e-06 3.5e-06 2.55e-06 3e-06 3.15e-06 3.45e-06 2.95e-06 3.35e-06 3.3e-06 3.05e-06 3.2e-06 3.3e-06 3.5e-06 3.2e-06 3.35e-06 3.35e-06 3.25e-06 2.85e-06 2.4e-06 3.5e-06 3.1e-06 3.5e-06 3.1e-06 2.25e-06 3.4e-06 2.4e-06 2.5e-06 3.45e-06 3.45e-06 3.4e-06 3.1e-06 3.2e-06 3.35e-06 3.55e-06 3.15e-06 1.5e-06 3.4e-06 3.3e-06 3.15e-06 2.85e-06 3.15e-06 3.25e-06 2.3e-06 2.85e-06
7 3.15e-06 2e-06 2e-06 1.95e-06 3.25e-06 2.4e-06 2.85e-06 2e-06 1.5e-06 2.15e-06 2.55e-06 3.2e-06 1e-06 2.35e-06 2.6e-06 2.45e-06 2.35e-06 2.3e-06 1.3e-06 1.8e-06 2.55e-06 2.6e-06 2.45e-06 2.55e-06 2.4e-06 1.8e-06 3.45e-06 3.1e-06 2.4e-06 1.65e-06 2.5e-06 2.25e-06 2.8e-06 2.55e-06 2.7e-06 3.6e-06 2.55e-06 2.6e-06 2.2e-06 2.35e-06 1.75e-06 2.6e-06 2.45e-06 1.75e-06 3.25e-06 2.4e-06 2.1e-06 1.7e-06 1.8e-06 1.65e-06 2.3e-06 2.85e-06 2.45e-06
8 2.75e-06 1.65e-06 2.35e-06 1.8e-06 3.35e-06 2.5e-06 2.95e-06 1.5e-06 2.7e-06 2.15e-06 1.9e-06 2.8e-06 1.35e-06 1.7e-06 1.95e-06 1.85e-06 2.2e-06 2.1e-06 1.65e-06 1.7e-06 2.4e-06 1.95e-06 1.85e-06 1.9e-06 1.75e-06 1.65e-06 3.3e-06 2.7e-06 1.75e-06 1.5e-06 2.35e-06 1.6e-06 2.45e-06 1.9e-06 2.45e-06 3.7e-06 1.9e-06 2.25e-06 2.05e-06 2.7e-06 1.7e-06 2.25e-06 1.9e-06 1.6e-06 3.25e-06 1.75e-06 2.45e-06 2.05e-06 2.15e-06 2e-06 1.8e-06 2.5e-06 2.55e-06
9 3.35e-06 1.65e-06 2.35e-06 2.15e-06 3.65e-06 3.05e-06 3.45e-06 2.15e-06 2.15e-06 2.9e-06 2.55e-06 3.5e-06 1.65e-06 2.6e-06 2.75e-06 2.85e-06 2.55e-06 2.2e-06 1.85e-06 1.85e-06 2.65e-06 2.65e-06 2.45e-06 2.8e-06 2.4e-06 2.15e-06 3.8e-06 3.4e-06 2.5e-06 2.3e-06 2e-06 2.45e-06 3.35e-06 2.7e-06 2.7e-06 3.6e-06 2.6e-06 2.7e-06 2.2e-06 2.55e-06 1.95e-06 2.9e-06 2.45e-06 2.2e-06 3.65e-06 2.35e-06 2.25e-06 2e-06 2.15e-06 1.95e-06 2.3e-06 3.4e-06 2.95e-06
