 slim_337561086 slim_337561023 slim_337560907 slim_337561094 slim_337560859 slim_337561002 slim_337561068 slim_337561090 slim_337561052 slim_337560982 slim_337561102 slim_337561105 slim_337561087 slim_337561075 slim_337561108 slim_337561103 slim_337560927 slim_337560928 slim_337561098 slim_337561110 slim_337561044 slim_337560962 slim_337561085 slim_337561079 slim_337561039 slim_337561132 slim_337561088 slim_337561077 slim_337561018 slim_337561020 slim_337560970 slim_337561043 slim_337561032 slim_337561064 slim_337560990 slim_337561048 slim_337561131 slim_337560994 slim_337561100 slim_337560835 slim_337561116 slim_337561119 slim_337560936 slim_337561053 slim_337561120 slim_337561046 slim_337560939 slim_337561054 slim_337561130 slim_337561106 slim_337561121 slim_337561066 slim_337560890 slim_337561061 slim_337560919 slim_337560964 slim_337560935 slim_337561109 slim_337561049 slim_337561014 slim_337560896 slim_337560899 slim_337561051 slim_337561017 slim_337561092 slim_337560682 slim_337561008 slim_337561045 slim_337561067 slim_337561124 slim_337561001 slim_337561016 slim_337561074 slim_337561029 slim_337560857 slim_337561095 slim_337560804 slim_337561107 slim_337561073 slim_337561083 slim_337560981 slim_337560910 slim_337561114 slim_337560802 slim_337561058 slim_337561063 slim_337560996 slim_337561015 slim_337561126 slim_337561042 slim_337561099 slim_337561111 slim_337561069 slim_337560893 slim_337561104 slim_337561122
0 1.22e-05 3.295e-05 8.3e-06 6.75e-06 4.135e-05 8.35e-06 1.12e-05 9.75e-06 3.1e-05 4.18e-05 7.05e-06 4.35e-05 5.675e-05 8.05e-06 7.7e-06 5.66e-05 5.56e-05 5.655e-05 5.855e-05 5.765e-05 5.625e-05 7.95e-06 9.5e-06 6.75e-06 8.65e-06 3.05e-05 1.025e-05 3.3e-05 8.75e-06 7.05e-06 3.465e-05 9.15e-06 7.9e-06 1.05e-05 8.65e-06 9.7e-06 8.3e-06 7.6e-06 5.555e-05 3.155e-05 1.34e-05 5.74e-05 9.04e-05 7.7e-06 8.3e-06 8.8e-06 4.345e-05 1.01e-05 5.515e-05 4.24e-05 8.18e-05 3.39e-05 5.74e-05 3.34e-05 5.7e-05 1.19e-05 7.8e-06 6.75e-06 3.22e-05 8.6e-06 8.3e-06 3.26e-05 2.935e-05 8.5e-06 8.2e-06 9.95e-06 5.65e-05 7.05e-06 5.655e-05 3.39e-05 3.435e-05 9.55e-06 3.39e-05 1.03e-05 3.405e-05 2.99e-05 4.285e-05 4.215e-05 7.15e-06 3.31e-05 8.25e-06 3.22e-05 7.6e-06 5.56e-05 4.41e-05 8.2e-06 8.4e-06 1.08e-05 3.395e-05 6.35e-06 6.025e-05 9.8e-06 8.55e-06 5.64e-05 5.6e-05 7.8e-06
1 3.295e-05 5.72e-05 3.295e-05 3.28e-05 5.73e-05 3.345e-05 3.375e-05 3.405e-05 3.095e-05 5.75e-05 3.235e-05 5.88e-05 7.18e-05 3.295e-05 3.295e-05 6.96e-05 5.635e-05 6.955e-05 7.26e-05 7.18e-05 7.07e-05 3.255e-05 3.28e-05 3.25e-05 3.35e-05 3.105e-05 3.385e-05 3.305e-05 3.3e-05 3.2e-05 3.24e-05 3.25e-05 3.05e-05 3.465e-05 3.09e-05 3.3e-05 3.295e-05 3.255e-05 5.61e-05 3.065e-05 3.53e-05 7.21e-05 9.565e-05 3.23e-05 3.28e-05 3.395e-05 5.74e-05 3.225e-05 7.145e-05 5.765e-05 9.6e-05 5.855e-05 7.03e-05 3.11e-05 7.155e-05 3.42e-05 3.19e-05 3.28e-05 3.05e-05 3.345e-05 3.225e-05 3.04e-05 3.225e-05 3.275e-05 3.25e-05 3.415e-05 6.915e-05 3.285e-05 7.11e-05 3.3e-05 3.28e-05 3.305e-05 3.3e-05 3.45e-05 3.245e-05 3.11e-05 5.75e-05 5.725e-05 3.295e-05 5.76e-05 3.19e-05 3.055e-05 3.25e-05 7.11e-05 5.865e-05 3.365e-05 3.215e-05 3.425e-05 3.305e-05 3.33e-05 7.13e-05 3.41e-05 3.23e-05 6.95e-05 7.065e-05 3.25e-05
2 8.3e-06 3.295e-05 4.7e-06 9e-06 4.175e-05 7.3e-06 8.15e-06 7.4e-06 2.78e-05 4.04e-05 7.95e-06 4.31e-05 5.785e-05 3.95e-06 5e-06 5.755e-05 5.19e-05 5.75e-05 5.765e-05 5.635e-05 5.72e-05 5.6e-06 7.4e-06 4.5e-06 5.8e-06 2.89e-05 9.05e-06 3.245e-05 5.35e-06 4.4e-06 3.28e-05 5.3e-06 6.3e-06 7.95e-06 5e-06 5.7e-06 2.45e-06 3.85e-06 5.2e-05 3.105e-05 1.19e-05 5.89e-05 9.31e-05 8.75e-06 8.55e-06 9.6e-06 4.345e-05 1.23e-05 5.92e-05 4.5e-05 8.07e-05 3.125e-05 5.63e-05 3.51e-05 5.84e-05 9.75e-06 8.05e-06 9e-06 3.185e-05 5.75e-06 5.25e-06 3.3e-05 3.085e-05 7e-06 4.9e-06 4.7e-06 5.61e-05 7.5e-06 5.53e-05 3.17e-05 3.33e-05 6.75e-06 3.17e-05 5.05e-06 3.6e-05 2.78e-05 4.21e-05 3.795e-05 7.6e-06 2.775e-05 6.15e-06 3.17e-05 3.7e-06 6.03e-05 4.425e-05 1.01e-05 8.35e-06 6.05e-06 3.175e-05 1.21e-05 5.935e-05 7.45e-06 6.95e-06 5.96e-05 5.65e-05 6.45e-06
3 6.75e-06 3.28e-05 9e-06 1.22e-05 4.085e-05 8e-06 1.085e-05 9.75e-06 3.1e-05 4.215e-05 7.55e-06 4.32e-05 5.715e-05 7.9e-06 7.75e-06 5.625e-05 5.595e-05 5.62e-05 5.855e-05 5.77e-05 5.625e-05 7.8e-06 9.4e-06 6.95e-06 9.05e-06 3.015e-05 9.85e-06 3.335e-05 8.35e-06 7.6e-06 3.47e-05 9e-06 7.35e-06 1.03e-05 8.85e-06 9.45e-06 9e-06 7.45e-06 5.59e-05 3.21e-05 1.32e-05 5.74e-05 9.01e-05 7.25e-06 7.5e-06 8.6e-06 4.345e-05 1.04e-05 5.61e-05 4.22e-05 8.19e-05 3.43e-05 5.735e-05 3.285e-05 5.68e-05 1.23e-05 7.45e-06 6.35e-06 3.18e-05 9e-06 7.9e-06 3.225e-05 2.965e-05 8.65e-06 8.2e-06 1.035e-05 5.64e-05 7.4e-06 5.685e-05 3.405e-05 3.395e-05 1.025e-05 3.405e-05 1.07e-05 3.385e-05 2.95e-05 4.28e-05 4.25e-05 7.5e-06 3.38e-05 8.45e-06 3.185e-05 7.55e-06 5.535e-05 4.45e-05 8.7e-06 8.7e-06 1.05e-05 3.41e-05 6.7e-06 6.03e-05 9.8e-06 8.9e-06 5.635e-05 5.535e-05 7.4e-06
4 4.135e-05 5.73e-05 4.175e-05 4.085e-05 7.92e-05 4.23e-05 4.42e-05 4.39e-05 5.525e-05 4.08e-05 4.13e-05 4.27e-05 5.765e-05 4.08e-05 4.13e-05 5.605e-05 5.445e-05 5.6e-05 5.81e-05 5.695e-05 5.635e-05 4.11e-05 4.365e-05 4.045e-05 4.32e-05 5.495e-05 4.315e-05 5.79e-05 4.17e-05 4.09e-05 5.895e-05 4.215e-05 4.095e-05 4.445e-05 4.185e-05 4.26e-05 4.175e-05 4.075e-05 5.44e-05 5.65e-05 4.545e-05 5.79e-05 5.51e-05 4.1e-05 4.105e-05 4.305e-05 4.265e-05 4.295e-05 5.67e-05 4.095e-05 5.57e-05 4.27e-05 5.66e-05 5.72e-05 5.73e-05 4.445e-05 4.09e-05 4.095e-05 5.62e-05 4.315e-05 4.125e-05 5.705e-05 5.495e-05 4.195e-05 4.195e-05 4.355e-05 5.56e-05 4.185e-05 5.64e-05 5.845e-05 5.835e-05 4.155e-05 5.845e-05 4.39e-05 5.835e-05 5.39e-05 4.16e-05 4.135e-05 4.195e-05 4.125e-05 4.125e-05 5.625e-05 4.045e-05 5.615e-05 4.415e-05 4.33e-05 4.245e-05 4.37e-05 5.85e-05 4.225e-05 5.955e-05 4.395e-05 4.22e-05 5.6e-05 5.505e-05 4.13e-05
5 8.35e-06 3.345e-05 7.3e-06 8e-06 4.23e-05 9e-06 8.15e-06 6.65e-06 2.975e-05 4.345e-05 8.75e-06 4.39e-05 5.61e-05 6.35e-06 6.1e-06 5.68e-05 5.45e-05 5.675e-05 5.805e-05 5.72e-05 5.665e-05 6.05e-06 6.15e-06 5.3e-06 5.75e-06 2.865e-05 1.04e-05 3.33e-05 6.9e-06 6.1e-06 3.365e-05 7.65e-06 6.2e-06 6.4e-06 7.65e-06 7.45e-06 7.3e-06 5.9e-06 5.45e-05 3.225e-05 1.2e-05 5.655e-05 9.355e-05 8.5e-06 8.75e-06 9.7e-06 4.38e-05 1.385e-05 5.965e-05 4.62e-05 8.245e-05 3.1e-05 5.825e-05 3.555e-05 5.58e-05 1.16e-05 8.7e-06 7.85e-06 3.2e-05 5.7e-06 6.45e-06 3.225e-05 3.135e-05 9.65e-06 6.45e-06 7.45e-06 5.725e-05 9e-06 5.755e-05 3.4e-05 3.39e-05 1.125e-05 3.4e-05 7.8e-06 3.67e-05 2.81e-05 4.335e-05 4.115e-05 9.1e-06 3.21e-05 9.35e-06 3.205e-05 5.9e-06 5.92e-05 4.345e-05 8.15e-06 9.8e-06 8.5e-06 3.405e-05 1.135e-05 5.995e-05 6.75e-06 1.01e-05 5.995e-05 5.595e-05 5.95e-06
6 1.12e-05 3.375e-05 8.15e-06 1.085e-05 4.42e-05 8.15e-06 1.2e-05 8.7e-06 3.105e-05 4.485e-05 1.06e-05 4.435e-05 5.885e-05 7.7e-06 7.55e-06 5.825e-05 5.63e-05 5.82e-05 5.75e-05 5.695e-05 5.855e-05 8.5e-06 9.4e-06 6.8e-06 8.65e-06 3.13e-05 1.01e-05 3.35e-05 7.05e-06 7.35e-06 3.19e-05 7.55e-06 8.05e-06 8.25e-06 9.35e-06 7.05e-06 8.15e-06 6.9e-06 5.635e-05 3.22e-05 9.8e-06 5.925e-05 9.48e-05 1.035e-05 1.01e-05 1.09e-05 4.545e-05 1.4e-05 6.155e-05 4.795e-05 8.34e-05 3.45e-05 5.73e-05 3.535e-05 5.85e-05 1.02e-05 1.01e-05 1.085e-05 3.195e-05 8.6e-06 7.55e-06 3.325e-05 3.45e-05 1.05e-05 8.4e-06 7.05e-06 5.74e-05 1.135e-05 5.79e-05 3.37e-05 3.4e-05 1.205e-05 3.37e-05 7.15e-06 3.68e-05 2.98e-05 4.395e-05 4.26e-05 1.145e-05 3.32e-05 1.04e-05 3.2e-05 7.25e-06 6.14e-05 4.59e-05 1.2e-05 1.16e-05 7e-06 3.375e-05 1.535e-05 5.675e-05 8.75e-06 1.095e-05 6.07e-05 5.68e-05 8.4e-06
7 9.75e-06 3.405e-05 7.4e-06 9.75e-06 4.39e-05 6.65e-06 8.7e-06 1.08e-05 2.985e-05 4.38e-05 1.01e-05 4.32e-05 5.7e-05 7.7e-06 7.85e-06 5.8e-05 5.55e-05 5.795e-05 5.71e-05 5.65e-05 5.81e-05 7.85e-06 6.65e-06 7.65e-06 6.4e-06 2.99e-05 9.8e-06 3.485e-05 6.6e-06 7.65e-06 3.275e-05 6.7e-06 8.05e-06 6.1e-06 7.95e-06 7.05e-06 7.4e-06 7.55e-06 5.555e-05 3.355e-05 1.125e-05 5.715e-05 9.42e-05 1.02e-05 1.055e-05 9.15e-06 4.51e-05 1.425e-05 6.08e-05 4.67e-05 8.37e-05 3.2e-05 5.685e-05 3.655e-05 5.695e-05 1.15e-05 1e-05 9.75e-06 3.365e-05 6.35e-06 7.55e-06 3.345e-05 3.235e-05 1.02e-05 7.45e-06 6.55e-06 5.805e-05 9.5e-06 5.79e-05 3.465e-05 3.495e-05 1.115e-05 3.465e-05 6.9e-06 3.72e-05 3e-05 4.51e-05 4.175e-05 9.6e-06 3.285e-05 9.55e-06 3.35e-05 7.25e-06 6.02e-05 4.42e-05 9.25e-06 1.05e-05 6.1e-06 3.47e-05 1.21e-05 5.925e-05 5.65e-06 9.85e-06 6.04e-05 5.81e-05 7.6e-06
8 3.1e-05 3.095e-05 2.78e-05 3.1e-05 5.525e-05 2.975e-05 3.105e-05 2.985e-05 4.97e-05 5.53e-05 3.045e-05 5.66e-05 7.18e-05 2.795e-05 2.785e-05 6.945e-05 5.145e-05 6.94e-05 7.115e-05 6.9e-05 7.085e-05 2.885e-05 2.925e-05 2.77e-05 2.965e-05 2.705e-05 3.165e-05 3.295e-05 2.785e-05 2.675e-05 3.175e-05 2.705e-05 2.825e-05 3.08e-05 2.835e-05 2.775e-05 2.78e-05 2.775e-05 5.16e-05 3.03e-05 3.385e-05 7.195e-05 9.75e-05 3.055e-05 3.085e-05 3.2e-05 5.76e-05 3.385e-05 7.355e-05 5.83e-05 9.515e-05 5.475e-05 6.855e-05 3.395e-05 7.175e-05 3.275e-05 2.945e-05 3.1e-05 3.04e-05 2.96e-05 2.635e-05 3.12e-05 3.06e-05 3.065e-05 2.85e-05 2.9e-05 6.76e-05 3.09e-05 6.985e-05 3.29e-05 3.295e-05 3.045e-05 3.29e-05 2.935e-05 3.47e-05 2.63e-05 5.66e-05 5.245e-05 3.1e-05 5.27e-05 2.97e-05 3.025e-05 2.75e-05 7.32e-05 5.87e-05 3.29e-05 3.06e-05 2.895e-05 3.295e-05 3.45e-05 7.2e-05 2.99e-05 2.97e-05 7.115e-05 6.99e-05 2.83e-05
9 4.18e-05 5.75e-05 4.04e-05 4.215e-05 4.08e-05 4.345e-05 4.485e-05 4.38e-05 5.53e-05 7.94e-05 4.175e-05 4.29e-05 5.77e-05 4.16e-05 4.235e-05 5.695e-05 5.41e-05 5.69e-05 5.8e-05 5.67e-05 5.705e-05 4.195e-05 4.39e-05 4.15e-05 4.23e-05 5.585e-05 4.325e-05 5.845e-05 4.225e-05 4.125e-05 5.87e-05 4.21e-05 4.205e-05 4.455e-05 4.165e-05 4.265e-05 4.04e-05 4.08e-05 5.41e-05 5.685e-05 4.565e-05 5.83e-05 5.565e-05 4.22e-05 4.235e-05 4.32e-05 4.315e-05 4.265e-05 5.67e-05 4.115e-05 5.575e-05 4.24e-05 5.645e-05 5.785e-05 5.795e-05 4.34e-05 4.165e-05 4.215e-05 5.73e-05 4.225e-05 4.22e-05 5.795e-05 5.5e-05 4.115e-05 4.17e-05 4.215e-05 5.59e-05 4.1e-05 5.56e-05 5.765e-05 5.885e-05 4.03e-05 5.77e-05 4.25e-05 5.86e-05 5.5e-05 4.23e-05 4.03e-05 4.105e-05 3.97e-05 4.105e-05 5.715e-05 4.115e-05 5.685e-05 4.4e-05 4.35e-05 4.26e-05 4.34e-05 5.77e-05 4.235e-05 5.93e-05 4.385e-05 4.115e-05 5.63e-05 5.655e-05 4.26e-05
