 slim_761926904 slim_761926913 slim_761926866 slim_761926898 slim_761926923 slim_761926875 slim_761926907 slim_761926926 slim_761926886 slim_761926882 slim_761926919 slim_761926903 slim_761926899 slim_761926915 slim_761926902 slim_761926906 slim_761926892 slim_761926922 slim_761926881 slim_761926869 slim_761926895 slim_761926921 slim_761926870 slim_761926885 slim_761926918 slim_761926924 slim_761926873 slim_761926914 slim_761926910 slim_761926868 slim_761926880 slim_761926894 slim_761926905 slim_761926889 slim_761926872 slim_761926893 slim_761926871 slim_761926909 slim_761926874 slim_761926925 slim_761926879 slim_761926897 slim_761926876 slim_761926867 slim_761926863 slim_761926884 slim_761926916 slim_761926883 slim_761926877 slim_761926900 slim_761926865 slim_761926878 slim_761926911 slim_761926901 slim_761926887 slim_761926908 slim_761926890 slim_761926891 slim_761926917 slim_761926927 slim_761926864 slim_761926912 slim_761926920 slim_761926888 slim_761926896
0 0.0001493 0.0001218 0.00016655 0.00017585 0.00011155 0.00011995 0.0001527 0.0001646 0.00014335 8.265e-05 0.00015545 0.0001699 0.00012245 0.0001683 0.00011645 0.00017025 0.0001601 0.00016515 0.0001681 0.00016705 0.0001558 0.0001696 0.00011925 0.0001567 0.0001774 0.0001707 0.0001773 0.00017465 0.00016695 0.00017315 0.00017055 0.00016635 0.0001249 0.00016935 0.00015765 0.0001189 0.00015515 0.0001612 0.0001377 0.0001265 0.00015225 0.0001785 9.16e-05 0.0001606 0.00012245 0.00016765 0.0001502 0.0001178 0.0001723 0.0001012 0.0001651 0.00011585 0.0001712 0.0001667 0.0001716 0.0001671 0.0001225 0.00017975 0.0001182 0.00015645 7.475e-05 0.0001223 0.00016905 0.0001555 0.00011645
1 0.0001218 0.0001844 0.0001625 0.00017745 0.00015335 0.0001613 0.00015805 0.000169 0.00015915 0.00012105 0.0001643 0.0001776 0.00016525 0.0001829 0.00012715 0.00017085 0.0001736 0.00016945 0.0001652 0.00014935 0.00012035 0.0001357 0.00010585 0.0001675 0.0001805 0.00012675 0.0001784 0.00018865 0.0001617 0.0001771 0.0001712 0.0001667 0.0001662 0.00017365 0.00016605 0.00011575 0.00017125 0.0001701 0.00015605 0.00016095 0.00015515 0.00017075 0.00012725 0.00015195 0.0001569 0.00017595 0.00016315 0.00012695 0.0001694 0.0001274 0.00016555 0.00015655 0.00017575 0.00016755 0.0001759 0.00017535 0.00016325 0.0001762 0.00012435 0.00015475 0.0001514 0.00012635 0.00012975 0.00016705 0.00015805
2 0.00016655 0.0001625 0.0001636 0.00014135 0.00016735 0.00015615 0.00016745 0.00014055 0.0001646 0.0001631 0.00016755 0.000146 0.00015555 0.00017425 0.00016355 0.00015055 0.0001703 0.0001652 0.0001579 0.0001473 0.000153 0.00015155 0.00015825 0.0001661 0.00015955 0.0001637 0.00013935 0.0001617 0.0001368 0.00013615 0.0001699 0.00010695 0.00017505 0.0001506 0.0001325 0.0001528 0.00016925 0.0001759 0.0001581 0.00014925 0.00016475 0.00012965 0.0001645 0.0001506 0.000164 0.00017515 0.0001382 0.00013965 0.0001592 0.0001637 9.72e-05 0.00016435 0.00013255 0.0001316 0.0001317 0.00015435 0.0001718 0.00014425 0.00012895 0.0001584 0.0001691 0.0001265 0.0001365 0.00016875 0.0001644
3 0.00017585 0.00017745 0.00014135 0.0001622 0.0001644 0.00014555 0.0001689 0.00014615 0.00017565 0.00017505 0.0001614 0.0001649 0.0001728 0.00014065 0.0001712 0.00017395 0.00016645 0.00017075 0.0001264 0.00016625 0.0001598 0.00017445 0.00016925 0.00015485 0.0001128 0.00016785 8.435e-05 9.815e-05 0.0001572 0.00010225 0.00016045 0.0001323 0.0001749 0.0001254 9.995e-05 0.00016305 0.0001636 0.00017505 0.00016485 0.00012545 0.00017725 8.115e-05 0.0001735 0.0001455 0.00017085 0.00017175 0.0001266 0.00016775 0.00014425 0.0001785 0.00013805 0.00016985 0.00010505 0.00015685 0.00012495 0.0001172 0.0001728 0.0001188 0.00016075 0.0001593 0.0001698 0.0001615 0.000151 0.00016465 0.00015835
4 0.00011155 0.00015335 0.00016735 0.0001644 0.0001666 0.0001267 0.0001317 0.0001698 0.000153 0.0001193 0.00012865 0.00016735 0.00012495 0.0001675 0.0001552 0.00016895 0.0001639 0.00016495 0.0001695 0.00016325 0.0001593 0.0001668 0.0001498 0.00015165 0.00016805 0.0001696 0.00016585 0.0001684 0.0001688 0.00017095 0.00017595 0.0001676 0.00013105 0.00016035 0.00015255 0.0001559 0.00015365 0.00017445 0.00014665 0.00012255 0.00015075 0.00016195 0.00012575 0.0001643 0.0001273 0.000174 0.0001519 0.0001509 0.00016825 0.0001377 0.00016805 0.0001239 0.0001687 0.0001699 0.00016945 0.00016315 0.0001294 0.00014015 0.0001534 0.0001696 8.34e-05 0.00015575 0.00016875 0.00012345 0.00012
5 0.00011995 0.0001613 0.00015615 0.00014555 0.0001267 0.0001747 0.00017075 0.0001601 0.0001536 0.0001278 0.0001617 0.00015995 0.00012585 0.0001403 0.00016325 0.00017155 0.00016195 0.00017345 0.0001592 0.00016365 0.0001651 0.00016725 0.0001577 0.00015865 0.00014945 0.00017405 0.00014445 0.0001341 0.00017045 0.00014605 0.0001576 0.00015355 0.00013015 0.00016625 0.00015235 0.00016375 0.0001585 0.0001658 0.0001419 0.00012565 0.00017285 0.0001642 0.0001302 0.0001615 0.000133 0.00016435 0.0001448 0.00016045 0.00016795 0.00014085 0.0001445 0.0001276 0.00014575 0.0001566 0.0001598 0.00013635 0.00011545 0.00016795 0.0001589 0.0001698 8.74e-05 0.00016425 0.00016735 0.0001679 0.00011775
6 0.0001527 0.00015805 0.00016745 0.0001689 0.0001317 0.00017075 0.0001821 0.0001819 0.0001632 0.00015015 0.00013685 0.00016295 0.0001731 0.0001661 0.0001574 0.0001741 0.0001618 0.00015625 0.0001717 0.00017735 0.000174 0.0001785 0.0001569 0.0001739 0.0001722 0.00017815 0.0001686 0.0001687 0.00017695 0.00017715 0.00018205 0.000177 0.000156 0.00015315 0.00017435 0.00015685 0.0001499 0.00016365 0.00016805 0.0001674 0.00014 0.0001653 0.00015345 0.0001734 0.00017065 0.00016255 0.0001589 0.0001501 0.0001652 0.00015285 0.0001696 0.00016995 0.00017685 0.000164 0.0001634 0.00017035 0.00016725 0.0001282 0.00014855 0.00016675 0.00016975 0.00014845 0.0001808 0.000116 0.0001693
7 0.0001646 0.000169 0.00014055 0.00014615 0.0001698 0.0001601 0.0001819 0.0001666 0.00017135 0.00016455 0.00013185 0.0001728 0.00016455 0.0001657 0.0001668 0.00016435 0.00013175 0.00016995 0.00016445 0.00015345 0.00017355 0.000169 0.00015345 0.0001581 0.00015795 0.0001667 0.0001478 0.0001626 0.00013065 0.0001331 0.00014815 9.76e-05 0.000174 0.0001553 0.000132 0.000169 0.0001762 0.0001421 0.0001707 0.0001452 0.0001812 0.00013035 0.0001647 0.00016715 0.00016 0.0001356 0.0001415 0.00016915 0.00015875 0.00016925 0.00013425 0.0001573 0.00012265 0.0001631 0.00015735 0.00016525 0.00016705 0.0001527 0.00015405 0.0001698 0.0001603 0.0001618 0.0001262 0.00018025 0.0001628
8 0.00014335 0.00015915 0.0001646 0.00017565 0.000153 0.0001536 0.0001632 0.00017135 0.0001743 0.000152 0.0001729 0.0001698 0.0001482 0.0001762 0.00016185 0.0001417 0.00017455 0.0001493 0.0001695 0.00016185 0.00016875 0.00016405 0.00015695 0.0001295 0.00017545 0.0001698 0.000175 0.00017275 0.0001444 0.00017355 0.0001683 0.0001674 0.0001645 0.0001731 0.00015495 0.00016135 0.0001679 0.0001802 0.0001382 0.0001537 0.0001318 0.000171 0.0001557 0.0001666 0.00013005 0.00018325 0.0001739 0.0001522 0.0001712 0.00014605 0.0001672 0.00015275 0.00017455 0.0001741 0.0001644 0.0001698 0.0001659 0.0001586 0.0001537 0.0001283 0.00013665 0.00015615 0.0001685 0.00017355 0.00014865
9 8.265e-05 0.00012105 0.0001631 0.00017505 0.0001193 0.0001278 0.00015015 0.00016455 0.000152 0.0001466 0.00015545 0.00016705 0.00012975 0.0001683 0.0001148 0.000164 0.0001596 0.0001587 0.00016495 0.00016465 0.0001518 0.0001682 0.0001175 0.00016345 0.0001763 0.0001696 0.0001765 0.0001762 0.0001617 0.00017285 0.00016995 0.0001642 0.000132 0.00016625 0.0001647 0.0001143 0.0001531 0.00015935 0.0001439 0.00013355 0.00015025 0.00017535 8.95e-05 0.00015615 0.00012615 0.00016715 0.0001499 0.00011505 0.0001686 9.185e-05 0.00016195 0.00011955 0.0001709 0.00016385 0.0001703 0.00016735 0.00012345 0.00017715 0.00011695 0.0001555 9.2e-05 0.00011955 0.0001679 0.00015295 0.00012455
10 0.00015545 0.0001643 0.00016755 0.0001614 0.00012865 0.0001617 0.00013685 0.00013185 0.0001729 0.00015545 0.0001802 0.00017645 0.00017065 0.00016875 0.0001614 0.00017695 0.0001303 0.00017325 0.00017515 0.0001765 0.00017965 0.00017955 0.00016125 0.0001667 0.0001655 0.00017905 0.00016245 0.0001717 0.0001761 0.0001744 0.00016895 0.0001739 0.0001757 0.00016195 0.0001631 0.00016275 0.00016975 0.00014645 0.00017235 0.00015855 0.0001537 0.00015355 0.00015795 0.0001742 0.00017 0.00013905 0.0001616 0.00015675 0.0001686 0.00016375 0.0001737 0.00016635 0.0001713 0.00016555 0.00016885 0.0001707 0.0001652 0.0001337 0.0001492 0.0001727 0.0001638 0.00015635 0.0001774 0.0001302 0.00016695
11 0.0001699 0.0001776 0.000146 0.0001649 0.00016735 0.00015995 0.00016295 0.0001728 0.0001698 0.00016705 0.00017645 0.0001863 0.0001281 0.0001651 0.0001707 0.00012885 0.0001448 0.0001371 0.00016325 0.0001317 0.0001732 0.00013585 0.00017345 0.00017355 0.0001703 0.00016995 0.0001615 0.00015685 0.00016475 0.0001637 0.000175 0.0001586 0.00016135 0.000137 0.0001643 0.0001742 0.000133 0.00017075 0.0001731 0.00016355 0.00017165 0.0001642 0.00016855 0.00016415 0.0001638 0.0001698 0.0001649 0.00016565 0.0001671 0.0001565 0.00014995 0.000161 0.0001657 0.0001687 0.0001585 0.0001577 0.00016845 0.00016245 0.0001695 0.0001742 0.00016315 0.00016935 0.00017215 0.0001412 0.0001599
12 0.00012245 0.00016525 0.00015555 0.0001728 0.00012495 0.00012585 0.0001731 0.00016455 0.0001482 0.00012975 0.00017065 0.0001281 0.000159 0.00016495 0.0001681 0.0001219 0.0001703 0.0001677 0.0001646 0.00011745 0.0001589 0.00012235 0.00016035 0.0001518 0.00017455 0.0001619 0.00017355 0.0001653 0.00016035 0.00016685 0.00017105 0.00015805 0.0001298 0.00017295 0.00015515 0.00016825 0.0001595 0.0001756 0.00014925 0.000127 0.0001752 0.00017465 0.0001333 0.00016075 0.0001219 0.0001748 0.00016375 0.00016285 0.0001693 0.00012975 0.00016245 0.0001157 0.00016535 0.00017415 0.00016735 0.0001614 0.00012945 0.00017015 0.00016925 0.0001741 7.96e-05 0.0001709 0.00016245 0.00017145 0.000115
