 slim_337611565 slim_337612103 slim_337611674 slim_337612100 slim_337612123 slim_337612062 slim_337612149 slim_337612105 slim_337612005 slim_337611825 slim_337612117 slim_337612139 slim_337612049 slim_337612116 slim_337612102 slim_337612040 slim_337611764 slim_337612144 slim_337611929 slim_337612121 slim_337612014 slim_337611968 slim_337612079 slim_337612153 slim_337611916 slim_337612157 slim_337611789 slim_337611927 slim_337611913 slim_337612107 slim_337611983 slim_337612113 slim_337612080 slim_337612096 slim_337612115 slim_337612146 slim_337612145 slim_337611974 slim_337612108 slim_337612147 slim_337612059 slim_337612043 slim_337612101 slim_337612151 slim_337612148 slim_337612112 slim_337612159 slim_337611996 slim_337612135 slim_337611756 slim_337612034 slim_337612042 slim_337612128 slim_337612077 slim_337612048 slim_337612137 slim_337612134 slim_337612088 slim_337612125 slim_337612074 slim_337612086 slim_337611867 slim_337612122 slim_337612063 slim_337612118 slim_337612035 slim_337612152 slim_337612131 slim_337612012 slim_337611946 slim_337612114 slim_337611817 slim_337612132 slim_337611912 slim_337612008 slim_337611858 slim_337612141 slim_337612130 slim_337611380 slim_337612142 slim_337611993 slim_337611842 slim_337611994 slim_337612070 slim_337612143 slim_337611792 slim_337612120 slim_337612098 slim_337612127 slim_337612060 slim_337612136 slim_337612023 slim_337612094 slim_337612087 slim_337612056 slim_337611935 slim_337612068
0 1.16e-05 1.19e-05 8.75e-06 1.06e-05 9.45e-06 9.15e-06 1.035e-05 8.2e-06 1.155e-05 1.29e-05 1.65e-05 9.8e-06 1.085e-05 1.09e-05 1.3e-05 9.35e-06 1.06e-05 1.03e-05 1.23e-05 1.405e-05 1.275e-05 9.25e-06 1.115e-05 9.9e-06 1.05e-05 1.115e-05 1.02e-05 1.625e-05 1.32e-05 1.01e-05 1.035e-05 1.23e-05 8.65e-06 1.09e-05 1.11e-05 9.95e-06 1.15e-05 1.04e-05 1.315e-05 1.41e-05 7.1e-06 1.28e-05 1.305e-05 1.225e-05 1.055e-05 1.135e-05 1.39e-05 1.035e-05 1.035e-05 1.405e-05 1.465e-05 1.01e-05 1.31e-05 1.125e-05 1.085e-05 1.15e-05 1.05e-05 1.065e-05 7.9e-06 7.8e-06 1e-05 5.9e-06 1.01e-05 1.415e-05 1.065e-05 9.05e-06 1.375e-05 7.65e-06 1.08e-05 8.75e-06 1.215e-05 1.105e-05 1.06e-05 1.02e-05 9.65e-06 1.47e-05 1.085e-05 1.075e-05 1.03e-05 1.06e-05 1.24e-05 8.25e-06 9.95e-06 1.36e-05 8.4e-06 1.245e-05 1.245e-05 1.13e-05 1.245e-05 9.55e-06 5.85e-06 1.175e-05 1.375e-05 1.16e-05 1.595e-05 1.075e-05 1.245e-05
1 1.19e-05 1.07e-05 1.03e-05 9.25e-06 1.07e-05 1.29e-05 1.03e-05 1.225e-05 1.09e-05 9.2e-06 1.38e-05 9.85e-06 1.35e-05 1.185e-05 1.245e-05 1.475e-05 1.09e-05 1.29e-05 8.9e-06 9.65e-06 1.305e-05 1e-05 1.065e-05 1.17e-05 1.05e-05 8.6e-06 1.04e-05 1.245e-05 1.385e-05 1.255e-05 1.11e-05 7.85e-06 1.465e-05 8.95e-06 9.65e-06 1.115e-05 1.21e-05 1.075e-05 8.8e-06 1.005e-05 1.165e-05 9.3e-06 7.45e-06 9.85e-06 1.05e-05 1.085e-05 1.43e-05 1.265e-05 1.07e-05 1.075e-05 1.095e-05 1.295e-05 1.06e-05 1.015e-05 9.55e-06 1.18e-05 1.12e-05 1.44e-05 1.125e-05 1.15e-05 1.13e-05 1.195e-05 1.05e-05 1.085e-05 1.115e-05 1.26e-05 5.5e-06 1.265e-05 1.335e-05 1.27e-05 1.315e-05 1.06e-05 9.1e-06 1.08e-05 9.05e-06 1.035e-05 9.7e-06 9.8e-06 1.065e-05 1.125e-05 1.105e-05 1.285e-05 1.32e-05 1.195e-05 1.325e-05 1.09e-05 6.65e-06 9.15e-06 1.34e-05 1.36e-05 1.18e-05 1.195e-05 1.08e-05 1.35e-05 1.55e-05 1.04e-05 1.235e-05
2 8.75e-06 1.03e-05 1.05e-05 8.15e-06 6.7e-06 9.15e-06 9.35e-06 8.6e-06 1.04e-05 1.02e-05 1.52e-05 7.55e-06 1.25e-05 1.08e-05 1.13e-05 1.01e-05 9.15e-06 1.07e-05 9.25e-06 1.045e-05 1.155e-05 8.5e-06 1.16e-05 8.9e-06 8.6e-06 1.02e-05 7.85e-06 1.41e-05 1.265e-05 9.65e-06 8.6e-06 9.9e-06 9.95e-06 1.04e-05 9.25e-06 9.65e-06 9.2e-06 8.9e-06 9.75e-06 1.08e-05 7.6e-06 1.06e-05 9.1e-06 1.015e-05 9.55e-06 1.09e-05 1.31e-05 9.2e-06 8.85e-06 1.13e-05 1.245e-05 9.35e-06 1.095e-05 1.13e-05 9.1e-06 1.095e-05 8.35e-06 1.085e-05 9.2e-06 1.055e-05 7.65e-06 8.8e-06 7.55e-06 1.14e-05 9.3e-06 8.1e-06 9.7e-06 1e-05 1.005e-05 9.9e-06 1.16e-05 1.02e-05 9.55e-06 8.3e-06 9.5e-06 1.205e-05 1.135e-05 1.19e-05 8.1e-06 8.4e-06 1.05e-05 7.6e-06 8.6e-06 1.085e-05 1.06e-05 1.035e-05 8.5e-06 9.85e-06 1.005e-05 1.115e-05 7.65e-06 8.95e-06 1.02e-05 1.265e-05 1.47e-05 1.045e-05 1.04e-05
3 1.06e-05 9.25e-06 8.15e-06 1.31e-05 8.6e-06 9.75e-06 1.035e-05 1.025e-05 1.075e-05 1.095e-05 1.535e-05 8.15e-06 1.285e-05 1.095e-05 1.18e-05 1.075e-05 8.6e-06 1.15e-05 1.065e-05 1.1e-05 1.23e-05 1.005e-05 1.155e-05 1.025e-05 9.9e-06 8.8e-06 9.45e-06 1.455e-05 1.305e-05 1.02e-05 1.035e-05 8.85e-06 1.065e-05 1.055e-05 8.85e-06 9.75e-06 1.09e-05 1.075e-05 1.03e-05 1.22e-05 9.4e-06 8.95e-06 8.65e-06 1.12e-05 1.055e-05 1.125e-05 1.35e-05 1.05e-05 1.07e-05 1.155e-05 1.31e-05 9.55e-06 1.2e-05 1.075e-05 8.8e-06 1.125e-05 9e-06 1.145e-05 1.03e-05 1.145e-05 8.75e-06 1.065e-05 9.45e-06 1.165e-05 1.13e-05 9.9e-06 6.6e-06 1.12e-05 1.165e-05 1.18e-05 1.195e-05 1.025e-05 9.35e-06 9.9e-06 1.085e-05 1.11e-05 1.21e-05 1.19e-05 9.85e-06 1.015e-05 1.1e-05 8.5e-06 1.015e-05 1.26e-05 1.145e-05 9.95e-06 8.75e-06 9.3e-06 1.16e-05 1.185e-05 9.85e-06 1.075e-05 1.195e-05 1.4e-05 1.58e-05 1.195e-05 1.12e-05
4 9.45e-06 1.07e-05 6.7e-06 8.6e-06 1.13e-05 9.55e-06 8.55e-06 9.2e-06 1.05e-05 9.1e-06 1.44e-05 7.9e-06 1.305e-05 1.08e-05 1.04e-05 1.015e-05 9.45e-06 1.13e-05 1.005e-05 1.145e-05 1.25e-05 9.6e-06 1.19e-05 8.15e-06 7.95e-06 1.075e-05 6.95e-06 1.47e-05 1.22e-05 1.005e-05 9.85e-06 1.01e-05 1e-05 1.125e-05 9.7e-06 9.8e-06 8.05e-06 8.2e-06 1.09e-05 1.17e-05 8.4e-06 1.105e-05 1.04e-05 9.25e-06 8.75e-06 1.14e-05 1.265e-05 8.4e-06 8.15e-06 1.09e-05 1.33e-05 9.35e-06 1.175e-05 1.165e-05 9.6e-06 1.11e-05 7.7e-06 1.1e-05 1e-05 1.115e-05 8.9e-06 9.5e-06 8.85e-06 1.1e-05 1.075e-05 7.3e-06 1.02e-05 1.07e-05 1.09e-05 1.07e-05 1.15e-05 1.045e-05 1.01e-05 7.4e-06 9.95e-06 1.165e-05 1.19e-05 1.23e-05 9.35e-06 9.65e-06 9.3e-06 8e-06 8.8e-06 1.13e-05 1.085e-05 1.055e-05 8.9e-06 1.05e-05 8.6e-06 1.14e-05 8.8e-06 1.015e-05 9.85e-06 1.23e-05 1.34e-05 1.21e-05 9.25e-06
5 9.15e-06 1.29e-05 9.15e-06 9.75e-06 9.55e-06 9.9e-06 1e-05 9.8e-06 1.1e-05 1.365e-05 1.71e-05 9.3e-06 1.09e-05 1.12e-05 1.25e-05 8.95e-06 9.65e-06 1.135e-05 1.275e-05 1.485e-05 1.1e-05 8.85e-06 1.07e-05 1.135e-05 1.045e-05 1.01e-05 9.55e-06 1.715e-05 1.24e-05 7.8e-06 1.01e-05 1.375e-05 9e-06 1.25e-05 9.1e-06 1.055e-05 1.14e-05 1.31e-05 1.325e-05 1.465e-05 8.4e-06 1.13e-05 1.26e-05 1.46e-05 1.02e-05 1.325e-05 1.285e-05 1.085e-05 1.305e-05 1.455e-05 1.545e-05 8.8e-06 1.435e-05 1.025e-05 9.75e-06 1.2e-05 1.055e-05 9.35e-06 8e-06 7.7e-06 9.25e-06 9.2e-06 9.75e-06 1.465e-05 1.275e-05 1.01e-05 1.32e-05 9.75e-06 1.21e-05 1.33e-05 1.245e-05 1.075e-05 1.015e-05 1.055e-05 1.04e-05 1.46e-05 1.33e-05 1.03e-05 9e-06 8.55e-06 1.25e-05 6.4e-06 8.65e-06 1.435e-05 8.25e-06 1.165e-05 1.285e-05 1.33e-05 1.18e-05 8.6e-06 1.085e-05 1.135e-05 1.465e-05 1.245e-05 1.63e-05 1.185e-05 1.175e-05
6 1.035e-05 1.03e-05 9.35e-06 1.035e-05 8.55e-06 1e-05 1.41e-05 1.18e-05 1.14e-05 9.45e-06 1.415e-05 1.025e-05 1.095e-05 1.16e-05 1.09e-05 1.16e-05 1.07e-05 1.24e-05 1.04e-05 1.185e-05 1.155e-05 8.6e-06 9.4e-06 1.05e-05 9.75e-06 8.7e-06 8.7e-06 1.415e-05 1.205e-05 1.075e-05 1.05e-05 1.17e-05 1.145e-05 1.005e-05 9.75e-06 1.105e-05 9.25e-06 1.04e-05 1.07e-05 1.21e-05 1.06e-05 1.075e-05 1.015e-05 1.145e-05 7.35e-06 1.25e-05 1.225e-05 1.025e-05 1.035e-05 1.16e-05 1.265e-05 1.08e-05 1.245e-05 9.15e-06 1.05e-05 1.22e-05 1.005e-05 1.18e-05 9e-06 8.25e-06 1.02e-05 1.04e-05 1.015e-05 1.17e-05 1.19e-05 9.65e-06 1.04e-05 1.045e-05 1.225e-05 1.37e-05 1.26e-05 1.105e-05 8.65e-06 9.05e-06 9.9e-06 1.175e-05 1.175e-05 8.35e-06 1.01e-05 1.04e-05 1.015e-05 1.075e-05 1e-05 1.175e-05 9.5e-06 1.105e-05 1.03e-05 1.21e-05 9.6e-06 1.05e-05 1.125e-05 1.055e-05 1.02e-05 1.155e-05 1.34e-05 9.85e-06 9.75e-06
7 8.2e-06 1.225e-05 8.6e-06 1.025e-05 9.2e-06 9.8e-06 1.18e-05 1.09e-05 1.09e-05 1.165e-05 1.565e-05 8.85e-06 1.32e-05 1.125e-05 1.215e-05 1.005e-05 1.055e-05 8.75e-06 1.09e-05 1.355e-05 1.385e-05 1.045e-05 1.22e-05 9e-06 8.3e-06 1.26e-05 9.15e-06 1.53e-05 1.325e-05 9.5e-06 1.045e-05 1.045e-05 9.45e-06 1.245e-05 1.185e-05 1.015e-05 1.135e-05 8.4e-06 1.285e-05 1.3e-05 7.3e-06 1.24e-05 1.245e-05 9.45e-06 1.2e-05 9.65e-06 1.395e-05 9e-06 8.35e-06 1.365e-05 1.375e-05 1.055e-05 1.29e-05 1.3e-05 9.7e-06 1.01e-05 9.35e-06 1.13e-05 9.55e-06 1.13e-05 9.9e-06 8.25e-06 8.95e-06 1.375e-05 8.9e-06 8.95e-06 1.29e-05 9.95e-06 1.105e-05 5.5e-06 1.095e-05 1.12e-05 1.205e-05 1.005e-05 1.025e-05 1.43e-05 9.95e-06 1.32e-05 9.5e-06 9.9e-06 1.22e-05 7.7e-06 9.75e-06 1.345e-05 1.075e-05 1.24e-05 1.1e-05 9.2e-06 1.195e-05 1.18e-05 7.25e-06 1.18e-05 1.325e-05 1.325e-05 1.6e-05 1.255e-05 1.24e-05
8 1.155e-05 1.09e-05 1.04e-05 1.075e-05 1.05e-05 1.1e-05 1.14e-05 1.09e-05 1.58e-05 1.15e-05 1.305e-05 9.8e-06 1.105e-05 1.005e-05 9.9e-06 9.4e-06 1.03e-05 1.145e-05 1.11e-05 1.125e-05 1.165e-05 1.08e-05 1.19e-05 1.13e-05 1.05e-05 1.14e-05 1.045e-05 1.11e-05 1.225e-05 1.02e-05 1.105e-05 1.14e-05 1e-05 1.27e-05 1.16e-05 1.04e-05 9.9e-06 1.17e-05 1.07e-05 1.04e-05 1.08e-05 1.075e-05 1.125e-05 1.185e-05 1.16e-05 1.14e-05 1.27e-05 1.155e-05 1.165e-05 1.295e-05 1.145e-05 8.95e-06 1.095e-05 1.105e-05 1.075e-05 1.125e-05 1.115e-05 9.6e-06 1.11e-05 1.205e-05 1.105e-05 1.16e-05 1.03e-05 1.305e-05 1.205e-05 1.13e-05 1.105e-05 1.23e-05 1.085e-05 1.245e-05 1.02e-05 1.04e-05 1.16e-05 1.08e-05 1.08e-05 1.285e-05 1.21e-05 1.225e-05 1.065e-05 1.09e-05 9.4e-06 1.055e-05 9.5e-06 1.27e-05 1.09e-05 9.65e-06 1.035e-05 1.18e-05 1.22e-05 9.75e-06 1.16e-05 9.6e-06 1.1e-05 1.375e-05 1.495e-05 1.27e-05 9.7e-06
9 1.29e-05 9.2e-06 1.02e-05 1.095e-05 9.1e-06 1.365e-05 9.45e-06 1.165e-05 1.15e-05 1.03e-05 1.215e-05 1.045e-05 1.415e-05 1.215e-05 1e-05 1.395e-05 1.16e-05 1.225e-05 6.45e-06 1.02e-05 1.315e-05 1.11e-05 9.5e-06 9.05e-06 8.7e-06 1.105e-05 8.85e-06 1.13e-05 1.35e-05 1.31e-05 1.135e-05 8.25e-06 1.355e-05 1.085e-05 1.11e-05 1.115e-05 9.55e-06 8e-06 9.35e-06 1.005e-05 1.22e-05 1.11e-05 8.5e-06 6.65e-06 9.5e-06 1.04e-05 1.37e-05 9.9e-06 7.95e-06 1.08e-05 9e-06 1.285e-05 1.11e-05 1.16e-05 1.06e-05 1.1e-05 9.25e-06 1.48e-05 1.245e-05 1.405e-05 1.105e-05 1.295e-05 1.09e-05 1.09e-05 9.75e-06 1.035e-05 8.5e-06 1.31e-05 1.245e-05 1.08e-05 1.16e-05 1.18e-05 1.1e-05 9.7e-06 1.105e-05 1.095e-05 1.025e-05 1.105e-05 1.045e-05 1.105e-05 9.45e-06 1.335e-05 1.245e-05 1.135e-05 1.405e-05 1.155e-05 8e-06 9.7e-06 1.05e-05 1.48e-05 1.195e-05 1.135e-05 8.6e-06 1.42e-05 1.37e-05 1.09e-05 1.01e-05
