 slim_762522732 slim_762522725 slim_762522749 slim_762522721 slim_762522723 slim_762522738 slim_762522737 slim_762522741 slim_762522761 slim_762522763 slim_762522758 slim_762522731 slim_762522768 slim_762522743 slim_762522751 slim_762522752 slim_762522726 slim_762522765 slim_762522730 slim_762522770 slim_762522746 slim_762522755 slim_762522724 slim_762522733 slim_762522750 slim_762522742 slim_762522744 slim_762522739 slim_762522760 slim_762522727 slim_762522722 slim_762522762 slim_762522728 slim_762522769 slim_762522734 slim_762522747 slim_762522756 slim_762522745 slim_762522740 slim_762522754 slim_762522759 slim_762522766 slim_762522757 slim_762522735 slim_762522729 slim_762522764 slim_762522748 slim_762522767 slim_762522753 slim_762522736
0 2.4e-06 1.65e-06 2.1e-06 1.6e-06 2e-06 1.85e-06 2.3e-06 2.4e-06 2.45e-06 1.65e-06 2.05e-06 1.95e-06 2.5e-06 2.1e-06 1.8e-06 2.25e-06 1.45e-06 2.25e-06 2.1e-06 1.6e-06 1.3e-06 1.85e-06 1.55e-06 2.85e-06 2.5e-06 2.3e-06 1.8e-06 2e-06 2.4e-06 2.1e-06 1.35e-06 1.65e-06 2.45e-06 2e-06 2.4e-06 1.5e-06 1.65e-06 1.9e-06 2.15e-06 1.9e-06 1.8e-06 2.15e-06 1.45e-06 1.9e-06 2.6e-06 1.95e-06 1.4e-06 1.8e-06 2.6e-06 2.05e-06
1 1.65e-06 8e-07 1.45e-06 9.5e-07 2e-06 1.6e-06 2.4e-06 2.3e-06 2.6e-06 5.5e-07 1.9e-06 1.85e-06 2.5e-06 1.75e-06 8e-07 2.15e-06 1.3e-06 2.3e-06 1.65e-06 5.5e-07 1.65e-06 1.2e-06 8.5e-07 3.05e-06 2.65e-06 2.05e-06 2.55e-06 1.5e-06 2.65e-06 2.2e-06 5.5e-07 1.85e-06 2.7e-06 1.7e-06 2.2e-06 7.5e-07 1.1e-06 1.95e-06 1.8e-06 1.1e-06 1.55e-06 1.85e-06 6.5e-07 1.55e-06 2.75e-06 1.9e-06 6e-07 1.1e-06 2.9e-06 1.55e-06
2 2.1e-06 1.45e-06 2.6e-06 1.8e-06 1.75e-06 2.1e-06 2.4e-06 2.8e-06 2.3e-06 1.35e-06 2.15e-06 2.35e-06 2.15e-06 2.15e-06 1.5e-06 2.65e-06 1.8e-06 2e-06 2.15e-06 1.45e-06 2.15e-06 1.4e-06 1.65e-06 3.1e-06 2.35e-06 2.5e-06 2.65e-06 2.1e-06 2.75e-06 2.15e-06 1.45e-06 1.85e-06 2.8e-06 2.15e-06 2.3e-06 1.65e-06 1.75e-06 2.35e-06 1.5e-06 1.9e-06 2.05e-06 2.05e-06 1.45e-06 2.05e-06 2.8e-06 1.45e-06 1.45e-06 1.55e-06 2.95e-06 2.15e-06
3 1.6e-06 9.5e-07 1.8e-06 1.1e-06 2.1e-06 1.85e-06 2.45e-06 2.45e-06 2.5e-06 1.1e-06 1.95e-06 2e-06 2.45e-06 1.95e-06 1.3e-06 2.3e-06 1.45e-06 2.3e-06 1.85e-06 1.2e-06 1.6e-06 1.3e-06 9e-07 2.9e-06 2.55e-06 2.25e-06 2.35e-06 1.65e-06 2.7e-06 2.3e-06 1e-06 1.9e-06 2.8e-06 1.95e-06 2.3e-06 1.2e-06 1.35e-06 1.6e-06 1.85e-06 1.4e-06 1.8e-06 2.25e-06 8.5e-07 1.8e-06 2.75e-06 1.9e-06 1.05e-06 1.4e-06 2.75e-06 1.7e-06
4 2e-06 2e-06 1.75e-06 2.1e-06 1.9e-06 2.1e-06 2.15e-06 2.65e-06 1.9e-06 2.05e-06 2.05e-06 2.35e-06 1.75e-06 2.1e-06 1.8e-06 2.5e-06 1.55e-06 1.6e-06 2.1e-06 2e-06 2.05e-06 1.4e-06 2e-06 2.65e-06 1.95e-06 2.35e-06 2.1e-06 2.05e-06 2.35e-06 1.8e-06 1.9e-06 1.3e-06 2.4e-06 2.1e-06 1.95e-06 2.05e-06 1.4e-06 2.3e-06 1.2e-06 2.1e-06 2.1e-06 1.95e-06 1.75e-06 2.05e-06 2.35e-06 1.1e-06 1.85e-06 1.6e-06 2.5e-06 2.1e-06
5 1.85e-06 1.6e-06 2.1e-06 1.85e-06 2.1e-06 2.5e-06 1.85e-06 1.85e-06 2e-06 1.6e-06 1.55e-06 1.5e-06 2.05e-06 1.55e-06 1.75e-06 1.7e-06 1.7e-06 1.7e-06 1.6e-06 1.5e-06 1.9e-06 1.85e-06 1.55e-06 1.9e-06 2.05e-06 1.75e-06 1.8e-06 1.4e-06 1.4e-06 1.55e-06 1.3e-06 1.95e-06 1.3e-06 1.35e-06 1.8e-06 1.3e-06 1.7e-06 1.75e-06 2.15e-06 1.8e-06 1.35e-06 1.55e-06 1.4e-06 1.3e-06 1.55e-06 1.95e-06 1.3e-06 1.7e-06 1.75e-06 1.45e-06
6 2.3e-06 2.4e-06 2.4e-06 2.45e-06 2.15e-06 1.85e-06 2.8e-06 2.1e-06 1.75e-06 2.4e-06 1.8e-06 1.95e-06 1.95e-06 1.95e-06 2.25e-06 2.05e-06 2.1e-06 1.7e-06 2e-06 2.25e-06 2.4e-06 2.2e-06 2.15e-06 1.75e-06 1.7e-06 2.2e-06 1.85e-06 1.9e-06 1.55e-06 1.55e-06 2.25e-06 1.75e-06 1.5e-06 1.8e-06 1.95e-06 2.25e-06 2.25e-06 2e-06 2.15e-06 2.6e-06 1.9e-06 1.7e-06 2.1e-06 1.8e-06 1.65e-06 1.8e-06 2.15e-06 2.2e-06 1.7e-06 1.95e-06
7 2.4e-06 2.3e-06 2.8e-06 2.45e-06 2.65e-06 1.85e-06 2.1e-06 3.1e-06 2.25e-06 2.3e-06 2e-06 1.95e-06 2.5e-06 2e-06 2.45e-06 1.6e-06 2.15e-06 2.2e-06 2.05e-06 2.15e-06 2.45e-06 2.55e-06 2.1e-06 1.9e-06 2.3e-06 1.8e-06 2.05e-06 1.9e-06 1.7e-06 2.05e-06 2.1e-06 2.4e-06 1.65e-06 1.8e-06 2.3e-06 1.85e-06 2.25e-06 2.15e-06 2.85e-06 2.05e-06 1.9e-06 2.05e-06 2.1e-06 1.8e-06 1.85e-06 2.65e-06 2e-06 2.4e-06 1.9e-06 1.95e-06
8 2.45e-06 2.6e-06 2.3e-06 2.5e-06 1.9e-06 2e-06 1.75e-06 2.25e-06 2.9e-06 2.65e-06 1.85e-06 2.1e-06 1.65e-06 2e-06 2.45e-06 2.2e-06 2.25e-06 1.45e-06 2.05e-06 2.5e-06 2.55e-06 1.95e-06 2.25e-06 1.7e-06 1.55e-06 2.3e-06 1.9e-06 1.95e-06 1.65e-06 1.65e-06 2.5e-06 2e-06 1.6e-06 1.9e-06 1.9e-06 2.5e-06 2.3e-06 2.1e-06 1.8e-06 2.65e-06 2.1e-06 1.9e-06 2.2e-06 1.95e-06 1.65e-06 1.55e-06 2.35e-06 2.2e-06 1.7e-06 2e-06
9 1.65e-06 5.5e-07 1.35e-06 1.1e-06 2.05e-06 1.6e-06 2.4e-06 2.3e-06 2.65e-06 7e-07 1.95e-06 1.85e-06 2.6e-06 1.8e-06 9e-07 2.15e-06 1.25e-06 2.35e-06 1.8e-06 5.5e-07 1.65e-06 1.35e-06 9e-07 3.15e-06 2.7e-06 2.1e-06 2.6e-06 1.65e-06 2.65e-06 2.2e-06 4.5e-07 1.85e-06 2.7e-06 1.7e-06 2.3e-06 7e-07 1.25e-06 2e-06 1.9e-06 1.15e-06 1.5e-06 1.85e-06 7.5e-07 1.55e-06 2.85e-06 1.95e-06 5.5e-07 1.15e-06 3e-06 1.7e-06
