 slim_762237571 slim_762237537 slim_762237573 slim_762237585 slim_762237575 slim_762237532 slim_762237587 slim_762237526 slim_762237534 slim_762237531 slim_762237528 slim_762237544 slim_762237536 slim_762237576 slim_762237551 slim_762237590 slim_762237529 slim_762237541 slim_762237538 slim_762237567 slim_762237586 slim_762237579 slim_762237572 slim_762237550 slim_762237580 slim_762237554 slim_762237543 slim_762237583 slim_762237556 slim_762237535 slim_762237555 slim_762237542 slim_762237582 slim_762237563 slim_762237533 slim_762237581 slim_762237564 slim_762237562 slim_762237588 slim_762237589 slim_762237525 slim_762237530 slim_762237547 slim_762237569 slim_762237565 slim_762237570 slim_762237559 slim_762237557 slim_762237539 slim_762237540 slim_762237545 slim_762237549 slim_762237527 slim_762237566 slim_762237574 slim_762237553 slim_762237560 slim_762237558 slim_762237548 slim_762237584 slim_762237577 slim_762237552 slim_762237546 slim_762237578 slim_762237561 slim_762237568
0 1.8e-06 3.75e-06 1.6e-06 1e-06 1.55e-06 1.15e-06 1.55e-06 2.1e-06 1.3e-06 2.15e-06 1.5e-06 1.85e-06 1.85e-06 2.35e-06 2.45e-06 9e-07 2.25e-06 1.35e-06 1.05e-06 9.5e-07 1.35e-06 1.3e-06 1.85e-06 1e-06 1.95e-06 1.35e-06 2.3e-06 1.2e-06 1.5e-06 9.5e-07 1.3e-06 2.4e-06 1.35e-06 2.35e-06 1.6e-06 1.1e-06 2.75e-06 1.05e-06 9.5e-07 9e-07 1.95e-06 2e-06 2.05e-06 9e-07 1.35e-06 2.35e-06 1.45e-06 1.55e-06 1e-06 1e-06 1.2e-06 1.1e-06 3e-06 1.05e-06 2.15e-06 2.4e-06 1.65e-06 9.5e-07 2.45e-06 1.05e-06 1.75e-06 1e-06 2.45e-06 1.35e-06 2.45e-06 1.25e-06
1 3.75e-06 7e-07 3.55e-06 3.9e-06 3.85e-06 3.7e-06 3.05e-06 2e-06 3.5e-06 2.25e-06 3.5e-06 3.4e-06 3.4e-06 1.85e-06 2.05e-06 3.35e-06 3.4e-06 3.15e-06 3.7e-06 3.4e-06 3.25e-06 3.1e-06 3e-06 3.65e-06 3.45e-06 3.25e-06 1.85e-06 3.3e-06 3.8e-06 3.3e-06 3.45e-06 2.2e-06 3.05e-06 1.85e-06 3.9e-06 3.45e-06 1.7e-06 3.6e-06 3.5e-06 3.7e-06 2.25e-06 3.95e-06 4.05e-06 3.35e-06 3.25e-06 2e-06 3.5e-06 3.85e-06 3.6e-06 3.65e-06 3.4e-06 3.75e-06 1.3e-06 3.6e-06 2.15e-06 1.9e-06 2.9e-06 3.4e-06 1.9e-06 3.45e-06 4.05e-06 3.6e-06 2.1e-06 3.3e-06 1.95e-06 3.05e-06
2 1.6e-06 3.55e-06 2.2e-06 1.5e-06 1.55e-06 1.5e-06 1.3e-06 2.4e-06 1.6e-06 2.2e-06 1.7e-06 1.45e-06 1.45e-06 2.4e-06 2.6e-06 1.7e-06 1.85e-06 1.6e-06 1.55e-06 1.45e-06 1.45e-06 1.55e-06 2.1e-06 1.5e-06 1.55e-06 1.45e-06 2.45e-06 1.65e-06 1.5e-06 1.5e-06 1.4e-06 2.3e-06 1.5e-06 2.65e-06 1.6e-06 1.55e-06 2.5e-06 1.4e-06 1.6e-06 1.55e-06 1.9e-06 1.5e-06 1.4e-06 1.7e-06 1.45e-06 2.5e-06 1.5e-06 1.55e-06 1.65e-06 1.5e-06 1.7e-06 1.6e-06 2.8e-06 1.4e-06 2.3e-06 2.7e-06 1.8e-06 1.45e-06 2.5e-06 1.4e-06 1.4e-06 1.65e-06 2.6e-06 1.55e-06 2.45e-06 1.5e-06
3 1e-06 3.9e-06 1.5e-06 7e-07 1.2e-06 7e-07 1.55e-06 2.5e-06 8e-07 2.15e-06 1.75e-06 1.85e-06 1.85e-06 2.55e-06 2.2e-06 1.55e-06 2.35e-06 1.65e-06 4e-07 1.2e-06 1e-06 1.6e-06 2.15e-06 3.5e-07 2.1e-06 1e-06 2.45e-06 1.05e-06 1.2e-06 1.4e-06 1e-06 2.35e-06 1.4e-06 2.75e-06 1.25e-06 1e-06 2.8e-06 6.5e-07 9.5e-07 9.5e-07 2.05e-06 2.05e-06 1.95e-06 1.55e-06 1e-06 2.1e-06 1.1e-06 1.25e-06 5e-07 3.5e-07 1e-06 4e-07 2.95e-06 6.5e-07 1.9e-06 2.8e-06 1.2e-06 1.2e-06 2.65e-06 9e-07 1.45e-06 5e-07 2.2e-06 1.15e-06 2.45e-06 1.25e-06
4 1.55e-06 3.85e-06 1.55e-06 1.2e-06 2.4e-06 1.4e-06 2.05e-06 2.6e-06 1.45e-06 2.45e-06 1.55e-06 1.65e-06 1.65e-06 2.8e-06 2.6e-06 1.8e-06 1.6e-06 2e-06 1.25e-06 1.6e-06 1.65e-06 1.95e-06 2.2e-06 1.2e-06 2e-06 1.65e-06 2.5e-06 1.6e-06 1.2e-06 1.8e-06 1.65e-06 2.7e-06 1.85e-06 2.85e-06 1.25e-06 1.55e-06 3e-06 1.35e-06 1.5e-06 1.5e-06 2.45e-06 1.2e-06 1.3e-06 1.8e-06 1.65e-06 2.5e-06 1.2e-06 1.25e-06 1.2e-06 1.2e-06 1.5e-06 1.25e-06 3e-06 1.35e-06 2.3e-06 2.9e-06 1.7e-06 1.6e-06 2.9e-06 1.55e-06 1.65e-06 1.2e-06 2.6e-06 1.65e-06 2.7e-06 1.55e-06
5 1.15e-06 3.7e-06 1.5e-06 7e-07 1.4e-06 9e-07 1.3e-06 2.25e-06 7e-07 1.9e-06 1.5e-06 1.9e-06 1.9e-06 2.3e-06 2.15e-06 1.25e-06 2.4e-06 1.4e-06 5e-07 8.5e-07 9.5e-07 1.35e-06 2.15e-06 4.5e-07 2.1e-06 9.5e-07 2.2e-06 9.5e-07 1.4e-06 1.1e-06 1.2e-06 2.2e-06 1.2e-06 2.5e-06 1.4e-06 1.15e-06 2.6e-06 4.5e-07 8.5e-07 1.1e-06 1.8e-06 2.35e-06 2.25e-06 1.25e-06 9.5e-07 2.05e-06 1.05e-06 1.45e-06 6e-07 4.5e-07 9e-07 4.5e-07 2.75e-06 5e-07 1.85e-06 2.55e-06 1.15e-06 9e-07 2.4e-06 7.5e-07 1.9e-06 6e-07 2.15e-06 1e-06 2.1e-06 9e-07
6 1.55e-06 3.05e-06 1.3e-06 1.55e-06 2.05e-06 1.3e-06 6e-07 1.95e-06 1.25e-06 1.75e-06 1.85e-06 1.5e-06 1.5e-06 1.9e-06 2.25e-06 1.3e-06 2.75e-06 8.5e-07 1.35e-06 1.15e-06 8e-07 8e-07 1.9e-06 1.3e-06 1.6e-06 8e-07 2.1e-06 1.3e-06 2e-06 1.05e-06 1e-06 1.55e-06 8.5e-07 2.2e-06 2.1e-06 1.45e-06 1.7e-06 1.2e-06 1.3e-06 1.5e-06 1.05e-06 2.7e-06 2.6e-06 1.3e-06 8e-07 2.15e-06 1.7e-06 2.05e-06 1.45e-06 1.3e-06 1.5e-06 1.4e-06 2.5e-06 1.2e-06 1.95e-06 2.25e-06 1.65e-06 1.15e-06 2e-06 1.05e-06 1.85e-06 1.45e-06 2.25e-06 1.05e-06 2.1e-06 1.4e-06
7 2.1e-06 2e-06 2.4e-06 2.5e-06 2.6e-06 2.25e-06 1.95e-06 2.9e-06 2.25e-06 1.95e-06 2e-06 2.4e-06 2.4e-06 1.75e-06 2.2e-06 1.45e-06 2.6e-06 1.75e-06 2.3e-06 1.7e-06 2.1e-06 1.7e-06 2.05e-06 2.25e-06 2.4e-06 2.1e-06 1.75e-06 1.95e-06 2.55e-06 1.55e-06 2.3e-06 2.05e-06 1.8e-06 1.75e-06 2.65e-06 2.1e-06 2e-06 2.15e-06 1.85e-06 2.05e-06 1.7e-06 2.85e-06 3e-06 1.45e-06 2.1e-06 2.1e-06 2.25e-06 2.6e-06 2.15e-06 2.25e-06 2.2e-06 2.35e-06 2.1e-06 2.15e-06 1.85e-06 1.8e-06 2.25e-06 1.7e-06 1.9e-06 1.95e-06 2.95e-06 2.15e-06 2.2e-06 2.05e-06 2.05e-06 1.95e-06
8 1.3e-06 3.5e-06 1.6e-06 8e-07 1.45e-06 7e-07 1.25e-06 2.25e-06 1.1e-06 1.85e-06 1.6e-06 1.75e-06 1.75e-06 2.3e-06 2.1e-06 1.45e-06 2.4e-06 1.35e-06 6e-07 1.1e-06 8.5e-07 1.3e-06 2.1e-06 5.5e-07 2.2e-06 8.5e-07 2.2e-06 1.1e-06 1.45e-06 1.3e-06 1.1e-06 2.1e-06 1.35e-06 2.5e-06 1.45e-06 1.3e-06 2.35e-06 7e-07 1e-06 1.25e-06 1.75e-06 2.35e-06 2.25e-06 1.45e-06 8.5e-07 2e-06 1.1e-06 1.5e-06 7e-07 5.5e-07 1.05e-06 5.5e-07 2.55e-06 7e-07 1.8e-06 2.55e-06 1.1e-06 1.1e-06 2.4e-06 9e-07 1.95e-06 7e-07 2.1e-06 9e-07 2.2e-06 1.15e-06
9 2.15e-06 2.25e-06 2.2e-06 2.15e-06 2.45e-06 1.9e-06 1.75e-06 1.95e-06 1.85e-06 3e-06 2.2e-06 2.3e-06 2.3e-06 1.95e-06 2.15e-06 1.9e-06 2.7e-06 1.85e-06 1.95e-06 1.75e-06 1.8e-06 1.8e-06 2.15e-06 1.9e-06 2.45e-06 1.8e-06 1.9e-06 1.85e-06 2.4e-06 1.8e-06 2e-06 1.7e-06 1.8e-06 2.1e-06 2.5e-06 2e-06 2e-06 1.8e-06 1.9e-06 2.1e-06 1.6e-06 2.9e-06 2.9e-06 1.9e-06 1.8e-06 2.05e-06 2.1e-06 2.45e-06 1.95e-06 1.9e-06 1.9e-06 2e-06 2.15e-06 1.8e-06 1.95e-06 2.15e-06 2e-06 1.75e-06 2.05e-06 1.8e-06 2.75e-06 1.95e-06 2.15e-06 1.8e-06 2e-06 1.7e-06
