 slim_337636130 slim_337636169 slim_337636140 slim_337636148 slim_337635994 slim_337636144 slim_337636157 slim_337636051 slim_337636069 slim_337636124 slim_337636175 slim_337635990 slim_337636073 slim_337636014 slim_337636084 slim_337636156 slim_337636094 slim_337636041 slim_337635863 slim_337636054 slim_337636137 slim_337636118 slim_337635906 slim_337635887 slim_337636120 slim_337636053 slim_337635782 slim_337636074 slim_337636114 slim_337636133 slim_337636134 slim_337636170 slim_337636092 slim_337636082 slim_337636136 slim_337636161 slim_337636090 slim_337636052 slim_337636160 slim_337636131 slim_337635989 slim_337636150 slim_337635907 slim_337636096 slim_337636123 slim_337635870 slim_337636159 slim_337635930 slim_337636105 slim_337636174 slim_337636020 slim_337635947 slim_337636055 slim_337636180 slim_337636067 slim_337635971 slim_337636177 slim_337636143 slim_337636163 slim_337636172 slim_337636129 slim_337636166 slim_337635951 slim_337635982 slim_337636047 slim_337636155 slim_337636154 slim_337636164 slim_337636162 slim_337636158 slim_337636115 slim_337636145 slim_337636165 slim_337635945 slim_337636040 slim_337636058 slim_337636108 slim_337636179 slim_337636125 slim_337636005 slim_337636173 slim_337636104 slim_337636176 slim_337636116 slim_337636149 slim_337636039 slim_337636046 slim_337636093 slim_337636018 slim_337636100 slim_337635919 slim_337636103 slim_337636110 slim_337635962 slim_337636117 slim_337636151
0 5.8e-06 1.08e-05 1.53e-05 3.2e-06 5.45e-06 6.85e-06 7.65e-06 3.45e-06 5.5e-06 1.375e-05 4.95e-06 3.75e-06 4e-06 3.85e-06 9.9e-06 3.75e-06 1.095e-05 3.6e-06 7.95e-06 1.105e-05 5e-06 1.285e-05 7.35e-06 1.79e-05 1.11e-05 7.35e-06 5.55e-06 1.815e-05 7.8e-06 6.9e-06 1.065e-05 9.1e-06 5.1e-06 1.105e-05 1.23e-05 3.45e-06 1.075e-05 9.45e-06 3.3e-06 5.4e-06 1.635e-05 4.1e-06 1.395e-05 3.8e-06 1.055e-05 5.5e-06 1.605e-05 1.05e-05 1.085e-05 3.55e-06 1.575e-05 6.85e-06 1.07e-05 7.6e-06 9.15e-06 1.095e-05 3.5e-06 5.7e-06 8.85e-06 1.315e-05 4e-06 8.85e-06 1.09e-05 5e-06 3.7e-06 7.2e-06 1.11e-05 8.9e-06 9.55e-06 1.785e-05 7.5e-06 1.07e-05 5.45e-06 6.75e-06 5e-06 1.1e-05 1.67e-05 9.5e-06 1.11e-05 1.075e-05 1.29e-05 1.27e-05 3.3e-06 1.105e-05 8.8e-06 1.24e-05 6.95e-06 1.635e-05 1.11e-05 4e-06 3.9e-06 3.95e-06 1.315e-05 8.7e-06 1.105e-05 1.705e-05
1 1.08e-05 1.91e-05 1.18e-05 1.1e-05 1.085e-05 1.205e-05 1.185e-05 1.105e-05 1.205e-05 1.135e-05 1.09e-05 1.13e-05 1.125e-05 1.14e-05 1.115e-05 1.13e-05 1.055e-05 1.135e-05 1.18e-05 1.05e-05 1.095e-05 1.245e-05 1.26e-05 9.85e-06 1.055e-05 1.145e-05 1.195e-05 1.005e-05 1.115e-05 1.075e-05 1.045e-05 1.085e-05 1.085e-05 1.065e-05 1.07e-05 1.1e-05 1.11e-05 1.195e-05 1.11e-05 1.11e-05 1.135e-05 1.16e-05 1.1e-05 1.1e-05 1.065e-05 1.09e-05 1.045e-05 1.03e-05 1.095e-05 1.115e-05 1.11e-05 1.205e-05 1.045e-05 1.245e-05 1.21e-05 1.085e-05 1.13e-05 1.21e-05 1.11e-05 1.05e-05 1.155e-05 1.14e-05 1.07e-05 1.075e-05 1.13e-05 1.175e-05 1.085e-05 1.11e-05 1.125e-05 1.01e-05 1.14e-05 1.015e-05 1.08e-05 1.075e-05 1.04e-05 1.075e-05 1.055e-05 1.115e-05 1.085e-05 1.05e-05 1.14e-05 1.13e-05 1.1e-05 1.07e-05 1.26e-05 1.04e-05 1.17e-05 1.15e-05 1.08e-05 1.14e-05 1.115e-05 1.145e-05 1.06e-05 1.185e-05 1.115e-05 1.05e-05
2 1.53e-05 1.18e-05 5.7e-06 1.63e-05 1.55e-05 1.285e-05 1.55e-05 1.45e-05 1.505e-05 1.025e-05 1.645e-05 1.57e-05 1.475e-05 1.46e-05 8.75e-06 1.465e-05 1.215e-05 1.47e-05 1.525e-05 1.25e-05 1.65e-05 9.6e-06 1.51e-05 8.95e-06 1.255e-05 1.355e-05 1.495e-05 9.2e-06 1.475e-05 1.655e-05 1.17e-05 1.045e-05 1.64e-05 1.19e-05 1.3e-05 1.535e-05 1.165e-05 9.6e-06 1.545e-05 1.575e-05 6.2e-06 1.39e-05 8.9e-06 1.515e-05 1.275e-05 1.625e-05 8.1e-06 1.17e-05 1.21e-05 1.46e-05 3.25e-06 1.285e-05 1.17e-05 1.625e-05 1.385e-05 1.205e-05 1.57e-05 1.51e-05 1.185e-05 1.33e-05 1.395e-05 1.395e-05 1.195e-05 1.535e-05 1.57e-05 1.59e-05 1.275e-05 1.08e-05 1.015e-05 9.1e-06 1.5e-05 1.19e-05 1.56e-05 1.285e-05 1.55e-05 1.19e-05 6.35e-06 9.1e-06 1.275e-05 1.18e-05 5.65e-06 1.21e-05 1.455e-05 1.1e-05 1.18e-05 1.275e-05 1.225e-05 6.3e-06 1.215e-05 1.56e-05 1.53e-05 1.655e-05 1.29e-05 1.39e-05 1.235e-05 5.95e-06
3 3.2e-06 1.1e-05 1.63e-05 1.1e-06 6.2e-06 7.85e-06 5.5e-06 5.15e-06 6.35e-06 1.395e-05 4e-06 2.85e-06 4.85e-06 4.4e-06 1.1e-05 4.45e-06 1.085e-05 2.7e-06 5.95e-06 9.4e-06 4e-06 1.39e-05 8.2e-06 1.675e-05 9.45e-06 6.95e-06 6.4e-06 1.7e-05 7.25e-06 7.55e-06 1.135e-05 1.08e-05 4.2e-06 1.06e-05 1.19e-05 2.7e-06 1.115e-05 8.85e-06 2.7e-06 6.15e-06 1.625e-05 4.65e-06 1.325e-05 3.6e-06 8.7e-06 4.75e-06 1.62e-05 1.135e-05 1.075e-05 5.25e-06 1.675e-05 7.85e-06 1.07e-05 8.4e-06 9e-06 1.04e-05 2.75e-06 6.55e-06 8.35e-06 1.185e-05 4.9e-06 9.85e-06 1.095e-05 6.6e-06 2.9e-06 7.95e-06 9.45e-06 9.9e-06 8.85e-06 1.67e-05 5.7e-06 1.135e-05 5.9e-06 6.5e-06 6.55e-06 1.07e-05 1.66e-05 1.055e-05 9.45e-06 1.08e-05 1.365e-05 1.255e-05 5.4e-06 1.075e-05 9.35e-06 1.215e-05 8.5e-06 1.6e-05 1.095e-05 3.35e-06 3.4e-06 1.6e-06 1.185e-05 8.75e-06 1.08e-05 1.7e-05
4 5.45e-06 1.085e-05 1.55e-05 6.2e-06 6.7e-06 7.5e-06 8.85e-06 4.6e-06 5.85e-06 1.405e-05 4.9e-06 5.55e-06 4.05e-06 4.8e-06 1.045e-05 4.65e-06 1.14e-05 5.7e-06 8.95e-06 1.215e-05 4.95e-06 1.195e-05 6.9e-06 1.765e-05 1.22e-05 8.4e-06 5.75e-06 1.79e-05 8.15e-06 3.55e-06 1.125e-05 9.85e-06 4.85e-06 1.07e-05 1.06e-05 5.25e-06 1.04e-05 1.075e-05 5.35e-06 4.15e-06 1.63e-05 5.05e-06 1.385e-05 5.85e-06 1.205e-05 5.05e-06 1.61e-05 1.125e-05 1.11e-05 4.7e-06 1.595e-05 7.5e-06 1.1e-05 5.8e-06 9.4e-06 1.125e-05 5.55e-06 5.9e-06 1.045e-05 1.305e-05 4.95e-06 7e-06 1.125e-05 4.05e-06 5.55e-06 5.3e-06 1.22e-05 9.55e-06 1.105e-05 1.76e-05 8.75e-06 1.11e-05 3.75e-06 8.8e-06 3.85e-06 1.135e-05 1.665e-05 1e-05 1.22e-05 1.11e-05 1.305e-05 1.235e-05 4.7e-06 1.14e-05 8.7e-06 1.06e-05 7.75e-06 1.625e-05 1.14e-05 5.8e-06 5.55e-06 6.8e-06 1.305e-05 9.15e-06 1.13e-05 1.705e-05
5 6.85e-06 1.205e-05 1.285e-05 7.85e-06 7.5e-06 8.8e-06 1.2e-05 5.1e-06 7.3e-06 1.225e-05 8.15e-06 6.6e-06 5.6e-06 5.45e-06 9.85e-06 4.95e-06 1.195e-05 7.1e-06 1.215e-05 1.325e-05 8.2e-06 8.85e-06 9.15e-06 1.81e-05 1.33e-05 8.8e-06 7.2e-06 1.835e-05 1.06e-05 8.4e-06 1.205e-05 8.5e-06 8.1e-06 1.225e-05 1.325e-05 6.55e-06 1.09e-05 1.005e-05 6.65e-06 6.9e-06 1.495e-05 5.95e-06 1.515e-05 6.9e-06 1.31e-05 8.35e-06 1.475e-05 1.205e-05 1.18e-05 5.4e-06 1.395e-05 4.9e-06 1.17e-05 8.6e-06 8e-06 1.18e-05 6.7e-06 7.35e-06 9.7e-06 1.485e-05 5.95e-06 8.95e-06 1.19e-05 7.05e-06 6.7e-06 8.85e-06 1.33e-05 8.3e-06 1.095e-05 1.805e-05 1.185e-05 1.235e-05 6.9e-06 7.9e-06 7.3e-06 1.19e-05 1.595e-05 9.55e-06 1.33e-05 1.175e-05 1.31e-05 1.37e-05 5.7e-06 1.22e-05 1.055e-05 1.325e-05 5e-06 1.49e-05 1.185e-05 7e-06 6.9e-06 8.5e-06 1.485e-05 8.7e-06 1.15e-05 1.62e-05
6 7.65e-06 1.185e-05 1.55e-05 5.5e-06 8.85e-06 1.2e-05 1.01e-05 9.25e-06 1.01e-05 1.465e-05 7.35e-06 7.3e-06 8.8e-06 8.6e-06 1.26e-05 8.65e-06 1.15e-05 6.9e-06 5.55e-06 1.015e-05 7.4e-06 1.495e-05 1.13e-05 1.435e-05 1.02e-05 1.045e-05 1.005e-05 1.46e-05 8.35e-06 9.15e-06 1.215e-05 1.355e-05 7.1e-06 1.12e-05 1.15e-05 7.05e-06 1.215e-05 1.04e-05 7.15e-06 9.05e-06 1.465e-05 8.5e-06 1.16e-05 7.95e-06 1.005e-05 7.5e-06 1.575e-05 1.215e-05 1.155e-05 9.35e-06 1.595e-05 1.2e-05 1.15e-05 1.075e-05 1.145e-05 1.13e-05 7.3e-06 1.02e-05 1.125e-05 1.125e-05 8.65e-06 1.22e-05 1.175e-05 9.4e-06 7.1e-06 1.03e-05 1.02e-05 1.275e-05 1.08e-05 1.43e-05 5.45e-06 1.215e-05 8.75e-06 1.045e-05 9.35e-06 1.16e-05 1.5e-05 1.215e-05 1.02e-05 1.16e-05 1.29e-05 1.29e-05 9.4e-06 1.13e-05 1.045e-05 1.175e-05 1.255e-05 1.44e-05 1.185e-05 7.5e-06 7.35e-06 6.1e-06 1.105e-05 1.105e-05 1.17e-05 1.54e-05
7 3.45e-06 1.105e-05 1.45e-05 5.15e-06 4.6e-06 5.1e-06 9.25e-06 2.8e-06 4.35e-06 1.375e-05 5.65e-06 3.85e-06 2.4e-06 2.65e-06 8.75e-06 2.05e-06 1.095e-05 4.25e-06 9.4e-06 1.25e-05 5.7e-06 1.18e-05 6.25e-06 1.93e-05 1.255e-05 7.55e-06 4.25e-06 1.955e-05 7.7e-06 6.1e-06 1.045e-05 7.75e-06 5.6e-06 1.135e-05 1.26e-05 3.55e-06 9.95e-06 9.8e-06 3.65e-06 4.25e-06 1.665e-05 3.05e-06 1.43e-05 4e-06 1.235e-05 5.85e-06 1.615e-05 1.06e-05 1.08e-05 1.7e-06 1.495e-05 5.5e-06 1.065e-05 6.6e-06 9.25e-06 1.105e-05 3.85e-06 4.4e-06 9.15e-06 1.455e-05 2.8e-06 7.9e-06 1.085e-05 3.7e-06 3.85e-06 6.25e-06 1.255e-05 7.7e-06 1.005e-05 1.925e-05 9.05e-06 1.095e-05 4.35e-06 6.9e-06 4.15e-06 1.11e-05 1.7e-05 8.35e-06 1.255e-05 1.07e-05 1.21e-05 1.285e-05 2e-06 1.13e-05 7.9e-06 1.27e-05 5.6e-06 1.665e-05 1.105e-05 4.15e-06 3.9e-06 5.8e-06 1.455e-05 8.7e-06 1.065e-05 1.735e-05
8 5.5e-06 1.205e-05 1.505e-05 6.35e-06 5.85e-06 7.3e-06 1.01e-05 4.35e-06 6.3e-06 1.485e-05 7.05e-06 5.4e-06 4.05e-06 4.4e-06 9.95e-06 4.15e-06 1.205e-05 5.65e-06 1.02e-05 1.325e-05 7.1e-06 1.27e-05 3.3e-06 1.965e-05 1.33e-05 7.3e-06 3.4e-06 1.99e-05 8.35e-06 7.85e-06 1.23e-05 9.35e-06 7.1e-06 1.165e-05 1.355e-05 5.15e-06 1.025e-05 1.065e-05 5.1e-06 5.8e-06 1.71e-05 4.8e-06 1.44e-05 5.9e-06 1.305e-05 7.3e-06 1.67e-05 1.23e-05 1.165e-05 4.45e-06 1.545e-05 7.1e-06 1.175e-05 6.3e-06 1.1e-05 1.19e-05 5.05e-06 3.55e-06 1.015e-05 1.555e-05 4.65e-06 7.95e-06 1.2e-05 6.25e-06 5.15e-06 5.6e-06 1.33e-05 8.95e-06 1.08e-05 1.96e-05 1.02e-05 1.23e-05 5.9e-06 8.45e-06 6.2e-06 1.215e-05 1.74e-05 9.5e-06 1.33e-05 1.185e-05 1.265e-05 1.155e-05 4.5e-06 1.235e-05 6.8e-06 1.375e-05 7.75e-06 1.69e-05 1.21e-05 5.05e-06 5.4e-06 6.9e-06 1.555e-05 1.045e-05 1.18e-05 1.78e-05
9 1.375e-05 1.135e-05 1.025e-05 1.395e-05 1.405e-05 1.225e-05 1.465e-05 1.375e-05 1.485e-05 1.74e-05 1.4e-05 1.415e-05 1.42e-05 1.415e-05 1.195e-05 1.405e-05 1.18e-05 1.415e-05 1.46e-05 1.15e-05 1.405e-05 1.1e-05 1.545e-05 8.9e-06 1.155e-05 1.275e-05 1.475e-05 9.2e-06 1.405e-05 1.4e-05 1.13e-05 1.145e-05 1.395e-05 1.185e-05 1.17e-05 1.38e-05 1.21e-05 1.24e-05 1.39e-05 1.41e-05 9.85e-06 1.43e-05 1.195e-05 1.36e-05 1.17e-05 1.4e-05 9.2e-06 1.13e-05 1.185e-05 1.385e-05 1.02e-05 1.225e-05 1.13e-05 1.525e-05 1.2e-05 1.185e-05 1.415e-05 1.49e-05 1.205e-05 1.12e-05 1.42e-05 1.285e-05 1.13e-05 1.37e-05 1.415e-05 1.48e-05 1.19e-05 1.195e-05 1.235e-05 9.2e-06 1.415e-05 1.14e-05 1.405e-05 1.175e-05 1.375e-05 1.14e-05 9.7e-06 1.21e-05 1.19e-05 1.145e-05 1.22e-05 1.225e-05 1.38e-05 1.165e-05 1.51e-05 1.16e-05 1.165e-05 1.01e-05 1.18e-05 1.425e-05 1.395e-05 1.44e-05 1.13e-05 1.115e-05 1.21e-05 9.5e-06
