 slim_337593869 slim_337593837 slim_337593643 slim_337593900 slim_337593833 slim_337593899 slim_337593771 slim_337593679 slim_337593838 slim_337593743 slim_337593004 slim_337593886 slim_337593513 slim_337593893 slim_337593615 slim_337593836 slim_337593890 slim_337593913 slim_337593846 slim_337593742 slim_337593832 slim_337593818 slim_337593910 slim_337593585 slim_337593825 slim_337593764 slim_337593770 slim_337593839 slim_337593800 slim_337593880 slim_337593807 slim_337593819 slim_337593887 slim_337593811 slim_337593871 slim_337593909 slim_337593898 slim_337593904 slim_337593848 slim_337593868 slim_337593879 slim_337593746 slim_337593901 slim_337593903 slim_337593797 slim_337593776 slim_337593656 slim_337593917 slim_337593759 slim_337593894 slim_337593876 slim_337593843 slim_337593914 slim_337593583 slim_337593829 slim_337593840 slim_337593844 slim_337593755 slim_337593873 slim_337593768 slim_337593562 slim_337593877 slim_337593916 slim_337593662 slim_337593872 slim_337593857 slim_337593895 slim_337593884 slim_337593902 slim_337593874 slim_337593547 slim_337593915 slim_337593907 slim_337593674 slim_337593856 slim_337593536 slim_337593766 slim_337593698 slim_337593788 slim_337593773 slim_337593885 slim_337593572 slim_337593576 slim_337593897 slim_337593765 slim_337593835 slim_337593808 slim_337593883 slim_337593817 slim_337593896 slim_337593821 slim_337593889
0 4e-06 1.155e-05 9.55e-06 1.095e-05 1.425e-05 1.325e-05 1.215e-05 1.14e-05 1.43e-05 1.455e-05 5.9e-06 1.405e-05 1.225e-05 1.23e-05 9.75e-06 1.225e-05 5.65e-06 1.545e-05 1.97e-05 1.025e-05 5.4e-06 1.475e-05 8.3e-06 9.95e-06 1.115e-05 1.02e-05 1.25e-05 1.305e-05 1.365e-05 1.245e-05 3.15e-06 9.6e-06 1.145e-05 1.375e-05 9.7e-06 6.75e-06 1.435e-05 1.78e-05 8.4e-06 1.085e-05 1.275e-05 1.335e-05 1.815e-05 1.215e-05 5.6e-06 1.25e-05 7.65e-06 1.46e-05 1.305e-05 1.76e-05 1.83e-05 6.3e-06 1.705e-05 7.4e-06 1.17e-05 1.455e-05 1.335e-05 1.185e-05 1.285e-05 1.315e-05 3.2e-06 1.015e-05 1.115e-05 1.225e-05 8.35e-06 1.22e-05 1.025e-05 1.61e-05 1.28e-05 6.8e-06 1.38e-05 6.3e-06 8.5e-06 1.145e-05 6.85e-06 1.23e-05 1.44e-05 1.535e-05 1.02e-05 9.45e-06 8.45e-06 1.135e-05 1.21e-05 9.6e-06 1.465e-05 9.55e-06 6.75e-06 1.175e-05 1.175e-05 1.39e-05 1.345e-05 1.15e-05
1 1.155e-05 7.1e-06 1.49e-05 4.75e-06 1.42e-05 1.53e-05 1.155e-05 4.65e-06 1.725e-05 1.77e-05 8.45e-06 1.45e-05 1.17e-05 1.35e-05 4.75e-06 1.05e-05 1.15e-05 1.085e-05 1.63e-05 5.3e-06 1.145e-05 1.775e-05 1.175e-05 4.6e-06 1.455e-05 8.3e-06 1.37e-05 1.285e-05 1.365e-05 1.13e-05 1.085e-05 9.9e-06 1.455e-05 1.405e-05 1.145e-05 8e-06 9.45e-06 1.705e-05 1.45e-05 8.75e-06 1.515e-05 1.38e-05 1.695e-05 1.495e-05 1.185e-05 1.37e-05 7e-06 1.37e-05 1.265e-05 1.685e-05 1.665e-05 7.8e-06 1.57e-05 7.7e-06 1.485e-05 1.75e-05 1.38e-05 1.15e-05 1.39e-05 1.52e-05 1.125e-05 1.355e-05 1.34e-05 1.52e-05 1.455e-05 1.345e-05 1.455e-05 1.82e-05 1.57e-05 8.15e-06 1.04e-05 1.135e-05 1.46e-05 1.465e-05 8.2e-06 1.515e-05 1.74e-05 1.41e-05 1.435e-05 1.145e-05 1.075e-05 1.095e-05 1.095e-05 1.455e-05 1.765e-05 1.145e-05 8e-06 1.57e-05 8.3e-06 1.45e-05 1.505e-05 8.25e-06
2 9.55e-06 1.49e-05 1.69e-05 1.455e-05 1.46e-05 1.08e-05 1.395e-05 1.44e-05 1.435e-05 1.175e-05 1.145e-05 1.525e-05 1.405e-05 1.37e-05 1.365e-05 1.435e-05 1.005e-05 1.625e-05 1.795e-05 1.37e-05 1.01e-05 1.44e-05 1.155e-05 1.425e-05 1.215e-05 1.35e-05 1.39e-05 1.045e-05 1.495e-05 1.34e-05 8.95e-06 1.33e-05 1.305e-05 1.44e-05 1.35e-05 1.145e-05 1.615e-05 1.645e-05 1.175e-05 1.395e-05 1.035e-05 1.455e-05 1.6e-05 1.34e-05 1.05e-05 1.39e-05 1.2e-05 1.47e-05 1.41e-05 1.625e-05 1.625e-05 1.16e-05 1.235e-05 1.19e-05 1.285e-05 1.465e-05 1.455e-05 1.38e-05 1.36e-05 1.075e-05 9.3e-06 1.39e-05 1.355e-05 1.305e-05 1.16e-05 1.38e-05 1.225e-05 1.14e-05 1.355e-05 1.085e-05 1.515e-05 1.065e-05 1.185e-05 1.305e-05 1.185e-05 1.31e-05 1.4e-05 1.465e-05 1.265e-05 1.24e-05 1.27e-05 1.38e-05 1.445e-05 1.195e-05 1.425e-05 1.39e-05 1.145e-05 1.325e-05 1.54e-05 1.485e-05 1.325e-05 1.43e-05
3 1.095e-05 4.75e-06 1.455e-05 6.8e-06 1.395e-05 1.55e-05 1.13e-05 4.6e-06 1.7e-05 1.775e-05 7.05e-06 1.435e-05 1.06e-05 1.34e-05 4.7e-06 1.07e-05 1.135e-05 9.8e-06 1.625e-05 3.8e-06 1.08e-05 1.755e-05 1.225e-05 3.85e-06 1.445e-05 8.65e-06 1.36e-05 1.275e-05 1.375e-05 1.045e-05 1.01e-05 9e-06 1.465e-05 1.345e-05 1.145e-05 6.95e-06 9.7e-06 1.695e-05 1.4e-05 9.25e-06 1.545e-05 1.395e-05 1.69e-05 1.485e-05 1.17e-05 1.36e-05 6.5e-06 1.345e-05 1.265e-05 1.675e-05 1.655e-05 7.75e-06 1.525e-05 7.85e-06 1.5e-05 1.725e-05 1.395e-05 9.95e-06 1.405e-05 1.54e-05 1.075e-05 1.325e-05 1.32e-05 1.495e-05 1.405e-05 1.31e-05 1.435e-05 1.815e-05 1.535e-05 7.4e-06 9.65e-06 1.145e-05 1.41e-05 1.435e-05 7e-06 1.51e-05 1.72e-05 1.36e-05 1.41e-05 1.19e-05 1.05e-05 1.135e-05 1.05e-05 1.435e-05 1.745e-05 1.125e-05 6.95e-06 1.525e-05 8e-06 1.455e-05 1.53e-05 7.2e-06
4 1.425e-05 1.42e-05 1.46e-05 1.395e-05 1.45e-05 1.55e-05 1.12e-05 1.35e-05 9.55e-06 1.69e-05 1.315e-05 1.16e-05 1.105e-05 1.47e-05 1.29e-05 1.15e-05 1.4e-05 1.45e-05 1.58e-05 1.33e-05 1.265e-05 9.3e-06 1.48e-05 1.335e-05 1.49e-05 1.05e-05 1.49e-05 1.415e-05 1.205e-05 1.19e-05 1.325e-05 1.3e-05 1.24e-05 9.5e-06 1.365e-05 1.29e-05 1.105e-05 1.315e-05 1.15e-05 1.28e-05 1.485e-05 1.505e-05 1.56e-05 8.45e-06 1.44e-05 1.49e-05 1.395e-05 1.4e-05 1.5e-05 1.295e-05 1.245e-05 1.35e-05 1.355e-05 1.4e-05 1.205e-05 9.7e-06 1.505e-05 1.18e-05 1.175e-05 1.54e-05 1.335e-05 1.49e-05 1.42e-05 8.15e-06 1.155e-05 1.5e-05 1.13e-05 1.25e-05 1.13e-05 1.31e-05 1.325e-05 1.43e-05 1.16e-05 1.25e-05 1.33e-05 8e-06 9.05e-06 1.315e-05 1.165e-05 1.375e-05 1.36e-05 1.29e-05 1.15e-05 1.13e-05 9.3e-06 1.41e-05 1.29e-05 1.12e-05 1.365e-05 1.105e-05 1.585e-05 1.145e-05
5 1.325e-05 1.53e-05 1.08e-05 1.55e-05 1.55e-05 1.72e-05 1.49e-05 1.525e-05 1.47e-05 1.2e-05 1.435e-05 1.54e-05 1.53e-05 1.475e-05 1.535e-05 1.505e-05 1.185e-05 1.68e-05 1.755e-05 1.495e-05 1.27e-05 1.495e-05 1.14e-05 1.565e-05 1.34e-05 1.435e-05 1.495e-05 1.13e-05 1.48e-05 1.445e-05 1.28e-05 1.405e-05 1.31e-05 1.56e-05 1.39e-05 1.435e-05 1.665e-05 1.63e-05 1.395e-05 1.44e-05 1.06e-05 1.435e-05 1.58e-05 1.39e-05 1.24e-05 1.495e-05 1.4e-05 1.475e-05 1.45e-05 1.61e-05 1.61e-05 1.435e-05 1.335e-05 1.4e-05 1.31e-05 1.5e-05 1.435e-05 1.535e-05 1.36e-05 8.95e-06 1.27e-05 1.525e-05 1.485e-05 1.395e-05 1.4e-05 1.54e-05 1.365e-05 1.185e-05 1.415e-05 1.315e-05 1.605e-05 1.19e-05 1.405e-05 1.185e-05 1.41e-05 1.38e-05 1.455e-05 1.535e-05 1.36e-05 1.005e-05 1.44e-05 1.325e-05 1.515e-05 1.37e-05 1.48e-05 1.41e-05 1.435e-05 1.36e-05 1.565e-05 1.485e-05 1.3e-05 1.615e-05
6 1.215e-05 1.155e-05 1.395e-05 1.13e-05 1.12e-05 1.49e-05 1.73e-05 1.165e-05 8.95e-06 1.635e-05 1.115e-05 1.205e-05 1.05e-05 1.42e-05 1.04e-05 9.65e-06 1.265e-05 1.4e-05 1.67e-05 1.07e-05 1.15e-05 1.005e-05 1.355e-05 1.035e-05 1.4e-05 1.02e-05 1.44e-05 1.225e-05 1.295e-05 1.13e-05 1.17e-05 1.215e-05 1.14e-05 1.19e-05 1.24e-05 1.125e-05 1.11e-05 1.345e-05 1.06e-05 1.11e-05 1.435e-05 1.46e-05 1.61e-05 9.4e-06 1.315e-05 1.44e-05 1.185e-05 1.405e-05 1.47e-05 1.33e-05 1.43e-05 1.14e-05 1.35e-05 1.235e-05 1.225e-05 9.25e-06 1.46e-05 1.09e-05 1.205e-05 1.48e-05 1.165e-05 1.365e-05 1.33e-05 1.04e-05 1.065e-05 1.475e-05 1.095e-05 1.335e-05 1.17e-05 1.13e-05 1.275e-05 1.245e-05 1.075e-05 1.25e-05 1.07e-05 1.015e-05 9.65e-06 1.49e-05 1.02e-05 1.27e-05 1.26e-05 1.225e-05 9.55e-06 1.105e-05 9.85e-06 1.22e-05 1.125e-05 1.185e-05 1.19e-05 1.18e-05 1.54e-05 1.205e-05
7 1.14e-05 4.65e-06 1.44e-05 4.6e-06 1.35e-05 1.525e-05 1.165e-05 6.4e-06 1.79e-05 1.765e-05 7.35e-06 1.44e-05 1.085e-05 1.33e-05 5.3e-06 1.185e-05 1.1e-05 1.025e-05 1.66e-05 4.25e-06 1.07e-05 1.78e-05 1.16e-05 5.1e-06 1.435e-05 9.15e-06 1.35e-05 1.26e-05 1.395e-05 1.015e-05 9.95e-06 8.55e-06 1.485e-05 1.31e-05 1.125e-05 6.45e-06 1.085e-05 1.735e-05 1.43e-05 9.8e-06 1.505e-05 1.41e-05 1.725e-05 1.51e-05 1.13e-05 1.35e-05 7e-06 1.345e-05 1.265e-05 1.715e-05 1.695e-05 8.3e-06 1.495e-05 6.95e-06 1.455e-05 1.815e-05 1.41e-05 1.025e-05 1.36e-05 1.515e-05 1.055e-05 1.42e-05 1.355e-05 1.445e-05 1.435e-05 1.3e-05 1.41e-05 1.79e-05 1.5e-05 7.2e-06 9.7e-06 1.115e-05 1.44e-05 1.395e-05 7.45e-06 1.47e-05 1.745e-05 1.34e-05 1.45e-05 1.135e-05 1.025e-05 1.085e-05 1.145e-05 1.41e-05 1.77e-05 1.165e-05 6.45e-06 1.475e-05 8.3e-06 1.42e-05 1.5e-05 6.9e-06
8 1.43e-05 1.725e-05 1.435e-05 1.7e-05 9.55e-06 1.47e-05 8.95e-06 1.79e-05 2e-07 1.465e-05 1.55e-05 1.035e-05 1.07e-05 1.6e-05 1.675e-05 8.35e-06 1.5e-05 1.7e-05 1.65e-05 1.65e-05 1.315e-05 3.15e-06 1.555e-05 1.6e-05 1.455e-05 1.205e-05 1.62e-05 1.475e-05 1.215e-05 1.24e-05 1.505e-05 1.66e-05 8.15e-06 1.18e-05 1.55e-05 1.66e-05 1.225e-05 9.4e-06 8.05e-06 1.33e-05 1.33e-05 1.525e-05 1.465e-05 3.95e-06 1.565e-05 1.62e-05 1.67e-05 1.42e-05 1.625e-05 8.95e-06 1.14e-05 1.585e-05 1.24e-05 1.675e-05 1.06e-05 5.5e-07 1.525e-05 1.175e-05 1.115e-05 1.46e-05 1.495e-05 1.395e-05 1.475e-05 7e-06 8.1e-06 1.675e-05 1.01e-05 9.6e-06 9.1e-06 1.575e-05 1.59e-05 1.51e-05 7.9e-06 1.155e-05 1.52e-05 6.55e-06 2.9e-06 1.62e-05 7.85e-06 1.375e-05 1.585e-05 1.365e-05 7.9e-06 1.02e-05 3.15e-06 1.43e-05 1.66e-05 1.02e-05 1.585e-05 1.055e-05 1.515e-05 1.8e-05
9 1.455e-05 1.77e-05 1.175e-05 1.775e-05 1.69e-05 1.2e-05 1.635e-05 1.765e-05 1.465e-05 1.57e-05 1.645e-05 1.585e-05 1.685e-05 1.345e-05 1.83e-05 1.65e-05 1.33e-05 1.63e-05 1.59e-05 1.765e-05 1.485e-05 1.5e-05 1.2e-05 1.855e-05 1.215e-05 1.715e-05 1.365e-05 1.31e-05 1.505e-05 1.585e-05 1.51e-05 1.735e-05 1.33e-05 1.73e-05 1.53e-05 1.69e-05 1.815e-05 1.435e-05 1.46e-05 1.665e-05 1.11e-05 1.485e-05 1.42e-05 1.52e-05 1.33e-05 1.365e-05 1.59e-05 1.43e-05 1.355e-05 1.415e-05 1.425e-05 1.65e-05 1.36e-05 1.56e-05 1.345e-05 1.49e-05 1.485e-05 1.69e-05 1.47e-05 1.175e-05 1.4e-05 1.615e-05 1.575e-05 1.54e-05 1.465e-05 1.455e-05 1.43e-05 1.205e-05 1.505e-05 1.565e-05 1.78e-05 1.275e-05 1.47e-05 1.47e-05 1.615e-05 1.525e-05 1.465e-05 1.505e-05 1.425e-05 1.445e-05 1.58e-05 1.535e-05 1.655e-05 1.445e-05 1.49e-05 1.55e-05 1.69e-05 1.545e-05 1.78e-05 1.57e-05 1.135e-05 1.92e-05
