 slim_337668634 slim_337668750 slim_337668694 slim_337668686 slim_337668561 slim_337668752 slim_337668329 slim_337668513 slim_337668698 slim_337668508 slim_337668691 slim_337668583 slim_337668760 slim_337668689 slim_337668637 slim_337668579 slim_337668649 slim_337668619 slim_337668688 slim_337668567 slim_337668487 slim_337668733 slim_337668681 slim_337668640 slim_337668541 slim_337668764 slim_337668647 slim_337668677 slim_337668757 slim_337668703 slim_337668763 slim_337668739 slim_337668067 slim_337668717 slim_337668725 slim_337668751 slim_337668413 slim_337668687 slim_337668759 slim_337668673 slim_337668422 slim_337668747 slim_337668668 slim_337668627 slim_337668680 slim_337668684 slim_337668636 slim_337668742 slim_337668709 slim_337668741 slim_337668593 slim_337668730 slim_337668746 slim_337668662 slim_337668761 slim_337668605 slim_337668572 slim_337668744 slim_337668765 slim_337668664 slim_337668678 slim_337668558 slim_337668701 slim_337668655 slim_337668658 slim_337668656 slim_337668585 slim_337668603 slim_337668738 slim_337668659 slim_337668754 slim_337668395 slim_337668674 slim_337668710 slim_337668758 slim_337668756 slim_337668596 slim_337668532 slim_337668498 slim_337668594 slim_337668748 slim_337668696 slim_337668576 slim_337668731 slim_337668720 slim_337668706 slim_337668749 slim_337668630 slim_337668708 slim_337668700 slim_337668714 slim_337668762 slim_337668718 slim_337668737 slim_337668724 slim_337668345 slim_337668506 slim_337668699 slim_337668727
0 8.6e-06 7.1e-06 5.3e-06 8.65e-06 8.75e-06 1.03e-05 8.05e-06 9.3e-06 6.25e-06 7.55e-06 7.65e-06 7.9e-06 6.35e-06 8.75e-06 6.05e-06 5.5e-06 5.95e-06 8.75e-06 7.5e-06 7.4e-06 7.45e-06 7.1e-06 9e-06 6.35e-06 6.4e-06 5.85e-06 8.7e-06 4.85e-06 5.9e-06 6.7e-06 6.35e-06 8.1e-06 8.95e-06 7.9e-06 7.15e-06 7.8e-06 9.1e-06 8.45e-06 8.65e-06 8.25e-06 1.09e-05 8.5e-06 7.65e-06 7.2e-06 7.3e-06 6.9e-06 5.65e-06 8.65e-06 8.75e-06 7.5e-06 9.2e-06 5.7e-06 8.45e-06 7.35e-06 8.25e-06 8.6e-06 9.2e-06 1.12e-05 7.85e-06 6.5e-06 7.8e-06 6.2e-06 1.055e-05 7.65e-06 9.2e-06 1.065e-05 7.45e-06 5.9e-06 8.6e-06 8.85e-06 8.6e-06 5.95e-06 6.7e-06 7.1e-06 8.2e-06 7.15e-06 6.7e-06 9.8e-06 5.35e-06 6.6e-06 5.6e-06 9.15e-06 6.3e-06 8.6e-06 7.25e-06 7.25e-06 9.85e-06 6.1e-06 9.55e-06 6.75e-06 6.15e-06 1.01e-05 5.95e-06 7.6e-06 8.45e-06 7.45e-06 9e-06 6.7e-06 7.9e-06
1 7.1e-06 7.9e-06 8.3e-06 7.75e-06 9.4e-06 1.045e-05 8.75e-06 9.25e-06 4.35e-06 7.75e-06 9e-06 1.055e-05 7.75e-06 8.25e-06 6.65e-06 5.15e-06 9.7e-06 9.55e-06 9.45e-06 4.25e-06 7.2e-06 6.1e-06 8.15e-06 6.1e-06 7.65e-06 8.65e-06 8.1e-06 4.6e-06 6.65e-06 1.02e-05 6.2e-06 7.6e-06 9.2e-06 7.7e-06 8e-06 7.6e-06 9.8e-06 1.02e-05 7.75e-06 8.7e-06 1.225e-05 9.85e-06 9.4e-06 9.2e-06 6.5e-06 4.5e-06 7.1e-06 9.55e-06 8.25e-06 8.95e-06 9.15e-06 6.85e-06 8.85e-06 8.75e-06 7.95e-06 8e-06 7.1e-06 1.325e-05 7.3e-06 5.9e-06 6.9e-06 5e-06 9.9e-06 7.85e-06 1.09e-05 1.065e-05 8.8e-06 6.55e-06 7.35e-06 8.95e-06 9.5e-06 5e-06 8.55e-06 5.15e-06 7.2e-06 6.9e-06 6.6e-06 1.14e-05 7.6e-06 6.2e-06 5.4e-06 1.005e-05 5.8e-06 9.95e-06 5.5e-06 6.45e-06 8.45e-06 7.05e-06 9.55e-06 9.05e-06 8.95e-06 8.9e-06 5.7e-06 7.45e-06 1.125e-05 8.4e-06 7.5e-06 7.45e-06 8.45e-06
2 5.3e-06 8.3e-06 6.6e-06 1.005e-05 8.45e-06 1.09e-05 8.65e-06 1.025e-05 7.45e-06 8.6e-06 8.75e-06 8.15e-06 7.6e-06 8.95e-06 5.8e-06 6.2e-06 5.5e-06 9.55e-06 7.7e-06 8.4e-06 8.8e-06 8e-06 9.1e-06 7.95e-06 5e-06 5.15e-06 1.01e-05 7.25e-06 5.3e-06 7.5e-06 7.15e-06 9e-06 9.65e-06 8.5e-06 8.5e-06 8.1e-06 9.95e-06 7.45e-06 1.005e-05 7.8e-06 1.13e-05 7.95e-06 7.1e-06 7.1e-06 7.8e-06 8.8e-06 5.95e-06 9.6e-06 9.45e-06 7.3e-06 9.9e-06 7.15e-06 9.15e-06 7.25e-06 9.75e-06 1e-05 1.07e-05 1.085e-05 8.5e-06 6.85e-06 8.4e-06 8e-06 1.19e-05 8.7e-06 1.02e-05 1.16e-05 6.8e-06 5.45e-06 9.05e-06 9.55e-06 8.25e-06 7.75e-06 6.25e-06 8.7e-06 1e-05 7.85e-06 7.35e-06 9.6e-06 4.55e-06 7.8e-06 6.6e-06 9.55e-06 7.4e-06 8.05e-06 8.75e-06 7.85e-06 1.13e-05 6.65e-06 1.05e-05 6.05e-06 5.8e-06 1.14e-05 6.65e-06 7.35e-06 8.6e-06 8.4e-06 1.05e-05 7.35e-06 8.45e-06
3 8.65e-06 7.75e-06 1.005e-05 1.04e-05 1.055e-05 9.1e-06 8.65e-06 7.25e-06 7.45e-06 6.5e-06 8.05e-06 8.9e-06 6.6e-06 9.6e-06 7.6e-06 6.75e-06 9.2e-06 1.105e-05 9.55e-06 7.5e-06 7.45e-06 8.1e-06 1.05e-05 8.05e-06 9.85e-06 1e-05 6.45e-06 7.05e-06 9.35e-06 8e-06 8.45e-06 8.75e-06 9.25e-06 7.9e-06 8.05e-06 8.2e-06 7.85e-06 1.125e-05 5.4e-06 7.55e-06 1.13e-05 1.1e-05 9.75e-06 9.15e-06 7.55e-06 6.75e-06 8.65e-06 7.7e-06 9.15e-06 1.02e-05 9.35e-06 7.15e-06 8.15e-06 8.55e-06 6.5e-06 6.35e-06 5.75e-06 1.32e-05 8.4e-06 8.1e-06 7.9e-06 6.25e-06 8.2e-06 6.55e-06 8.9e-06 8.25e-06 1.01e-05 9.5e-06 8.75e-06 9.1e-06 8.7e-06 5.85e-06 1.045e-05 5.9e-06 6.1e-06 8.15e-06 7.7e-06 1.105e-05 9.5e-06 8.65e-06 7.6e-06 1.03e-05 7.95e-06 1.11e-05 5.65e-06 7.45e-06 7.55e-06 8.15e-06 7.5e-06 8.85e-06 9.3e-06 7.1e-06 7.75e-06 9.8e-06 1.01e-05 7.2e-06 6.5e-06 7.8e-06 1.035e-05
4 8.75e-06 9.4e-06 8.45e-06 1.055e-05 1.02e-05 9.75e-06 7.55e-06 1.195e-05 9.4e-06 1.035e-05 1.155e-05 9.25e-06 1.035e-05 7.9e-06 9.4e-06 8.2e-06 9.75e-06 1.21e-05 1.015e-05 1.035e-05 1.055e-05 7.7e-06 1.1e-05 9.55e-06 8.65e-06 8.4e-06 1.135e-05 9.5e-06 8.65e-06 1.12e-05 9.2e-06 1.1e-05 6.75e-06 9.75e-06 1.035e-05 9.75e-06 1.175e-05 7.7e-06 1.055e-05 1e-05 1.35e-05 6.85e-06 1.125e-05 1.01e-05 7.7e-06 1.08e-05 9.05e-06 1.275e-05 8.25e-06 6e-06 1.175e-05 1.035e-05 8.05e-06 1.05e-05 1.14e-05 1.125e-05 1.12e-05 1.02e-05 8e-06 9.9e-06 7.5e-06 1e-05 1.37e-05 1.045e-05 1.3e-05 1.27e-05 7.8e-06 8.65e-06 1.085e-05 1.14e-05 9.75e-06 9.75e-06 6.7e-06 1.07e-05 1.05e-05 7.7e-06 8.7e-06 1.185e-05 7.25e-06 9.3e-06 8.5e-06 1.21e-05 7.55e-06 6.95e-06 1.07e-05 7.75e-06 1.185e-05 9.85e-06 1.22e-05 1.025e-05 1.005e-05 1.33e-05 9e-06 6.6e-06 8.45e-06 1.025e-05 1.175e-05 8.55e-06 1.085e-05
5 1.03e-05 1.045e-05 1.09e-05 9.1e-06 9.75e-06 1.22e-05 8.3e-06 8.4e-06 9.65e-06 1.01e-05 1.025e-05 8.45e-06 9.5e-06 7.8e-06 1.015e-05 9.75e-06 1.07e-05 1.27e-05 1.075e-05 9.1e-06 1.055e-05 1.14e-05 1.07e-05 1.035e-05 1.07e-05 1.045e-05 8.5e-06 1.025e-05 1.04e-05 9.9e-06 1.04e-05 1.155e-05 9.6e-06 8.75e-06 1.08e-05 1.045e-05 8.65e-06 9.65e-06 9.1e-06 9.6e-06 1.195e-05 8.95e-06 1.1e-05 1.065e-05 1.095e-05 9.4e-06 1.07e-05 8.55e-06 7.75e-06 8.65e-06 1.17e-05 9.7e-06 7.85e-06 8.6e-06 9.2e-06 8.4e-06 8.4e-06 1.08e-05 1.115e-05 9.4e-06 1.11e-05 9.95e-06 8.9e-06 1.02e-05 1.105e-05 9.15e-06 1.075e-05 1.025e-05 1.025e-05 1.075e-05 8.65e-06 9.6e-06 9.7e-06 9.05e-06 9.3e-06 9.95e-06 9.75e-06 1.18e-05 1.08e-05 1.035e-05 1.015e-05 1.245e-05 1.12e-05 9.05e-06 9.2e-06 1.12e-05 8.8e-06 9.25e-06 8.75e-06 1.035e-05 1.065e-05 6.5e-06 1.01e-05 1.14e-05 8.75e-06 1.045e-05 8e-06 9.75e-06 1.175e-05
6 8.05e-06 8.75e-06 8.65e-06 8.65e-06 7.55e-06 8.3e-06 1.18e-05 1.06e-05 7.9e-06 8.45e-06 8.45e-06 7.65e-06 7.1e-06 7.35e-06 7.15e-06 6.35e-06 9e-06 1.095e-05 8.75e-06 8.8e-06 9.45e-06 8.45e-06 1.04e-05 7.75e-06 8.1e-06 8.35e-06 8.4e-06 7.55e-06 8.8e-06 8.55e-06 7.9e-06 8.65e-06 7.7e-06 8.9e-06 9.35e-06 9.55e-06 1.05e-05 7.9e-06 8.5e-06 9.65e-06 1.205e-05 7.1e-06 9.65e-06 8.6e-06 8e-06 8.4e-06 8.45e-06 9.85e-06 7.45e-06 6.5e-06 9.65e-06 7.9e-06 6.05e-06 9.7e-06 8.1e-06 8.45e-06 9.9e-06 1.02e-05 8.35e-06 8.45e-06 7.65e-06 6.85e-06 1.08e-05 8.55e-06 1.015e-05 1.18e-05 8.8e-06 8.95e-06 1.06e-05 9.15e-06 8.7e-06 6.6e-06 7.2e-06 7.5e-06 9.4e-06 6.45e-06 6.55e-06 1.19e-05 8.15e-06 8e-06 7.25e-06 1e-05 8.3e-06 7.2e-06 7.35e-06 7.6e-06 9.75e-06 8.7e-06 1.085e-05 9.1e-06 9e-06 1.06e-05 7.3e-06 8.4e-06 7.55e-06 8.45e-06 9.55e-06 6.75e-06 9.8e-06
7 9.3e-06 9.25e-06 1.025e-05 7.25e-06 1.195e-05 8.4e-06 1.06e-05 9.7e-06 9.15e-06 6.85e-06 9.05e-06 9.15e-06 8.35e-06 1.02e-05 9.7e-06 9.7e-06 9.05e-06 1.185e-05 1.025e-05 8.05e-06 7.25e-06 1.06e-05 1.095e-05 1e-05 1.095e-05 1.03e-05 7.65e-06 9.3e-06 9.75e-06 7.95e-06 1.03e-05 1.13e-05 1.085e-05 8.5e-06 8.6e-06 7.9e-06 6.3e-06 1.18e-05 7.25e-06 7.95e-06 1.15e-05 1.195e-05 1.005e-05 9.9e-06 9.95e-06 8e-06 9.8e-06 6.8e-06 9.45e-06 1.155e-05 1.155e-05 8.15e-06 1.03e-05 7.45e-06 8.8e-06 7.55e-06 5.95e-06 1.3e-05 1.065e-05 8.3e-06 1.09e-05 9.15e-06 8.05e-06 6.95e-06 9.7e-06 6.4e-06 9.9e-06 9.6e-06 7.9e-06 1.08e-05 9e-06 8.9e-06 1.135e-05 7.8e-06 7.3e-06 1.105e-05 1.02e-05 9.55e-06 1.055e-05 1.035e-05 1.005e-05 1.175e-05 1.03e-05 1.205e-05 7.95e-06 1.045e-05 7.65e-06 7.8e-06 5.2e-06 8e-06 9.15e-06 5.25e-06 1e-05 1.175e-05 1.025e-05 8.4e-06 6.55e-06 1.005e-05 1.125e-05
8 6.25e-06 4.35e-06 7.45e-06 7.45e-06 9.4e-06 9.65e-06 7.9e-06 9.15e-06 6e-06 7.5e-06 7.95e-06 9.5e-06 6.6e-06 7.4e-06 5.65e-06 4.15e-06 8.75e-06 8.8e-06 8.55e-06 3.55e-06 7.4e-06 5.7e-06 7.4e-06 5.35e-06 6.85e-06 7.85e-06 7.15e-06 3.8e-06 5.9e-06 9.1e-06 5.45e-06 6.55e-06 9.05e-06 6.9e-06 7.85e-06 7.45e-06 9.6e-06 9.55e-06 7.45e-06 8.55e-06 1.135e-05 9.2e-06 8.45e-06 8.3e-06 6.35e-06 3.9e-06 6e-06 8.6e-06 7.5e-06 8.25e-06 8.2e-06 6.15e-06 7.9e-06 7.9e-06 6.85e-06 7.05e-06 6.9e-06 1.26e-05 7.05e-06 5.1e-06 6.7e-06 4.3e-06 8.95e-06 7.6e-06 9.85e-06 1.05e-05 8.75e-06 5.9e-06 7.25e-06 8e-06 8.8e-06 3.65e-06 7.85e-06 4.1e-06 7.1e-06 6.05e-06 5.65e-06 1.125e-05 6.9e-06 5.45e-06 4.2e-06 9.1e-06 5.65e-06 9.3e-06 4.5e-06 6.15e-06 8.15e-06 6.15e-06 9.45e-06 8.2e-06 8.05e-06 8.05e-06 4.5e-06 7.35e-06 1.045e-05 8.05e-06 6.65e-06 6.5e-06 7.95e-06
9 7.55e-06 7.75e-06 8.6e-06 6.5e-06 1.035e-05 1.01e-05 8.45e-06 6.85e-06 7.5e-06 9.7e-06 6.85e-06 7.95e-06 5.55e-06 9.8e-06 6.8e-06 6.4e-06 7.45e-06 1.03e-05 8.35e-06 7.95e-06 5.95e-06 7.75e-06 1.125e-05 7.6e-06 8.95e-06 8.8e-06 7.4e-06 6.7e-06 8.75e-06 6.2e-06 8e-06 8.65e-06 9.05e-06 8.85e-06 6.95e-06 7.15e-06 7.95e-06 1.065e-05 6.5e-06 8.2e-06 1.17e-05 1.07e-05 8.8e-06 7.95e-06 7.2e-06 6.8e-06 7.65e-06 7.8e-06 9.35e-06 1e-05 9.6e-06 6.05e-06 8.05e-06 8.75e-06 7.3e-06 7.3e-06 7.25e-06 1.26e-05 7.95e-06 7.55e-06 7.55e-06 5.9e-06 9.65e-06 5e-06 8.4e-06 8.85e-06 8.5e-06 8.9e-06 8.45e-06 9.45e-06 9.25e-06 5.5e-06 9.45e-06 5.95e-06 7.2e-06 7.8e-06 7.25e-06 9.85e-06 8.5e-06 8.2e-06 7.25e-06 9.55e-06 7.6e-06 1.08e-05 5.8e-06 7.1e-06 8.3e-06 7.45e-06 7.05e-06 6.95e-06 7.6e-06 9.15e-06 7.3e-06 9.35e-06 9.15e-06 6.1e-06 7.9e-06 7.3e-06 9.5e-06
10 7.65e-06 9e-06 8.75e-06 8.05e-06 1.155e-05 1.025e-05 8.45e-06 9.05e-06 7.95e-06 6.85e-06 5.7e-06 6.5e-06 5.05e-06 1.005e-05 6.85e-06 7e-06 6.65e-06 1.04e-05 5.4e-06 9.1e-06 7.7e-06 8.8e-06 1.18e-05 5.7e-06 8.1e-06 8.05e-06 7.9e-06 6.95e-06 9.7e-06 4.4e-06 7.4e-06 8.9e-06 1.005e-05 9.55e-06 7.65e-06 9.1e-06 9e-06 9.65e-06 8.05e-06 9.4e-06 1.095e-05 9.6e-06 8.35e-06 6.15e-06 9.25e-06 7.55e-06 7.6e-06 6.4e-06 9.8e-06 1.025e-05 8.7e-06 5.7e-06 7.95e-06 9.5e-06 6.75e-06 7.8e-06 9.25e-06 1.24e-05 7.2e-06 7.95e-06 9.15e-06 6.2e-06 8.6e-06 6.95e-06 5.8e-06 1.01e-05 8.65e-06 9.5e-06 9.9e-06 9.55e-06 9.75e-06 5.65e-06 9.6e-06 6.8e-06 8.65e-06 8.6e-06 6.3e-06 1.065e-05 9.3e-06 6.5e-06 7.65e-06 9.75e-06 9.15e-06 9.9e-06 7e-06 8.7e-06 7.15e-06 8.05e-06 9.3e-06 7.9e-06 6.4e-06 1.005e-05 7.3e-06 9.6e-06 7.85e-06 6.9e-06 8.85e-06 6.65e-06 9.45e-06
