 slim_762082929 slim_762082914 slim_762082894 slim_762082903 slim_762082931 slim_762082916 slim_762082926 slim_762082906 slim_762082908 slim_762082918 slim_762082881 slim_762082927 slim_762082923 slim_762082911 slim_762082886 slim_762082882 slim_762082898 slim_762082885 slim_762082920 slim_762082887 slim_762082900 slim_762082897 slim_762082915 slim_762082888 slim_762082880 slim_762082913 slim_762082904 slim_762082924 slim_762082919 slim_762082901 slim_762082890 slim_762082928 slim_762082884 slim_762082891 slim_762082909 slim_762082893 slim_762082917 slim_762082922 slim_762082896 slim_762082889 slim_762082910 slim_762082899 slim_762082930 slim_762082883 slim_762082902 slim_762082925 slim_762082892 slim_762082921 slim_762082912 slim_762082895 slim_762082905 slim_762082907
0 3.7e-06 2.4e-06 2.65e-06 2.05e-06 2.55e-06 2.55e-06 2.45e-06 3.65e-06 3.55e-06 2.8e-06 2.9e-06 2.3e-06 3e-06 2.5e-06 2.8e-06 3.4e-06 2.95e-06 2.85e-06 2.6e-06 2.75e-06 2.3e-06 3.25e-06 2.45e-06 3.15e-06 3.1e-06 3.2e-06 3.35e-06 2.95e-06 3.35e-06 2.4e-06 3.35e-06 2.85e-06 3.05e-06 3.15e-06 3.3e-06 2.8e-06 2.2e-06 2.6e-06 3.75e-06 2.95e-06 2.9e-06 2.3e-06 2.9e-06 2.9e-06 2.85e-06 3.2e-06 3.65e-06 2.85e-06 3.5e-06 2.35e-06 3e-06 2.85e-06
1 2.4e-06 2.9e-06 2.65e-06 2.2e-06 2.3e-06 2.45e-06 2.35e-06 3.55e-06 3.5e-06 2.7e-06 2.8e-06 2.35e-06 2.25e-06 2.4e-06 2.7e-06 4e-06 1.7e-06 1.95e-06 2.1e-06 2.35e-06 3.1e-06 3.15e-06 1.9e-06 2.45e-06 2.2e-06 3.25e-06 3.2e-06 3.3e-06 3.35e-06 1.95e-06 3.45e-06 1.9e-06 2.9e-06 3.6e-06 3.9e-06 2.7e-06 2.3e-06 2.5e-06 3.6e-06 2.5e-06 3.25e-06 2.95e-06 2.8e-06 2.3e-06 3.5e-06 3.75e-06 3.95e-06 1.6e-06 4.1e-06 1.55e-06 2.85e-06 2.25e-06
2 2.65e-06 2.65e-06 3.2e-06 3e-06 2.55e-06 3.1e-06 2.9e-06 4.2e-06 4.05e-06 3.15e-06 3.3e-06 2.45e-06 2.65e-06 3.05e-06 3.35e-06 2.55e-06 1.85e-06 2.85e-06 3.9e-06 3.4e-06 2.05e-06 2.55e-06 3.75e-06 3.4e-06 3e-06 3.4e-06 3.55e-06 2.6e-06 3.3e-06 3.75e-06 4e-06 2.95e-06 2.05e-06 2.85e-06 3.25e-06 2.85e-06 2.4e-06 3.15e-06 3.45e-06 3.6e-06 2.7e-06 2.3e-06 3.3e-06 3.95e-06 2.6e-06 3.05e-06 3.15e-06 1.8e-06 2.9e-06 2.5e-06 3.55e-06 3.8e-06
3 2.05e-06 2.2e-06 3e-06 2.4e-06 3.15e-06 2.8e-06 2.7e-06 3.65e-06 3.65e-06 3.1e-06 3.2e-06 3.1e-06 3.2e-06 2.75e-06 3.05e-06 3.85e-06 3.2e-06 2.7e-06 2.05e-06 2.85e-06 3e-06 3.65e-06 1.9e-06 3.1e-06 3e-06 3.55e-06 4e-06 3.5e-06 3.4e-06 1.9e-06 3.4e-06 2.7e-06 3.4e-06 3.75e-06 3.35e-06 3.25e-06 3e-06 2.85e-06 4.25e-06 3.05e-06 3.6e-06 3.25e-06 3.2e-06 2.45e-06 2.55e-06 3.8e-06 4e-06 3.1e-06 3.85e-06 2.15e-06 3.1e-06 2.4e-06
4 2.55e-06 2.3e-06 2.55e-06 3.15e-06 2.8e-06 2.25e-06 2.25e-06 3.8e-06 3.7e-06 2.6e-06 2.5e-06 1.7e-06 2.15e-06 2.3e-06 2.5e-06 3.35e-06 2.05e-06 2.6e-06 3.05e-06 2.65e-06 2.2e-06 2.75e-06 2.9e-06 2.8e-06 2.8e-06 3e-06 2.8e-06 2.9e-06 3.35e-06 2.9e-06 3.7e-06 2.6e-06 2.85e-06 3.15e-06 3.95e-06 2.1e-06 1.65e-06 2.3e-06 3.3e-06 2.8e-06 2.6e-06 2e-06 2.5e-06 3.15e-06 3.6e-06 3.1e-06 3.75e-06 1.85e-06 3.6e-06 2.25e-06 3.15e-06 3.1e-06
5 2.55e-06 2.45e-06 3.1e-06 2.8e-06 2.25e-06 3.6e-06 1.85e-06 2.9e-06 2.85e-06 2.3e-06 2.2e-06 2.05e-06 2.15e-06 1.85e-06 2.1e-06 3e-06 2.75e-06 2.4e-06 2.25e-06 2.25e-06 2.6e-06 2.9e-06 2.05e-06 2.55e-06 2.55e-06 2.8e-06 2.7e-06 2.9e-06 2.7e-06 2.05e-06 3.25e-06 2.4e-06 3.05e-06 2.7e-06 3.6e-06 2.5e-06 2e-06 1.85e-06 3.45e-06 2.35e-06 3e-06 2.4e-06 2.2e-06 1.85e-06 3.25e-06 3.1e-06 3.9e-06 2.55e-06 3.25e-06 2.4e-06 2.7e-06 1.85e-06
6 2.45e-06 2.35e-06 2.9e-06 2.7e-06 2.25e-06 1.85e-06 3.2e-06 2.85e-06 2.8e-06 2.2e-06 2.2e-06 2e-06 2e-06 1.8e-06 2.1e-06 2.8e-06 2.55e-06 2.3e-06 2.25e-06 2.25e-06 2.5e-06 2.7e-06 2.1e-06 2.4e-06 2.45e-06 2.7e-06 2.75e-06 2.85e-06 2.55e-06 2.1e-06 3.15e-06 2.3e-06 2.85e-06 2.65e-06 3.4e-06 2.4e-06 1.95e-06 1.9e-06 3.2e-06 2.4e-06 2.8e-06 2.2e-06 2.2e-06 1.95e-06 3.1e-06 2.9e-06 3.7e-06 2.35e-06 3.05e-06 2.3e-06 2.65e-06 1.75e-06
7 3.65e-06 3.55e-06 4.2e-06 3.65e-06 3.8e-06 2.9e-06 2.85e-06 3.9e-06 2.25e-06 3e-06 3.2e-06 3.65e-06 3.15e-06 2.85e-06 3.2e-06 3.25e-06 3.95e-06 3.05e-06 2.85e-06 2.9e-06 4.15e-06 3.55e-06 2.65e-06 3.15e-06 3.2e-06 3.45e-06 3.1e-06 3.65e-06 2.8e-06 2.65e-06 3e-06 3.05e-06 3.7e-06 3.05e-06 3.2e-06 4.1e-06 3.65e-06 2.95e-06 3.3e-06 3.1e-06 3.3e-06 3.65e-06 3.2e-06 2e-06 3.7e-06 3.4e-06 3.45e-06 3.8e-06 3.3e-06 3.5e-06 2.8e-06 2e-06
8 3.55e-06 3.5e-06 4.05e-06 3.65e-06 3.7e-06 2.85e-06 2.8e-06 2.25e-06 3.9e-06 3e-06 3.15e-06 3.5e-06 3.2e-06 2.8e-06 3.15e-06 3.05e-06 3.85e-06 3e-06 2.85e-06 2.8e-06 4e-06 3.4e-06 2.65e-06 3.1e-06 3.15e-06 3.2e-06 2.7e-06 3.45e-06 2.7e-06 2.65e-06 2.7e-06 3e-06 3.55e-06 2.8e-06 3.3e-06 4.1e-06 3.5e-06 2.9e-06 2.95e-06 3e-06 3.45e-06 3.6e-06 3.15e-06 2e-06 3.6e-06 3.25e-06 3.1e-06 3.75e-06 3.05e-06 3.45e-06 2.9e-06 2e-06
9 2.8e-06 2.7e-06 3.15e-06 3.1e-06 2.6e-06 2.3e-06 2.2e-06 3e-06 3e-06 3.8e-06 2.15e-06 2.45e-06 2.4e-06 2.25e-06 2.55e-06 3.25e-06 2.8e-06 2.65e-06 2.75e-06 2.4e-06 2.85e-06 2.85e-06 2.6e-06 2.6e-06 2.8e-06 3.25e-06 3e-06 3.25e-06 2.55e-06 2.6e-06 2.95e-06 2.65e-06 3.1e-06 3.05e-06 3.45e-06 2.55e-06 2.4e-06 2.35e-06 3.1e-06 2.9e-06 2.65e-06 2.3e-06 2.15e-06 2.45e-06 3.45e-06 3.1e-06 3.6e-06 2.65e-06 3.5e-06 2.65e-06 3.05e-06 2.4e-06
