 slim_762335949 slim_762335922 slim_762335945 slim_762335960 slim_762335939 slim_762335926 slim_762335962 slim_762335954 slim_762335923 slim_762335946 slim_762335924 slim_762335925 slim_762335921 slim_762335956 slim_762335940 slim_762335932 slim_762335931 slim_762335929 slim_762335927 slim_762335973 slim_762335951 slim_762335970 slim_762335947 slim_762335959 slim_762335963 slim_762335935 slim_762335966 slim_762335937 slim_762335943 slim_762335971 slim_762335920 slim_762335941 slim_762335952 slim_762335928 slim_762335948 slim_762335938 slim_762335934 slim_762335972 slim_762335964 slim_762335942 slim_762335968 slim_762335930 slim_762335967 slim_762335961 slim_762335944 slim_762335933 slim_762335958 slim_762335965 slim_762335953 slim_762335950 slim_762335969 slim_762335936 slim_762335955 slim_762335957
0 1.3e-06 1.8e-06 8.5e-07 7.5e-07 2.35e-06 2.85e-06 9e-07 2.3e-06 2.75e-06 2.6e-06 2.15e-06 2.55e-06 1.75e-06 2.6e-06 7e-07 7e-07 2.45e-06 2.7e-06 1.15e-06 1.8e-06 1.9e-06 1.8e-06 1.9e-06 2.8e-06 2.75e-06 1.8e-06 1.85e-06 2.4e-06 7e-07 9e-07 7e-07 7e-07 1.85e-06 1.8e-06 1e-06 1.7e-06 2.75e-06 7.5e-07 1.9e-06 6.5e-07 1.6e-06 2.75e-06 2e-06 1.25e-06 7e-07 2.8e-06 2.45e-06 2e-06 1.8e-06 1.15e-06 2.45e-06 2.5e-06 1.9e-06 1e-06
1 1.8e-06 2.7e-06 1.65e-06 1.45e-06 1.8e-06 2.05e-06 1.8e-06 1.95e-06 2.1e-06 1.8e-06 1.9e-06 1.9e-06 1.95e-06 1.7e-06 1.75e-06 1.65e-06 1.7e-06 2.05e-06 1.8e-06 1.4e-06 1.85e-06 1.75e-06 1.95e-06 1.85e-06 1.75e-06 1.65e-06 2.1e-06 1.85e-06 1.5e-06 1.6e-06 1.55e-06 1.65e-06 1.8e-06 1.85e-06 1.65e-06 1.7e-06 1.95e-06 1.7e-06 1.85e-06 1.6e-06 1.8e-06 2.1e-06 2e-06 1.85e-06 1.4e-06 1.95e-06 1.9e-06 1.85e-06 1.85e-06 1.65e-06 1.75e-06 1.65e-06 1.5e-06 1.7e-06
2 8.5e-07 1.65e-06 6e-07 3.5e-07 2.4e-06 2.7e-06 1.15e-06 2.25e-06 2.65e-06 2.45e-06 2e-06 2.45e-06 1.9e-06 2.6e-06 8e-07 6e-07 2.3e-06 2.6e-06 1.2e-06 1.7e-06 1.75e-06 1.6e-06 1.75e-06 2.8e-06 2.7e-06 1.75e-06 2.1e-06 2.3e-06 3.5e-07 6.5e-07 4e-07 6e-07 1.9e-06 1.75e-06 8e-07 1.55e-06 2.65e-06 6.5e-07 1.8e-06 3.5e-07 1.45e-06 2.65e-06 2.1e-06 1.2e-06 3e-07 2.8e-06 2.45e-06 2.05e-06 1.55e-06 1e-06 2.45e-06 2.45e-06 1.85e-06 6.5e-07
3 7.5e-07 1.45e-06 3.5e-07 2e-07 2.2e-06 2.5e-06 9.5e-07 2.05e-06 2.45e-06 2.25e-06 1.8e-06 2.25e-06 1.7e-06 2.4e-06 7e-07 5e-07 2.1e-06 2.4e-06 1e-06 1.5e-06 1.6e-06 1.5e-06 1.6e-06 2.6e-06 2.5e-06 1.55e-06 1.9e-06 2.1e-06 2.5e-07 5.5e-07 3e-07 5e-07 1.7e-06 1.55e-06 7e-07 1.35e-06 2.45e-06 6e-07 1.6e-06 3.5e-07 1.3e-06 2.45e-06 1.9e-06 1.1e-06 1e-07 2.6e-06 2.25e-06 1.85e-06 1.45e-06 8.5e-07 2.25e-06 2.25e-06 1.65e-06 6.5e-07
4 2.35e-06 1.8e-06 2.4e-06 2.2e-06 1.6e-06 1.8e-06 2.25e-06 9e-07 1.45e-06 1.65e-06 2.15e-06 1.35e-06 2.1e-06 1.2e-06 2.3e-06 2.3e-06 1.55e-06 1.4e-06 2e-06 1.75e-06 2.1e-06 2.05e-06 1.8e-06 1.3e-06 1.7e-06 1.8e-06 2.15e-06 1.25e-06 2.25e-06 2.25e-06 2.3e-06 2.3e-06 2.05e-06 2e-06 2.4e-06 1.85e-06 1.35e-06 2.4e-06 1.6e-06 2.35e-06 1.7e-06 1.45e-06 2.05e-06 2.6e-06 2.15e-06 1.3e-06 1.15e-06 2e-06 2.1e-06 2.4e-06 1.1e-06 1.55e-06 1.75e-06 2.35e-06
5 2.85e-06 2.05e-06 2.7e-06 2.5e-06 1.8e-06 0.0 2.55e-06 1.35e-06 6.5e-07 1.05e-06 1e-06 1.05e-06 1.6e-06 1.6e-06 2.8e-06 2.6e-06 1.5e-06 6e-07 2.5e-06 2.1e-06 1.5e-06 2.1e-06 2.2e-06 1.7e-06 1.9e-06 1.55e-06 1.6e-06 1.5e-06 2.55e-06 2.35e-06 2.6e-06 2.6e-06 1.9e-06 1.25e-06 2.3e-06 1.75e-06 1.35e-06 2.8e-06 1.6e-06 2.65e-06 2.3e-06 6.5e-07 1.3e-06 2.1e-06 2.45e-06 1.4e-06 1.25e-06 1.55e-06 1.35e-06 2.45e-06 1.45e-06 1.35e-06 2.05e-06 2.45e-06
6 9e-07 1.8e-06 1.15e-06 9.5e-07 2.25e-06 2.55e-06 1.3e-06 2.15e-06 2.45e-06 2.3e-06 1.8e-06 2.25e-06 1.55e-06 2.35e-06 9e-07 9.5e-07 2.2e-06 2.4e-06 1.05e-06 1.8e-06 1.9e-06 1.95e-06 1.85e-06 2.55e-06 2.5e-06 1.5e-06 1.7e-06 2.15e-06 1e-06 9e-07 1.05e-06 9.5e-07 1.5e-06 1.65e-06 1.05e-06 1.65e-06 2.5e-06 1.05e-06 1.55e-06 1.1e-06 1.8e-06 2.45e-06 1.65e-06 1.25e-06 9e-07 2.55e-06 2.2e-06 1.85e-06 1.85e-06 1.1e-06 2.35e-06 2.5e-06 1.6e-06 9.5e-07
7 2.3e-06 1.95e-06 2.25e-06 2.05e-06 9e-07 1.35e-06 2.15e-06 5e-07 8.5e-07 1.15e-06 1.8e-06 8e-07 1.9e-06 1.4e-06 2.25e-06 2.15e-06 1.4e-06 8e-07 1.7e-06 1.9e-06 1.95e-06 1.9e-06 1.5e-06 1.15e-06 1.8e-06 1.6e-06 1.95e-06 1.3e-06 2.1e-06 2.05e-06 2.15e-06 2.15e-06 1.8e-06 1.7e-06 2.2e-06 1.7e-06 9e-07 2.35e-06 1.1e-06 2.2e-06 1.45e-06 8.5e-07 1.8e-06 2.4e-06 2e-06 1.05e-06 7e-07 2e-06 1.8e-06 2.35e-06 9.5e-07 1.7e-06 1.95e-06 2.15e-06
8 2.75e-06 2.1e-06 2.65e-06 2.45e-06 1.45e-06 6.5e-07 2.45e-06 8.5e-07 1.3e-06 1.05e-06 1.4e-06 9e-07 1.85e-06 1.5e-06 2.7e-06 2.55e-06 1.45e-06 6.5e-07 2.2e-06 2.1e-06 1.8e-06 2.1e-06 1.9e-06 1.4e-06 1.85e-06 1.6e-06 1.85e-06 1.4e-06 2.5e-06 2.3e-06 2.55e-06 2.55e-06 1.85e-06 1.55e-06 2.35e-06 1.8e-06 1.1e-06 2.75e-06 1.3e-06 2.6e-06 2e-06 7e-07 1.55e-06 2.35e-06 2.4e-06 1.2e-06 9.5e-07 1.85e-06 1.65e-06 2.5e-06 1.3e-06 1.6e-06 2e-06 2.4e-06
9 2.6e-06 1.8e-06 2.45e-06 2.25e-06 1.65e-06 1.05e-06 2.3e-06 1.15e-06 1.05e-06 1.1e-06 1.5e-06 9.5e-07 1.9e-06 1.4e-06 2.55e-06 2.35e-06 1.05e-06 1e-06 2.25e-06 1.85e-06 1.9e-06 1.95e-06 1.85e-06 1.35e-06 1.2e-06 1.45e-06 2e-06 1.4e-06 2.3e-06 2.1e-06 2.35e-06 2.35e-06 1.45e-06 1.65e-06 2.15e-06 1.75e-06 1.2e-06 2.55e-06 1.35e-06 2.4e-06 2.05e-06 1.05e-06 1.7e-06 2.35e-06 2.2e-06 1.3e-06 1.05e-06 1.95e-06 1.75e-06 2.3e-06 1.4e-06 1.55e-06 1.7e-06 2.2e-06
