 slim_337499363 slim_337499406 slim_337499127 slim_337499333 slim_337499115 slim_337499413 slim_337499312 slim_337499388 slim_337499267 slim_337499166 slim_337499385 slim_337499302 slim_337499255 slim_337498981 slim_337499395 slim_337499163 slim_337499397 slim_337499337 slim_337499028 slim_337499351 slim_337499326 slim_337499396 slim_337499034 slim_337499368 slim_337499126 slim_337499338 slim_337499328 slim_337499352 slim_337499369 slim_337499367 slim_337499370 slim_337499065 slim_337499405 slim_337499425 slim_337499190 slim_337499345 slim_337499417 slim_337499382 slim_337499384 slim_337499399 slim_337499340 slim_337499174 slim_337499286 slim_337499376 slim_337499390 slim_337499414 slim_337499297 slim_337499082 slim_337499162 slim_337499404 slim_337499398 slim_337499409 slim_337499386 slim_337499424 slim_337499145 slim_337499256 slim_337499378 slim_337499366 slim_337499402 slim_337499274 slim_337499180 slim_337499316 slim_337499087 slim_337499013 slim_337499419 slim_337499381 slim_337499347 slim_337499416 slim_337499135 slim_337499360 slim_337499392 slim_337499084 slim_337499284 slim_337499215 slim_337499343 slim_337499394 slim_337499355 slim_337499335 slim_337499407 slim_337499100 slim_337499408 slim_337499198 slim_337499391 slim_337499412 slim_337499283 slim_337499401 slim_337499420 slim_337499411 slim_337499410 slim_337499300 slim_337499289 slim_337499234 slim_337499322 slim_337499377 slim_337499415
0 0.0001408 0.000175 0.00017925 0.00015965 0.0002771 0.000175 0.00021405 7.78e-05 0.00026795 0.00029515 7.72e-05 0.00011 0.00026055 0.0001735 0.0003595 0.00017475 0.000326 7.69e-05 0.00028735 0.00028435 0.0003215 0.0001602 0.0002668 0.00017965 0.0002175 8.39e-05 0.00030985 0.00013215 0.00016615 0.00021225 0.00017985 0.0001037 0.00014745 0.0001593 0.00017495 0.00028215 0.00017365 0.000104 0.0001689 0.00017495 0.00022395 0.000282 0.000175 0.0003114 0.0002872 0.00021905 0.00015285 0.0002183 0.0002297 0.00034355 0.000213 0.00013745 0.0003062 7.09e-05 0.0001591 0.00022975 0.00022905 0.00021815 0.0001036 0.00013775 0.00013735 7.135e-05 0.0001889 0.0003635 0.00016015 0.0002947 0.0002141 0.0001323 0.00015975 0.00017515 0.00034825 0.00032015 0.000175 0.0001033 0.0003585 0.00017905 0.00022985 0.0003584 0.0002365 0.00031075 0.0003265 8.315e-05 0.0001473 0.00017945 0.0001803 0.000131 0.00016005 7.72e-05 9.31e-05 0.0002873 0.0001699 0.00032015 7.74e-05 0.00017505 0.0002406
1 0.000175 0.0002498 0.0001653 0.0001961 0.0002303 0.0001252 0.00023345 0.0001746 0.0002348 0.0002683 0.0001299 0.0001427 0.00028415 0.00016465 0.00026895 0.0001277 0.0002343 0.0001766 0.00021885 0.0002341 0.0002725 0.00018445 0.0002351 0.0001628 0.00020015 0.0001595 0.0001977 0.0001621 0.00018235 0.00019965 0.000128 0.00018995 0.00014085 0.00019575 0.0001253 0.00022995 0.00017475 0.00014235 0.0001736 0.00012535 0.00016225 0.00022995 0.00012505 0.0002531 0.00023035 0.00019815 0.000196 0.0002 0.0001969 0.00030605 0.0002218 0.00016265 0.0002682 0.0002229 0.00022975 0.0001966 0.000162 0.0002002 0.0001414 0.0001627 0.0001625 0.0001743 0.0001894 0.00023515 0.000184 0.0002118 0.0002332 0.00016245 0.0001972 0.0001254 0.0002844 0.00030235 0.00012495 0.00018845 0.00023495 0.0001653 0.00019685 0.00023485 0.000267 0.0001977 0.00019765 0.00012525 0.00014105 0.0001628 0.00012635 0.00016305 0.00019635 0.0001756 0.0001615 0.00023045 0.0001252 0.000251 0.00012845 0.0001252 0.0002187
2 0.00017925 0.0001653 0.0002332 0.00017475 0.0002432 0.0001653 0.000175 0.00017525 0.00017895 0.00022035 0.0001228 0.00013925 0.00025865 0.00012245 0.0002251 0.0001596 0.00016825 0.00016965 0.00019705 0.00017365 0.0002113 0.00015635 0.0002119 0.00012255 0.00012815 0.00015505 0.00021185 0.0001324 0.00015565 0.0001737 0.00015495 0.0001901 0.00014655 0.00017445 0.0001653 0.00024795 0.00020755 0.00014375 0.0002123 0.0001653 0.00016025 0.0002478 0.0001653 0.0002007 0.00024325 0.0001739 0.00017875 0.00016955 0.0001739 0.00025905 0.0001633 0.000128 0.0002207 0.0002217 0.0002011 0.0001739 0.00016505 0.0001695 0.0001475 0.00012765 0.0001279 0.0001794 0.000223 0.00024445 0.00015565 0.0002311 0.0001749 0.00013255 0.00017045 0.00016545 0.00023985 0.0002618 0.0001653 0.0001943 0.0002492 0.00011775 0.000174 0.0002491 0.000222 0.0002118 0.00020645 0.00012785 0.0001464 0.00012235 0.00016 0.00013235 0.00017515 0.0001738 0.00014945 0.00024335 0.0001605 0.00020765 0.0001269 0.00016535 0.0001564
3 0.00015965 0.0001961 0.00017475 0.0002202 0.00026 0.000196 0.0001112 0.00016 0.00016955 0.0001696 0.00014415 0.00015385 0.0002661 0.00017385 0.00023715 0.00021315 0.00022645 0.00017635 0.00024255 0.0001802 0.0002185 0.0001344 0.0002174 0.00015785 0.00014695 0.0001607 0.0002534 0.0001111 0.00011795 0.00018495 0.0002127 0.00018665 0.0001895 0.00011105 0.0001962 0.0002706 0.00024455 0.00015345 0.0002341 0.0001962 0.0001856 0.00027045 0.0001961 0.0001807 0.0002701 0.00016935 0.0001109 0.0001858 0.0001795 0.00021725 0.00011095 0.0001115 0.0001797 0.0001974 0.000161 0.0001794 0.00019625 0.0001859 0.00013795 0.0001115 0.00011125 0.000149 0.0002487 0.0003022 0.00013395 0.0002433 0.00011075 0.0001113 0.00012695 0.0001963 0.00022615 0.0002429 0.0001961 0.00017035 0.00030275 0.0001747 0.00017935 0.00030265 0.0001102 0.0002545 0.000265 0.00011065 0.00018925 0.0001577 0.00019655 0.0001115 0.00011065 0.00016075 0.00018715 0.0002702 0.00018545 0.0002532 0.00012825 0.000196 0.00014745
4 0.0002771 0.0002303 0.0002432 0.00026 0.0002918 0.0002303 0.0002424 0.00027775 0.0002246 0.0002159 0.0002628 0.00030385 0.00027365 0.0002427 0.00020005 0.00021535 0.00021625 0.0002622 0.0002385 0.00023355 0.000272 0.00023955 0.00028945 0.0002583 0.00023045 0.00027725 0.0001786 0.0002749 0.00025495 0.00022655 0.00021465 0.0003028 0.00027805 0.0002662 0.0002302 0.0001568 0.00021395 0.0003032 0.0002258 0.0002302 0.00020115 0.00015665 0.0002303 0.00022555 0.00015605 0.0002425 0.000266 0.0002273 0.00025095 0.00025675 0.00024755 0.0002752 0.0002189 0.00027265 0.00025015 0.00025105 0.00021205 0.00022705 0.00031825 0.0002753 0.00027515 0.00028845 0.00024065 0.00022595 0.00023955 0.00016915 0.00024205 0.00027505 0.0002517 0.00023045 0.0001909 0.00016845 0.0002303 0.00031775 0.00022675 0.0002431 0.00025115 0.00022665 0.0002273 0.00017995 0.00018845 0.0002928 0.000278 0.0002581 0.0002301 0.000275 0.00026025 0.0002778 0.00027185 0.00015615 0.0002194 0.000255 0.0002782 0.00023035 0.00023485
5 0.000175 0.0001252 0.0001653 0.000196 0.0002303 0.0002498 0.00023345 0.0001746 0.0002348 0.0002683 0.0001299 0.00014275 0.00028415 0.00016465 0.00026895 0.00012765 0.0002343 0.0001766 0.00021885 0.0002341 0.0002725 0.00018445 0.0002351 0.00016295 0.00020015 0.0001595 0.0001977 0.00016225 0.00018235 0.00019965 0.000128 0.00019 0.000141 0.00019575 0.00012535 0.0002301 0.00017475 0.0001424 0.00017375 0.00012535 0.00016225 0.00022995 0.0001252 0.0002531 0.00023035 0.00019815 0.000196 0.0002 0.0001969 0.00030605 0.0002218 0.00016265 0.0002682 0.0002229 0.00022975 0.00019675 0.0001621 0.0002002 0.00014145 0.0001627 0.00016235 0.0001743 0.0001894 0.00023515 0.000184 0.0002119 0.0002332 0.00016245 0.0001972 0.0001254 0.0002844 0.00030235 0.0001252 0.0001885 0.00023485 0.0001653 0.00019675 0.00023485 0.000267 0.0001977 0.00019765 0.00012525 0.00014095 0.0001628 0.00012635 0.00016305 0.00019635 0.0001756 0.0001615 0.00023045 0.00012535 0.000251 0.00012845 0.00012515 0.0002187
6 0.00021405 0.00023345 0.000175 0.0001112 0.0002424 0.00023345 0.0001107 0.0002153 0.0001148 0.0001152 0.0001987 0.000209 0.00026605 0.00017365 0.00018285 0.00024965 0.00017245 0.0002308 0.00024315 0.0001266 0.0001636 0.0001345 0.00021835 0.00015895 9.155e-05 0.00021635 0.00023555 0.0001115 0.00011875 0.00018485 0.00024985 0.0002411 0.0002455 0.00011185 0.0002334 0.00025235 0.0002815 0.00020785 0.0002705 0.0002334 0.0001683 0.0002522 0.00023345 0.00012675 0.0002525 0.0001705 0.00011065 0.00018665 0.0001809 0.00016245 5.675e-05 0.0001114 0.0001252 0.00025205 0.00016115 0.00018095 0.0001783 0.0001865 0.0001924 0.00011285 0.0001113 0.0002034 0.0002856 0.00028455 0.0001336 0.00022505 5.64e-05 0.00011165 0.0001273 0.0002336 0.0001717 0.0001881 0.00023345 0.0002252 0.00028445 0.00017515 0.00018105 0.00028435 5.545e-05 0.0002367 0.00024755 0.0001672 0.0002454 0.00015875 0.000234 0.00011025 0.00011145 0.00021565 0.00024195 0.0002526 0.00022345 0.00023045 0.00018275 0.0002335 9.31e-05
7 7.78e-05 0.0001746 0.00017525 0.00016 0.00027775 0.0001746 0.0002153 0.0001527 0.0002685 0.00029625 7.815e-05 0.0001049 0.0002623 0.00017455 0.00035985 0.0001756 0.00032135 7.72e-05 0.00028285 0.0002793 0.00031765 0.000161 0.0002615 0.0001744 0.00021805 7.81e-05 0.00031015 0.000132 0.00016095 0.0002134 0.0001752 0.00010355 0.0001416 0.0001595 0.0001746 0.0002883 0.00017485 0.00010455 0.00017495 0.0001746 0.00021865 0.00028815 0.0001746 0.0003067 0.00028785 0.0002136 0.00015975 0.00021355 0.0002239 0.00034515 0.0002137 0.0001321 0.0003074 7.765e-05 0.00016065 0.0002239 0.00022925 0.0002138 0.0001044 0.00013215 0.000132 7.77e-05 0.0001896 0.00035905 0.0001612 0.0003008 0.00021485 0.0001318 0.00016035 0.0001744 0.0003495 0.00032645 0.0001746 0.00010405 0.00035955 0.0001748 0.000224 0.00035945 0.00024325 0.00031105 0.00032165 7.66e-05 0.00014165 0.0001741 0.000175 0.0001324 0.0001602 7.83e-05 8.88e-05 0.00028795 0.000164 0.0003159 7.855e-05 0.00017465 0.0002411
8 0.00026795 0.0002348 0.00017895 0.00016955 0.0002246 0.0002348 0.0001148 0.0002685 0.0001974 0.00011555 0.0002332 0.0002467 0.00026255 0.0001783 0.00011215 0.0002466 0.0001242 0.0002798 0.0001822 0.00011165 0.0001496 0.0001723 0.00020415 0.0001673 0.0001008 0.00025485 0.00018035 0.0001543 0.00016145 0.00016655 0.0002469 0.0002949 0.00024705 0.00017005 0.0002349 0.00023445 0.00029365 0.000247 0.00028265 0.0002349 0.00017015 0.0002343 0.0002348 0.0001108 0.0002347 0.0001556 0.0001694 0.00016585 0.000167 0.00016415 0.0001044 0.00015495 0.00012585 0.0003161 0.00021455 0.0001669 0.00018005 0.0001666 0.0002358 0.00015465 0.00015485 0.000257 0.00029795 0.00022925 0.00017245 0.0001846 0.00011515 0.00015445 0.00017995 0.00023495 0.000115 0.00015475 0.0002348 0.00028335 0.00022905 0.0001786 0.000167 0.00022895 0.0001296 0.00017935 0.0001913 0.00020975 0.00024695 0.0001671 0.00023535 0.00015445 0.0001699 0.0002688 0.0002762 0.0002348 0.0002249 0.0001826 0.00022115 0.00023485 0.0001177
9 0.00029515 0.0002683 0.00022035 0.0001696 0.0002159 0.0002683 0.0001152 0.00029625 0.00011555 0.000173 0.00027445 0.00028925 0.0002625 0.0002203 9.98e-05 0.0002793 0.00013895 0.00030715 0.00019655 0.00012725 0.00016415 0.0001881 0.00021905 0.0002095 0.00014365 0.00029685 0.00018635 0.00019725 0.000176 0.00018125 0.0002794 0.0003223 0.0002891 0.00016945 0.00026825 0.00022595 0.000312 0.00028915 0.0003012 0.00026825 0.00020345 0.0002258 0.0002683 9.925e-05 0.000226 0.0001695 0.000169 0.000182 0.0001818 0.00013665 0.0001148 0.00019775 9.87e-05 0.0003286 0.0002145 0.00018185 0.00021355 0.00018155 0.00027805 0.00019755 0.00019765 0.00028465 0.0003163 0.00023505 0.00018695 0.0001759 0.00011515 0.0001974 0.0001803 0.00026845 8.735e-05 0.00012785 0.0002683 0.00031045 0.00023505 0.0002211 0.00018195 0.00023495 8.72e-05 0.00018655 0.00019745 0.00025215 0.00028905 0.0002093 0.0002678 0.000197 0.0001699 0.00029545 0.00031785 0.0002261 0.0002582 0.0001974 0.00026295 0.00026835 0.00013295
