 slim_762274821 slim_762274842 slim_762274829 slim_762274861 slim_762274834 slim_762274864 slim_762274865 slim_762274849 slim_762274826 slim_762274854 slim_762274852 slim_762274830 slim_762274838 slim_762274858 slim_762274816 slim_762274841 slim_762274866 slim_762274822 slim_762274836 slim_762274818 slim_762274845 slim_762274827 slim_762274847 slim_762274840 slim_762274835 slim_762274831 slim_762274868 slim_762274833 slim_762274825 slim_762274870 slim_762274832 slim_762274828 slim_762274853 slim_762274843 slim_762274851 slim_762274819 slim_762274844 slim_762274867 slim_762274859 slim_762274855 slim_762274837 slim_762274862 slim_762274857 slim_762274839 slim_762274820 slim_762274817 slim_762274846 slim_762274860 slim_762274863 slim_762274824 slim_762274850 slim_762274823 slim_762274869 slim_762274848 slim_762274856
0 5.4e-06 3.75e-06 3.2e-06 3.75e-06 3.45e-06 3.2e-06 3.35e-06 3.3e-06 3.15e-06 3.7e-06 2.75e-06 3.3e-06 3.1e-06 3.6e-06 4e-06 3.8e-06 3.1e-06 3.25e-06 2.8e-06 2.8e-06 3.55e-06 3.85e-06 3.9e-06 3.6e-06 3.3e-06 3.9e-06 3.15e-06 3e-06 3.2e-06 3.2e-06 3.5e-06 3.2e-06 3.5e-06 3.25e-06 3.5e-06 2.95e-06 3.45e-06 3.15e-06 3.6e-06 3.7e-06 3.2e-06 3.75e-06 2.8e-06 3.6e-06 3.25e-06 3.75e-06 3.25e-06 3.4e-06 3.55e-06 3.55e-06 3e-06 3.8e-06 2.9e-06 3.4e-06 3.45e-06
1 3.75e-06 4e-07 3.9e-06 8e-07 2.5e-06 2.5e-06 1.2e-06 4e-06 3.9e-06 2.35e-06 3.8e-06 2.3e-06 3e-06 2.3e-06 2.35e-06 3.35e-06 4.45e-06 2.2e-06 3.85e-06 3.3e-06 1.35e-06 2.6e-06 2.1e-06 1.8e-06 3.55e-06 9.5e-07 4.45e-06 4.35e-06 3.45e-06 1.75e-06 1.95e-06 3.15e-06 3.35e-06 3.5e-06 3.5e-06 3.65e-06 3.5e-06 3.7e-06 2.3e-06 1.35e-06 1.75e-06 2e-06 3.4e-06 3.15e-06 2e-06 3.55e-06 4.65e-06 3.2e-06 1.95e-06 4.45e-06 3.55e-06 2e-07 4.25e-06 4.15e-06 3.85e-06
2 3.2e-06 3.9e-06 1.8e-06 3.55e-06 2.5e-06 3.4e-06 4.15e-06 1e-06 3.75e-06 4.2e-06 3.25e-06 2.4e-06 4.55e-06 2.8e-06 2.65e-06 1.4e-06 2.1e-06 2.5e-06 3.3e-06 4.15e-06 3.75e-06 2.25e-06 3.05e-06 4.1e-06 3.3e-06 3.7e-06 1.5e-06 4e-06 3.2e-06 4.6e-06 2.7e-06 2.75e-06 2.75e-06 3.25e-06 2.5e-06 2.9e-06 2.8e-06 3.6e-06 2.8e-06 3.75e-06 4.6e-06 3.45e-06 4.35e-06 2.35e-06 4.9e-06 1.65e-06 1.8e-06 2.35e-06 3.4e-06 1.95e-06 3.45e-06 4.1e-06 3.6e-06 3.55e-06 1.25e-06
3 3.75e-06 8e-07 3.55e-06 1.5e-06 2.7e-06 2.95e-06 1.7e-06 3.65e-06 4.05e-06 2.15e-06 3.8e-06 2.4e-06 3.1e-06 2.55e-06 1.7e-06 3.15e-06 4.45e-06 2.35e-06 3.85e-06 3.65e-06 1.6e-06 2.1e-06 2.35e-06 1.9e-06 3.55e-06 9e-07 4.25e-06 4.35e-06 3.45e-06 2.2e-06 2.25e-06 3.1e-06 2.9e-06 3.5e-06 3e-06 3.65e-06 2.95e-06 3.85e-06 2.55e-06 1.45e-06 2.2e-06 1.45e-06 3.75e-06 2.85e-06 2.3e-06 3.2e-06 4.5e-06 3.35e-06 1.55e-06 4.4e-06 3.7e-06 8.5e-07 4.25e-06 3.95e-06 3.65e-06
4 3.45e-06 2.5e-06 2.5e-06 2.7e-06 3.6e-06 2.85e-06 2.85e-06 2.6e-06 3.5e-06 3.65e-06 3.5e-06 2.5e-06 3.6e-06 2.4e-06 3.15e-06 2.5e-06 3.3e-06 2.6e-06 3.55e-06 3.9e-06 2.65e-06 2.9e-06 2.7e-06 3.05e-06 3.55e-06 2.85e-06 2.55e-06 3.85e-06 3.45e-06 3.35e-06 2.25e-06 3.05e-06 3.3e-06 3.5e-06 3.2e-06 3.15e-06 3.45e-06 3.25e-06 2.4e-06 2.8e-06 3.35e-06 3.05e-06 4e-06 2.15e-06 3.75e-06 2.5e-06 2.85e-06 2.95e-06 2.85e-06 2.55e-06 3.15e-06 2.7e-06 3.9e-06 3.7e-06 2.35e-06
5 3.2e-06 2.5e-06 3.4e-06 2.95e-06 2.85e-06 3.5e-06 2.15e-06 3.5e-06 3.35e-06 3.2e-06 3.25e-06 3.05e-06 3.35e-06 3.05e-06 3.85e-06 3.8e-06 3.25e-06 3e-06 3.3e-06 2.4e-06 3.05e-06 3.5e-06 3.35e-06 3.2e-06 3.25e-06 3.1e-06 3.45e-06 3.45e-06 3.15e-06 2.7e-06 2.95e-06 3e-06 3.6e-06 3.2e-06 3.2e-06 2.7e-06 3.65e-06 3.25e-06 3.05e-06 2.7e-06 2.7e-06 3.2e-06 2.4e-06 3.25e-06 2.85e-06 3.75e-06 3.6e-06 3.05e-06 3.5e-06 3.7e-06 3.2e-06 2.55e-06 3.35e-06 4.1e-06 3.35e-06
6 3.35e-06 1.2e-06 4.15e-06 1.7e-06 2.85e-06 2.15e-06 2.4e-06 4.25e-06 3.4e-06 2.3e-06 3.4e-06 2.85e-06 2.75e-06 2.75e-06 3.15e-06 4.05e-06 4.05e-06 2.75e-06 3.45e-06 2.6e-06 2.05e-06 3.2e-06 2.8e-06 2.25e-06 3.3e-06 1.85e-06 4.35e-06 3.45e-06 3.2e-06 1.8e-06 2.6e-06 3.05e-06 3.4e-06 3.25e-06 3.25e-06 2.9e-06 3.45e-06 3.4e-06 2.75e-06 1.8e-06 1.8e-06 2.35e-06 2.5e-06 3.45e-06 1.95e-06 4.1e-06 4.35e-06 3.45e-06 2.55e-06 4.35e-06 3.25e-06 1.2e-06 3.55e-06 3.9e-06 4e-06
7 3.3e-06 4e-06 1e-06 3.65e-06 2.6e-06 3.5e-06 4.25e-06 2e-06 3.85e-06 4.3e-06 3.35e-06 2.5e-06 4.65e-06 2.9e-06 2.75e-06 1.5e-06 2.15e-06 2.6e-06 3.4e-06 4.25e-06 3.85e-06 2.35e-06 3.15e-06 4.2e-06 3.4e-06 3.8e-06 1.6e-06 4.1e-06 3.3e-06 4.7e-06 2.8e-06 2.85e-06 2.85e-06 3.35e-06 2.6e-06 3e-06 2.9e-06 3.7e-06 2.9e-06 3.85e-06 4.7e-06 3.55e-06 4.45e-06 2.45e-06 5e-06 1.75e-06 1.9e-06 2.45e-06 3.5e-06 2.05e-06 3.55e-06 4.2e-06 3.7e-06 3.65e-06 1.35e-06
8 3.15e-06 3.9e-06 3.75e-06 4.05e-06 3.5e-06 3.35e-06 3.4e-06 3.85e-06 5.3e-06 3.9e-06 3.2e-06 3.85e-06 3.15e-06 3.4e-06 4.45e-06 3.9e-06 3.65e-06 3.8e-06 3.25e-06 2.95e-06 3.75e-06 4.15e-06 3.7e-06 3.85e-06 3.35e-06 4.2e-06 3.3e-06 2.9e-06 3.25e-06 3.25e-06 3.5e-06 3.55e-06 3.8e-06 3.25e-06 3.6e-06 3.15e-06 3.85e-06 3.05e-06 3.4e-06 3.6e-06 3.25e-06 3.8e-06 2.85e-06 3.6e-06 3.4e-06 3.9e-06 2.95e-06 3.6e-06 3.9e-06 2.7e-06 2.9e-06 3.95e-06 3.1e-06 3.15e-06 3.25e-06
9 3.7e-06 2.35e-06 4.2e-06 2.15e-06 3.65e-06 3.2e-06 2.3e-06 4.3e-06 3.9e-06 3.7e-06 3.75e-06 3.5e-06 3.2e-06 3.55e-06 2.8e-06 4.25e-06 4.35e-06 3.3e-06 3.8e-06 3.3e-06 2.7e-06 3.05e-06 3.6e-06 2.6e-06 3.65e-06 2.3e-06 4.55e-06 3.8e-06 3.55e-06 2.75e-06 3.3e-06 3.35e-06 3.15e-06 3.6e-06 3e-06 3.5e-06 3.05e-06 3.9e-06 3.55e-06 2.25e-06 2.75e-06 2.1e-06 3.15e-06 3.5e-06 2.55e-06 4.1e-06 4.6e-06 4e-06 2.5e-06 4.7e-06 3.75e-06 2.25e-06 3.9e-06 4.05e-06 4.2e-06
