 slim_762245728 slim_762245698 slim_762245719 slim_762245713 slim_762245752 slim_762245749 slim_762245723 slim_762245709 slim_762245738 slim_762245727 slim_762245743 slim_762245733 slim_762245735 slim_762245726 slim_762245707 slim_762245712 slim_762245750 slim_762245703 slim_762245745 slim_762245740 slim_762245722 slim_762245724 slim_762245754 slim_762245751 slim_762245725 slim_762245700 slim_762245702 slim_762245737 slim_762245701 slim_762245697 slim_762245742 slim_762245729 slim_762245732 slim_762245741 slim_762245705 slim_762245721 slim_762245714 slim_762245753 slim_762245696 slim_762245748 slim_762245739 slim_762245736 slim_762245706 slim_762245711 slim_762245746 slim_762245731 slim_762245747 slim_762245708 slim_762245720 slim_762245716 slim_762245730 slim_762245699 slim_762245718 slim_762245704 slim_762245710 slim_762245717 slim_762245695 slim_762245734 slim_762245715 slim_762245744
0 2.9e-06 2.1e-06 2.3e-06 2.8e-06 1.95e-06 2.2e-06 2.2e-06 2e-06 2.4e-06 1.85e-06 2.3e-06 2.1e-06 2.25e-06 2.7e-06 2.1e-06 3.4e-06 2.05e-06 2.3e-06 4.15e-06 2.6e-06 2.15e-06 2.95e-06 1.85e-06 2.15e-06 1.95e-06 2.1e-06 3.1e-06 3.7e-06 2.9e-06 2e-06 2e-06 3.35e-06 1.9e-06 3.1e-06 3.3e-06 3.35e-06 2.15e-06 2.55e-06 1.95e-06 2.05e-06 2.8e-06 2.05e-06 2.1e-06 3.05e-06 2.25e-06 3.1e-06 2.1e-06 2.1e-06 2.1e-06 2e-06 2.45e-06 2.05e-06 3.9e-06 3.8e-06 2.2e-06 3.3e-06 2.6e-06 1.75e-06 3.05e-06 3.1e-06
1 2.1e-06 1.8e-06 1.3e-06 2.55e-06 1.15e-06 1.5e-06 1.95e-06 1e-06 2.55e-06 1.2e-06 1.7e-06 1.75e-06 2e-06 2.2e-06 1.75e-06 3.6e-06 1.2e-06 2.3e-06 4.5e-06 2.4e-06 1.65e-06 3.3e-06 1.8e-06 1.15e-06 1.4e-06 1.65e-06 2.75e-06 4.3e-06 2.7e-06 2e-06 1.35e-06 2.7e-06 9.5e-07 3.35e-06 4e-06 3.4e-06 9e-07 2.8e-06 1.3e-06 9e-07 2.4e-06 1.3e-06 1.65e-06 2.9e-06 1.95e-06 2.9e-06 1.45e-06 1.15e-06 2.35e-06 1.4e-06 2.3e-06 1.3e-06 3.85e-06 3.45e-06 1.5e-06 3.2e-06 1.9e-06 1.9e-06 3.3e-06 3.75e-06
2 2.3e-06 1.3e-06 9e-07 2.6e-06 1.9e-06 2.35e-06 1.3e-06 1.2e-06 2.7e-06 1.8e-06 8e-07 1.6e-06 1.35e-06 2e-06 1.4e-06 3.4e-06 2.05e-06 1.65e-06 4.5e-06 2.2e-06 1.75e-06 3e-06 2.25e-06 1.2e-06 1.6e-06 1.5e-06 3.15e-06 4.1e-06 3.05e-06 2.25e-06 1.85e-06 2.55e-06 1.9e-06 3.25e-06 4.3e-06 3.2e-06 5.5e-07 2.05e-06 1.85e-06 1.25e-06 1.8e-06 1.4e-06 1.55e-06 3.4e-06 2.05e-06 3.45e-06 2.05e-06 1.25e-06 2.55e-06 1.85e-06 2.5e-06 2.2e-06 3.85e-06 3.3e-06 8.5e-07 3.65e-06 2.2e-06 2.15e-06 2.8e-06 3.2e-06
3 2.8e-06 2.55e-06 2.6e-06 4.3e-06 2.65e-06 2.4e-06 2.85e-06 2.5e-06 3.1e-06 2.6e-06 2.7e-06 2.8e-06 2.9e-06 2.8e-06 2.8e-06 3.45e-06 2.65e-06 2.4e-06 4.35e-06 2.75e-06 2.9e-06 3.6e-06 2.7e-06 2.65e-06 2.7e-06 2.6e-06 3.5e-06 3.85e-06 3.4e-06 2.85e-06 2.6e-06 2.75e-06 2.6e-06 3.95e-06 3.9e-06 3.95e-06 2.45e-06 2.7e-06 2.55e-06 2.55e-06 2.75e-06 2.65e-06 2.7e-06 3.65e-06 2.55e-06 3.7e-06 2.75e-06 2.65e-06 2.95e-06 2.65e-06 2.7e-06 2.8e-06 3.85e-06 3.45e-06 2.6e-06 3.8e-06 2.65e-06 2.7e-06 3.15e-06 2.9e-06
4 1.95e-06 1.15e-06 1.9e-06 2.65e-06 7e-07 1e-06 2.1e-06 1.1e-06 2.25e-06 5.5e-07 2.25e-06 1.7e-06 2.15e-06 2.05e-06 2e-06 3.9e-06 6.5e-07 3e-06 4.55e-06 2.35e-06 1.05e-06 3.3e-06 1.15e-06 1.15e-06 9.5e-07 1.7e-06 2.3e-06 4.45e-06 2.55e-06 1.8e-06 5.5e-07 2.55e-06 4e-07 3.45e-06 3.65e-06 3.3e-06 1.75e-06 3.3e-06 4.5e-07 1.1e-06 2.6e-06 1.25e-06 1.6e-06 2.5e-06 2e-06 2.55e-06 8.5e-07 1.3e-06 2.15e-06 7.5e-07 2.25e-06 7e-07 3.7e-06 3.5e-06 2.2e-06 2.85e-06 1.5e-06 1.65e-06 3.45e-06 4.2e-06
5 2.2e-06 1.5e-06 2.35e-06 2.4e-06 1e-06 1.5e-06 2.6e-06 1.5e-06 2.5e-06 1.05e-06 2.75e-06 2.2e-06 2.65e-06 2.3e-06 2.55e-06 4e-06 1.05e-06 3.2e-06 4.65e-06 2.65e-06 1.7e-06 3.55e-06 1.6e-06 1.6e-06 1.45e-06 2.05e-06 2.5e-06 4.2e-06 2.75e-06 2.1e-06 1.15e-06 2.65e-06 8e-07 3.6e-06 3.65e-06 3.55e-06 2.05e-06 3.3e-06 1.1e-06 1.45e-06 2.9e-06 1.7e-06 2.1e-06 2.75e-06 2.35e-06 2.75e-06 1.3e-06 1.7e-06 2.4e-06 1.2e-06 2.2e-06 1.05e-06 3.75e-06 3.65e-06 2.6e-06 3.05e-06 1.8e-06 2.1e-06 3.5e-06 3.7e-06
6 2.2e-06 1.95e-06 1.3e-06 2.85e-06 2.1e-06 2.6e-06 1.9e-06 1.85e-06 2.4e-06 1.9e-06 1.1e-06 1.75e-06 1e-06 2.05e-06 1.7e-06 3.45e-06 2.35e-06 1.95e-06 4.45e-06 2.35e-06 1.55e-06 2.6e-06 1.95e-06 1.75e-06 1.5e-06 1.45e-06 3.2e-06 3.95e-06 3.2e-06 2.2e-06 1.85e-06 3.05e-06 2.2e-06 3.25e-06 3.85e-06 2.85e-06 1.55e-06 2.05e-06 1.95e-06 1.9e-06 2.1e-06 2e-06 1.6e-06 3.4e-06 2.35e-06 3.45e-06 2.15e-06 1.7e-06 2.55e-06 1.75e-06 2.65e-06 2.45e-06 3.95e-06 3.7e-06 1.25e-06 3.65e-06 2.6e-06 1.85e-06 2.7e-06 3.2e-06
7 2e-06 1e-06 1.2e-06 2.5e-06 1.1e-06 1.5e-06 1.85e-06 1.6e-06 2.45e-06 1.05e-06 1.6e-06 1.7e-06 1.9e-06 2.1e-06 1.65e-06 3.55e-06 1.2e-06 2.25e-06 4.4e-06 2.3e-06 1.5e-06 3.2e-06 1.7e-06 1.15e-06 1.25e-06 1.55e-06 2.65e-06 4.2e-06 2.7e-06 2e-06 1.2e-06 2.6e-06 1.05e-06 3.25e-06 3.9e-06 3.3e-06 8e-07 2.7e-06 1.15e-06 9.5e-07 2.3e-06 1.15e-06 1.5e-06 2.8e-06 1.95e-06 2.9e-06 1.35e-06 1.1e-06 2.2e-06 1.3e-06 2.3e-06 1.4e-06 3.75e-06 3.35e-06 1.4e-06 3.1e-06 1.75e-06 1.9e-06 3.2e-06 3.65e-06
8 2.4e-06 2.55e-06 2.7e-06 3.1e-06 2.25e-06 2.5e-06 2.4e-06 2.45e-06 3.7e-06 2e-06 2.6e-06 2.3e-06 2.45e-06 2.6e-06 2.65e-06 3.15e-06 2.2e-06 2.75e-06 3.95e-06 2.7e-06 2.25e-06 3e-06 2.05e-06 2.45e-06 2.15e-06 2.4e-06 2.55e-06 3.45e-06 3.05e-06 2.5e-06 2.1e-06 3.15e-06 2.3e-06 3.05e-06 2.65e-06 2.9e-06 2.65e-06 3e-06 2.15e-06 2.5e-06 2.9e-06 2.4e-06 2.5e-06 2.75e-06 2.7e-06 2.8e-06 2e-06 2.3e-06 2.4e-06 1.95e-06 2.9e-06 2.3e-06 3.3e-06 3.85e-06 2.65e-06 2.75e-06 2.7e-06 2.25e-06 2.55e-06 3.6e-06
9 1.85e-06 1.2e-06 1.8e-06 2.6e-06 5.5e-07 1.05e-06 1.9e-06 1.05e-06 2e-06 7e-07 2.05e-06 1.6e-06 1.95e-06 1.85e-06 2e-06 3.85e-06 7.5e-07 2.95e-06 4.5e-06 2.25e-06 1e-06 3.15e-06 1e-06 1.15e-06 8.5e-07 1.5e-06 2.15e-06 4.35e-06 2.6e-06 1.85e-06 5e-07 2.35e-06 6e-07 3.35e-06 3.5e-06 3.15e-06 1.65e-06 3.15e-06 5e-07 1.15e-06 2.4e-06 1.25e-06 1.5e-06 2.5e-06 2.05e-06 2.6e-06 6.5e-07 1.05e-06 2.1e-06 4.5e-07 2.3e-06 9e-07 3.55e-06 3.4e-06 2.05e-06 2.8e-06 1.4e-06 1.7e-06 3.3e-06 4.1e-06
