 slim_337738454 slim_337738369 slim_337738438 slim_337738388 slim_337738407 slim_337738446 slim_337738451 slim_337738263 slim_337738404 slim_337738469 slim_337738271 slim_337738418 slim_337738352 slim_337738468 slim_337738316 slim_337738370 slim_337738423 slim_337738435 slim_337738364 slim_337738477 slim_337738394 slim_337738421 slim_337738463 slim_337738171 slim_337738466 slim_337738472 slim_337738357 slim_337738470 slim_337738478 slim_337738452 slim_337738401 slim_337738441 slim_337738391 slim_337738476 slim_337738209 slim_337738432 slim_337738054 slim_337738155 slim_337738079 slim_337738420 slim_337738457 slim_337738396 slim_337738455 slim_337738473 slim_337738385 slim_337738214 slim_337738337 slim_337738436 slim_337738422 slim_337738445 slim_337738389 slim_337738459 slim_337738437 slim_337738356 slim_337738333 slim_337738450 slim_337738373 slim_337738453 slim_337738225 slim_337738464 slim_337738442 slim_337738304 slim_337738405 slim_337738481 slim_337738410 slim_337738416 slim_337738444 slim_337738360 slim_337738428 slim_337738433 slim_337737930 slim_337738073 slim_337738480 slim_337738460 slim_337738292 slim_337738411 slim_337738353 slim_337738462 slim_337738456 slim_337738016 slim_337738332 slim_337738429 slim_337738449 slim_337738229 slim_337738128 slim_337738257 slim_337738248 slim_337738220 slim_337738363 slim_337738374 slim_337738467 slim_337738412 slim_337738479 slim_337738339 slim_337738381 slim_337738475 slim_337738343 slim_337738465 slim_337738371
0 7.4e-06 8.3e-06 7.75e-06 9.2e-06 6.05e-06 1.15e-05 8.75e-06 6e-06 7e-06 6.1e-06 9.9e-06 9.65e-06 1.04e-05 5.6e-06 1.125e-05 1.04e-05 9.75e-06 5.35e-06 6.25e-06 5.5e-06 9.1e-06 9.95e-06 9.35e-06 1.035e-05 5.1e-06 6.05e-06 7.55e-06 5.2e-06 5e-06 6.85e-06 6.55e-06 9.3e-06 8.3e-06 6.7e-06 7.6e-06 1.075e-05 7.55e-06 5.75e-06 5.1e-06 1.385e-05 6.1e-06 1.025e-05 4.5e-06 1.095e-05 9.1e-06 5.75e-06 1.17e-05 8.25e-06 5.95e-06 6.2e-06 8.7e-06 7.5e-06 6.35e-06 5.05e-06 1.225e-05 5.25e-06 5.8e-06 6.7e-06 7.65e-06 7.05e-06 6.9e-06 9.4e-06 6.5e-06 6.05e-06 1.01e-05 5.5e-06 7.4e-06 8.3e-06 4.65e-06 5.65e-06 5.55e-06 4.65e-06 1.03e-05 1.365e-05 9.5e-06 6.65e-06 9.9e-06 6.25e-06 9.6e-06 6.35e-06 7.45e-06 6.05e-06 5.8e-06 8.4e-06 6.4e-06 8.55e-06 9.45e-06 6.05e-06 1.01e-05 4.8e-06 7.45e-06 1.14e-05 8.1e-06 5.55e-06 9.4e-06 6.25e-06 9.45e-06 5.65e-06 5.5e-06
1 8.3e-06 9.4e-06 8.9e-06 9.9e-06 9.45e-06 1.12e-05 9.6e-06 9.4e-06 9.8e-06 7.65e-06 1.025e-05 1.12e-05 1.06e-05 7.55e-06 1.1e-05 1.18e-05 1.07e-05 6.8e-06 9.9e-06 9.4e-06 9.35e-06 1.06e-05 1.015e-05 1.045e-05 7.45e-06 7.4e-06 1.02e-05 6.65e-06 6.85e-06 1.085e-05 9.75e-06 8.2e-06 1.155e-05 1.025e-05 9.3e-06 1.165e-05 9e-06 8.8e-06 7.05e-06 1.11e-05 7.85e-06 1.045e-05 9.15e-06 1.225e-05 9.8e-06 8.9e-06 1.06e-05 9.6e-06 7.45e-06 7.9e-06 1.13e-05 6.7e-06 7.7e-06 7.4e-06 1.035e-05 5.95e-06 9.75e-06 1.02e-05 9.1e-06 9.5e-06 9.95e-06 9.5e-06 8.65e-06 7.9e-06 9.6e-06 9.7e-06 8.95e-06 1.11e-05 9e-06 9.75e-06 8.25e-06 6.5e-06 1.05e-05 1.105e-05 9.75e-06 1.05e-05 8.05e-06 9.15e-06 1.195e-05 9.4e-06 1.01e-05 9.2e-06 9.15e-06 1.125e-05 9.2e-06 1.045e-05 9.9e-06 7.8e-06 1.115e-05 7.9e-06 9.9e-06 1.1e-05 9.3e-06 9.05e-06 9e-06 9.7e-06 1.145e-05 5.3e-06 7.2e-06
2 7.75e-06 8.9e-06 1.04e-05 6.1e-06 7.8e-06 9.6e-06 1.17e-05 8.35e-06 8.65e-06 8e-06 1.125e-05 1.045e-05 1.26e-05 6.7e-06 1.14e-05 1.12e-05 1.225e-05 6.4e-06 8.95e-06 8.4e-06 1.095e-05 1.17e-05 1.005e-05 1.215e-05 6.55e-06 6.3e-06 7.4e-06 6.65e-06 7.15e-06 9.35e-06 7.1e-06 1.105e-05 1.005e-05 8.55e-06 9.25e-06 1.335e-05 6.45e-06 7.75e-06 7.2e-06 1.54e-05 7.15e-06 1.21e-05 8.2e-06 9.95e-06 6.05e-06 7.85e-06 9.45e-06 9.35e-06 7.1e-06 7.05e-06 9.55e-06 6.15e-06 8.05e-06 6.5e-06 1.285e-05 6.45e-06 8.45e-06 9.45e-06 6.45e-06 6.8e-06 7.1e-06 1.11e-05 8.55e-06 8.15e-06 9.8e-06 8.75e-06 7e-06 8.65e-06 7.9e-06 8.95e-06 6.95e-06 6.7e-06 1.215e-05 1.535e-05 1.135e-05 9e-06 1.1e-05 7.9e-06 8.55e-06 7.1e-06 7.45e-06 7.9e-06 8.2e-06 8.7e-06 7.3e-06 1.045e-05 1.145e-05 7.1e-06 8.9e-06 6.8e-06 7.05e-06 1.1e-05 7.4e-06 8.15e-06 1.02e-05 8.6e-06 8.9e-06 5.75e-06 7.4e-06
3 9.2e-06 9.9e-06 6.1e-06 6.5e-06 8.9e-06 8.3e-06 1.185e-05 1.02e-05 1.055e-05 1.005e-05 1.135e-05 1.16e-05 1.325e-05 9.3e-06 9.75e-06 1.18e-05 1.25e-05 9.3e-06 1.015e-05 1.015e-05 1.22e-05 1.185e-05 1.055e-05 1.26e-05 9.3e-06 9.35e-06 6.65e-06 8.95e-06 9.2e-06 1.015e-05 6.75e-06 1.165e-05 1.03e-05 9.3e-06 9.85e-06 1.36e-05 5.55e-06 9.9e-06 9.35e-06 1.515e-05 1.01e-05 1.255e-05 9.85e-06 8.3e-06 3.3e-06 1.03e-05 8.25e-06 9.7e-06 8.75e-06 9.55e-06 9.55e-06 6.2e-06 9.75e-06 9.25e-06 1.245e-05 8.5e-06 9.25e-06 9.95e-06 5.55e-06 6.85e-06 6.4e-06 1.255e-05 9.45e-06 9.2e-06 1.125e-05 1.025e-05 6.55e-06 8.3e-06 9.5e-06 1.015e-05 9.7e-06 9.05e-06 1.26e-05 1.49e-05 1.26e-05 9.8e-06 1.205e-05 9.95e-06 6.75e-06 5.95e-06 6.8e-06 9.55e-06 1.01e-05 7.5e-06 8.9e-06 1.005e-05 1.23e-05 1.005e-05 7.15e-06 9.75e-06 7e-06 9.35e-06 6.85e-06 1.04e-05 1.135e-05 9.8e-06 6.7e-06 8.85e-06 8.8e-06
4 6.05e-06 9.45e-06 7.8e-06 8.9e-06 7.1e-06 1.105e-05 1.045e-05 6.8e-06 6.65e-06 7.7e-06 8.85e-06 9e-06 1.13e-05 5.25e-06 1.125e-05 9.95e-06 1.005e-05 6.8e-06 5.65e-06 6.8e-06 1.015e-05 9.9e-06 1.01e-05 1.1e-05 6.15e-06 5.85e-06 5.95e-06 6.5e-06 6.7e-06 7e-06 6.7e-06 1.025e-05 8.85e-06 5.8e-06 9e-06 1.18e-05 6.6e-06 6.85e-06 6.3e-06 1.455e-05 7.35e-06 1.095e-05 5.95e-06 1.04e-05 8.8e-06 6.75e-06 1.205e-05 8.15e-06 6.3e-06 7.15e-06 7.8e-06 8.6e-06 7.4e-06 6.1e-06 1.3e-05 6.55e-06 5.4e-06 8.05e-06 6.8e-06 7.1e-06 6.7e-06 1.05e-05 7.2e-06 6.95e-06 1.065e-05 6.65e-06 6.65e-06 8.9e-06 5.05e-06 7e-06 5.5e-06 6.2e-06 1.1e-05 1.43e-05 1.055e-05 6.6e-06 1.095e-05 4.35e-06 9.1e-06 7.05e-06 5.65e-06 4.7e-06 6.9e-06 8.05e-06 4.3e-06 9.5e-06 1.005e-05 7.3e-06 9.95e-06 6.25e-06 7.5e-06 1.105e-05 8.8e-06 7.15e-06 8e-06 6.1e-06 9.2e-06 6.95e-06 4.95e-06
5 1.15e-05 1.12e-05 9.6e-06 8.3e-06 1.105e-05 1.31e-05 1.325e-05 1.295e-05 1.21e-05 1.25e-05 1.325e-05 9.4e-06 1.395e-05 1.06e-05 1.245e-05 9.45e-06 1.315e-05 1.15e-05 1.11e-05 1.195e-05 1.325e-05 1.385e-05 1.06e-05 1.35e-05 1.125e-05 1.1e-05 1.015e-05 1.145e-05 1.175e-05 1.335e-05 1.065e-05 1.25e-05 1.06e-05 1.21e-05 1.035e-05 1.47e-05 9.15e-06 1.195e-05 1.155e-05 1.505e-05 1.22e-05 1.345e-05 1.23e-05 8.85e-06 8.25e-06 1.215e-05 7.55e-06 9.65e-06 1.195e-05 1.16e-05 1.225e-05 9e-06 1.165e-05 1.12e-05 1.15e-05 1.1e-05 1.145e-05 1.195e-05 9.25e-06 1.1e-05 1.065e-05 1.36e-05 1.18e-05 1.135e-05 1.035e-05 1.185e-05 8.4e-06 1.085e-05 1.12e-05 1.23e-05 1.135e-05 1.105e-05 1.35e-05 1.48e-05 1.365e-05 1.26e-05 1.315e-05 1.07e-05 9.7e-06 1.065e-05 1.005e-05 1.12e-05 1.195e-05 1.185e-05 1.14e-05 1.265e-05 1.335e-05 1.215e-05 9e-06 1.195e-05 1.14e-05 1.235e-05 9.45e-06 1.28e-05 1.135e-05 1.16e-05 1.125e-05 1.11e-05 1.04e-05
6 8.75e-06 9.6e-06 1.17e-05 1.185e-05 1.045e-05 1.325e-05 1.43e-05 1.055e-05 1.13e-05 1.06e-05 8.75e-06 1.27e-05 9.25e-06 1.06e-05 9.6e-06 1.305e-05 8.25e-06 1.08e-05 1.095e-05 1.085e-05 8.7e-06 8.55e-06 1.315e-05 9.2e-06 1.055e-05 1.095e-05 1.14e-05 1.025e-05 9.8e-06 1.015e-05 1.12e-05 8.8e-06 1.24e-05 1.105e-05 1.165e-05 9.1e-06 1.075e-05 1.06e-05 1.04e-05 7.45e-06 1.135e-05 9.1e-06 9.55e-06 1.315e-05 1.175e-05 1.11e-05 1.33e-05 1.185e-05 1.025e-05 1.09e-05 1.12e-05 1.12e-05 1.12e-05 1.05e-05 1.085e-05 1.025e-05 9.2e-06 1.055e-05 1.085e-05 1.13e-05 1.12e-05 9e-06 1.005e-05 1.065e-05 1.25e-05 1.1e-05 1.095e-05 1.18e-05 9.75e-06 1.01e-05 1.065e-05 1.035e-05 9.2e-06 7.25e-06 9.05e-06 1.075e-05 9.25e-06 1.095e-05 1.3e-05 9.55e-06 1.13e-05 1.015e-05 1.075e-05 1.165e-05 1.075e-05 1.025e-05 8.75e-06 1.13e-05 1.26e-05 1.035e-05 1.17e-05 9.65e-06 1.13e-05 1.03e-05 9.95e-06 1.015e-05 1.15e-05 1.08e-05 1.015e-05
7 6e-06 9.4e-06 8.35e-06 1.02e-05 6.8e-06 1.295e-05 1.055e-05 8.8e-06 7.9e-06 6.1e-06 1.04e-05 1.03e-05 1.15e-05 6.6e-06 1.19e-05 1.095e-05 1.085e-05 5.6e-06 7.6e-06 6.4e-06 9.5e-06 1.02e-05 1.035e-05 1.085e-05 6e-06 6.4e-06 8.45e-06 5.8e-06 5.7e-06 6.45e-06 7.55e-06 1.08e-05 9.5e-06 7.3e-06 8.95e-06 1.105e-05 8.4e-06 5.6e-06 6e-06 1.465e-05 5.45e-06 1.07e-05 5.4e-06 1.165e-05 1.01e-05 5.6e-06 1.335e-05 9.7e-06 6.05e-06 6.4e-06 9.25e-06 8.7e-06 7.3e-06 5.95e-06 1.375e-05 6.15e-06 6.9e-06 8.1e-06 8.5e-06 7.1e-06 7.7e-06 9.6e-06 7.25e-06 7.4e-06 1.115e-05 6.95e-06 9e-06 8.65e-06 6.05e-06 6.65e-06 5.55e-06 5.85e-06 1.075e-05 1.465e-05 9.5e-06 7e-06 1.075e-05 7.1e-06 1.03e-05 7.8e-06 8.35e-06 6.45e-06 6.35e-06 9.35e-06 6.5e-06 9.7e-06 1.01e-05 5.4e-06 1.155e-05 4.6e-06 7.1e-06 1.205e-05 8.95e-06 5.1e-06 9.9e-06 6.65e-06 1.005e-05 6.25e-06 7e-06
8 7e-06 9.8e-06 8.65e-06 1.055e-05 6.65e-06 1.21e-05 1.13e-05 7.9e-06 8.9e-06 8e-06 1.105e-05 9.15e-06 9.3e-06 5.75e-06 1.23e-05 1.05e-05 1.09e-05 6.35e-06 6.55e-06 6.75e-06 9.6e-06 1.145e-05 1.045e-05 1.09e-05 5.8e-06 5.6e-06 7.75e-06 6.4e-06 6.85e-06 9.4e-06 7.95e-06 1.02e-05 9.45e-06 8.15e-06 9.85e-06 1.24e-05 9.3e-06 6.35e-06 6.5e-06 1.415e-05 6.8e-06 1.08e-05 7e-06 1.19e-05 1.045e-05 6.15e-06 1.305e-05 9.45e-06 7.6e-06 7e-06 9.9e-06 8.7e-06 7.35e-06 5.7e-06 1.325e-05 6.75e-06 7e-06 8.6e-06 9.3e-06 7.9e-06 7.6e-06 9.75e-06 7.8e-06 7.65e-06 1.02e-05 6.95e-06 7.9e-06 9.45e-06 6e-06 7.8e-06 4.9e-06 5.85e-06 1.085e-05 1.41e-05 1e-05 8.55e-06 1.05e-05 5e-06 1.06e-05 9.2e-06 7.7e-06 5.7e-06 6.75e-06 8.35e-06 6.4e-06 1.01e-05 9.75e-06 6.75e-06 1.175e-05 5.35e-06 8.25e-06 1.22e-05 9.25e-06 7.35e-06 8.65e-06 7e-06 1.095e-05 6.5e-06 6.15e-06
9 6.1e-06 7.65e-06 8e-06 1.005e-05 7.7e-06 1.25e-05 1.06e-05 6.1e-06 8e-06 8.1e-06 1.145e-05 1.11e-05 1.185e-05 6.05e-06 1.29e-05 1.215e-05 1.135e-05 5.05e-06 8.55e-06 7.75e-06 1.03e-05 1.14e-05 1.02e-05 1.2e-05 5.8e-06 5.75e-06 9.15e-06 5.2e-06 5.1e-06 7.1e-06 8.45e-06 1.02e-05 1.085e-05 8.8e-06 8.35e-06 1.115e-05 8.45e-06 7.05e-06 5.3e-06 1.53e-05 4.7e-06 1.2e-05 6.2e-06 1.29e-05 9.95e-06 5.65e-06 1.21e-05 8.85e-06 5.95e-06 6.65e-06 9.95e-06 7.05e-06 7.1e-06 5.75e-06 1.31e-05 4.8e-06 7.3e-06 8.9e-06 8.55e-06 8.1e-06 8.75e-06 1.04e-05 7.4e-06 7.1e-06 1.025e-05 8.1e-06 8.5e-06 1.015e-05 6.55e-06 7.75e-06 6.1e-06 5.25e-06 1.205e-05 1.53e-05 1.07e-05 8.65e-06 1.01e-05 7.35e-06 1.145e-05 8.05e-06 9.05e-06 6.85e-06 7.55e-06 9.95e-06 7.3e-06 9.55e-06 1.1e-05 4.65e-06 1.185e-05 5.55e-06 8.5e-06 1.29e-05 9.1e-06 4.8e-06 1.02e-05 7.75e-06 1.1e-05 4.55e-06 6.1e-06
