 slim_762443587 slim_762443603 slim_762443573 slim_762443604 slim_762443575 slim_762443610 slim_762443586 slim_762443608 slim_762443595 slim_762443590 slim_762443601 slim_762443615 slim_762443598 slim_762443625 slim_762443606 slim_762443620 slim_762443591 slim_762443597 slim_762443605 slim_762443593 slim_762443596 slim_762443585 slim_762443623 slim_762443614 slim_762443574 slim_762443616 slim_762443583 slim_762443621 slim_762443607 slim_762443622 slim_762443618 slim_762443589 slim_762443602 slim_762443578 slim_762443599 slim_762443619 slim_762443579 slim_762443626 slim_762443613 slim_762443580 slim_762443600 slim_762443611 slim_762443594 slim_762443584 slim_762443609 slim_762443612 slim_762443588 slim_762443577 slim_762443582 slim_762443581 slim_762443576 slim_762443592 slim_762443624 slim_762443617
0 3.8e-06 2.9e-06 2.2e-06 3.35e-06 2.2e-06 2.75e-06 3e-06 3.05e-06 2.2e-06 2.4e-06 3.3e-06 3e-06 2.8e-06 2.35e-06 2.25e-06 2.3e-06 2.25e-06 2.2e-06 3.25e-06 2.1e-06 3.15e-06 2.8e-06 2.4e-06 2.3e-06 2.35e-06 2.45e-06 2.8e-06 2.25e-06 2.5e-06 2.4e-06 2.8e-06 3.15e-06 3.3e-06 2.05e-06 2.3e-06 3.25e-06 2.45e-06 3.05e-06 3.3e-06 2.85e-06 2.7e-06 2.15e-06 2.3e-06 2.65e-06 3.35e-06 3.5e-06 2.85e-06 2.4e-06 2.45e-06 2.55e-06 2.2e-06 2.2e-06 2.5e-06 2.65e-06
1 2.9e-06 3.8e-06 2.85e-06 2.9e-06 2.1e-06 3.2e-06 3.65e-06 3.85e-06 2.05e-06 3.1e-06 3.9e-06 3.7e-06 2.75e-06 2.25e-06 3.7e-06 2.3e-06 1.95e-06 3.6e-06 3.85e-06 2e-06 2.4e-06 3.5e-06 3.45e-06 3.05e-06 2.5e-06 2.45e-06 2.7e-06 2.15e-06 3.7e-06 2.1e-06 2.95e-06 3.9e-06 2.5e-06 2.8e-06 3e-06 3.7e-06 3.5e-06 3.45e-06 3.35e-06 2.5e-06 2.9e-06 2.05e-06 2.65e-06 2.95e-06 3.5e-06 3.75e-06 3.5e-06 3e-06 3.1e-06 3.25e-06 2.05e-06 2.1e-06 3.45e-06 2.8e-06
2 2.2e-06 2.85e-06 3.6e-06 3.4e-06 2e-06 2.4e-06 2.7e-06 3.25e-06 1.9e-06 2e-06 3.4e-06 3.1e-06 2.6e-06 2.25e-06 2.5e-06 2.2e-06 2.35e-06 1.8e-06 3.15e-06 2e-06 3.25e-06 2.9e-06 2.25e-06 2.6e-06 2.1e-06 2.5e-06 2.55e-06 1.85e-06 2.45e-06 2.1e-06 2.8e-06 3e-06 3.2e-06 2.1e-06 2.15e-06 3.3e-06 2.3e-06 3.15e-06 3.2e-06 2.75e-06 2.9e-06 1.95e-06 1.95e-06 2.5e-06 3.2e-06 3.45e-06 2.7e-06 2.2e-06 2.5e-06 2.6e-06 2.1e-06 2.1e-06 2.75e-06 2.5e-06
3 3.35e-06 2.9e-06 3.4e-06 3e-06 3.6e-06 2.9e-06 3.4e-06 2.35e-06 3.55e-06 2.5e-06 1.5e-06 2.65e-06 2.5e-06 3.5e-06 3.3e-06 3.25e-06 3.8e-06 3.5e-06 1.85e-06 4e-06 2.6e-06 3.05e-06 3e-06 3.2e-06 3.35e-06 3.8e-06 3.2e-06 3.05e-06 3.35e-06 3.55e-06 2.85e-06 2.65e-06 2.25e-06 3e-06 3.45e-06 1.65e-06 3.05e-06 3e-06 1.9e-06 3.05e-06 2.4e-06 3.55e-06 2.8e-06 3.5e-06 2.4e-06 2.35e-06 2e-06 3.3e-06 3.5e-06 3.5e-06 4.1e-06 4.1e-06 2.35e-06 2.4e-06
4 2.2e-06 2.1e-06 2e-06 3.6e-06 1.6e-06 3.05e-06 3.05e-06 3.7e-06 9e-07 2.8e-06 4.1e-06 3.45e-06 3.05e-06 1.15e-06 3.5e-06 1.15e-06 1.2e-06 3e-06 3.8e-06 9e-07 2.6e-06 3.15e-06 3.15e-06 2.6e-06 1.9e-06 1.5e-06 1.65e-06 8.5e-07 3.15e-06 1.1e-06 2.55e-06 3.8e-06 2.75e-06 2.05e-06 2.25e-06 4.05e-06 3.2e-06 2.95e-06 3.6e-06 2.25e-06 2.7e-06 8e-07 1.8e-06 2.4e-06 3.55e-06 3.55e-06 3.45e-06 2.25e-06 2.5e-06 2.6e-06 1e-06 1e-06 3.65e-06 2.35e-06
5 2.75e-06 3.2e-06 2.4e-06 2.9e-06 3.05e-06 3.3e-06 2.75e-06 2.8e-06 3e-06 2.05e-06 2.85e-06 2.85e-06 2.3e-06 2.9e-06 2.15e-06 3.05e-06 3.25e-06 1.65e-06 2.85e-06 3.2e-06 3.2e-06 2.9e-06 2.05e-06 2.65e-06 2.7e-06 3.3e-06 3.35e-06 2.8e-06 2.2e-06 3e-06 3.1e-06 2.6e-06 3.25e-06 2.45e-06 2.45e-06 2.6e-06 2.1e-06 3e-06 2.4e-06 2.45e-06 2.95e-06 3e-06 2.45e-06 2.8e-06 2.2e-06 3.3e-06 2.45e-06 2.45e-06 2.6e-06 2.65e-06 3.3e-06 3.3e-06 2.2e-06 2.55e-06
6 3e-06 3.65e-06 2.7e-06 3.4e-06 3.05e-06 2.75e-06 4.3e-06 3.15e-06 3.1e-06 2.75e-06 3.05e-06 3.35e-06 2.95e-06 3.15e-06 2.85e-06 2.95e-06 3.45e-06 2.15e-06 2.95e-06 3.3e-06 3.7e-06 2.45e-06 2.8e-06 3.05e-06 3.1e-06 3.45e-06 2.75e-06 2.8e-06 2.7e-06 3.25e-06 3.25e-06 3.05e-06 3.1e-06 2.7e-06 2.65e-06 3.2e-06 2.85e-06 3.05e-06 3.2e-06 3.4e-06 3.2e-06 3e-06 2.75e-06 3.4e-06 3e-06 2.65e-06 2.9e-06 2.9e-06 3e-06 3e-06 3.4e-06 3.4e-06 3e-06 3e-06
7 3.05e-06 3.85e-06 3.25e-06 2.35e-06 3.7e-06 2.8e-06 3.15e-06 2.8e-06 3.75e-06 2.4e-06 1.4e-06 2.1e-06 3.1e-06 3.5e-06 2.6e-06 3.15e-06 4e-06 2.9e-06 1.65e-06 4.1e-06 3.25e-06 2.9e-06 2.45e-06 2.75e-06 3.35e-06 3.6e-06 3.4e-06 3.25e-06 2.15e-06 3.9e-06 2.85e-06 2.1e-06 3.2e-06 2.85e-06 3e-06 1.65e-06 2.5e-06 2.3e-06 2.05e-06 3.15e-06 2.5e-06 3.65e-06 2.8e-06 3.3e-06 2.15e-06 2.35e-06 1.9e-06 2.95e-06 3e-06 2.85e-06 4.2e-06 4.2e-06 2.2e-06 2.5e-06
8 2.2e-06 2.05e-06 1.9e-06 3.55e-06 9e-07 3e-06 3.1e-06 3.75e-06 1.6e-06 2.7e-06 4.1e-06 3.45e-06 3e-06 1.2e-06 3.5e-06 1.25e-06 1.2e-06 3e-06 3.8e-06 8.5e-07 2.6e-06 3.2e-06 3.1e-06 2.65e-06 1.85e-06 1.5e-06 1.7e-06 8.5e-07 3.2e-06 1.05e-06 2.55e-06 3.75e-06 2.75e-06 2.1e-06 2.3e-06 4e-06 3.15e-06 3.05e-06 3.55e-06 2.2e-06 2.7e-06 8.5e-07 1.8e-06 2.3e-06 3.55e-06 3.6e-06 3.4e-06 2.2e-06 2.55e-06 2.65e-06 9.5e-07 9.5e-07 3.6e-06 2.35e-06
9 2.4e-06 3.1e-06 2e-06 2.5e-06 2.8e-06 2.05e-06 2.75e-06 2.4e-06 2.7e-06 0.0 2.1e-06 2.55e-06 2.35e-06 3.2e-06 2.2e-06 2.7e-06 3.5e-06 1.8e-06 1.7e-06 3e-06 3.25e-06 2.8e-06 1.1e-06 2.7e-06 1.6e-06 3.25e-06 2.9e-06 2.4e-06 2.25e-06 2.55e-06 2.65e-06 1.9e-06 2.85e-06 2.25e-06 2.35e-06 1.85e-06 1.15e-06 2.9e-06 2.2e-06 3.05e-06 2.9e-06 2.75e-06 1.25e-06 2.25e-06 2.35e-06 2.85e-06 1.05e-06 2.3e-06 2.65e-06 2.8e-06 3.1e-06 3.1e-06 1.8e-06 2e-06
