 slim_337497956 slim_337497974 slim_337497904 slim_337497923 slim_337497989 slim_337497917 slim_337497930 slim_337497951 slim_337497900 slim_337497911 slim_337497966 slim_337498003 slim_337497710 slim_337497931 slim_337497968 slim_337498017 slim_337497922 slim_337498006 slim_337497809 slim_337498021 slim_337497669 slim_337497883 slim_337497978 slim_337498023 slim_337498028 slim_337497986 slim_337497856 slim_337497975 slim_337497984 slim_337497995 slim_337497929 slim_337497948 slim_337497970 slim_337498020 slim_337498001 slim_337497910 slim_337497946 slim_337498022 slim_337498029 slim_337497873 slim_337498011 slim_337497836 slim_337497405 slim_337498024 slim_337497988 slim_337498002 slim_337498008 slim_337498007 slim_337497947 slim_337497868 slim_337497979 slim_337497844 slim_337497835 slim_337497919 slim_337497928 slim_337498015 slim_337498019 slim_337497766 slim_337497921 slim_337497877 slim_337497787 slim_337497884 slim_337498014 slim_337497990 slim_337497949 slim_337497960 slim_337498000 slim_337498004 slim_337497981 slim_337497810 slim_337497963 slim_337497775 slim_337497908 slim_337497815 slim_337497752 slim_337497952 slim_337498027 slim_337497976 slim_337497747 slim_337497985 slim_337497938 slim_337498018 slim_337497983 slim_337498013 slim_337497991 slim_337497624 slim_337498030 slim_337497972 slim_337498005 slim_337497939 slim_337497858 slim_337497769 slim_337497876 slim_337498025 slim_337498010
0 0.0004241 0.00030125 0.0002133 0.00022875 0.00031395 0.0003255 0.0003255 0.00022335 0.0003953 0.0002133 0.00034245 0.00038765 0.00042755 0.0003011 0.00030145 0.0002133 0.0003045 0.00029055 0.00030395 0.00030995 0.0003918 0.00032575 0.000265 0.00021355 0.0002818 0.0002367 0.00023205 0.0002948 0.00029065 0.0002236 0.0002148 0.00030155 0.00024695 0.00022335 0.0002221 0.00023125 0.00031025 0.00032165 0.00026705 0.00030445 0.0003015 0.0002318 0.00025075 0.00033945 0.0003056 0.00030545 0.00021355 0.00029055 0.00030135 0.0002358 0.00022335 0.00030535 0.0002303 0.00023705 0.0002909 0.00022335 0.0002235 0.0002121 0.00039185 0.00036855 0.0002359 0.00021215 0.0002235 0.0002137 0.00039545 0.0003052 0.0003013 0.0002371 0.00040375 0.0003 0.0004139 0.0002999 0.0002144 0.0002762 0.00030025 0.00021355 0.00028675 0.0003238 0.00023195 0.0003054 0.0002233 0.0003102 0.00026115 0.0002763 0.0002151 0.00024575 0.0002134 0.00022355 0.0003016 0.00023165 0.00030535 0.00028195 0.0002375 0.00036855 0.00032795
1 0.00030125 0.0004186 0.0003328 0.00025635 0.0002499 0.00041905 0.0003823 0.0002801 0.0002327 0.0003328 0.00036085 0.0002094 0.0005213 0.0002447 0.00021005 0.0003328 0.00021765 0.0002492 0.00030265 0.0002446 0.0002162 0.00034775 0.0002572 0.0002978 0.000214 0.00024875 0.0002799 0.0002451 0.00032405 0.0002483 0.00020945 0.00021135 0.00024895 0.0002446 0.0003327 0.00025825 0.0002463 0.0002413 0.0002977 0.0002175 0.0002112 0.00025755 0.0002459 0.00038525 0.00021505 0.00021535 0.000298 0.0002527 0.0002094 0.0003008 0.00027995 0.0002147 0.00031115 0.0002143 0.0002132 0.0002801 0.0002481 0.0003013 0.00021465 0.0002142 0.00021355 0.0003854 0.00024475 0.00033295 0.00023285 0.00021455 0.000211 0.0002985 0.0003854 0.0002974 0.0004825 0.0002132 0.00021325 0.00029755 0.0002132 0.0002977 0.0002667 0.0002107 0.0002839 0.000215 0.00024455 0.00024625 0.00021415 0.00029765 0.0002103 0.000248 0.0002299 0.00024535 0.00021025 0.000223 0.00021495 0.0002142 0.00024845 0.0002141 0.0002183
2 0.0002133 0.0003328 0.0001099 0.0002426 0.00025825 0.0001961 0.00020745 7.405e-05 0.00041955 5.5e-05 0.00025575 0.00053905 0.000329 0.00029705 0.00033305 5.5e-05 0.0003398 0.0001773 0.0002392 0.00031615 0.0004812 0.00024305 0.00033645 9.085e-05 0.0001939 0.0002364 9.305e-05 0.00018095 0.0001841 0.00011335 0.0001265 0.000333 0.00019445 0.0001097 7.405e-05 0.00010445 0.00031615 0.00028405 0.0002647 0.00044875 0.00033295 0.000106 0.0001849 0.00035355 0.00027525 0.0002752 9.095e-05 0.0001807 0.0003329 0.00023635 7.445e-05 0.000275 0.0001037 0.00033045 0.0004462 7.405e-05 0.00011325 0.00021335 0.00048135 0.0004005 0.0003911 5.505e-05 0.00010985 5.575e-05 0.0004197 0.00027485 0.00033275 0.00017215 0.00035765 0.00029715 0.00038745 0.0004554 0.00023 0.00027375 0.0004554 9.085e-05 0.00015145 0.0004735 8.31e-05 0.00027525 0.00010965 0.0003161 0.0003538 0.00027385 0.0001269 0.00025535 0.00022865 0.00011 0.0003332 0.00013015 0.000275 0.0001941 0.00023715 0.0004005 0.00042085
3 0.00022875 0.00025635 0.0002426 0.000366 0.000274 0.00033225 0.00034095 0.0002116 0.0003494 0.0002426 0.0003492 0.0003282 0.00046165 0.00026995 0.0002565 0.0002426 0.00025955 0.00026505 0.00030505 0.0002699 0.0003329 0.0003269 0.00020625 0.0002291 0.00025145 0.00020655 0.0002114 0.0002696 0.00029675 0.000198 0.00018445 0.0002571 0.00020695 0.00019785 0.0002425 0.0002196 0.0002706 0.0002951 0.00028295 0.0002593 0.00025705 0.0002184 0.0002202 0.00032815 0.0002608 0.00025985 0.0002282 0.00026495 0.00025645 0.00023675 0.00021145 0.00026055 0.00025065 0.00019345 0.0002463 0.0002116 0.0001979 0.0002288 0.0003325 0.00032365 0.0001924 0.0002735 0.000198 0.00024275 0.00034955 0.0002604 0.00025685 0.00023825 0.0003912 0.0003009 0.000417 0.00025615 0.0001841 0.00029205 0.0002556 0.000229 0.0002615 0.0002657 0.00021995 0.00026065 0.0001978 0.00027055 0.0002018 0.00029215 0.00018405 0.00020565 0.0001969 0.00019725 0.00025665 0.0002061 0.00026055 0.00025155 0.00020615 0.00032365 0.00026855
4 0.00031395 0.0002499 0.00025825 0.000274 0.0003712 0.0003541 0.0003481 0.0001957 0.0001862 0.00025825 0.00033885 0.0002939 0.00050655 0.00024965 0.00024995 0.00025825 0.00025225 0.0001954 0.00024845 0.00024 0.0002393 0.00034855 0.0002651 0.0002586 0.00020555 0.00025195 0.0001859 0.00019605 0.00024805 0.0001993 0.00020585 0.0002496 0.00018945 0.0001958 0.00024855 0.00019545 0.0002394 0.00018665 0.0003113 0.0003046 0.00024955 0.0001957 0.00019635 0.0004074 0.0001961 0.0001959 0.00025845 0.00019895 0.00025 0.0003049 0.00019555 0.00019595 0.0002488 0.00025175 0.0003052 0.0001957 0.0001992 0.000314 0.0002398 0.0002499 0.0003047 0.0003111 0.00019595 0.0002584 0.00018635 0.0001957 0.00024935 0.00024895 0.0003544 0.00030255 0.00047825 0.0003054 0.0002619 0.00031135 0.0003054 0.0002585 0.00019585 0.0002932 0.00019535 0.00019595 0.00019575 0.00023935 0.000243 0.00031145 0.0002061 0.00024225 0.00026445 0.00019595 0.0002498 0.0001963 0.00019585 0.00020555 0.0002523 0.0002496 0.0002425
5 0.0003255 0.00041905 0.0001961 0.00033225 0.0003541 0.0003894 0.0002259 0.0001958 0.0005121 0.0001961 0.0002554 0.0005968 0.0002252 0.0003967 0.0004193 0.0001961 0.00042595 0.00028215 0.0003544 0.00039585 0.00055565 0.0002486 0.0004153 0.00021855 0.0003052 0.00034005 0.0001948 0.0002868 0.0002893 0.00022165 0.00024125 0.00041995 0.00029355 0.000218 0.0001952 0.00022505 0.00039645 0.0003832 0.0003763 0.0005189 0.0004199 0.0002262 0.00030175 0.00033505 0.0003775 0.00037745 0.00021855 0.00028555 0.00041915 0.0003389 0.0001957 0.00037725 0.0002254 0.0004205 0.0005197 0.0001958 0.00022155 0.00032555 0.0005551 0.0004833 0.0004655 0.0001956 0.00021815 0.00019625 0.00051225 0.0003771 0.0004197 0.00029065 0.00035055 0.00039625 0.00029465 0.00052615 0.00032865 0.000382 0.00052555 0.00021845 0.0002568 0.00053585 0.00020445 0.00037735 0.00021795 0.00039655 0.0004342 0.0003821 0.00024165 0.00033855 0.00033035 0.00021835 0.00041945 0.00024815 0.00037725 0.0003054 0.00033965 0.0004833 0.00049795
6 0.0003255 0.0003823 0.00020745 0.00034095 0.0003481 0.0002259 0.0003813 0.00021025 0.00047585 0.00020745 0.00021005 0.00056995 0.00020675 0.0003807 0.00038235 0.00020745 0.0003891 0.00027565 0.00034535 0.00039955 0.0005192 0.00019285 0.0004246 0.00020915 0.00025835 0.00032395 0.00022895 0.00027125 0.0003197 0.0002153 0.0001946 0.00038315 0.00028775 0.0002117 0.00022625 0.0002105 0.00040025 0.00035695 0.0003764 0.00049155 0.0003831 0.00021145 0.00027625 0.0003356 0.0003312 0.0003311 0.0002091 0.000279 0.0003824 0.0003395 0.00020995 0.00033095 0.00022635 0.0003838 0.00049255 0.00021025 0.0002152 0.00032555 0.0005187 0.00044635 0.0004383 0.00022345 0.00021185 0.00020745 0.000476 0.0003308 0.0003829 0.0002818 0.00034155 0.00039675 0.00028515 0.0004988 0.00029145 0.0003821 0.0004984 0.00020905 0.0002712 0.00050915 0.0002187 0.00033105 0.00021165 0.0004002 0.0003981 0.0003822 0.00019495 0.0003422 0.00030275 0.00021195 0.00038265 0.0002023 0.00033095 0.00025835 0.0003236 0.00044635 0.00046165
7 0.00022335 0.0002801 7.405e-05 0.0002116 0.0001957 0.0001958 0.00021025 4.03e-05 0.0003577 7.41e-05 0.00024055 0.00046805 0.0003854 0.00024415 0.00028035 7.41e-05 0.0002871 0.00012375 0.00024945 0.0002443 0.00041955 0.0002462 0.0002964 0.00011015 0.0001595 0.0001835 2.035e-05 0.000128 0.0001837 5.98e-05 9.21e-05 0.0002804 0.00013185 5.615e-05 7.42e-05 5.09e-05 0.0002443 0.0002129 0.00027475 0.0003868 0.00028035 5.255e-05 0.0001411 0.0003544 0.0002318 0.00023175 0.00011015 0.00012715 0.0002802 0.00023735 2.06e-05 0.00023155 0.00010455 0.00027775 0.00038425 2.03e-05 5.97e-05 0.0002234 0.0004196 0.0003478 0.00032925 0.00012795 5.615e-05 7.46e-05 0.00035785 0.0002314 0.00028015 0.0001824 0.00036745 0.00029805 0.0004064 0.00039345 0.00018635 0.0002838 0.00039345 0.00011005 9.775e-05 0.0004028 2.925e-05 0.0002318 5.61e-05 0.0002443 0.00029205 0.0002839 9.25e-05 0.00018355 0.0001755 5.65e-05 0.0002805 8.665e-05 0.00023155 0.0001597 0.0001841 0.0003478 0.0003591
8 0.0003953 0.0002327 0.00041955 0.0003494 0.0001862 0.0005121 0.00047585 0.0003577 4.79e-05 0.00041955 0.00043655 0.00014155 0.0006303 0.0002543 0.00023255 0.00041955 0.0002304 0.00026785 0.0002481 0.000245 8.21e-05 0.0004543 0.0002554 0.00039805 0.0002558 0.0003195 0.00034825 0.00026385 0.0003134 0.0003393 0.0003238 0.0002322 0.00025705 0.00033595 0.0004102 0.0003274 0.0002443 0.00015615 0.0003386 0.0002357 0.00023215 0.00032715 0.0002509 0.0004717 0.0001742 0.0001739 0.00039775 0.00027125 0.0002328 0.00037225 0.00035755 0.0001741 0.00038005 0.0002392 0.0002389 0.0003577 0.0003392 0.00039535 8.295e-05 0.000165 0.0002928 0.00047205 0.0003361 0.0004197 2.42e-05 0.00017385 0.00023195 0.000316 0.00035435 0.00030685 0.00055285 0.0002301 0.0003414 0.00032965 0.0002301 0.00039795 0.00029405 0.0002045 0.0003484 0.0001738 0.0003359 0.00024425 0.00021645 0.00032975 0.0003239 0.0003103 0.00034425 0.00033595 0.0002323 0.00030605 0.00017395 0.0002556 0.00032 0.0001647 0.0001485
9 0.0002133 0.0003328 5.5e-05 0.0002426 0.00025825 0.0001961 0.00020745 7.41e-05 0.00041955 0.0001099 0.00025575 0.00053905 0.000329 0.00029705 0.00033305 5.5e-05 0.0003398 0.0001773 0.0002392 0.00031615 0.0004812 0.00024305 0.00033645 9.085e-05 0.0001939 0.00023645 9.305e-05 0.00018095 0.0001841 0.00011335 0.0001265 0.000333 0.00019445 0.0001097 7.405e-05 0.00010445 0.00031615 0.00028405 0.0002647 0.00044875 0.00033295 0.000106 0.0001849 0.00035355 0.00027525 0.0002752 9.095e-05 0.0001807 0.0003329 0.00023635 7.445e-05 0.000275 0.0001037 0.00033045 0.0004462 7.41e-05 0.00011325 0.00021335 0.00048135 0.0004005 0.0003911 5.505e-05 0.00010985 5.575e-05 0.0004197 0.00027485 0.00033275 0.00017215 0.00035765 0.00029715 0.00038745 0.0004554 0.00023 0.00027375 0.0004554 9.085e-05 0.00015145 0.0004735 8.31e-05 0.00027525 0.00010965 0.0003161 0.0003538 0.00027385 0.0001269 0.00025535 0.00022865 0.00011 0.0003332 0.00013015 0.000275 0.0001941 0.00023715 0.0004005 0.00042085
