 slim_337520779 slim_337520990 slim_337521017 slim_337521014 slim_337521003 slim_337520945 slim_337520669 slim_337520775 slim_337520686 slim_337520955 slim_337520758 slim_337520952 slim_337520948 slim_337520903 slim_337520991 slim_337520511 slim_337520940 slim_337520882 slim_337521018 slim_337520982 slim_337520824 slim_337521011 slim_337520996 slim_337521006 slim_337520963 slim_337521022 slim_337521030 slim_337520834 slim_337521025 slim_337520920 slim_337520973 slim_337520943 slim_337520987 slim_337520818 slim_337521004 slim_337521024 slim_337520937 slim_337520966 slim_337521026 slim_337520964 slim_337520766 slim_337520875 slim_337520762 slim_337520962 slim_337520794 slim_337520944 slim_337521023 slim_337520823 slim_337520848 slim_337521005 slim_337520581 slim_337520992 slim_337521000 slim_337520936 slim_337520913 slim_337520946 slim_337520985 slim_337521031 slim_337521013 slim_337520957 slim_337521028 slim_337520862 slim_337521002 slim_337520861 slim_337521009 slim_337520938 slim_337520919 slim_337520959 slim_337520958 slim_337520651 slim_337521010 slim_337520994 slim_337520961 slim_337521020 slim_337520851 slim_337520891 slim_337521029 slim_337520820 slim_337520976 slim_337521019 slim_337520897 slim_337520879 slim_337520995 slim_337521027 slim_337520980 slim_337520814 slim_337520287 slim_337520912 slim_337521015 slim_337520993 slim_337520808 slim_337520910 slim_337520822 slim_337520951 slim_337520863 slim_337520777 slim_337521016 slim_337520836
0 0.000266 0.0005002 0.00016675 0.00038075 0.00036215 0.0003164 0.0004842 0.00059265 0.0006146 0.00051485 0.0003735 0.0001331 0.0002368 0.00031255 0.00054135 0.0003165 0.00013685 0.0004857 0.00046295 0.0004963 0.00054035 0.00049225 0.00031705 0.0005645 0.00043305 0.00051355 0.00030665 0.00048665 0.00049225 0.0002846 0.0003926 0.00013705 0.0005441 0.00031635 0.00022205 0.00028855 0.0003726 0.00051365 0.0003123 0.00046435 0.00051225 0.0003163 0.00051355 0.0004684 0.0004641 0.0004642 0.0003167 0.00045805 0.0004683 0.00031635 0.0005132 0.0004581 0.00046795 0.0001405 0.00045805 0.0004641 0.00034215 0.0002884 0.000514 0.00046415 0.00054705 0.000492 0.0002848 0.000436 0.00030885 0.00031835 0.00054025 0.0005216 0.00031275 0.00028825 0.00056805 0.00045795 0.00031295 0.00059935 0.0003125 0.0003422 0.0004681 0.0004881 0.00053735 0.000285 0.0003737 0.00031265 0.0003288 0.00031255 0.00028835 0.00031675 0.0004497 0.00054045 0.00057655 0.00048835 0.0004628 0.0004363 0.00028835 0.00021615 0.00046005 0.00048435 0.0005931 0.00050795
1 0.0005002 7e-07 0.0004311 0.0004726 0.0004926 0.0004638 0.00029805 0.0003549 0.00034285 0.0004546 0.00046575 0.00058095 0.00055545 0.00050005 0.0004115 0.0002907 0.0005446 0.0002699 0.00040665 0.0002104 0.00046505 0.00016785 0.00029095 0.0001826 0.00041055 0.00037065 0.00049945 0.00040505 0.0004194 0.0004587 0.00055065 0.0005447 0.00041935 0.00046375 0.00058775 0.00042285 0.0004651 0.00037075 0.0004213 0.0003784 0.00024515 0.0004637 0.00037065 0.0001691 0.00037815 0.00037825 0.0002908 0.00039155 0.000169 0.0004637 0.0003703 0.0002291 0.00016845 0.00050815 0.00037755 0.00037815 0.00038845 0.0004227 0.0003711 0.0003782 0.00031785 0.0004191 0.00045915 0.00033675 0.00045785 0.00040645 0.0004296 0.0002526 0.00050015 0.00042255 0.00050605 0.0003774 0.00050035 0.00050455 0.0005001 0.0003885 0.00016865 0.00037685 0.00036915 0.0004593 0.00046595 0.00050005 0.00053545 0.0005 0.00042265 0.00029075 0.00049835 0.00046515 0.0004274 0.0003771 0.0004065 0.00033725 0.00042265 0.0005523 0.0003357 0.00035165 0.00035525 0.00040365
2 0.00016675 0.0004311 0.0001351 0.00040415 0.0003842 0.0003122 0.00043065 0.0005275 0.0005274 0.00044815 0.0002979 0.00026595 0.00021935 0.0003484 0.00046655 0.0003484 0.00022965 0.00042165 0.00041135 0.00043095 0.00047725 0.00042525 0.0003488 0.000487 0.00035445 0.0004378 0.00037895 0.0004341 0.00043105 0.00031965 0.00038735 0.00022975 0.00047375 0.0003121 0.00024435 0.00028345 0.0002959 0.0004379 0.00030625 0.00040225 0.00045525 0.0003121 0.0004378 0.00040235 0.00040205 0.0004022 0.0003486 0.00043485 0.00040225 0.0003122 0.00043745 0.00039305 0.0004021 0.00019325 0.0004325 0.00040205 0.0002433 0.0002833 0.00043825 0.0004021 0.00045965 0.0004309 0.0003196 0.00037325 0.00034275 0.00034165 0.00047365 0.00044585 0.0003485 0.00028315 0.0005059 0.00043245 0.00034865 0.000537 0.0003483 0.00024335 0.00040205 0.00042505 0.00046065 0.00031985 0.0002981 0.0003484 0.0003727 0.00034845 0.00028325 0.00034855 0.0003602 0.00047735 0.0005112 0.00042535 0.0004112 0.00037335 0.00028325 0.0003084 0.00039615 0.00045215 0.0005278 0.0004467
3 0.00038075 0.0004726 0.00040415 0.0006512 0.00033325 0.00046755 0.00053545 0.00056165 0.0003564 0.0005934 0.000436 0.0003257 0.0003354 0.00046175 0.000469 0.000399 0.0003314 0.0005577 0.00054845 0.00053545 0.00052855 0.00047785 0.00039955 0.00039935 0.00047345 0.0004417 0.00040375 0.0005182 0.00059805 0.0004342 0.0004257 0.0003316 0.0004711 0.0004675 0.0003275 0.00044015 0.00043665 0.0004418 0.00040995 0.0005706 0.0005051 0.00046745 0.0004413 0.00050795 0.00057035 0.00057045 0.0003992 0.0005086 0.00050785 0.00046745 0.00044135 0.0005306 0.00050745 0.000337 0.00051215 0.00057035 0.0004275 0.00044 0.00044175 0.0005704 0.0003774 0.00059775 0.0004345 0.00054265 0.00040455 0.0003702 0.0004389 0.00041145 0.00046195 0.00043985 0.00055605 0.0005121 0.00046215 0.00060215 0.00046195 0.00042755 0.00050765 0.0005404 0.00041155 0.00043465 0.0004362 0.00046185 0.00043175 0.0004617 0.00043995 0.00039925 0.0003348 0.00052865 0.00043185 0.00054065 0.0005483 0.000543 0.00043995 0.00035525 0.0005128 0.00045495 0.00056215 0.00053825
4 0.00036215 0.0004926 0.0003842 0.00033325 0.0006124 0.00046375 0.00055255 0.0005779 0.0003566 0.0006048 0.00042515 0.0003065 0.00032105 0.00045785 0.00045765 0.00039945 0.0003123 0.0005747 0.0005534 0.00055115 0.0005334 0.000487 0.00039985 0.00042645 0.0004628 0.00042395 0.0003946 0.00052315 0.00060945 0.0004234 0.0004219 0.00031215 0.0004612 0.0004637 0.0003079 0.0004298 0.0004249 0.00042405 0.0003996 0.00057545 0.00051575 0.00046365 0.00042425 0.0005169 0.0005752 0.0005753 0.0003996 0.0005127 0.000517 0.00046365 0.0004236 0.0005413 0.0005166 0.000318 0.00051185 0.0005752 0.00041575 0.00042965 0.00042465 0.00057525 0.00034385 0.00060915 0.00042385 0.00054095 0.00039375 0.00034395 0.00042265 0.00040345 0.00045795 0.0004295 0.0005674 0.0005118 0.0004579 0.0006128 0.0004579 0.0004158 0.0005168 0.00054525 0.0003938 0.00042385 0.00042535 0.00045775 0.0004226 0.0004578 0.0004296 0.0003993 0.00030765 0.0005335 0.0004496 0.0005455 0.00055325 0.0005413 0.0004296 0.000341 0.0005111 0.0004388 0.00057865 0.0005437
5 0.0003164 0.0004638 0.0003122 0.00046755 0.00046375 0.0005461 0.0003547 0.0005156 0.00058295 0.00030485 0.00037965 0.00035405 0.0003641 0.00031355 0.0004234 0.0004088 0.0003136 0.00034775 0.00029495 0.0003688 0.0003664 0.00043945 0.0004092 0.00052195 0.0003694 0.00043765 0.00041675 0.0003512 0.0002736 0.0003278 0.00035205 0.0003137 0.00042185 0.0002733 0.0004058 0.0002877 0.00038025 0.00043775 0.000344 0.0002879 0.0004314 0.00027325 0.00043765 0.00038305 0.00028765 0.00028795 0.000409 0.00034425 0.00038295 0.00027345 0.0004373 0.000361 0.00038255 0.00027305 0.00039065 0.00028765 0.00038015 0.00028755 0.0004381 0.0002877 0.00052735 0.00027335 0.00032765 0.0003017 0.00038465 0.0004179 0.00046885 0.000494 0.00031365 0.0002874 0.00035255 0.00039055 0.000314 0.0004416 0.0003142 0.0003802 0.00038275 0.0003442 0.000494 0.00032825 0.00037985 0.00031355 0.00037655 0.00031385 0.0002875 0.00040895 0.0005157 0.0003665 0.0004896 0.00034445 0.0002948 0.00030205 0.0002875 0.00035065 0.00035835 0.0004745 0.0005147 0.00036655
6 0.0004842 0.00029805 0.00043065 0.00053545 0.00055255 0.0003547 0.0004141 0.00036615 0.0005029 0.00023615 0.0004281 0.00056795 0.00053485 0.00039105 0.0003755 0.0004329 0.0005315 0.0002108 0.00024375 0.00025655 0.0003233 0.00034005 0.0004333 0.0004004 0.00036645 0.0004086 0.0005109 0.0002944 0.0002144 0.0004237 0.0004308 0.0005316 0.0003809 0.00035465 0.0005721 0.00038775 0.0004286 0.0004087 0.00043845 0.0002474 0.00035255 0.0003546 0.0004085 0.0002893 0.00024715 0.00024725 0.00043305 0.000318 0.0002892 0.00035465 0.00040825 0.0002441 0.00028865 0.00049495 0.000367 0.00024715 0.00042125 0.0003876 0.00040895 0.0002472 0.00048355 0.00021415 0.0004241 0.00027975 0.0004751 0.0004992 0.0004546 0.00041795 0.00039115 0.00038745 0.0002904 0.00036685 0.00039135 0.0003699 0.0003912 0.0004213 0.000289 0.0002981 0.00045935 0.0004243 0.0004283 0.00039105 0.0004875 0.00039105 0.00038755 0.000433 0.0005567 0.0003234 0.0004549 0.00029835 0.0002436 0.00028025 0.00038755 0.00053215 0.00033095 0.000444 0.0003666 0.00032025
7 0.00059265 0.0003549 0.0005275 0.00056165 0.0005779 0.0005156 0.00036615 0.0005044 0.000468 0.00045435 0.0005356 0.0006525 0.00056875 0.00055055 0.00047575 0.0005036 0.00061745 0.0003506 0.00049745 0.000402 0.0005007 0.0004134 0.000504 0.00041275 0.0005313 0.00050885 0.00059815 0.00047585 0.00044885 0.0005833 0.0005347 0.00061755 0.0004812 0.00051555 0.0006047 0.0005486 0.000536 0.00050895 0.00052705 0.0004818 0.00044885 0.0005155 0.00050885 0.0004349 0.00048155 0.00048165 0.00050375 0.00041895 0.0004348 0.0005155 0.0005085 0.00038415 0.0004344 0.0005823 0.0005291 0.00048155 0.00049685 0.00054845 0.0005093 0.0004816 0.00046675 0.00044855 0.0005836 0.00051425 0.0005623 0.0005416 0.0005228 0.00045965 0.00055065 0.0005483 0.00046785 0.000529 0.00055085 0.0003506 0.0005507 0.0004969 0.0004346 0.00046025 0.00048735 0.00058375 0.0005358 0.00055055 0.00059765 0.0005505 0.0005484 0.0005037 0.0005301 0.0005008 0.0005067 0.0004605 0.0004973 0.0005146 0.0005484 0.0006191 0.00049305 0.00050795 0.00025295 0.0004606
8 0.0006146 0.00034285 0.0005274 0.0003564 0.0003566 0.00058295 0.0005029 0.000468 0.0001522 0.00056445 0.0004186 0.0006365 0.0004401 0.00061525 0.00033515 0.00048955 0.0006041 0.00052625 0.00053695 0.0004685 0.00044185 0.00038165 0.00048995 0.00020945 0.0004491 0.0003011 0.0005688 0.0004839 0.00059425 0.00058115 0.0004648 0.0006042 0.00034175 0.0005829 0.000474 0.00054895 0.00041885 0.0003012 0.00049595 0.0005602 0.0003952 0.00058285 0.00030115 0.00043435 0.00055995 0.00056005 0.00048975 0.00051225 0.00043445 0.00058285 0.0003009 0.0004923 0.0004342 0.0005716 0.0005133 0.00055995 0.00044105 0.0005488 0.00030155 0.00056 0.0001651 0.00059395 0.0005813 0.0005258 0.00052855 0.0004454 0.00027925 0.0002178 0.00061535 0.00054865 0.00047595 0.00051335 0.00061555 0.00053615 0.00061535 0.0004411 0.00043425 0.0005072 0.00024815 0.00058145 0.0004188 0.00061525 0.00054205 0.0006152 0.00054875 0.0004897 0.0001938 0.00044195 0.00026185 0.00050745 0.0005368 0.000526 0.00054875 0.00058965 0.000473 0.00038335 0.00046825 0.0004854
9 0.00051485 0.0004546 0.00044815 0.0005934 0.0006048 0.00030485 0.00023615 0.00045435 0.00056445 8.45e-05 0.0003792 0.00064085 0.0005742 0.00034185 0.0003054 0.0005476 0.00060375 0.0002179 0.00011555 0.0002487 0.00018255 0.0003809 0.000548 0.00049975 0.00032705 0.0003599 0.00051095 0.00019325 4.3e-05 0.000396 0.00039035 0.00060385 0.00031085 0.00030475 0.00062415 0.00035905 0.00037975 0.00036 0.0004368 9.72e-05 0.00034275 0.0003047 0.0003599 0.00030305 9.695e-05 9.72e-05 0.0005478 0.0002771 0.00030295 0.0003045 0.00035955 0.00027105 0.00030275 0.00056655 0.00026585 9.695e-05 0.0004071 0.0003589 0.00036035 9.7e-05 0.0005027 4.26e-05 0.000396 0.0001511 0.0004741 0.000539 0.00039975 0.00046185 0.00034195 0.00035875 0.0001288 0.00026595 0.0003421 0.0002796 0.0003423 0.00040715 0.00030275 0.00017495 0.0004377 0.00039625 0.0003794 0.00034185 0.0004359 0.00034155 0.00035885 0.00054775 0.00058825 0.00018265 0.00038795 0.0001752 0.0001154 0.00015125 0.00035885 0.00058735 0.000229 0.00040485 0.00045345 0.0001987
10 0.0003735 0.00046575 0.0002979 0.000436 0.00042515 0.00037965 0.0004281 0.0005356 0.0004186 0.0003792 0.000592 0.000449 0.00034955 0.00041395 0.0003898 0.00045725 0.0004146 0.0004281 0.0003379 0.0004223 0.0003375 0.000412 0.00045765 0.00044465 0.00035285 0.0003487 0.0004425 0.0003686 0.00037915 0.0003729 0.0003795 0.0004147 0.0003968 0.0003796 0.0003725 0.00033835 0.0002971 0.00034885 0.0003691 0.00033785 0.0003885 0.00037955 0.0003484 0.00038115 0.00033755 0.00033765 0.00045745 0.0004084 0.00038105 0.0003795 0.00034835 0.0003871 0.00038115 0.0003801 0.00036595 0.00033755 0.0003278 0.00033825 0.00034885 0.0003376 0.00040885 0.00037875 0.000373 0.00029645 0.0004037 0.00043295 0.0003562 0.00041185 0.00041405 0.00033805 0.0003788 0.000366 0.00041425 0.0004868 0.000414 0.00032785 0.00038085 0.00036855 0.0003795 0.00037285 0.0002962 0.00041395 0.00038015 0.00041385 0.00033815 0.0004574 0.00034905 0.00033755 0.00036745 0.0003688 0.0003378 0.00029635 0.00033815 0.0004518 0.0003271 0.00041795 0.0005361 0.00036915
11 0.0001331 0.00058095 0.00026595 0.0003257 0.0003065 0.00035405 0.00056795 0.0006525 0.0006365 0.00064085 0.000449 0.0 0.0002206 0.00031005 0.00061605 0.0002905 4.39e-05 0.000589 0.0005724 0.00060095 0.0006276 0.0005833 0.0002911 0.0006161 0.00051155 0.0005892 0.00025255 0.0005818 0.00062035 0.000283 0.0003885 4.43e-05 0.0006146 0.000354 0.00016605 0.0003271 0.00044915 0.0005893 0.00033655 0.00059335 0.00060855 0.00035395 0.0005892 0.00057375 0.0005931 0.0005932 0.0002906 0.00051465 0.00057365 0.00035395 0.00058885 0.00056245 0.0005731 8.77e-05 0.0005353 0.0005931 0.0004255 0.00032695 0.00058965 0.00059315 0.0005977 0.00062005 0.00028345 0.0005657 0.00029315 0.00029185 0.00060675 0.00059725 0.00031045 0.0003268 0.0006546 0.00053515 0.00031065 0.000684 0.0003104 0.00042555 0.00057345 0.0006028 0.0005987 0.0002836 0.0004492 0.00031035 0.00031835 0.00031 0.0003269 0.00029075 0.000472 0.0006277 0.00064365 0.00060305 0.00057225 0.0005662 0.0003269 0.00012375 0.00057565 0.0005519 0.0006531 0.0006209
12 0.0002368 0.00055545 0.00021935 0.0003354 0.00032105 0.0003641 0.00053485 0.00056875 0.0004401 0.0005742 0.00034955 0.0002206 0.0002878 0.0004023 0.00050255 0.0003879 0.0001823 0.00056245 0.00054065 0.00057 0.000528 0.0005375 0.0003883 0.00050235 0.00045205 0.0004866 0.0004023 0.0005242 0.00058425 0.000386 0.00032415 0.0001824 0.0005008 0.00036405 0.00018405 0.00034805 0.0003498 0.0004867 0.00033155 0.00056815 0.00053935 0.000364 0.0004866 0.0005538 0.0005679 0.000568 0.0003881 0.00051025 0.0005537 0.000364 0.00048625 0.00054555 0.0005533 0.0001439 0.0005678 0.0005679 0.0003524 0.0003479 0.00048705 0.00056795 0.00045615 0.00058395 0.0003863 0.00055155 0.00037015 0.00035595 0.00047225 0.00049225 0.0004024 0.00034775 0.00054415 0.00056775 0.0004026 0.0005907 0.0004024 0.00035245 0.0005535 0.00055175 0.00047025 0.00038645 0.00034975 0.0004023 0.00037195 0.00040225 0.00034785 0.00038805 0.00028435 0.0005281 0.0004863 0.000552 0.0005405 0.0005519 0.00034785 0.00025465 0.0005355 0.00054595 0.0005681 0.00055015
13 0.00031255 0.00050005 0.0003484 0.00046175 0.00045785 0.00031355 0.00039105 0.00055055 0.00061525 0.00034185 0.00041395 0.00031005 0.0004023 0.0006201 0.00045785 0.000405 0.00031345 0.00038405 0.0003316 0.0004054 0.00040085 0.0004757 0.0004055 0.00055645 0.0004056 0.0004717 0.00037895 0.00038785 0.0003106 0.00032405 0.00039025 0.0003137 0.0004598 0.00031365 0.0004 0.00032765 0.0004143 0.0004718 0.00038395 0.0003245 0.000469 0.0003136 0.0004717 0.0004193 0.00032425 0.00032455 0.00040515 0.00037775 0.0004192 0.0003138 0.00047135 0.00039765 0.0004188 0.00031675 0.0003928 0.00032425 0.00041635 0.0003275 0.00047215 0.0003243 0.0005614 0.00031035 0.0003239 0.0003379 0.0003809 0.00041405 0.00050425 0.00052805 0.0003103 0.00032735 0.0003874 0.0003927 0.00031065 0.00047725 0.00031085 0.0004164 0.000419 0.0003808 0.00052805 0.0003245 0.00041415 0.0003102 0.00037415 0.00031035 0.00032745 0.0004052 0.0005476 0.00040095 0.0005254 0.00038105 0.00033145 0.00033825 0.00032745 0.00034405 0.00039455 0.0004751 0.0005504 0.0004016
14 0.00054135 0.0004115 0.00046655 0.000469 0.00045765 0.0004234 0.0003755 0.00047575 0.00033515 0.0003054 0.0003898 0.00061605 0.00050255 0.00045785 0.0005979 0.00051365 0.0005815 0.0003697 0.00031235 0.0003555 0.00030635 0.0003792 0.00051405 0.0003666 0.00035665 0.00030615 0.0005208 0.00032905 0.0002998 0.0004645 0.00042345 0.0005816 0.00030625 0.0004233 0.0005415 0.00043005 0.00038975 0.00030625 0.0004468 0.00030645 0.00037595 0.00042325 0.00030645 0.00036215 0.0003062 0.00030645 0.00051385 0.0003755 0.00036225 0.00042305 0.0003058 0.0003762 0.0003621 0.00054685 0.00036905 0.0003062 0.00040645 0.0004299 0.00030685 0.00030625 0.00030735 0.0002993 0.00046455 0.00031285 0.00048155 0.00046585 0.0003199 0.00033395 0.00045795 0.00042975 0.00030005 0.00036905 0.0004581 0.000406 0.0004582 0.0004065 0.00036205 0.0003232 0.00032295 0.0004647 0.00039 0.00045785 0.00047825 0.00045755 0.00042985 0.0005138 0.00038305 0.00030645 0.0003311 0.00032345 0.0003122 0.00031295 0.00042985 0.00056095 0.0003297 0.00036205 0.00047575 0.00032435
15 0.0003165 0.0002907 0.0003484 0.000399 0.00039945 0.0004088 0.0004329 0.0005036 0.00048955 0.0005476 0.00045725 0.0002905 0.0003879 0.000405 0.00051365 0.0005808 0.0002942 0.00042935 0.0004894 0.0004055 0.0005462 0.00037545 0.000291 0.0003993 0.00046095 0.0004798 0.0003759 0.0004933 0.00051975 0.00037075 0.00046945 0.0002944 0.00051685 0.00040875 0.00037685 0.00037485 0.000457 0.0004799 0.0003788 0.00048575 0.0004268 0.0004087 0.0004798 0.0003713 0.0004855 0.0004856 0.00029065 0.000453 0.00037115 0.0004087 0.00047945 0.00039565 0.0003706 0.0002978 0.0004563 0.0004855 0.00040685 0.0003747 0.00048025 0.00048555 0.00045765 0.00051945 0.0003712 0.0004511 0.0003754 0.00034905 0.00051805 0.0004248 0.0004052 0.00037455 0.0005802 0.00045615 0.0004054 0.00059415 0.00040515 0.0004069 0.000371 0.0004897 0.0004838 0.00037135 0.00045745 0.0004051 0.0004268 0.00040495 0.00037465 0.0002907 0.00048505 0.0005463 0.0005354 0.00048995 0.00048925 0.0004516 0.00037465 0.000338 0.00045555 0.00045165 0.00050405 0.00051215
