 slim_762043733 slim_762043707 slim_762043702 slim_762043720 slim_762043727 slim_762043699 slim_762043722 slim_762043734 slim_762043705 slim_762043701 slim_762043732 slim_762043697 slim_762043728 slim_762043742 slim_762043714 slim_762043703 slim_762043719 slim_762043741 slim_762043716 slim_762043731 slim_762043715 slim_762043698 slim_762043706 slim_762043723 slim_762043711 slim_762043708 slim_762043717 slim_762043743 slim_762043739 slim_762043725 slim_762043724 slim_762043713 slim_762043709 slim_762043718 slim_762043726 slim_762043721 slim_762043710 slim_762043740 slim_762043700 slim_762043704 slim_762043736 slim_762043737 slim_762043735 slim_762043729 slim_762043730 slim_762043738 slim_762043712
0 2.4e-06 2.3e-06 3.3e-06 3e-06 2.15e-06 3.05e-06 2.55e-06 2.9e-06 3e-06 2.75e-06 1.8e-06 2.95e-06 2.8e-06 2.95e-06 3.15e-06 3e-06 3.1e-06 3.1e-06 2.3e-06 2.8e-06 3.45e-06 3.1e-06 2.3e-06 2.9e-06 2.95e-06 2.6e-06 2.85e-06 2.65e-06 3.4e-06 2.9e-06 2.75e-06 2.95e-06 2.3e-06 3.05e-06 2.75e-06 2.75e-06 2.45e-06 2.95e-06 3.1e-06 3.25e-06 2.65e-06 1.85e-06 2.6e-06 2.95e-06 2.6e-06 3.05e-06 2.75e-06
1 2.3e-06 3.5e-06 3.6e-06 3e-06 2.4e-06 3e-06 2.45e-06 2.2e-06 2.45e-06 2e-06 2.1e-06 2.9e-06 2.55e-06 3.1e-06 3.05e-06 2.45e-06 2.6e-06 3.15e-06 2.8e-06 2.75e-06 3.7e-06 2.6e-06 2.8e-06 3.25e-06 2.35e-06 2.35e-06 2.9e-06 2.6e-06 2.95e-06 1.75e-06 2.8e-06 3.05e-06 2.5e-06 2.55e-06 2.25e-06 2e-06 2.65e-06 2.35e-06 2.65e-06 2.55e-06 2.7e-06 2.15e-06 2.3e-06 2.35e-06 2.65e-06 1.9e-06 2.25e-06
2 3.3e-06 3.6e-06 1.6e-06 4.1e-06 3.65e-06 2.65e-06 3.7e-06 3.95e-06 4.15e-06 3.65e-06 3.2e-06 4.05e-06 3.65e-06 2.75e-06 2e-06 4.15e-06 3.8e-06 2.3e-06 1.9e-06 4.1e-06 8e-07 2.4e-06 1.9e-06 3.45e-06 3.95e-06 3.65e-06 2.45e-06 3.65e-06 2.5e-06 3.7e-06 4e-06 4.3e-06 3.7e-06 3.75e-06 3.9e-06 3.65e-06 3.95e-06 4e-06 4.5e-06 2.45e-06 3.8e-06 3.25e-06 3.35e-06 3.95e-06 3.85e-06 3.85e-06 3.4e-06
3 3e-06 3e-06 4.1e-06 2.6e-06 1.9e-06 3.1e-06 2.95e-06 3.1e-06 2.8e-06 3.15e-06 2.8e-06 2.55e-06 2.6e-06 3.45e-06 3.35e-06 2.8e-06 2.8e-06 3.85e-06 3.45e-06 3e-06 4.35e-06 3.55e-06 3.45e-06 3.8e-06 2.3e-06 2.6e-06 3.8e-06 2.15e-06 4.05e-06 3.25e-06 2.45e-06 1.8e-06 2.4e-06 2.75e-06 3.25e-06 3.15e-06 2.6e-06 3.25e-06 2.5e-06 3.15e-06 2.65e-06 2.85e-06 2.8e-06 2.4e-06 2.6e-06 3.45e-06 2.35e-06
4 2.15e-06 2.4e-06 3.65e-06 1.9e-06 1.9e-06 3.15e-06 2.85e-06 3.7e-06 3.65e-06 2.8e-06 1.5e-06 2.8e-06 3.25e-06 3.35e-06 3.3e-06 3.65e-06 3e-06 3.05e-06 2.4e-06 3.85e-06 3.8e-06 3.55e-06 2.4e-06 4.3e-06 2.25e-06 2.75e-06 3e-06 2.35e-06 3.9e-06 3.5e-06 2.75e-06 2.3e-06 2.35e-06 2.95e-06 3.65e-06 2.8e-06 2.55e-06 3.8e-06 2.95e-06 3.2e-06 2.75e-06 1.55e-06 2.5e-06 2.35e-06 2.75e-06 3.7e-06 2.9e-06
5 3.05e-06 3e-06 2.65e-06 3.1e-06 3.15e-06 4.3e-06 3.35e-06 2.9e-06 2.85e-06 3.1e-06 3.35e-06 3.3e-06 3e-06 3.15e-06 2.9e-06 2.85e-06 2.85e-06 3.45e-06 3.05e-06 3.25e-06 3e-06 2.45e-06 3.05e-06 3.25e-06 2.85e-06 3.2e-06 3.2e-06 3.25e-06 3e-06 2.55e-06 3.25e-06 3.1e-06 3.05e-06 2.8e-06 2.9e-06 3.1e-06 3.3e-06 3e-06 2.15e-06 2.6e-06 3.25e-06 3.4e-06 3.15e-06 2.85e-06 3.25e-06 2.7e-06 2.9e-06
6 2.55e-06 2.45e-06 3.7e-06 2.95e-06 2.85e-06 3.35e-06 3.6e-06 2.1e-06 2.5e-06 2.1e-06 2.2e-06 2.55e-06 2.1e-06 2.7e-06 2.95e-06 2.5e-06 2.9e-06 2.95e-06 3.15e-06 1.9e-06 3.75e-06 3e-06 3.15e-06 2.45e-06 2.8e-06 1.8e-06 2.7e-06 2.2e-06 3.3e-06 2.45e-06 2.35e-06 2.9e-06 2.35e-06 2.85e-06 2.15e-06 2.1e-06 2.5e-06 2.25e-06 3.2e-06 2.8e-06 2.15e-06 2.25e-06 2e-06 2.8e-06 2.15e-06 2.55e-06 2.25e-06
7 2.9e-06 2.2e-06 3.95e-06 3.1e-06 3.7e-06 2.9e-06 2.1e-06 1.7e-06 1.25e-06 2.1e-06 3.5e-06 2.3e-06 1.45e-06 2.75e-06 2.9e-06 1.25e-06 2.2e-06 3.85e-06 3.8e-06 9.5e-07 4e-06 2.35e-06 3.8e-06 1.95e-06 2.35e-06 1.7e-06 3.4e-06 2.8e-06 2.65e-06 9e-07 2.6e-06 2.75e-06 2.4e-06 2.15e-06 1.2e-06 2.1e-06 2.55e-06 1e-06 2.05e-06 2.6e-06 2.35e-06 3.55e-06 2.4e-06 2.35e-06 2.45e-06 1e-06 1.7e-06
8 3e-06 2.45e-06 4.15e-06 2.8e-06 3.65e-06 2.85e-06 2.5e-06 1.25e-06 2.1e-06 2.3e-06 3.7e-06 2.45e-06 1.9e-06 3.1e-06 3.2e-06 1.1e-06 2.2e-06 4.05e-06 4e-06 1.55e-06 4.2e-06 2.55e-06 4e-06 2.3e-06 2.35e-06 2.15e-06 3.6e-06 2.75e-06 2.9e-06 1.2e-06 2.3e-06 2.35e-06 2.5e-06 2.15e-06 1.5e-06 2.3e-06 2.7e-06 1.45e-06 1.75e-06 2.8e-06 2.5e-06 3.75e-06 2.7e-06 2.35e-06 2.3e-06 1.3e-06 2.05e-06
9 2.75e-06 2e-06 3.65e-06 3.15e-06 2.8e-06 3.1e-06 2.1e-06 2.1e-06 2.3e-06 3.1e-06 2.05e-06 2.95e-06 2.6e-06 3.05e-06 3.05e-06 2.3e-06 2.65e-06 2.8e-06 3.1e-06 2.75e-06 3.7e-06 2.55e-06 3.1e-06 3.1e-06 2.45e-06 2.25e-06 2.55e-06 2.3e-06 2.95e-06 1.8e-06 2.45e-06 3.1e-06 2.65e-06 2.6e-06 2.05e-06 1.55e-06 2.85e-06 2.35e-06 2.75e-06 2.35e-06 2.5e-06 2.1e-06 2e-06 2.45e-06 2.25e-06 1.9e-06 2.35e-06
