 slim_762108898 slim_762108851 slim_762108891 slim_762108865 slim_762108859 slim_762108860 slim_762108874 slim_762108852 slim_762108884 slim_762108887 slim_762108882 slim_762108897 slim_762108886 slim_762108854 slim_762108866 slim_762108850 slim_762108890 slim_762108857 slim_762108894 slim_762108889 slim_762108872 slim_762108864 slim_762108870 slim_762108873 slim_762108885 slim_762108893 slim_762108892 slim_762108853 slim_762108881 slim_762108877 slim_762108880 slim_762108895 slim_762108899 slim_762108896 slim_762108856 slim_762108900 slim_762108861 slim_762108855 slim_762108902 slim_762108901 slim_762108883 slim_762108862 slim_762108888 slim_762108876 slim_762108869 slim_762108878 slim_762108863 slim_762108879 slim_762108849 slim_762108875 slim_762108871 slim_762108868 slim_762108858 slim_762108848 slim_762108867
0 1e-07 2.3e-06 3.6e-06 4.35e-06 4.35e-06 3.2e-06 3.75e-06 3.35e-06 4e-06 3.9e-06 3.4e-06 3.15e-06 3.8e-06 3.8e-06 3.5e-06 4.05e-06 4.1e-06 3.8e-06 3.7e-06 2.6e-06 2.9e-06 4.45e-06 3e-06 1.25e-06 3.85e-06 3.3e-06 3.9e-06 3.8e-06 4.05e-06 3.95e-06 4.2e-06 3e-06 4e-06 3.85e-06 3.95e-06 1.7e-06 3.8e-06 3.85e-06 2.4e-06 3.65e-06 2.75e-06 2.4e-06 3.95e-06 3.8e-06 4.1e-06 3.9e-06 2.5e-06 3.3e-06 3.75e-06 4.15e-06 4.25e-06 4e-06 2.15e-06 3.65e-06 4.15e-06
1 2.3e-06 4.5e-06 2.6e-06 2.5e-06 3.25e-06 2.95e-06 2.8e-06 2.9e-06 3.15e-06 2.75e-06 3e-06 2.75e-06 2.85e-06 2.8e-06 2.85e-06 3.1e-06 2.7e-06 2.95e-06 2.8e-06 2.55e-06 2.8e-06 2.75e-06 2.6e-06 2.85e-06 3e-06 2.85e-06 2.6e-06 2.75e-06 2.7e-06 2.85e-06 2.65e-06 3.1e-06 3.3e-06 2.55e-06 2.35e-06 2.7e-06 2.9e-06 3.1e-06 2.9e-06 3.2e-06 2.3e-06 2.6e-06 2.75e-06 2.7e-06 2.85e-06 2.7e-06 2.4e-06 3.05e-06 2.4e-06 2.85e-06 3.1e-06 3e-06 2.9e-06 3.05e-06 2.75e-06
2 3.6e-06 2.6e-06 1.9e-06 1.45e-06 2.2e-06 1.95e-06 2.05e-06 1.7e-06 1.9e-06 1.3e-06 1.85e-06 2.25e-06 1.35e-06 1.05e-06 2.5e-06 2.05e-06 1.55e-06 1.3e-06 2e-06 2.05e-06 1.75e-06 2e-06 2.3e-06 3.55e-06 1.35e-06 1.6e-06 1.05e-06 1.05e-06 1.65e-06 1.5e-06 1.65e-06 2.25e-06 1.8e-06 1e-06 9.5e-07 3.25e-06 1.4e-06 1.75e-06 3.15e-06 2.35e-06 2.25e-06 1.95e-06 1.45e-06 1.05e-06 1.7e-06 1.65e-06 1.95e-06 2.4e-06 1.65e-06 1.25e-06 1.9e-06 1.95e-06 2.8e-06 2.1e-06 1.6e-06
3 4.35e-06 2.5e-06 1.45e-06 8e-07 2.4e-06 2.55e-06 2.1e-06 2.3e-06 2.15e-06 1.45e-06 2.45e-06 2.6e-06 1.75e-06 1.65e-06 2.5e-06 2.1e-06 1.2e-06 1.95e-06 1.8e-06 2.35e-06 2.55e-06 1.35e-06 1.95e-06 4.3e-06 2e-06 2.25e-06 1.15e-06 1.5e-06 1.6e-06 1.6e-06 1.35e-06 3.05e-06 2.45e-06 1.05e-06 6e-07 3.65e-06 1.85e-06 2.2e-06 3.35e-06 2.7e-06 2.15e-06 2.65e-06 1.35e-06 1.45e-06 1.85e-06 1.65e-06 2.1e-06 2.75e-06 1.35e-06 1.4e-06 1.85e-06 1.95e-06 3.5e-06 2.4e-06 1.3e-06
4 4.35e-06 3.25e-06 2.2e-06 2.4e-06 2.8e-06 2.3e-06 2.45e-06 2.2e-06 1.8e-06 1.9e-06 2.2e-06 2.25e-06 1.65e-06 1.5e-06 2e-06 1.9e-06 1.95e-06 1.5e-06 2.75e-06 2.8e-06 2.5e-06 1.95e-06 2.9e-06 4.35e-06 1.55e-06 2.2e-06 1.95e-06 1.6e-06 1.6e-06 2.1e-06 1.85e-06 2.65e-06 1.65e-06 1.9e-06 2.3e-06 3.7e-06 1.75e-06 1.75e-06 3.15e-06 2.35e-06 3e-06 2.7e-06 2.2e-06 1.7e-06 1.45e-06 2.25e-06 3.1e-06 2.55e-06 2.8e-06 2.15e-06 2.05e-06 1.75e-06 2.85e-06 2.35e-06 2e-06
5 3.2e-06 2.95e-06 1.95e-06 2.55e-06 2.3e-06 2.5e-06 2.85e-06 1.75e-06 2e-06 1.7e-06 1.3e-06 2.3e-06 1.35e-06 1.35e-06 2.9e-06 2.1e-06 2.4e-06 1.3e-06 2.85e-06 2.2e-06 1.55e-06 2.75e-06 2.6e-06 3.05e-06 1.35e-06 1.75e-06 1.8e-06 1.4e-06 2.1e-06 1.95e-06 2.5e-06 1.6e-06 1.4e-06 1.75e-06 2.15e-06 3.3e-06 1.9e-06 1.85e-06 3.05e-06 2.4e-06 2.85e-06 2.2e-06 2.35e-06 1.45e-06 2.05e-06 2.5e-06 2.6e-06 2.45e-06 2.75e-06 2e-06 2.4e-06 2.5e-06 2.45e-06 2.45e-06 2.45e-06
6 3.75e-06 2.8e-06 2.05e-06 2.1e-06 2.45e-06 2.85e-06 3.8e-06 2.85e-06 2.55e-06 2.25e-06 2.9e-06 2.35e-06 2.4e-06 2.25e-06 2e-06 2.55e-06 2e-06 2.4e-06 2.3e-06 3e-06 2.65e-06 2.1e-06 3e-06 3.8e-06 2.45e-06 2.8e-06 2.1e-06 2.25e-06 2.05e-06 2.4e-06 1.9e-06 2.95e-06 2.75e-06 2.05e-06 1.9e-06 3.15e-06 2.3e-06 2.5e-06 3.25e-06 2.65e-06 2.75e-06 2.95e-06 2.2e-06 2.25e-06 2.1e-06 2.35e-06 2.8e-06 2.5e-06 1.9e-06 2.35e-06 2.45e-06 2.2e-06 3.35e-06 2.5e-06 2.05e-06
7 3.35e-06 2.9e-06 1.7e-06 2.3e-06 2.2e-06 1.75e-06 2.85e-06 2e-06 2.1e-06 1.8e-06 1.65e-06 2.3e-06 1.45e-06 1.1e-06 2.9e-06 2.2e-06 2.15e-06 1.4e-06 2.75e-06 1.8e-06 1.75e-06 2.5e-06 2.55e-06 3.45e-06 1.45e-06 1.05e-06 1.55e-06 1.15e-06 1.85e-06 2.05e-06 2.25e-06 2.2e-06 1.85e-06 1.5e-06 1.9e-06 3.4e-06 1.65e-06 1.95e-06 3.2e-06 2.65e-06 2.55e-06 1.9e-06 2.1e-06 1.2e-06 1.8e-06 2.2e-06 2.3e-06 2.7e-06 2.75e-06 1.75e-06 2.45e-06 2.25e-06 2.55e-06 2.3e-06 2.2e-06
8 4e-06 3.15e-06 1.9e-06 2.15e-06 1.8e-06 2e-06 2.55e-06 2.1e-06 2.3e-06 1.55e-06 1.9e-06 2.35e-06 1.35e-06 1.25e-06 2.3e-06 1.75e-06 1.8e-06 1.2e-06 2.6e-06 2.5e-06 2.25e-06 2.1e-06 2.55e-06 3.95e-06 1.25e-06 2.1e-06 1.65e-06 1.35e-06 1.7e-06 1.7e-06 1.95e-06 2.35e-06 1.3e-06 1.6e-06 1.95e-06 3.55e-06 1.3e-06 1.25e-06 3e-06 2.2e-06 2.9e-06 2.4e-06 1.7e-06 1.45e-06 1.55e-06 2.1e-06 2.75e-06 2.4e-06 2.7e-06 1.85e-06 1.55e-06 1.45e-06 2.8e-06 2.25e-06 1.9e-06
9 3.9e-06 2.75e-06 1.3e-06 1.45e-06 1.9e-06 1.7e-06 2.25e-06 1.8e-06 1.55e-06 1.9e-06 1.6e-06 2.35e-06 9.5e-07 1.05e-06 2.65e-06 1.7e-06 1.55e-06 1e-06 2.15e-06 2.15e-06 1.95e-06 2e-06 2.1e-06 3.85e-06 1.05e-06 1.8e-06 1.05e-06 1.05e-06 1.6e-06 1.15e-06 1.65e-06 2.05e-06 1.1e-06 1e-06 9.5e-07 3.55e-06 1.45e-06 1.4e-06 3.05e-06 2.15e-06 2.5e-06 2.25e-06 1.45e-06 1.05e-06 1.65e-06 1.65e-06 2.2e-06 2.35e-06 1.85e-06 1.25e-06 1.6e-06 1.95e-06 2.65e-06 2.2e-06 1.6e-06
10 3.4e-06 3e-06 1.85e-06 2.45e-06 2.2e-06 1.3e-06 2.9e-06 1.65e-06 1.9e-06 1.6e-06 2.3e-06 2.35e-06 1.25e-06 1.25e-06 2.95e-06 1.95e-06 2.3e-06 1.2e-06 2.8e-06 2.1e-06 1.55e-06 2.65e-06 2.5e-06 3.2e-06 1.25e-06 1.65e-06 1.7e-06 1.3e-06 2e-06 1.85e-06 2.4e-06 1.65e-06 1.25e-06 1.65e-06 2.05e-06 3.4e-06 1.8e-06 1.75e-06 3e-06 2.35e-06 2.75e-06 2.1e-06 2.25e-06 1.35e-06 1.95e-06 2.4e-06 2.5e-06 2.5e-06 2.8e-06 1.9e-06 2.3e-06 2.4e-06 2.5e-06 2.4e-06 2.35e-06
11 3.15e-06 2.75e-06 2.25e-06 2.6e-06 2.25e-06 2.3e-06 2.35e-06 2.3e-06 2.35e-06 2.35e-06 2.35e-06 3.6e-06 2.1e-06 1.9e-06 1.85e-06 2.35e-06 2.25e-06 2.05e-06 2.6e-06 2.65e-06 2.2e-06 2.25e-06 3.05e-06 3.25e-06 2.1e-06 2.3e-06 2.25e-06 1.95e-06 1.9e-06 2.55e-06 2.2e-06 2.45e-06 2.35e-06 2.2e-06 2.5e-06 2.85e-06 2.15e-06 2.3e-06 3e-06 2.45e-06 2.75e-06 2.55e-06 2.5e-06 2e-06 1.85e-06 2.6e-06 2.85e-06 2.3e-06 2.55e-06 2.45e-06 2.6e-06 2.15e-06 2.85e-06 2.3e-06 2.3e-06
12 3.8e-06 2.85e-06 1.35e-06 1.75e-06 1.65e-06 1.35e-06 2.4e-06 1.45e-06 1.35e-06 9.5e-07 1.25e-06 2.1e-06 1.1e-06 7e-07 2.55e-06 1.45e-06 1.7e-06 6.5e-07 2.3e-06 1.9e-06 1.65e-06 2.05e-06 2.25e-06 3.75e-06 7e-07 1.5e-06 1.1e-06 7e-07 1.35e-06 1.2e-06 1.8e-06 1.7e-06 7e-07 1.05e-06 1.35e-06 3.45e-06 1.3e-06 1.2e-06 2.95e-06 1.9e-06 2.6e-06 2.05e-06 1.65e-06 7e-07 1.4e-06 1.8e-06 2.35e-06 2.1e-06 2.2e-06 1.25e-06 1.75e-06 1.9e-06 2.4e-06 1.95e-06 1.75e-06
13 3.8e-06 2.8e-06 1.05e-06 1.65e-06 1.5e-06 1.35e-06 2.25e-06 1.1e-06 1.25e-06 1.05e-06 1.25e-06 1.9e-06 7e-07 3e-07 2.25e-06 1.5e-06 1.4e-06 5e-07 2.3e-06 1.75e-06 1.35e-06 1.75e-06 2.3e-06 3.75e-06 5.5e-07 1.05e-06 8e-07 3e-07 1.1e-06 1.3e-06 1.5e-06 1.85e-06 1e-06 7.5e-07 1.25e-06 3.5e-06 7.5e-07 1.1e-06 3.1e-06 2.1e-06 2.45e-06 1.65e-06 1.35e-06 4e-07 9.5e-07 1.5e-06 2.2e-06 2.15e-06 2.25e-06 9.5e-07 1.6e-06 1.4e-06 2.5e-06 1.8e-06 1.45e-06
14 3.5e-06 2.85e-06 2.5e-06 2.5e-06 2e-06 2.9e-06 2e-06 2.9e-06 2.3e-06 2.65e-06 2.95e-06 1.85e-06 2.55e-06 2.25e-06 1.8e-06 2.2e-06 1.9e-06 2.4e-06 2.35e-06 3.1e-06 2.75e-06 1.7e-06 3.25e-06 3.7e-06 2.45e-06 2.85e-06 2.5e-06 2.3e-06 1.7e-06 2.8e-06 1.85e-06 3.05e-06 2.75e-06 2.45e-06 2.7e-06 2.7e-06 2.15e-06 2.35e-06 2.85e-06 2.3e-06 2.85e-06 2.9e-06 2.45e-06 2.4e-06 1.6e-06 2.65e-06 3.15e-06 2.15e-06 2.55e-06 2.75e-06 2.4e-06 1.55e-06 3.25e-06 2.15e-06 1.95e-06
15 4.05e-06 3.1e-06 2.05e-06 2.1e-06 1.9e-06 2.1e-06 2.55e-06 2.2e-06 1.75e-06 1.7e-06 1.95e-06 2.35e-06 1.45e-06 1.5e-06 2.2e-06 2.8e-06 1.85e-06 1.45e-06 2.25e-06 2.5e-06 2.35e-06 2e-06 2.6e-06 4.05e-06 1.5e-06 2.2e-06 1.8e-06 1.5e-06 1.65e-06 1.9e-06 1.95e-06 2.45e-06 1.5e-06 1.75e-06 2e-06 3.2e-06 1.75e-06 1.7e-06 2.7e-06 1.95e-06 2.85e-06 2.55e-06 2.05e-06 1.55e-06 1.65e-06 2.3e-06 2.8e-06 2.1e-06 2.65e-06 2e-06 2e-06 1.8e-06 2.95e-06 2e-06 1.9e-06
16 4.1e-06 2.7e-06 1.55e-06 1.2e-06 1.95e-06 2.4e-06 2e-06 2.15e-06 1.8e-06 1.55e-06 2.3e-06 2.25e-06 1.7e-06 1.4e-06 1.9e-06 1.85e-06 2.1e-06 1.7e-06 1.9e-06 2.3e-06 2.4e-06 1.35e-06 2.25e-06 4.1e-06 1.75e-06 2.1e-06 1.25e-06 1.35e-06 1.35e-06 1.7e-06 1.25e-06 2.9e-06 2.2e-06 1.15e-06 1.05e-06 3.4e-06 1.4e-06 1.75e-06 3.05e-06 2.45e-06 2.35e-06 2.4e-06 1.25e-06 1.4e-06 1.4e-06 1.65e-06 2.2e-06 2.5e-06 1.9e-06 1.5e-06 1.65e-06 1.25e-06 3.25e-06 2.15e-06 1.2e-06
17 3.8e-06 2.95e-06 1.3e-06 1.95e-06 1.5e-06 1.3e-06 2.4e-06 1.4e-06 1.2e-06 1e-06 1.2e-06 2.05e-06 6.5e-07 5e-07 2.4e-06 1.45e-06 1.7e-06 9e-07 2.45e-06 2.05e-06 1.5e-06 2.05e-06 2.35e-06 3.75e-06 5e-07 1.35e-06 1.1e-06 6e-07 1.4e-06 1.25e-06 1.8e-06 1.65e-06 6e-07 1.05e-06 1.55e-06 3.5e-06 1.05e-06 1.05e-06 2.95e-06 1.9e-06 2.7e-06 1.9e-06 1.65e-06 7e-07 1.25e-06 1.8e-06 2.45e-06 2.1e-06 2.4e-06 1.25e-06 1.6e-06 1.7e-06 2.35e-06 1.95e-06 1.75e-06
18 3.7e-06 2.8e-06 2e-06 1.8e-06 2.75e-06 2.85e-06 2.3e-06 2.75e-06 2.6e-06 2.15e-06 2.8e-06 2.6e-06 2.3e-06 2.3e-06 2.35e-06 2.25e-06 1.9e-06 2.45e-06 3.3e-06 2.75e-06 2.65e-06 2.15e-06 2.75e-06 3.7e-06 2.5e-06 2.7e-06 2e-06 2.15e-06 2.15e-06 2.3e-06 2.05e-06 3e-06 2.8e-06 1.9e-06 1.65e-06 2.65e-06 2.35e-06 2.55e-06 2.7e-06 2.2e-06 2.65e-06 2.85e-06 2.05e-06 2.15e-06 2.35e-06 2.4e-06 2.5e-06 2.15e-06 2e-06 2.25e-06 2.5e-06 2.3e-06 3.35e-06 2.05e-06 2e-06
19 2.6e-06 2.55e-06 2.05e-06 2.35e-06 2.8e-06 2.2e-06 3e-06 1.8e-06 2.5e-06 2.15e-06 2.1e-06 2.65e-06 1.9e-06 1.75e-06 3.1e-06 2.5e-06 2.3e-06 2.05e-06 2.75e-06 2.9e-06 2.2e-06 2.65e-06 2.2e-06 3e-06 2.1e-06 1.8e-06 1.9e-06 1.7e-06 2.1e-06 2.3e-06 2.4e-06 2.65e-06 2.5e-06 1.85e-06 1.95e-06 3e-06 2.05e-06 2.35e-06 2.85e-06 2.95e-06 2.2e-06 1.85e-06 2.2e-06 1.65e-06 2.25e-06 2.25e-06 1.95e-06 3e-06 2.8e-06 2.1e-06 2.75e-06 2.45e-06 2.65e-06 2.65e-06 2.35e-06
20 2.9e-06 2.8e-06 1.75e-06 2.55e-06 2.5e-06 1.55e-06 2.65e-06 1.75e-06 2.25e-06 1.95e-06 1.55e-06 2.2e-06 1.65e-06 1.35e-06 2.75e-06 2.35e-06 2.4e-06 1.5e-06 2.65e-06 2.2e-06 2.5e-06 2.75e-06 2.75e-06 2.7e-06 1.55e-06 1.65e-06 1.8e-06 1.4e-06 2.15e-06 2.2e-06 2.5e-06 1.65e-06 1.9e-06 1.75e-06 2.15e-06 2.95e-06 1.85e-06 2.1e-06 3e-06 2.45e-06 2.7e-06 2e-06 2.35e-06 1.45e-06 2.1e-06 2.5e-06 2.45e-06 2.35e-06 2.55e-06 2e-06 2.65e-06 2.5e-06 2.5e-06 2.3e-06 2.45e-06
21 4.45e-06 2.75e-06 2e-06 1.35e-06 1.95e-06 2.75e-06 2.1e-06 2.5e-06 2.1e-06 2e-06 2.65e-06 2.25e-06 2.05e-06 1.75e-06 1.7e-06 2e-06 1.35e-06 2.05e-06 2.15e-06 2.65e-06 2.75e-06 2e-06 2.6e-06 4.45e-06 2.1e-06 2.45e-06 1.7e-06 1.7e-06 1.35e-06 2.15e-06 1.35e-06 3.25e-06 2.55e-06 1.6e-06 1.6e-06 3.55e-06 1.8e-06 2.15e-06 3.2e-06 2.6e-06 2.4e-06 2.75e-06 1.75e-06 1.75e-06 1.4e-06 1.95e-06 2.65e-06 2.65e-06 2.05e-06 1.95e-06 2e-06 1.5e-06 3.6e-06 2.3e-06 1.45e-06
22 3e-06 2.6e-06 2.3e-06 1.95e-06 2.9e-06 2.6e-06 3e-06 2.55e-06 2.55e-06 2.1e-06 2.5e-06 3.05e-06 2.25e-06 2.3e-06 3.25e-06 2.6e-06 2.25e-06 2.35e-06 2.75e-06 2.2e-06 2.75e-06 2.6e-06 3.5e-06 3.4e-06 2.4e-06 2.5e-06 2.05e-06 2.25e-06 2.45e-06 2.2e-06 2.35e-06 2.95e-06 2.6e-06 2e-06 1.75e-06 3.3e-06 2.4e-06 2.5e-06 2.85e-06 3.1e-06 2.3e-06 2.35e-06 2.2e-06 2.2e-06 2.6e-06 2.3e-06 2.1e-06 3.3e-06 2.6e-06 2.3e-06 2.45e-06 2.6e-06 2.9e-06 3.05e-06 2.3e-06
