 slim_337629603 slim_337629595 slim_337629401 slim_337629517 slim_337629634 slim_337629593 slim_337629607 slim_337629667 slim_337629642 slim_337629660 slim_337629572 slim_337629575 slim_337629529 slim_337629402 slim_337629410 slim_337629664 slim_337629537 slim_337629647 slim_337629600 slim_337629598 slim_337629657 slim_337629602 slim_337629502 slim_337629586 slim_337629604 slim_337629291 slim_337629520 slim_337629465 slim_337629656 slim_337629476 slim_337629668 slim_337629637 slim_337629655 slim_337629601 slim_337629528 slim_337629652 slim_337629571 slim_337629633 slim_337629632 slim_337629412 slim_337629477 slim_337629617 slim_337629654 slim_337629507 slim_337629597 slim_337629509 slim_337629666 slim_337629582 slim_337629619 slim_337629606 slim_337629320 slim_337629541 slim_337629513 slim_337629661 slim_337629565 slim_337629610 slim_337629409 slim_337629578 slim_337629568 slim_337629475 slim_337629621 slim_337629323 slim_337629498 slim_337629620 slim_337629640 slim_337629440 slim_337629665 slim_337629272 slim_337629653 slim_337629625 slim_337629643 slim_337629506 slim_337629623 slim_337629587 slim_337629552 slim_337629581 slim_337629555 slim_337629585 slim_337629576 slim_337629613 slim_337629455 slim_337629624 slim_337629505 slim_337629662 slim_337629612 slim_337629525 slim_337629515 slim_337629482 slim_337629630 slim_337629648 slim_337629567 slim_337629645 slim_337629503 slim_337629659 slim_337629588 slim_337629108 slim_337629618 slim_337629485 slim_337629609 slim_337629589
0 7.8e-06 7.35e-06 7.6e-06 8.35e-06 8.45e-06 1.17e-05 1.045e-05 8.7e-06 1.015e-05 7.15e-06 9.95e-06 1.075e-05 5.4e-06 7.55e-06 7.75e-06 1.025e-05 1.04e-05 1.02e-05 8e-06 7.6e-06 1.05e-05 1.075e-05 7.15e-06 9.3e-06 9.6e-06 1.03e-05 8.3e-06 7.45e-06 8.25e-06 9.9e-06 1.035e-05 1.075e-05 8.8e-06 7.4e-06 9.9e-06 8.85e-06 8.7e-06 9.7e-06 1.07e-05 1.005e-05 8.7e-06 8.1e-06 1.01e-05 1.09e-05 8.1e-06 1.065e-05 1.035e-05 9.7e-06 7.8e-06 5.4e-06 7.85e-06 1e-05 1.04e-05 5.4e-06 7.7e-06 1.035e-05 1.05e-05 9.3e-06 7.25e-06 7.95e-06 7.8e-06 6.95e-06 4.7e-06 9.1e-06 8.95e-06 1.055e-05 1e-05 7.55e-06 7.2e-06 9.35e-06 7.65e-06 7.2e-06 9.65e-06 9.55e-06 1.01e-05 8.3e-06 1.085e-05 7.8e-06 1e-05 1.01e-05 1.09e-05 9.75e-06 4.65e-06 9.95e-06 5.3e-06 5.4e-06 1.02e-05 7.6e-06 1.005e-05 1.245e-05 1.12e-05 7.25e-06 7.15e-06 7.9e-06 8.35e-06 7.7e-06 4.95e-06 1.01e-05 8.4e-06 7.9e-06
1 7.35e-06 9.3e-06 6.3e-06 6.3e-06 7.45e-06 8.05e-06 9.4e-06 9.2e-06 8.3e-06 9.25e-06 6.45e-06 9.1e-06 5.6e-06 5.55e-06 8.6e-06 6.15e-06 6.35e-06 9.05e-06 6.8e-06 9.05e-06 7.4e-06 7.2e-06 7.1e-06 8.95e-06 4.65e-06 6.15e-06 7.35e-06 6.8e-06 6.95e-06 1.09e-05 9.55e-06 7.1e-06 8.9e-06 6.3e-06 7.05e-06 8.1e-06 7.25e-06 4.75e-06 8.8e-06 8.9e-06 6.15e-06 9.05e-06 8.25e-06 9.8e-06 9.35e-06 7.55e-06 6.25e-06 4.85e-06 8.4e-06 8.7e-06 6.15e-06 7.65e-06 8.95e-06 5.6e-06 8.6e-06 6.3e-06 7.2e-06 1.04e-05 5.7e-06 7.4e-06 8.6e-06 6.45e-06 9.65e-06 6.95e-06 8.2e-06 8.8e-06 6.6e-06 8.45e-06 7.2e-06 7.9e-06 7e-06 7.75e-06 9.6e-06 4.65e-06 9.3e-06 5.45e-06 8.25e-06 8.65e-06 6.15e-06 9.8e-06 9.75e-06 5.35e-06 9.45e-06 7.5e-06 7e-06 9.05e-06 6.2e-06 1.065e-05 7.2e-06 1.12e-05 1e-05 5.9e-06 7.1e-06 6.3e-06 1.025e-05 9.45e-06 6.5e-06 6.75e-06 5.9e-06 6.75e-06
2 7.6e-06 6.3e-06 1.06e-05 7.55e-06 8.2e-06 8.05e-06 9.75e-06 8.9e-06 9.2e-06 9.6e-06 7.2e-06 8.25e-06 6.3e-06 6.5e-06 7.6e-06 6e-06 6.8e-06 8.1e-06 6.55e-06 8.6e-06 6.6e-06 7.15e-06 8.1e-06 8.65e-06 6.5e-06 6.7e-06 6.4e-06 6.5e-06 7.1e-06 1.105e-05 1e-05 6.5e-06 9.5e-06 6.85e-06 7.15e-06 6.65e-06 7.25e-06 6.6e-06 7.15e-06 7.95e-06 6.95e-06 8.6e-06 9.2e-06 9.5e-06 8.95e-06 7.55e-06 6e-06 6.6e-06 8.95e-06 8.65e-06 6.3e-06 6.7e-06 9.5e-06 6.3e-06 8.9e-06 7.25e-06 7.1e-06 9.95e-06 6.4e-06 8.05e-06 7.6e-06 6.3e-06 9.8e-06 7.1e-06 6.75e-06 8.5e-06 7.45e-06 8.7e-06 8.2e-06 8.4e-06 6.65e-06 8.4e-06 8.6e-06 6.45e-06 9.75e-06 6.8e-06 6.65e-06 7.55e-06 7.1e-06 9.5e-06 9.45e-06 6.85e-06 9.6e-06 7.4e-06 6.7e-06 8.65e-06 5.95e-06 1.08e-05 7.3e-06 1.085e-05 9.6e-06 6.55e-06 8.1e-06 5.6e-06 9.85e-06 9.75e-06 6.5e-06 7.05e-06 6.9e-06 7.2e-06
3 8.35e-06 6.3e-06 7.55e-06 1.01e-05 6.25e-06 8.45e-06 9.3e-06 1.01e-05 8.2e-06 9.25e-06 6.85e-06 9.5e-06 6.9e-06 6.9e-06 9.05e-06 6.6e-06 6.75e-06 9.4e-06 7.95e-06 9.65e-06 7.8e-06 7.6e-06 7.6e-06 9.7e-06 5.15e-06 6.6e-06 8.15e-06 8.1e-06 7.85e-06 1.08e-05 9.45e-06 7.5e-06 9.15e-06 7.6e-06 7.6e-06 8.55e-06 8.15e-06 5.25e-06 9e-06 9.25e-06 6.85e-06 9.5e-06 8.1e-06 9.7e-06 9.8e-06 8e-06 6.7e-06 5.3e-06 9.25e-06 9.2e-06 7.55e-06 7.8e-06 8.85e-06 6.9e-06 9.25e-06 6.7e-06 7.6e-06 9.65e-06 6.6e-06 7.7e-06 9.05e-06 7.75e-06 1.015e-05 7.7e-06 8.65e-06 9.2e-06 7e-06 9.2e-06 7.7e-06 7.85e-06 8.4e-06 8.2e-06 1.005e-05 5.1e-06 9.2e-06 6.2e-06 8.8e-06 9.1e-06 6.65e-06 9.85e-06 9.65e-06 5.8e-06 9.95e-06 8.05e-06 8.25e-06 9.55e-06 6.6e-06 1.06e-05 7.75e-06 1.125e-05 1.04e-05 6.85e-06 7.6e-06 7.65e-06 1.02e-05 9.4e-06 7.8e-06 7.3e-06 6.65e-06 7.25e-06
4 8.45e-06 7.45e-06 8.2e-06 6.25e-06 1.14e-05 9.35e-06 9.15e-06 1.04e-05 8.9e-06 9.6e-06 7.25e-06 1.03e-05 7.45e-06 7.75e-06 9.4e-06 7.8e-06 7.95e-06 1.01e-05 8.55e-06 9.85e-06 8e-06 8.5e-06 8.4e-06 1e-05 6.8e-06 7.85e-06 8.8e-06 8.6e-06 8.4e-06 1.07e-05 8.5e-06 8.4e-06 9.15e-06 8e-06 8.55e-06 9e-06 8.5e-06 6.9e-06 9.2e-06 9.95e-06 7.3e-06 9.85e-06 8.85e-06 1e-05 1.01e-05 8.55e-06 7.9e-06 6.9e-06 9.45e-06 9.5e-06 8.3e-06 8.45e-06 9.25e-06 7.45e-06 9.4e-06 7.75e-06 8e-06 9.8e-06 7.55e-06 8.05e-06 9.4e-06 8.45e-06 1.01e-05 8.25e-06 9.1e-06 9.9e-06 6.7e-06 9.35e-06 8.5e-06 7.25e-06 8.9e-06 7.95e-06 1.045e-05 6.75e-06 8.25e-06 7.1e-06 9.4e-06 9.45e-06 7.65e-06 1.02e-05 1e-05 6.4e-06 9.9e-06 8.45e-06 8.6e-06 9.55e-06 7.75e-06 1.045e-05 8.7e-06 1.14e-05 1.08e-05 7.8e-06 8.4e-06 8.35e-06 1.01e-05 9.4e-06 8.15e-06 8.3e-06 7.35e-06 8.1e-06
5 1.17e-05 8.05e-06 8.05e-06 8.45e-06 9.35e-06 7e-06 8.9e-06 1.015e-05 8.25e-06 1.215e-05 4.6e-06 6.65e-06 9.45e-06 7.55e-06 9.2e-06 4.6e-06 4.25e-06 7.65e-06 8.45e-06 1.085e-05 5.3e-06 4.5e-06 8.9e-06 9.05e-06 4.3e-06 4.15e-06 8.2e-06 9.65e-06 7.55e-06 1.11e-05 9.3e-06 4.4e-06 1.06e-05 8.8e-06 4.85e-06 7.45e-06 8.55e-06 4.4e-06 8e-06 7.55e-06 6.45e-06 9.65e-06 8.25e-06 8.25e-06 1.04e-05 5.15e-06 4.7e-06 4.4e-06 1.195e-05 1.235e-05 7.75e-06 7.2e-06 7.85e-06 9.45e-06 1.185e-05 3.65e-06 4.65e-06 1.21e-05 6.7e-06 9.65e-06 9.2e-06 8.6e-06 1.36e-05 6.6e-06 7.5e-06 6.8e-06 4.8e-06 1.18e-05 9e-06 8.2e-06 9.95e-06 9.45e-06 9.25e-06 4.25e-06 9.05e-06 6.65e-06 6.7e-06 9.25e-06 4.8e-06 9.15e-06 8.2e-06 4.9e-06 1.34e-05 5.9e-06 1.13e-05 1.23e-05 4.55e-06 1.285e-05 4.9e-06 8.7e-06 6.8e-06 6.95e-06 8.9e-06 8.25e-06 1.175e-05 1.18e-05 1.14e-05 6.3e-06 6.25e-06 7.85e-06
6 1.045e-05 9.4e-06 9.75e-06 9.3e-06 9.15e-06 8.9e-06 1.11e-05 9.75e-06 6.5e-06 1.015e-05 6.3e-06 7.65e-06 9.8e-06 9.45e-06 9.75e-06 7.7e-06 7.7e-06 8.7e-06 1e-05 1.08e-05 6.95e-06 8.05e-06 9.1e-06 8.85e-06 7.05e-06 7.6e-06 9.8e-06 1.075e-05 9.45e-06 5.85e-06 6.35e-06 8.05e-06 7.45e-06 9.55e-06 8.55e-06 1e-05 9.8e-06 7.15e-06 8.35e-06 8.55e-06 7.2e-06 1.01e-05 6.35e-06 6.95e-06 9.4e-06 7.95e-06 7.8e-06 7.15e-06 8.65e-06 1.14e-05 9.75e-06 7.55e-06 6.5e-06 9.8e-06 8.4e-06 7.5e-06 6.8e-06 9.5e-06 8.85e-06 8.8e-06 9.75e-06 1.035e-05 1.125e-05 8.8e-06 1.01e-05 7.7e-06 7.05e-06 8.45e-06 9.2e-06 7.55e-06 1.105e-05 8.95e-06 9e-06 7e-06 6.1e-06 8.15e-06 9.55e-06 9.8e-06 7.55e-06 7.8e-06 7.1e-06 6.95e-06 1.105e-05 7.75e-06 1.15e-05 1.125e-05 7.65e-06 8.4e-06 8.7e-06 8.8e-06 8.25e-06 9.1e-06 9.1e-06 9.95e-06 8.6e-06 8.25e-06 1.13e-05 8.8e-06 8.15e-06 9.35e-06
7 8.7e-06 9.2e-06 8.9e-06 1.01e-05 1.04e-05 1.015e-05 9.75e-06 1.33e-05 9.5e-06 1.045e-05 9.7e-06 7.8e-06 8.9e-06 9.25e-06 9.4e-06 9.35e-06 8.75e-06 8.15e-06 9.25e-06 9.75e-06 9.65e-06 9.7e-06 9.4e-06 7.5e-06 9.35e-06 8.65e-06 8.9e-06 9.15e-06 7.9e-06 8.4e-06 9.8e-06 9.7e-06 9.3e-06 9.9e-06 8.15e-06 8.65e-06 9.6e-06 9.45e-06 1.025e-05 8.1e-06 9.2e-06 9.75e-06 9.35e-06 8.85e-06 8.95e-06 9.65e-06 9.45e-06 9.45e-06 9.15e-06 9.4e-06 8.4e-06 1.005e-05 9.5e-06 8.9e-06 9e-06 9.8e-06 8.9e-06 9.7e-06 9.05e-06 9.8e-06 9.4e-06 7.45e-06 9.55e-06 8.7e-06 8.65e-06 8.5e-06 9.8e-06 9e-06 9.5e-06 1.015e-05 9.5e-06 9.8e-06 8.75e-06 9.3e-06 9.55e-06 9.3e-06 9.85e-06 9.45e-06 9.85e-06 8.1e-06 8.95e-06 9.8e-06 9.35e-06 8.4e-06 8.9e-06 9.15e-06 9.3e-06 9.4e-06 8.2e-06 1.065e-05 9.05e-06 9.35e-06 9.4e-06 9.1e-06 9.2e-06 9.4e-06 8.9e-06 9.75e-06 9.35e-06 9.25e-06
8 1.015e-05 8.3e-06 9.2e-06 8.2e-06 8.9e-06 8.25e-06 6.5e-06 9.5e-06 1.04e-05 1e-05 6.7e-06 7.3e-06 9.35e-06 8.75e-06 9.45e-06 6.55e-06 6.5e-06 8.3e-06 9.65e-06 1.075e-05 7.5e-06 7.4e-06 8.3e-06 8.6e-06 5.4e-06 6.55e-06 9.25e-06 1.045e-05 9.15e-06 5.65e-06 6.35e-06 7.3e-06 7.35e-06 9.5e-06 7.9e-06 9.8e-06 9.65e-06 5.5e-06 8.25e-06 8.15e-06 7.6e-06 9.9e-06 5.5e-06 6.75e-06 9.3e-06 7.9e-06 6.65e-06 5.5e-06 8.35e-06 1.145e-05 9.25e-06 7e-06 6.05e-06 9.35e-06 8.3e-06 6.65e-06 7.4e-06 9.15e-06 8.05e-06 8.55e-06 9.45e-06 9.9e-06 1.13e-05 8.5e-06 9.9e-06 7.2e-06 6.65e-06 8.25e-06 8.4e-06 7.4e-06 1.075e-05 8.9e-06 9e-06 5.35e-06 6.1e-06 7.25e-06 9.15e-06 9.5e-06 6.7e-06 7.3e-06 6.6e-06 6.05e-06 1.11e-05 8.35e-06 1.14e-05 1.145e-05 6.5e-06 8.4e-06 8.05e-06 8.35e-06 7.85e-06 8.3e-06 8.3e-06 9.35e-06 8.75e-06 8e-06 1.11e-05 7.75e-06 7.6e-06 8.7e-06
9 7.15e-06 9.25e-06 9.6e-06 9.25e-06 9.6e-06 1.215e-05 1.015e-05 1.045e-05 1e-05 1.15e-05 1.04e-05 1.12e-05 8.2e-06 9.35e-06 8.6e-06 1.08e-05 1.09e-05 1.095e-05 9.85e-06 8.65e-06 1.1e-05 1.12e-05 8e-06 1.085e-05 1.015e-05 1.08e-05 9.7e-06 9.55e-06 9.45e-06 1.005e-05 1.05e-05 1.12e-05 9.2e-06 9.25e-06 1.05e-05 1e-05 9.95e-06 1.025e-05 1.045e-05 1.08e-05 9.45e-06 8.95e-06 1e-05 1.075e-05 9.25e-06 1.1e-05 1.09e-05 1.025e-05 9.05e-06 7.2e-06 9.7e-06 1.005e-05 1.02e-05 8.2e-06 8.95e-06 1.07e-05 1.08e-05 9.9e-06 9.2e-06 7.2e-06 8.65e-06 9e-06 5.8e-06 1.01e-05 1.01e-05 1.1e-05 1.07e-05 8.9e-06 8e-06 8.35e-06 9.85e-06 7.95e-06 1.075e-05 1.01e-05 1.025e-05 9.35e-06 1.16e-05 8.6e-06 1.06e-05 1.01e-05 1.07e-05 1.025e-05 5.9e-06 1.045e-05 8e-06 7e-06 1.075e-05 7.75e-06 1.065e-05 1.22e-05 1.2e-05 9.45e-06 8e-06 9.8e-06 8.9e-06 8.25e-06 7.65e-06 1.085e-05 9.4e-06 9.1e-06
