 slim_762037621 slim_762037612 slim_762037572 slim_762037583 slim_762037582 slim_762037605 slim_762037578 slim_762037608 slim_762037592 slim_762037580 slim_762037598 slim_762037601 slim_762037587 slim_762037599 slim_762037585 slim_762037596 slim_762037618 slim_762037606 slim_762037577 slim_762037635 slim_762037633 slim_762037573 slim_762037581 slim_762037584 slim_762037626 slim_762037607 slim_762037623 slim_762037622 slim_762037629 slim_762037613 slim_762037576 slim_762037614 slim_762037594 slim_762037574 slim_762037575 slim_762037611 slim_762037603 slim_762037597 slim_762037595 slim_762037588 slim_762037609 slim_762037631 slim_762037591 slim_762037620 slim_762037589 slim_762037579 slim_762037627 slim_762037619 slim_762037593 slim_762037628 slim_762037600 slim_762037634 slim_762037604 slim_762037590 slim_762037615 slim_762037610 slim_762037616 slim_762037624 slim_762037632 slim_762037602 slim_762037586 slim_762037630 slim_762037625 slim_762037617
0 7.6e-06 8.15e-06 4.5e-06 4.25e-06 7.75e-06 4.1e-06 4.4e-06 7.8e-06 7.65e-06 4.25e-06 4.05e-06 7.7e-06 8.3e-06 8.15e-06 7.8e-06 1.17e-05 4.1e-06 4.25e-06 4.65e-06 4.1e-06 4.25e-06 7.8e-06 4.2e-06 8.75e-06 8.2e-06 7.85e-06 4.6e-06 4.3e-06 8.25e-06 7.95e-06 7.6e-06 4.25e-06 4.65e-06 1.17e-05 4.25e-06 1.17e-05 8.05e-06 7.45e-06 7.95e-06 7.8e-06 4.3e-06 4.1e-06 7.95e-06 7.8e-06 8.25e-06 8.25e-06 4.25e-06 4.15e-06 8.15e-06 4.7e-06 4.6e-06 8.05e-06 5.05e-06 4.55e-06 8e-06 4.1e-06 4.3e-06 4.15e-06 7.8e-06 4.45e-06 8.05e-06 4.8e-06 5.05e-06 7.65e-06
1 8.15e-06 1.28e-05 8.1e-06 8.1e-06 7.3e-06 9e-06 7.45e-06 7.9e-06 8.3e-06 7.6e-06 9.4e-06 7.8e-06 8.25e-06 8.15e-06 7.5e-06 7.45e-06 9e-06 8.1e-06 8.25e-06 7.2e-06 8.35e-06 7.55e-06 7.25e-06 7.8e-06 7.9e-06 8.4e-06 8.25e-06 8.4e-06 9e-06 6.85e-06 8.35e-06 8.1e-06 7.75e-06 8.25e-06 7.6e-06 7.35e-06 7.85e-06 8.3e-06 9e-06 8.7e-06 7.6e-06 8.35e-06 8.35e-06 7.2e-06 7.85e-06 7.45e-06 7.5e-06 7.5e-06 7.5e-06 8.55e-06 7.8e-06 7.95e-06 8.4e-06 8.9e-06 7.05e-06 8.35e-06 8.4e-06 8.4e-06 8.35e-06 7.6e-06 7.7e-06 7.55e-06 8.45e-06 7.5e-06
2 4.5e-06 8.1e-06 2e-07 1.9e-06 9.65e-06 2.85e-06 6.95e-06 8.3e-06 8.05e-06 3.35e-06 3e-06 9.75e-06 8.55e-06 6.55e-06 7.1e-06 1.32e-05 2.85e-06 1.9e-06 1.95e-06 6.8e-06 4.75e-06 9.7e-06 6.35e-06 8.3e-06 7.65e-06 8.35e-06 7.5e-07 1.3e-06 8.4e-06 1.03e-05 8e-06 2.25e-06 4.2e-06 1.295e-05 3.45e-06 1.315e-05 7.65e-06 7.75e-06 8.15e-06 7.85e-06 4.15e-06 4.95e-06 7.85e-06 9.95e-06 1.01e-05 1.035e-05 4.15e-06 4.15e-06 6.95e-06 2.65e-06 4.15e-06 7.55e-06 2.15e-06 2.6e-06 7.4e-06 4.95e-06 2.05e-06 5e-06 8.3e-06 3.85e-06 6.9e-06 4.55e-06 2.3e-06 7.25e-06
3 4.25e-06 8.1e-06 1.9e-06 2e-06 1.005e-05 1.7e-06 6.5e-06 8.15e-06 7.85e-06 3.95e-06 2.2e-06 1.02e-05 7.8e-06 7.65e-06 7.15e-06 1.37e-05 1.7e-06 1.05e-06 2.35e-06 6.1e-06 4.55e-06 9.6e-06 6.7e-06 8.8e-06 8.1e-06 7.85e-06 1.8e-06 1.6e-06 8e-06 1.02e-05 7.8e-06 1.5e-06 4.7e-06 1.345e-05 3.95e-06 1.385e-05 8.15e-06 7.55e-06 8e-06 7.7e-06 4.35e-06 4.2e-06 7.25e-06 1e-05 1.005e-05 1.03e-05 3.75e-06 4e-06 8.05e-06 2.05e-06 4.65e-06 8.05e-06 2.7e-06 2.45e-06 7.55e-06 4.2e-06 1.65e-06 4.25e-06 7.8e-06 3.95e-06 7.65e-06 4.45e-06 2.65e-06 7.65e-06
4 7.75e-06 7.3e-06 9.65e-06 1.005e-05 8.1e-06 1.09e-05 5.35e-06 8.25e-06 7.75e-06 7.25e-06 1.145e-05 4.7e-06 8.6e-06 7.45e-06 7e-06 5.15e-06 1.09e-05 1.005e-05 9.8e-06 4.95e-06 7.9e-06 4.95e-06 4.15e-06 7.95e-06 7.15e-06 8.7e-06 9.9e-06 1.005e-05 8.6e-06 5.1e-06 7.8e-06 1.01e-05 7.05e-06 5.3e-06 7.25e-06 5.25e-06 7.05e-06 7.85e-06 8.55e-06 8.25e-06 6.95e-06 8.25e-06 7.75e-06 5.05e-06 5.4e-06 5.6e-06 7.45e-06 7.05e-06 7.45e-06 1.04e-05 6.95e-06 7.15e-06 1e-05 1.075e-05 7.45e-06 8.25e-06 1.02e-05 8.3e-06 8.65e-06 7.05e-06 7.75e-06 7.05e-06 1.005e-05 6.8e-06
5 4.1e-06 9e-06 2.85e-06 1.7e-06 1.09e-05 1.9e-06 7.25e-06 7.95e-06 7.7e-06 4.85e-06 1e-06 1.07e-05 8.3e-06 8.6e-06 8.3e-06 1.46e-05 1e-06 1.65e-06 2.8e-06 6.95e-06 4.3e-06 1.05e-05 7.5e-06 9.65e-06 8.95e-06 7.7e-06 2.7e-06 1.95e-06 8.1e-06 1.105e-05 7.6e-06 1.9e-06 5.5e-06 1.425e-05 4.85e-06 1.465e-05 8.75e-06 7.35e-06 7.7e-06 7.55e-06 5.05e-06 3.95e-06 7.6e-06 1.085e-05 1.095e-05 1.115e-05 4.65e-06 4.6e-06 8.95e-06 2.4e-06 5.45e-06 8.65e-06 3.5e-06 2.25e-06 8.65e-06 4e-06 1.9e-06 4.05e-06 7.6e-06 5.05e-06 8.6e-06 5.15e-06 3.35e-06 8.45e-06
6 4.4e-06 7.45e-06 6.95e-06 6.5e-06 5.35e-06 7.25e-06 1.3e-06 8.3e-06 8.25e-06 3.85e-06 7.55e-06 5.9e-06 7.8e-06 8.5e-06 7.6e-06 9.5e-06 7.25e-06 6.5e-06 7.4e-06 8.5e-07 4.7e-06 5.3e-06 1.65e-06 8.1e-06 7.95e-06 8.05e-06 7.1e-06 6.9e-06 8.8e-06 5.05e-06 8.3e-06 6.35e-06 4.35e-06 1e-05 3.85e-06 9.55e-06 8.25e-06 8.25e-06 8.9e-06 8.7e-06 4.45e-06 4.25e-06 8.35e-06 5e-06 5.25e-06 5.2e-06 3.45e-06 4.05e-06 8.05e-06 7.15e-06 4.3e-06 8.35e-06 6.9e-06 7.2e-06 7.6e-06 4.25e-06 6.85e-06 4.3e-06 8.05e-06 4e-06 7.7e-06 4.85e-06 7.25e-06 7.75e-06
7 7.8e-06 7.9e-06 8.3e-06 8.15e-06 8.25e-06 7.95e-06 8.3e-06 1.54e-05 8.05e-06 8.15e-06 7.75e-06 8.2e-06 8.6e-06 8.55e-06 8.25e-06 8.5e-06 7.95e-06 8.15e-06 8.35e-06 8.1e-06 7.95e-06 8.3e-06 8.1e-06 8.8e-06 8.65e-06 8.05e-06 8.4e-06 8.2e-06 8.7e-06 8e-06 8e-06 8.15e-06 8.4e-06 8.7e-06 8.15e-06 8.25e-06 8.45e-06 7.85e-06 8.3e-06 8.15e-06 8.1e-06 7.95e-06 8.45e-06 8.1e-06 8.65e-06 8.3e-06 8.15e-06 8e-06 8.35e-06 8.5e-06 8.45e-06 8.45e-06 8.85e-06 8.3e-06 7.95e-06 7.95e-06 8.2e-06 8e-06 8e-06 8.3e-06 8.3e-06 8.1e-06 8.8e-06 8.1e-06
8 7.65e-06 8.3e-06 8.05e-06 7.85e-06 7.75e-06 7.7e-06 8.25e-06 8.05e-06 1.47e-05 7.95e-06 7.5e-06 7.8e-06 8.7e-06 8.1e-06 7.7e-06 8.4e-06 7.7e-06 7.85e-06 8.1e-06 7.95e-06 7.9e-06 7.9e-06 7.95e-06 9.1e-06 8.2e-06 8.15e-06 8.15e-06 7.9e-06 8.3e-06 8.35e-06 7.5e-06 7.9e-06 8.4e-06 8.05e-06 7.95e-06 8.35e-06 7.8e-06 7.5e-06 7.9e-06 7.75e-06 7.9e-06 7.8e-06 7.95e-06 8.2e-06 8.35e-06 8.7e-06 7.95e-06 7.8e-06 8.45e-06 8.3e-06 8.35e-06 7.85e-06 8.8e-06 8.2e-06 8.25e-06 7.8e-06 7.95e-06 7.8e-06 8.1e-06 8.1e-06 8.35e-06 7.7e-06 8.65e-06 7.85e-06
9 4.25e-06 7.6e-06 3.35e-06 3.95e-06 7.25e-06 4.85e-06 3.85e-06 8.15e-06 7.95e-06 6.7e-06 5.15e-06 7.6e-06 8.1e-06 7.35e-06 7.1e-06 1.115e-05 4.85e-06 3.95e-06 4.5e-06 3.55e-06 4.55e-06 7.25e-06 3.75e-06 8.2e-06 7.65e-06 8.1e-06 3.7e-06 3.95e-06 8.5e-06 7.45e-06 7.95e-06 4.1e-06 4.1e-06 1.13e-05 3.45e-06 1.12e-05 7.75e-06 7.8e-06 8.4e-06 8.1e-06 4.05e-06 4.4e-06 7.9e-06 7.3e-06 7.7e-06 7.75e-06 3.6e-06 3.85e-06 7.35e-06 4.75e-06 4.05e-06 7.75e-06 4.45e-06 4.8e-06 7.3e-06 4.4e-06 4.25e-06 4.45e-06 8.05e-06 3.7e-06 7.2e-06 4.45e-06 4.65e-06 7.25e-06
