 slim_337592422 slim_337592390 slim_337592406 slim_337592361 slim_337592192 slim_337592374 slim_337592282 slim_337592368 slim_337592415 slim_337592389 slim_337592334 slim_337592268 slim_337592375 slim_337592402 slim_337592243 slim_337592405 slim_337592348 slim_337592339 slim_337592372 slim_337592193 slim_337592106 slim_337592307 slim_337592352 slim_337592360 slim_337592248 slim_337592411 slim_337592387 slim_337592426 slim_337592400 slim_337592330 slim_337592357 slim_337592430 slim_337592367 slim_337592288 slim_337592210 slim_337592428 slim_337592030 slim_337592419 slim_337592341 slim_337592266 slim_337592432 slim_337592294 slim_337592425 slim_337592417 slim_337592409 slim_337592366 slim_337592267 slim_337592109 slim_337592382 slim_337592420 slim_337592427 slim_337592359 slim_337592386 slim_337592325 slim_337592295 slim_337592310 slim_337592403 slim_337592392 slim_337592410 slim_337592172 slim_337592147 slim_337592212 slim_337592292 slim_337592408 slim_337592378 slim_337592431 slim_337592328 slim_337592364 slim_337592278 slim_337592373 slim_337592397 slim_337592209 slim_337592385 slim_337592413 slim_337592285 slim_337592394 slim_337592326 slim_337592342 slim_337592270 slim_337592418 slim_337592345 slim_337592369 slim_337592396 slim_337592284 slim_337592383 slim_337592371 slim_337592320 slim_337592118 slim_337592113 slim_337592388 slim_337592370 slim_337592376 slim_337592365 slim_337592407 slim_337592214 slim_337592404 slim_337592424
0 1e-05 1.01e-05 8.85e-06 1.295e-05 1.09e-05 9.4e-06 1.17e-05 1.19e-05 1.07e-05 1.05e-05 1.02e-05 1.005e-05 1.085e-05 1.08e-05 1.025e-05 8.9e-06 1.11e-05 1.08e-05 1.085e-05 1.075e-05 1.06e-05 9.4e-06 1.035e-05 1.005e-05 9.65e-06 1.14e-05 1.045e-05 1.195e-05 9.4e-06 1.035e-05 9.3e-06 9.65e-06 7.35e-06 1.04e-05 1.025e-05 1.245e-05 1.145e-05 9.95e-06 1.18e-05 1.17e-05 1.09e-05 1.16e-05 9.3e-06 9.85e-06 1.005e-05 1.075e-05 9.9e-06 7.9e-06 9.8e-06 1.14e-05 1.005e-05 1.185e-05 1.015e-05 9.5e-06 1.11e-05 1.11e-05 1.18e-05 1.045e-05 9.4e-06 1.175e-05 7.8e-06 1.17e-05 1.13e-05 1.13e-05 8.15e-06 1.17e-05 1.2e-05 1.04e-05 1.14e-05 8.3e-06 1.16e-05 1.155e-05 1.035e-05 1.24e-05 1.045e-05 9.55e-06 1e-05 9.75e-06 9.95e-06 1.17e-05 1.28e-05 9.05e-06 1.21e-05 9.75e-06 7.5e-06 1.16e-05 8.25e-06 9.4e-06 7.75e-06 1.005e-05 9.7e-06 9.6e-06 7.65e-06 9.15e-06 1.26e-05 7.85e-06 1.145e-05
1 1.01e-05 7.5e-06 1.015e-05 1.08e-05 1.155e-05 8.9e-06 8.1e-06 8.25e-06 8.55e-06 9.95e-06 1.245e-05 6.45e-06 8.25e-06 9.05e-06 1.14e-05 9.1e-06 8.15e-06 1e-05 1.045e-05 1.005e-05 7.95e-06 5.8e-06 8.8e-06 1.05e-05 8e-06 1.055e-05 1.04e-05 1.05e-05 1.025e-05 1.07e-05 1.155e-05 8.25e-06 1.02e-05 1.155e-05 1.055e-05 1.115e-05 8.2e-06 9.5e-06 9e-06 1.23e-05 1.01e-05 9.1e-06 1.215e-05 1.15e-05 6.05e-06 8.2e-06 8.75e-06 6.15e-06 8.65e-06 1.18e-05 7.8e-06 1.02e-05 6.2e-06 8.1e-06 9.15e-06 8.95e-06 1.225e-05 7.25e-06 8.9e-06 1.01e-05 7.55e-06 9.45e-06 8.7e-06 9.2e-06 1.11e-05 9.7e-06 8.9e-06 8.95e-06 5.95e-06 1.135e-05 1.17e-05 9.35e-06 9.85e-06 1.045e-05 9.15e-06 9.05e-06 6.15e-06 7.6e-06 1.235e-05 6.65e-06 7.85e-06 1.04e-05 8.45e-06 7.6e-06 1.065e-05 7e-06 1.045e-05 5.8e-06 1.145e-05 1.11e-05 8.05e-06 5.75e-06 8.65e-06 1.04e-05 1.025e-05 1.09e-05 8.8e-06
2 8.85e-06 1.015e-05 1.26e-05 1.255e-05 9.8e-06 9.25e-06 9.7e-06 9.9e-06 8.3e-06 1.11e-05 7.35e-06 9.95e-06 1.095e-05 8.6e-06 1.135e-05 8.9e-06 1.02e-05 1.035e-05 7.65e-06 1.045e-05 8.2e-06 9.8e-06 9.8e-06 1.145e-05 9.55e-06 8.9e-06 1.04e-05 9.35e-06 1.105e-05 8.3e-06 1.14e-05 9.55e-06 8.35e-06 1.15e-05 1.16e-05 1.035e-05 1.105e-05 9.05e-06 1.055e-05 6.6e-06 1.145e-05 9.25e-06 1.12e-05 9.65e-06 9.9e-06 8.35e-06 9.9e-06 7.95e-06 9.9e-06 8e-06 1.1e-05 9.25e-06 1.055e-05 8.6e-06 1.095e-05 9e-06 6.75e-06 9.95e-06 9.65e-06 1.275e-05 9.45e-06 1.215e-05 1.115e-05 8.55e-06 1.045e-05 8.6e-06 1.025e-05 1.16e-05 1.005e-05 7.7e-06 1.225e-05 1.01e-05 1.125e-05 9.85e-06 1.04e-05 9.4e-06 9.4e-06 9.45e-06 1.015e-05 1.055e-05 1.02e-05 8.75e-06 1.01e-05 9.45e-06 9.4e-06 1.155e-05 8e-06 9.8e-06 8.9e-06 1.11e-05 1.065e-05 9.95e-06 9.1e-06 6.85e-06 8.35e-06 7.5e-06 1.025e-05
3 1.295e-05 1.08e-05 1.255e-05 1.65e-05 1.2e-05 1.255e-05 1.15e-05 1.17e-05 1.31e-05 1.205e-05 1.42e-05 1.165e-05 1.145e-05 1.21e-05 1.255e-05 1.28e-05 1.205e-05 1.095e-05 1.345e-05 1.08e-05 1.2e-05 1.145e-05 1.31e-05 1.225e-05 1.275e-05 1.37e-05 1.215e-05 1.295e-05 1.135e-05 1.32e-05 1.025e-05 1.275e-05 1.33e-05 1.27e-05 1.025e-05 1.225e-05 1.11e-05 1.335e-05 1.005e-05 1.39e-05 1.08e-05 1.205e-05 1.07e-05 9.7e-06 1.15e-05 1.215e-05 1.29e-05 1.035e-05 1.045e-05 1.315e-05 1.07e-05 1.275e-05 1.02e-05 9.9e-06 1.015e-05 1.335e-05 1.42e-05 1.155e-05 1.16e-05 1.06e-05 1.13e-05 1.13e-05 1.045e-05 1.235e-05 1.27e-05 1.225e-05 1.22e-05 1.08e-05 1.03e-05 1.375e-05 1.08e-05 1.06e-05 1.22e-05 1.2e-05 1.125e-05 1.27e-05 1.105e-05 1.285e-05 1.15e-05 1.1e-05 9.65e-06 1.355e-05 1.19e-05 1.285e-05 1.205e-05 9.8e-06 1.255e-05 1.175e-05 1.395e-05 1.075e-05 1.105e-05 1.18e-05 1.24e-05 1.26e-05 1.235e-05 1.275e-05 1.19e-05
4 1.09e-05 1.155e-05 9.8e-06 1.2e-05 1.38e-05 1.085e-05 1.18e-05 1.2e-05 1.1e-05 9.8e-06 1.01e-05 1.17e-05 1.31e-05 1.075e-05 1.455e-05 1.255e-05 1.235e-05 1.075e-05 1.005e-05 1.08e-05 1.005e-05 1.135e-05 1.275e-05 1.015e-05 1.215e-05 1.155e-05 9.05e-06 1.125e-05 1.345e-05 1.06e-05 1.035e-05 1.205e-05 1.105e-05 1.47e-05 8.1e-06 1.21e-05 1.33e-05 1.145e-05 1.05e-05 9.25e-06 1.17e-05 1.075e-05 1.18e-05 9.65e-06 1.165e-05 1.02e-05 1.28e-05 1.04e-05 1.235e-05 9.4e-06 9.05e-06 1.115e-05 1.195e-05 1.095e-05 1.08e-05 1.145e-05 9.75e-06 1.22e-05 1.05e-05 1.075e-05 1.06e-05 1.03e-05 1.25e-05 1.095e-05 1.295e-05 1.115e-05 1.245e-05 9.55e-06 1.1e-05 1.1e-05 1.245e-05 1.15e-05 9.8e-06 1.21e-05 1.115e-05 1.1e-05 1.15e-05 1.25e-05 1.045e-05 1.215e-05 1.155e-05 1.13e-05 1.22e-05 1.25e-05 1.2e-05 1.29e-05 8.15e-06 1.17e-05 1.08e-05 1.23e-05 1.285e-05 1.185e-05 1.075e-05 9.95e-06 1.055e-05 1.045e-05 1.235e-05
5 9.4e-06 8.9e-06 9.25e-06 1.255e-05 1.085e-05 1.3e-05 9.75e-06 9.95e-06 9.7e-06 1.18e-05 7.8e-06 8.65e-06 1.185e-05 9.6e-06 1.19e-05 9.7e-06 1.05e-05 1.17e-05 8.9e-06 1.175e-05 8e-06 8.7e-06 1.105e-05 1.145e-05 1.05e-05 1.045e-05 1.105e-05 1e-05 1.08e-05 8.75e-06 1.23e-05 9.2e-06 8.95e-06 1.205e-05 1.235e-05 1.145e-05 1.145e-05 1.005e-05 1.065e-05 9.2e-06 1.27e-05 9.1e-06 1.195e-05 1.135e-05 9e-06 7.9e-06 1.04e-05 8.4e-06 1.105e-05 9e-06 1.02e-05 9.9e-06 1.015e-05 9.45e-06 1.12e-05 1.015e-05 9.25e-06 9.85e-06 9.45e-06 1.265e-05 9.35e-06 1.175e-05 1.16e-05 9.3e-06 1.115e-05 9.5e-06 1.03e-05 1.15e-05 8e-06 9.1e-06 1.27e-05 9.95e-06 1.19e-05 1.085e-05 1.165e-05 6.65e-06 8.95e-06 1.08e-05 1.025e-05 9.85e-06 9.15e-06 8.4e-06 1.015e-05 1.08e-05 1e-05 1.02e-05 9.3e-06 8.65e-06 8e-06 1.26e-05 1e-05 8.95e-06 1.005e-05 9.4e-06 9.1e-06 8e-06 9.6e-06
6 1.17e-05 8.1e-06 9.7e-06 1.15e-05 1.18e-05 9.75e-06 1.21e-05 6.3e-06 8.45e-06 1.045e-05 9.6e-06 8e-06 1e-05 9.4e-06 1.205e-05 8.1e-06 7.75e-06 9e-06 9.2e-06 9.15e-06 9.1e-06 8.5e-06 7.45e-06 1.22e-05 7.25e-06 8.05e-06 1.045e-05 9.1e-06 1.185e-05 9.95e-06 1.35e-05 8.8e-06 1.14e-05 1.22e-05 1.28e-05 1.11e-05 9.15e-06 9.75e-06 8.8e-06 9.45e-06 1.13e-05 8.8e-06 1.33e-05 1.035e-05 7.85e-06 9.25e-06 8.25e-06 8.65e-06 1.06e-05 9.15e-06 1.15e-05 9e-06 9.5e-06 7.9e-06 1.03e-05 8.5e-06 9.5e-06 7.4e-06 9e-06 1.325e-05 1.02e-05 1.14e-05 9.9e-06 9.2e-06 1.25e-05 8.7e-06 7.25e-06 1.195e-05 7.55e-06 1.045e-05 1.28e-05 7.45e-06 1.06e-05 1.08e-05 9.2e-06 9.9e-06 6.7e-06 6.9e-06 1.115e-05 7.6e-06 6.45e-06 8.9e-06 6.5e-06 6.9e-06 1.025e-05 1.055e-05 1.055e-05 8.35e-06 1.08e-05 1.25e-05 1.12e-05 8.4e-06 9e-06 9.25e-06 7.7e-06 9.5e-06 8.05e-06
7 1.19e-05 8.25e-06 9.9e-06 1.17e-05 1.2e-05 9.95e-06 6.3e-06 1.25e-05 8.5e-06 1.04e-05 9.8e-06 8e-06 1.005e-05 9.6e-06 1.225e-05 8.1e-06 7.75e-06 9e-06 9.3e-06 9.15e-06 9.3e-06 8.7e-06 7.3e-06 1.24e-05 7.2e-06 8e-06 1.065e-05 9.3e-06 1.205e-05 1.015e-05 1.37e-05 8.95e-06 1.16e-05 1.24e-05 1.3e-05 1.13e-05 9.15e-06 9.85e-06 9e-06 9.65e-06 1.135e-05 9e-06 1.35e-05 1.055e-05 7.85e-06 9.45e-06 8.25e-06 8.85e-06 1.08e-05 9.35e-06 1.17e-05 9.2e-06 9.7e-06 8.1e-06 1.05e-05 8.55e-06 9.7e-06 7.6e-06 9.2e-06 1.345e-05 1.04e-05 1.16e-05 1.01e-05 9.4e-06 1.27e-05 8.9e-06 7.35e-06 1.215e-05 7.75e-06 1.065e-05 1.3e-05 7.55e-06 1.055e-05 1.1e-05 9.2e-06 1.01e-05 6.95e-06 6.7e-06 1.135e-05 7.85e-06 6.65e-06 9.1e-06 6.45e-06 6.7e-06 1.035e-05 1.075e-05 1.075e-05 8.4e-06 1.1e-05 1.27e-05 1.14e-05 8.45e-06 9e-06 9.45e-06 7.9e-06 9.7e-06 8.25e-06
8 1.07e-05 8.55e-06 8.3e-06 1.31e-05 1.1e-05 9.7e-06 8.45e-06 8.5e-06 1.21e-05 1.095e-05 7.6e-06 8.8e-06 9.7e-06 7.8e-06 1.255e-05 8.65e-06 8.8e-06 1e-05 6.35e-06 1.005e-05 8.35e-06 9.1e-06 8.25e-06 1.26e-05 7.8e-06 7.75e-06 1.075e-05 8.85e-06 1.155e-05 9.15e-06 1.365e-05 8.4e-06 9.05e-06 1.27e-05 1.275e-05 1.025e-05 9.7e-06 8.7e-06 1.045e-05 6.85e-06 1.105e-05 9.1e-06 1.255e-05 1.14e-05 8.9e-06 8.4e-06 9.15e-06 9.2e-06 1.08e-05 8.95e-06 1.19e-05 8.75e-06 9.6e-06 9.5e-06 1.135e-05 6.95e-06 6.55e-06 8.7e-06 1.065e-05 1.33e-05 1.075e-05 1.255e-05 1.065e-05 8.5e-06 1.22e-05 8.4e-06 9.3e-06 1.2e-05 9.7e-06 7.85e-06 1.34e-05 9.7e-06 1.095e-05 9.55e-06 9.65e-06 9.85e-06 8.05e-06 7.15e-06 1.125e-05 9.1e-06 9.5e-06 8.6e-06 8.7e-06 7.15e-06 9.85e-06 1.16e-05 9.7e-06 8.4e-06 1.04e-05 1.22e-05 1.15e-05 8.6e-06 9.45e-06 7.75e-06 8.1e-06 9.3e-06 1.015e-05
9 1.05e-05 9.95e-06 1.11e-05 1.205e-05 9.8e-06 1.18e-05 1.045e-05 1.04e-05 1.095e-05 1.38e-05 1.295e-05 8.85e-06 1.05e-05 1.225e-05 1.32e-05 8.6e-06 9.9e-06 7.6e-06 1.285e-05 7.75e-06 1.175e-05 9.35e-06 7.75e-06 8.8e-06 7.45e-06 1.055e-05 7.85e-06 1.325e-05 1.27e-05 1.21e-05 1.015e-05 1.09e-05 1.175e-05 1.335e-05 7.7e-06 1.385e-05 1.025e-05 1.015e-05 1.125e-05 1.31e-05 9.05e-06 1.295e-05 1.14e-05 9.7e-06 8.8e-06 1.19e-05 8.8e-06 9.6e-06 1.145e-05 1.27e-05 8.75e-06 1.325e-05 1.135e-05 1.075e-05 1.065e-05 1.14e-05 1.335e-05 9.95e-06 1.16e-05 1.05e-05 1.025e-05 9.55e-06 1.07e-05 1.25e-05 1.125e-05 1.29e-05 1.135e-05 9.2e-06 1.21e-05 1.25e-05 1.11e-05 1.11e-05 7.05e-06 1.36e-05 7.95e-06 1.195e-05 8.65e-06 7.15e-06 1.05e-05 1.095e-05 1.315e-05 1.045e-05 1.06e-05 7.15e-06 1.01e-05 1.225e-05 1.085e-05 9.05e-06 1.115e-05 1.085e-05 1.175e-05 9.2e-06 7.9e-06 1.115e-05 1.355e-05 1.09e-05 1.23e-05
