 slim_762215690 slim_762215706 slim_762215742 slim_762215710 slim_762215747 slim_762215738 slim_762215693 slim_762215727 slim_762215695 slim_762215748 slim_762215699 slim_762215745 slim_762215707 slim_762215724 slim_762215697 slim_762215730 slim_762215743 slim_762215709 slim_762215703 slim_762215723 slim_762215713 slim_762215744 slim_762215731 slim_762215720 slim_762215728 slim_762215711 slim_762215746 slim_762215708 slim_762215732 slim_762215726 slim_762215739 slim_762215700 slim_762215694 slim_762215729 slim_762215705 slim_762215696 slim_762215740 slim_762215725 slim_762215715 slim_762215689 slim_762215741 slim_762215719 slim_762215737 slim_762215721 slim_762215691 slim_762215736 slim_762215722 slim_762215702 slim_762215714 slim_762215734 slim_762215704 slim_762215718 slim_762215712 slim_762215701 slim_762215733 slim_762215692 slim_762215735 slim_762215716 slim_762215698 slim_762215717
0 8e-07 2.3e-06 3.1e-06 2.4e-06 1.95e-06 3.35e-06 3.5e-06 4.7e-06 2.15e-06 2.7e-06 2.05e-06 2.45e-06 3.4e-06 4.35e-06 3.9e-06 4.1e-06 2.15e-06 4.35e-06 3.75e-06 2.25e-06 2.6e-06 2.35e-06 2.4e-06 2.85e-06 4.45e-06 4.4e-06 2.2e-06 6e-07 2.35e-06 2.15e-06 2.65e-06 3.45e-06 4.1e-06 4e-06 2.6e-06 4.4e-06 4.4e-06 4.2e-06 2.15e-06 2.25e-06 1.35e-06 2.1e-06 2.05e-06 4.55e-06 1.85e-06 2.05e-06 9e-07 4.65e-06 2.2e-06 6e-07 7e-07 4.55e-06 4.1e-06 2.65e-06 5.5e-07 3.95e-06 1.8e-06 6e-07 2.55e-06 6.5e-07
1 2.3e-06 3.6e-06 3.45e-06 2.85e-06 2.8e-06 3.55e-06 3.25e-06 3.85e-06 2.6e-06 2.85e-06 2.55e-06 2.7e-06 3.7e-06 3.35e-06 3.05e-06 2.6e-06 2.65e-06 3e-06 3.6e-06 2.45e-06 2.9e-06 2.4e-06 2.6e-06 3.55e-06 3.65e-06 3.6e-06 2.8e-06 2.05e-06 2.6e-06 2.8e-06 2.95e-06 2.9e-06 3.7e-06 2.6e-06 2.3e-06 3.7e-06 3.65e-06 3.45e-06 2.6e-06 2.45e-06 2.75e-06 2.75e-06 2.55e-06 3.05e-06 2.5e-06 2.8e-06 2.15e-06 3.2e-06 2.65e-06 1.95e-06 2.15e-06 3.05e-06 2.7e-06 3e-06 2e-06 3.4e-06 2.3e-06 1.95e-06 2.95e-06 2.1e-06
2 3.1e-06 3.45e-06 5.1e-06 2.9e-06 2.9e-06 2.7e-06 3.55e-06 3e-06 3.05e-06 3.3e-06 3e-06 3.3e-06 3e-06 3.35e-06 3.45e-06 3.25e-06 3.1e-06 3.5e-06 3e-06 3.4e-06 3e-06 3.5e-06 2.75e-06 2.85e-06 2.75e-06 3.15e-06 3.2e-06 3.1e-06 3.15e-06 3.05e-06 3.05e-06 3.35e-06 2.95e-06 3.6e-06 3.8e-06 2.75e-06 2.75e-06 2.95e-06 3.05e-06 3.45e-06 2.85e-06 3e-06 3e-06 3.65e-06 3.45e-06 3e-06 3.15e-06 3.7e-06 3.1e-06 3.05e-06 3.2e-06 3.6e-06 3.3e-06 3.05e-06 3.05e-06 3.4e-06 3.3e-06 3.05e-06 3e-06 3.15e-06
3 2.4e-06 2.85e-06 2.9e-06 4e-06 2.75e-06 3.15e-06 3.15e-06 2.65e-06 2.5e-06 3.2e-06 2.45e-06 2.8e-06 3.55e-06 3.15e-06 3.3e-06 2.8e-06 2.55e-06 3.05e-06 2.5e-06 2.9e-06 2.35e-06 3e-06 2.15e-06 3.65e-06 2.4e-06 2.9e-06 2.6e-06 2.2e-06 2.7e-06 2.9e-06 2.3e-06 2.95e-06 3e-06 3.3e-06 3.05e-06 2.35e-06 2.3e-06 2.7e-06 2.5e-06 2.9e-06 3e-06 2.85e-06 2.45e-06 3.25e-06 2.9e-06 2.8e-06 2.2e-06 3.4e-06 2.55e-06 2.2e-06 2.2e-06 3.25e-06 2.8e-06 2.45e-06 2.1e-06 3.3e-06 3e-06 2.2e-06 2.4e-06 2.25e-06
4 1.95e-06 2.8e-06 2.9e-06 2.75e-06 3.6e-06 3.05e-06 3.75e-06 3.85e-06 2.75e-06 2.45e-06 2.7e-06 3e-06 3.4e-06 3.7e-06 3.65e-06 3.55e-06 2.8e-06 3.8e-06 3.7e-06 2.75e-06 2.85e-06 2.85e-06 2.65e-06 2.2e-06 3.6e-06 3.85e-06 2.9e-06 2e-06 2.9e-06 2e-06 2.9e-06 3.05e-06 2.85e-06 3.75e-06 3.1e-06 3.6e-06 3.6e-06 3.65e-06 2.75e-06 2.8e-06 2.2e-06 1.95e-06 2.7e-06 3.95e-06 2.95e-06 1.95e-06 2e-06 4e-06 2.8e-06 1.95e-06 2.1e-06 3.9e-06 3.6e-06 2.9e-06 1.9e-06 3.9e-06 2.85e-06 1.95e-06 2.85e-06 2.05e-06
5 3.35e-06 3.55e-06 2.7e-06 3.15e-06 3.05e-06 5.2e-06 3.45e-06 2.85e-06 3.25e-06 3.35e-06 3.2e-06 3.45e-06 2.9e-06 3.25e-06 3.55e-06 3.35e-06 3.3e-06 3.55e-06 2.75e-06 3.55e-06 3e-06 3.6e-06 2.9e-06 2.9e-06 2.7e-06 3.1e-06 3.45e-06 3.35e-06 3.3e-06 3.15e-06 3.05e-06 3.5e-06 2.85e-06 3.7e-06 3.85e-06 2.75e-06 2.75e-06 2.9e-06 3.25e-06 3.6e-06 3e-06 3.1e-06 3.2e-06 3.55e-06 3.6e-06 3.15e-06 3.4e-06 3.5e-06 3.3e-06 3.25e-06 3.45e-06 3.4e-06 3.45e-06 3.05e-06 3.3e-06 3.3e-06 3.4e-06 3.25e-06 3e-06 3.4e-06
6 3.5e-06 3.25e-06 3.55e-06 3.15e-06 3.75e-06 3.45e-06 4.8e-06 3e-06 3.3e-06 3.4e-06 3.25e-06 3.5e-06 3.75e-06 3.15e-06 2.85e-06 3.1e-06 3.35e-06 3.3e-06 2.55e-06 3.35e-06 3e-06 2.8e-06 2.95e-06 4.3e-06 2.85e-06 3.25e-06 3.5e-06 3.3e-06 3.4e-06 3.8e-06 3.05e-06 2.9e-06 3.55e-06 3.5e-06 3.5e-06 2.9e-06 2.85e-06 3.05e-06 3.3e-06 2.8e-06 3.75e-06 3.75e-06 3.25e-06 3.3e-06 3.05e-06 3.8e-06 3.25e-06 3.3e-06 3.35e-06 3.2e-06 3.4e-06 3.15e-06 3.2e-06 3.1e-06 3.2e-06 2.85e-06 2.9e-06 3.2e-06 3.05e-06 3.35e-06
7 4.7e-06 3.85e-06 3e-06 2.65e-06 3.85e-06 2.85e-06 3e-06 7e-07 3.5e-06 3.9e-06 3.45e-06 3.7e-06 3.55e-06 2.1e-06 3.2e-06 1.95e-06 3.55e-06 2.15e-06 1.2e-06 4.15e-06 2.45e-06 4.15e-06 2.45e-06 4.35e-06 4.5e-07 1.6e-06 3.7e-06 4.55e-06 3.6e-06 3.9e-06 2.5e-06 3e-06 1.85e-06 3.05e-06 4.1e-06 5e-07 5.5e-07 1.45e-06 3.5e-06 4.15e-06 4.95e-06 3.85e-06 3.45e-06 2e-06 4.85e-06 3.9e-06 4.15e-06 2e-06 3.55e-06 4.45e-06 4.65e-06 1.95e-06 2.05e-06 2.45e-06 4.35e-06 2.85e-06 4.7e-06 4.45e-06 2.4e-06 4.6e-06
8 2.15e-06 2.6e-06 3.05e-06 2.5e-06 2.75e-06 3.25e-06 3.3e-06 3.5e-06 3.5e-06 3.15e-06 1.8e-06 2.1e-06 3e-06 3.3e-06 2.65e-06 3.15e-06 1.9e-06 3.4e-06 3.2e-06 2.5e-06 2.65e-06 2.7e-06 2.4e-06 3.45e-06 3.25e-06 2.8e-06 2e-06 1.9e-06 2e-06 2.85e-06 2.7e-06 3.05e-06 3.55e-06 2.7e-06 2.9e-06 3.25e-06 3.2e-06 2.6e-06 1.75e-06 2.6e-06 2.5e-06 2.8e-06 1.8e-06 3.55e-06 2.6e-06 2.8e-06 2.1e-06 3.7e-06 1.9e-06 1.9e-06 2.05e-06 3.55e-06 3.15e-06 2.75e-06 1.85e-06 3.4e-06 2.5e-06 1.9e-06 2.7e-06 1.9e-06
9 2.7e-06 2.85e-06 3.3e-06 3.2e-06 2.45e-06 3.35e-06 3.4e-06 3.9e-06 3.15e-06 4.4e-06 3.1e-06 3.35e-06 3.7e-06 3.5e-06 3.35e-06 3.35e-06 3.2e-06 3.6e-06 3.7e-06 2.9e-06 3.2e-06 2.8e-06 3e-06 2.6e-06 3.65e-06 3.9e-06 3.35e-06 2.7e-06 3.25e-06 2.4e-06 3.25e-06 3e-06 2.95e-06 3.55e-06 3.15e-06 3.7e-06 3.7e-06 3.7e-06 3.15e-06 2.8e-06 2.85e-06 2.35e-06 3.1e-06 3.7e-06 2.95e-06 2.4e-06 2.7e-06 3.7e-06 3.2e-06 2.6e-06 2.8e-06 3.6e-06 3.45e-06 3.25e-06 2.6e-06 3.55e-06 2.8e-06 2.6e-06 3.2e-06 2.75e-06
