 slim_337536101 slim_337535845 slim_337536203 slim_337536226 slim_337536229 slim_337536243 slim_337536214 slim_337535773 slim_337536196 slim_337536224 slim_337536212 slim_337536192 slim_337536104 slim_337536248 slim_337536194 slim_337536070 slim_337536254 slim_337536045 slim_337536220 slim_337536160 slim_337536210 slim_337536188 slim_337536115 slim_337536167 slim_337536246 slim_337536126 slim_337536162 slim_337536071 slim_337536259 slim_337536233 slim_337536222 slim_337536252 slim_337536140 slim_337536209 slim_337536185 slim_337536197 slim_337536035 slim_337536098 slim_337536219 slim_337536255 slim_337536139 slim_337536093 slim_337536079 slim_337536249 slim_337536136 slim_337536156 slim_337535993 slim_337536228 slim_337536195 slim_337535901 slim_337536110 slim_337535935 slim_337536256 slim_337536244 slim_337536155 slim_337535940 slim_337536231 slim_337536193 slim_337536191 slim_337535938 slim_337535232 slim_337536151 slim_337536176 slim_337536099 slim_337536262 slim_337536208 slim_337536128 slim_337536096 slim_337536091 slim_337536179 slim_337536148 slim_337536245 slim_337536260 slim_337536135 slim_337536131 slim_337535774 slim_337536238 slim_337536234 slim_337536211 slim_337535761 slim_337536122 slim_337536217 slim_337536041 slim_337536069 slim_337536057 slim_337536237 slim_337536184 slim_337536142 slim_337536169 slim_337536230 slim_337536225 slim_337536181 slim_337536117 slim_337536204 slim_337536143 slim_337536241 slim_337536242 slim_337536048 slim_337536177
0 0.0001926 0.00013185 0.0002225 0.00014615 0.00010405 0.0002352 0.0001999 0.0001046 0.0001013 0.00010365 0.00020035 0.00019395 9.85e-05 0.00010085 0.00020525 0.0001516 0.00010505 0.00017535 0.00015745 0.00026445 0.00010485 0.00017875 0.0001942 0.0002474 0.0001053 0.00012775 0.0001275 0.00019675 0.0001264 0.00024745 0.00012625 0.00020665 0.0001771 0.00019435 0.00022685 0.00010315 0.00011115 0.00016855 0.00015865 0.00010505 0.00020535 0.0002052 0.00017495 0.00012555 0.0001333 0.00022235 0.00020095 0.00011055 0.0001431 0.00019405 0.0001066 0.00013275 0.00020895 0.0002226 0.00011165 0.0001356 0.0002284 0.00016555 0.0001265 0.00019955 0.00022785 0.0002474 0.0001733 0.00012135 9.845e-05 0.0001565 0.00019415 0.0002445 9.855e-05 0.0002226 0.00013235 0.000104 0.00019965 0.00010075 0.00015835 0.0001991 0.00020045 0.00014985 0.00024735 0.0001631 0.00015705 0.00019375 0.0001325 0.00020975 9.725e-05 0.00017965 0.0001048 0.0001937 0.0001043 0.0001047 0.0001942 0.0001053 0.00020035 0.00010395 0.0001974 0.0001471 0.0001508 0.00019315 0.0002445
1 0.00013185 7.24e-05 0.00025235 7.265e-05 4.46e-05 0.00024605 0.0001873 5.535e-05 7.545e-05 5.055e-05 0.0002064 0.0002877 0.000143 0.0001381 0.00024745 0.00023 5.6e-05 0.0001666 0.0001417 0.00032215 5.58e-05 0.000188 0.000218 0.00017105 0.0001257 6.12e-05 6.76e-05 0.0001594 5.5e-05 0.0002671 0.00012475 0.00023975 0.00019275 0.00021815 0.0002728 4.36e-05 4.45e-05 0.0002401 0.0001494 6.275e-05 0.00024755 0.0002474 0.00016625 0.00012485 8.83e-05 0.00018225 0.00013795 3.765e-05 9.34e-05 0.0002177 0.00012725 3.75e-05 0.00021355 0.0002443 4.49e-05 0.00019775 0.0001643 0.00010255 5.99e-05 0.00019935 0.00016375 0.0003051 0.00023405 0.0001486 0.0001429 0.00023845 0.00028775 0.00033655 0.0001429 0.0001825 3.765e-05 4.465e-05 0.00019945 0.000138 0.0001436 0.0001881 0.0002008 0.000173 0.00029865 0.00015105 0.0001421 0.00028765 3.765e-05 0.00025555 0.00013185 0.00014195 6.25e-05 0.0002806 0.0001251 5.545e-05 0.00028795 5.575e-05 0.0002002 0.0001178 0.00020375 7.38e-05 0.0001492 0.00020875 0.0003365
2 0.0002225 0.00025235 0.0004228 0.0002322 0.00023205 0.00027255 0.00026855 0.000225 0.0002217 0.00022575 0.0002483 0.00024475 0.0002155 0.0002251 0.00027085 0.00024115 0.0002255 0.00024505 0.00025125 0.0002742 0.0002253 0.0002477 0.00024855 0.0002418 0.0002214 0.00025275 0.0002468 0.00027195 0.00024615 0.00026865 0.0002432 0.0002482 0.00023995 0.0002487 0.00026835 0.00023235 0.00022485 0.00024835 0.0002456 0.00021905 0.00027095 0.0002708 0.0002449 0.00024265 0.0002231 0.0002152 0.0002533 0.00023085 0.0002283 0.00024835 0.00022245 0.00025195 0.0002678 0.0002529 0.00022545 0.00022555 0.00022215 0.00025255 0.00022535 0.00025465 0.0002216 0.0002743 0.00023965 0.00024295 0.0002155 0.000239 0.0002445 0.0002626 0.00021515 0.0002156 0.00025245 0.0002319 0.00025465 0.000225 0.0002512 0.00026755 0.00025475 0.00024775 0.00024625 0.0002487 0.0002511 0.0002446 0.0002522 0.00026835 0.0002222 0.00027195 0.0002188 0.0002519 0.00022125 0.0002251 0.00024465 0.00022535 0.0002537 0.0002282 0.0002493 0.00023185 0.0002518 0.00024095 0.0002626
3 0.00014615 7.265e-05 0.0002322 7.42e-05 4.625e-05 0.00024595 0.0002038 7.01e-05 0.0001034 6.52e-05 0.000186 0.0002674 0.0001712 0.00015255 0.00027795 0.0002595 7.08e-05 0.0001802 0.0001574 0.00028715 7.06e-05 0.00016985 0.00019755 0.0001715 0.0001411 9.72e-05 0.0001165 0.00019475 0.00010475 0.0002541 0.00017445 0.0002198 0.00018775 0.0001977 0.00026375 4.455e-05 5.975e-05 0.0002401 0.00017715 9.075e-05 0.00027805 0.0002779 0.0001801 0.00017355 9e-05 0.0001618 0.00012345 3.925e-05 7.14e-05 0.0001971 0.0001429 7.445e-05 0.00021465 0.00019735 6.01e-05 0.0001787 0.00013035 0.00012515 6e-05 0.0001654 0.0001298 0.00028595 0.0002473 0.0001977 0.0001711 0.0002441 0.00026745 0.0002981 0.0001711 0.00016205 7.325e-05 4.63e-05 0.0001655 0.00015245 0.0001593 0.00020355 0.00016725 0.0001749 0.0002424 0.0001436 0.0001573 0.0002675 7.43e-05 0.0002622 0.0001466 0.0001932 9.05e-05 0.00024665 0.00014015 7.02e-05 0.0002678 7.085e-05 0.000167 0.00011905 0.00019075 3.9e-05 0.00016495 0.00018845 0.0002981
4 0.00010405 4.46e-05 0.00023205 4.625e-05 1.9e-05 0.0002393 0.00018905 3.43e-05 6.095e-05 2.91e-05 0.0001865 0.00026165 0.0001288 0.00011165 0.00027705 0.0002379 3.485e-05 0.0001806 0.00014355 0.00031765 3.465e-05 0.0001544 0.0001914 0.0001758 0.00010455 6.195e-05 8.16e-05 0.00019515 6.88e-05 0.00026145 0.00013945 0.0002409 0.0001723 0.00019155 0.00028625 9.95e-06 3.02e-05 0.0002355 0.00016185 5.495e-05 0.00027715 0.000277 0.00018025 0.00013885 7.445e-05 0.00016155 0.0001382 1.015e-05 7.275e-05 0.00019125 0.0001073 4.47e-05 0.00020875 0.0002118 3e-05 0.000165 0.0001379 0.00010235 4.485e-05 0.00016705 0.00013735 0.0003006 0.0002472 0.00015635 0.0001287 0.00023035 0.0002617 0.0002975 0.0001287 0.0001618 4.43e-05 1.005e-05 0.00016715 0.00011155 0.0001436 0.00018895 0.00016765 0.0001331 0.0002788 0.0001355 0.00014355 0.00026145 4.49e-05 0.00026915 0.00010425 0.0001781 5.47e-05 0.00024205 0.00010445 3.44e-05 0.00026175 3.42e-05 0.00016595 8.48e-05 0.0002052 4.645e-05 0.0001433 0.00018865 0.0002975
5 0.0002352 0.00024605 0.00027255 0.00024595 0.0002393 0.0004118 0.0002431 0.00023505 0.00022805 0.0002394 0.00022685 0.0002225 0.00023095 0.00023425 0.00024175 0.000239 0.00023545 0.0002431 0.00024365 0.0002248 0.00023525 0.0002422 0.0002172 0.00027085 0.0002408 0.0002294 0.00022915 0.00024395 0.000236 0.00022595 0.0002421 0.00025665 0.00024085 0.0002173 0.0002411 0.0002398 0.0002448 0.0002394 0.00024375 0.0002353 0.00024185 0.0002417 0.0002431 0.00024175 0.0002575 0.0002667 0.0002295 0.00024485 0.0002384 0.00021685 0.000242 0.0002459 0.00022965 0.0002396 0.00024505 0.00025465 0.0002774 0.0002291 0.0002447 0.00022715 0.00027685 0.0002253 0.0002502 0.00022515 0.0002309 0.00023895 0.00022255 0.0002381 0.00023085 0.00026695 0.00024595 0.00023955 0.00022725 0.00023415 0.00024345 0.0002422 0.0002272 0.00023615 0.00024025 0.000243 0.00024325 0.00022255 0.0002459 0.00024135 0.0002351 0.00024415 0.00023505 0.0002233 0.00024055 0.0002352 0.00022285 0.0002352 0.0002253 0.00024105 0.00025565 0.0002458 0.00023775 0.000242 0.00023815
6 0.0001999 0.0001873 0.00026855 0.0002038 0.00018905 0.0002431 0.0003715 0.0001946 0.0002037 0.0001952 0.0002227 0.00022725 0.00020565 0.00020185 0.0001905 0.00019995 0.0001952 0.00021055 0.0001894 0.0002327 0.000195 0.00018705 0.00022315 0.0002575 0.0001991 0.00018905 0.000195 0.0002033 0.00019365 0.00023105 0.00019785 0.00020485 0.00019395 0.00022345 0.00022095 0.00018925 0.00019415 0.00020925 0.00019565 0.00020115 0.0001906 0.00019045 0.0002102 0.0001985 0.00019465 0.00026425 0.00023235 0.0001877 0.0002124 0.0002229 0.000198 0.00018695 0.0002043 0.00021695 0.0001944 0.00019315 0.0002582 0.00021695 0.00020925 0.00021655 0.00025765 0.0002177 0.00021445 0.0001999 0.0002054 0.0002156 0.0002273 0.00018665 0.00020555 0.0002645 0.00018785 0.0001891 0.00021665 0.00020175 0.0001901 0.00018665 0.00021685 0.00018805 0.00023775 0.00020475 0.0001897 0.00022715 0.0001871 0.0002058 0.00019975 0.0001884 0.0002009 0.0002214 0.00019855 0.00019455 0.00022745 0.0001948 0.0002162 0.00019255 0.00020475 0.00020375 0.0001902 0.00020845 0.0001867
7 0.0001046 5.535e-05 0.000225 7.01e-05 3.43e-05 0.00023505 0.0001946 6.46e-05 3.545e-05 3.445e-05 0.00018635 0.0002567 0.00010395 0.000107 0.00026695 0.00022095 3.31e-05 0.00016695 0.00015055 0.0003196 3.29e-05 0.0001734 0.0001858 0.0001749 0.0001048 6.83e-05 6.76e-05 0.0001888 5.455e-05 0.00025685 0.00012595 0.00024685 0.0001724 0.00018585 0.0002888 3.45e-05 3.325e-05 0.00023835 0.0001502 3.325e-05 0.00026705 0.0002669 0.0001666 0.00012565 7.85e-05 0.00015345 0.00013855 3.255e-05 7.2e-05 0.0001854 0.0001063 5.515e-05 0.00021095 0.0002311 3.355e-05 0.0001839 0.0001548 0.00010265 4.84e-05 0.00018635 0.00015425 0.0003028 0.0002333 0.00013905 0.00010395 0.00022605 0.00025675 0.0003116 0.00010385 0.0001537 5.515e-05 3.43e-05 0.00018645 0.0001069 0.0001502 0.0001938 0.0001861 0.00015245 0.0002772 0.00015535 0.00014985 0.0002568 5.48e-05 0.0002717 0.00010485 0.00017175 3.3e-05 0.0002572 0.00010375 3.275e-05 0.0002571 3.35e-05 0.00018565 0.0001039 0.0002122 7e-05 0.00015075 0.00018835 0.0003116
8 0.0001013 7.545e-05 0.0002217 0.0001034 6.095e-05 0.00022805 0.0002037 3.545e-05 7.2e-06 4.175e-05 0.00018975 0.00024945 7.645e-05 9.605e-05 0.00025435 0.00020165 3.555e-05 0.00015745 0.0001608 0.0003189 3.54e-05 0.00019585 0.0001769 0.00018205 0.0001088 7.92e-05 5.84e-05 0.000186 4.37e-05 0.0002467 0.0001164 0.00025715 0.000176 0.00017715 0.00028895 6.07e-05 4.705e-05 0.00023825 0.0001432 1.55e-05 0.00025445 0.0002543 0.0001571 0.0001164 9.195e-05 0.0001488 0.0001397 6.705e-05 7.145e-05 0.0001766 0.0001092 7.585e-05 0.00021065 0.00025315 4.75e-05 0.000207 0.00018105 0.0001041 6.22e-05 0.00020855 0.0001805 0.00030215 0.00022335 0.0001199 7.64e-05 0.00021965 0.0002495 0.000323 7.65e-05 0.00014885 7.59e-05 6.1e-05 0.00020865 9.595e-05 0.00016135 0.0002026 0.00020875 0.00016765 0.00027965 0.00017895 0.00016015 0.00024945 7.545e-05 0.000272 0.0001015 0.000169 1.525e-05 0.0002692 0.000108 3.545e-05 0.00024975 3.595e-05 0.00020865 0.0001275 0.00022215 0.0001038 0.0001541 0.00019145 0.00032305
9 0.00010365 5.055e-05 0.00022575 6.52e-05 2.91e-05 0.0002394 0.0001952 3.445e-05 4.175e-05 5.6e-05 0.00018555 0.0002611 0.00010935 0.0001114 0.00027015 0.0002246 3.5e-05 0.0001679 0.0001493 0.0003235 3.48e-05 0.0001739 0.0001911 0.00017585 0.0001049 6.83e-05 6.905e-05 0.00018855 5.605e-05 0.00026125 0.0001267 0.00024685 0.00017105 0.00019125 0.0002922 2.835e-05 3.025e-05 0.0002414 0.00015065 3.585e-05 0.00027025 0.0002701 0.00016755 0.00012595 7.385e-05 0.0001555 0.00013845 2.965e-05 7.29e-05 0.00019095 0.00010685 5.12e-05 0.0002142 0.0002303 3.095e-05 0.00018375 0.00015065 0.0001025 4.58e-05 0.00018555 0.0001501 0.00030645 0.0002339 0.0001432 0.00010935 0.0002299 0.00026115 0.0003158 0.00010925 0.00015575 5.135e-05 2.895e-05 0.00018555 0.0001113 0.0001503 0.0001949 0.0001867 0.0001516 0.00027875 0.0001552 0.0001493 0.0002609 5.15e-05 0.0002751 0.00010365 0.0001714 3.56e-05 0.0002607 0.00010445 3.455e-05 0.0002612 3.48e-05 0.00018575 0.0001039 0.00021095 6.585e-05 0.0001491 0.0001877 0.0003158
