 slim_762374348 slim_762374336 slim_762374338 slim_762374345 slim_762374343 slim_762374320 slim_762374328 slim_762374322 slim_762374352 slim_762374367 slim_762374339 slim_762374317 slim_762374347 slim_762374321 slim_762374364 slim_762374359 slim_762374356 slim_762374318 slim_762374326 slim_762374332 slim_762374365 slim_762374362 slim_762374358 slim_762374360 slim_762374340 slim_762374346 slim_762374316 slim_762374329 slim_762374363 slim_762374341 slim_762374334 slim_762374366 slim_762374357 slim_762374330 slim_762374324 slim_762374371 slim_762374350 slim_762374349 slim_762374337 slim_762374314 slim_762374369 slim_762374344 slim_762374333 slim_762374331 slim_762374355 slim_762374353 slim_762374342 slim_762374335 slim_762374351 slim_762374327 slim_762374315 slim_762374325 slim_762374368 slim_762374361 slim_762374370 slim_762374354 slim_762374319 slim_762374323
0 8e-07 3.85e-06 2.6e-06 1.6e-06 2.55e-06 3.45e-06 2.7e-06 3.05e-06 3.45e-06 3.1e-06 4.05e-06 3.8e-06 1.25e-06 3.5e-06 2.65e-06 1.95e-06 3.7e-06 3e-06 1.75e-06 3.2e-06 2.4e-06 3.6e-06 3e-06 8e-07 1.8e-06 3.1e-06 3.35e-06 3.45e-06 1.85e-06 3.15e-06 4.7e-06 2.95e-06 2.25e-06 2.45e-06 1.65e-06 2.3e-06 4.9e-06 1.8e-06 3.55e-06 4.15e-06 3.05e-06 3.15e-06 2.35e-06 3.75e-06 4.2e-06 1.85e-06 3e-06 1.3e-06 3.7e-06 2.55e-06 2.7e-06 3.45e-06 2.2e-06 2.9e-06 1.65e-06 4.45e-06 2.2e-06 4.5e-07
1 3.85e-06 2.3e-06 2.95e-06 3.55e-06 3.45e-06 2.35e-06 3.1e-06 2.6e-06 3.8e-06 2.65e-06 2.8e-06 2.25e-06 4.25e-06 2.4e-06 3e-06 2.35e-06 1.8e-06 2.55e-06 3.1e-06 2.25e-06 3.55e-06 1.8e-06 2.45e-06 4e-06 3.25e-06 1.9e-06 2.1e-06 2.05e-06 3.35e-06 2.7e-06 1.8e-06 2.6e-06 3.4e-06 2.9e-06 4.65e-06 3.55e-06 2.2e-06 4.55e-06 2.15e-06 2.55e-06 2.45e-06 2.7e-06 3.05e-06 2.35e-06 1.9e-06 3.3e-06 3.1e-06 3.55e-06 1.95e-06 2.9e-06 2.95e-06 2.7e-06 3e-06 2.4e-06 3.15e-06 1.75e-06 3.5e-06 3.8e-06
2 2.6e-06 2.95e-06 1.8e-06 3.2e-06 2.8e-06 2.5e-06 3.05e-06 1.4e-06 4.15e-06 2.1e-06 2.85e-06 2.55e-06 3e-06 2.1e-06 1.3e-06 2.8e-06 2.1e-06 1.35e-06 1.9e-06 1.85e-06 3.3e-06 1.8e-06 2.45e-06 2.75e-06 1.7e-06 2.9e-06 1.85e-06 1.9e-06 2.35e-06 1.3e-06 3.25e-06 2.15e-06 3.15e-06 9.5e-07 3.4e-06 2.1e-06 3.35e-06 3.3e-06 2.3e-06 2.8e-06 2.15e-06 2.6e-06 3.35e-06 3.25e-06 3.05e-06 2.05e-06 3.2e-06 1.75e-06 2.1e-06 1.2e-06 1.4e-06 1.85e-06 2.25e-06 2.05e-06 3e-06 3.05e-06 2.5e-06 2.55e-06
3 1.6e-06 3.55e-06 3.2e-06 2.5e-06 3e-06 3.55e-06 2.8e-06 3.3e-06 3.75e-06 2.5e-06 3.85e-06 3.55e-06 2.45e-06 3.45e-06 3.35e-06 2.5e-06 3.7e-06 3.25e-06 2.6e-06 3.55e-06 2.3e-06 3.5e-06 2.5e-06 2.2e-06 2.65e-06 2.55e-06 3.15e-06 3.15e-06 2.2e-06 3.45e-06 4.3e-06 2.45e-06 2.25e-06 3.15e-06 2.75e-06 3.05e-06 4.5e-06 2.95e-06 3.5e-06 4.15e-06 3.45e-06 2.7e-06 2.9e-06 2.75e-06 3.5e-06 2.8e-06 3.35e-06 2.6e-06 3.7e-06 3.25e-06 3.25e-06 2.9e-06 2.35e-06 2.4e-06 1.9e-06 3.95e-06 3e-06 2e-06
4 2.55e-06 3.45e-06 2.8e-06 3e-06 4.1e-06 3.2e-06 2.65e-06 2.75e-06 3.7e-06 3.2e-06 3.35e-06 3.15e-06 2.9e-06 3.4e-06 2.8e-06 3.05e-06 3e-06 2.7e-06 2.6e-06 3.15e-06 3.45e-06 3.1e-06 3.05e-06 2.8e-06 2.8e-06 3.2e-06 2.75e-06 2.85e-06 2.45e-06 2.65e-06 3.4e-06 3.15e-06 3.3e-06 2.75e-06 2.95e-06 3e-06 3.6e-06 3.35e-06 3.4e-06 2.95e-06 3.25e-06 3.1e-06 3.55e-06 3.5e-06 3.2e-06 2.8e-06 3.2e-06 2.85e-06 3.05e-06 2.7e-06 2.5e-06 3.25e-06 3.05e-06 3.1e-06 2.95e-06 3.55e-06 2.9e-06 2.8e-06
5 3.45e-06 2.35e-06 2.5e-06 3.55e-06 3.2e-06 3.3e-06 3.45e-06 2.1e-06 3.9e-06 2.7e-06 2.95e-06 2.5e-06 3.9e-06 2.05e-06 2.35e-06 2.55e-06 2.25e-06 2.05e-06 2.5e-06 2.7e-06 3.55e-06 2.55e-06 2.5e-06 3.5e-06 2.85e-06 2.75e-06 2.2e-06 2.5e-06 3.15e-06 2.05e-06 3.2e-06 2.45e-06 3.4e-06 2.25e-06 4.3e-06 3e-06 3.15e-06 4.15e-06 2.25e-06 2.7e-06 2.95e-06 2.4e-06 3e-06 2.8e-06 2.65e-06 2.7e-06 3.3e-06 3e-06 2.35e-06 2.25e-06 2.45e-06 2.8e-06 2.85e-06 2.6e-06 3.05e-06 2.8e-06 3.1e-06 3.3e-06
6 2.7e-06 3.1e-06 3.05e-06 2.8e-06 2.65e-06 3.45e-06 4.6e-06 3.2e-06 3.25e-06 3.05e-06 3.2e-06 3.3e-06 2.85e-06 3.35e-06 3.15e-06 2.95e-06 3.15e-06 3.15e-06 2.95e-06 3.05e-06 3e-06 3e-06 3e-06 2.8e-06 3.05e-06 2.8e-06 2.7e-06 2.7e-06 2.8e-06 3.3e-06 2.9e-06 3e-06 2.85e-06 3e-06 2.75e-06 3.05e-06 3.2e-06 3.1e-06 3.4e-06 3.1e-06 3.15e-06 3.25e-06 3.45e-06 3.15e-06 2.9e-06 3.15e-06 2.95e-06 3e-06 3.15e-06 3.05e-06 2.9e-06 3.15e-06 2.95e-06 2.85e-06 2.95e-06 3.3e-06 3.1e-06 2.95e-06
7 3.05e-06 2.6e-06 1.4e-06 3.3e-06 2.75e-06 2.1e-06 3.2e-06 1.1e-06 4.05e-06 2.1e-06 2.7e-06 1.55e-06 3.55e-06 2.15e-06 1.4e-06 2.65e-06 1.75e-06 5.5e-07 1.85e-06 2.25e-06 3.35e-06 2e-06 1.7e-06 3.15e-06 2.05e-06 2.8e-06 1.5e-06 1.9e-06 2.1e-06 1.1e-06 3.2e-06 1.85e-06 3.2e-06 1.15e-06 3.9e-06 2.1e-06 3.1e-06 3.65e-06 2.05e-06 2.4e-06 2.5e-06 2.15e-06 3.1e-06 2.65e-06 2.45e-06 2.05e-06 3.15e-06 2.4e-06 1.85e-06 1.3e-06 1.5e-06 1.85e-06 2.4e-06 2.1e-06 2.95e-06 2.65e-06 2.05e-06 3e-06
8 3.45e-06 3.8e-06 4.15e-06 3.75e-06 3.7e-06 3.9e-06 3.25e-06 4.05e-06 4.6e-06 4.05e-06 3.35e-06 4e-06 3.05e-06 3.95e-06 4.15e-06 3.2e-06 4.25e-06 4e-06 3.7e-06 4.25e-06 3e-06 4.3e-06 3.75e-06 2.9e-06 3.9e-06 4e-06 4.1e-06 4.2e-06 3.85e-06 4.35e-06 4e-06 3.9e-06 2.9e-06 4e-06 2.4e-06 3.2e-06 3.9e-06 2.35e-06 3.8e-06 3.95e-06 4.4e-06 4.1e-06 3.5e-06 3.9e-06 4.15e-06 3.9e-06 3.15e-06 3.75e-06 4.35e-06 4.05e-06 3.95e-06 4.45e-06 3.85e-06 3.85e-06 3.55e-06 4.35e-06 3.3e-06 3.45e-06
9 3.1e-06 2.65e-06 2.1e-06 2.5e-06 3.2e-06 2.7e-06 3.05e-06 2.1e-06 4.05e-06 3.1e-06 2.75e-06 2.65e-06 3.55e-06 2.25e-06 2.55e-06 2.9e-06 2.45e-06 2.05e-06 2.65e-06 2.7e-06 2.75e-06 2.1e-06 1.95e-06 3.5e-06 2.4e-06 2.35e-06 2.05e-06 2e-06 2.6e-06 2e-06 3.15e-06 1.7e-06 2.7e-06 2.25e-06 3.95e-06 2.85e-06 3.25e-06 3.95e-06 2.35e-06 3.1e-06 2.85e-06 2.1e-06 3.35e-06 2.2e-06 2.65e-06 2.8e-06 3.5e-06 3e-06 2.45e-06 2.45e-06 2.5e-06 1.65e-06 2.6e-06 1.6e-06 2.9e-06 2.85e-06 3.15e-06 3.3e-06
