 slim_761936181 slim_761936183 slim_761936180 slim_761936152 slim_761936164 slim_761936142 slim_761936167 slim_761936185 slim_761936182 slim_761936157 slim_761936153 slim_761936156 slim_761936161 slim_761936158 slim_761936137 slim_761936175 slim_761936173 slim_761936165 slim_761936140 slim_761936141 slim_761936171 slim_761936170 slim_761936174 slim_761936146 slim_761936145 slim_761936159 slim_761936166 slim_761936178 slim_761936144 slim_761936139 slim_761936179 slim_761936162 slim_761936151 slim_761936136 slim_761936138 slim_761936176 slim_761936168 slim_761936148 slim_761936160 slim_761936163 slim_761936150 slim_761936169 slim_761936172 slim_761936177 slim_761936154 slim_761936149 slim_761936147 slim_761936155 slim_761936184 slim_761936143
0 7.55e-05 7.335e-05 3.78e-05 4.16e-05 0.000109 6.665e-05 3.785e-05 3.79e-05 7.335e-05 0.00010205 7.42e-05 9.675e-05 7.495e-05 8.775e-05 6.235e-05 0.0001145 7.345e-05 7.335e-05 3.79e-05 4.965e-05 0.00012065 3.785e-05 0.00012055 5.155e-05 3.775e-05 9.29e-05 3.775e-05 4.935e-05 5.155e-05 7.335e-05 0.00011365 7.335e-05 8.975e-05 3.775e-05 5.135e-05 8.5e-05 6.52e-05 7.34e-05 7.79e-05 6.865e-05 5.155e-05 7.34e-05 5.14e-05 3.785e-05 3.775e-05 7.215e-05 8.7e-05 7.795e-05 8.855e-05 7.605e-05
1 7.335e-05 7.13e-05 3.57e-05 9.845e-05 5.77e-05 0.000123 8.97e-05 7.345e-05 3.565e-05 0.0001003 0.0001043 0.00013 4.755e-05 0.0001009 0.00010285 4.765e-05 8.55e-05 7.34e-05 6.595e-05 9.11e-05 0.00011295 0.00011105 9.09e-05 0.00012 7.33e-05 8.92e-05 0.00011105 7.455e-05 0.00012 7.345e-05 5.835e-05 7.335e-05 0.0001085 0.000111 0.00011985 7.46e-05 9.23e-05 5.2e-05 5.815e-05 8.465e-05 8.675e-05 7.345e-05 0.00011985 7.345e-05 0.000111 0.0001125 8.225e-05 9.59e-05 7.34e-05 0.00011175
2 3.78e-05 3.57e-05 1e-07 6.295e-05 9.335e-05 9.4e-05 5.42e-05 3.79e-05 3.57e-05 0.00011995 8.52e-05 0.00011255 3.73e-05 8.345e-05 8.375e-05 8.325e-05 8.55e-05 7.345e-05 3.045e-05 5.56e-05 0.0001311 7.555e-05 0.00010905 8.925e-05 3.775e-05 9.63e-05 7.555e-05 3.9e-05 8.925e-05 7.345e-05 9.39e-05 7.34e-05 9.58e-05 7.55e-05 8.91e-05 7.47e-05 7.975e-05 5.205e-05 5.81e-05 7.21e-05 5.6e-05 7.35e-05 8.91e-05 3.785e-05 7.55e-05 9.955e-05 8.705e-05 9.59e-05 8.86e-05 9.74e-05
3 4.16e-05 9.845e-05 6.295e-05 4.04e-05 0.0001284 5.66e-05 3.405e-05 4.16e-05 9.845e-05 0.000101 6.035e-05 9.525e-05 0.00010005 9.415e-05 4.12e-05 0.00013515 7.385e-05 7.715e-05 4.155e-05 5.315e-05 0.00012745 2.02e-05 0.000133 3.395e-05 4.155e-05 8.98e-05 2.03e-05 6.065e-05 3.395e-05 7.715e-05 0.0001339 7.71e-05 8.865e-05 2.025e-05 3.385e-05 9.625e-05 6.555e-05 9.085e-05 9.82e-05 6.56e-05 5.085e-05 7.72e-05 3.385e-05 4.17e-05 2.025e-05 6.2e-05 9.075e-05 7.685e-05 9.225e-05 5.485e-05
4 0.000109 5.77e-05 9.335e-05 0.0001284 4.42e-05 0.0001346 0.0001133 0.00010905 5.77e-05 6.435e-05 0.00012235 0.0001345 7.985e-05 0.00012145 0.00011645 2.78e-05 7.36e-05 7.345e-05 0.0001115 0.00011915 7.74e-05 0.0001246 7.735e-05 0.00012885 0.00010895 7.885e-05 0.0001247 0.00011465 0.00012885 7.355e-05 2.845e-05 7.34e-05 0.00011985 0.00012465 0.00012875 7.91e-05 9.04e-05 6.2e-05 6.385e-05 9.395e-05 0.0001176 7.35e-05 0.00012875 0.0001091 0.00012465 0.00010805 7.755e-05 7.96e-05 5.83e-05 0.0001206
5 6.665e-05 0.000123 9.4e-05 5.66e-05 0.0001346 6.41e-05 5.08e-05 6.675e-05 0.000123 9.65e-05 6.68e-05 5.92e-05 0.00011395 8.07e-05 6.655e-05 0.00015125 8.41e-05 9.57e-05 6.97e-05 5.1e-05 9.8e-05 3.935e-05 0.00011535 3.575e-05 6.66e-05 0.000104 3.935e-05 6.665e-05 3.575e-05 9.57e-05 0.0001361 9.565e-05 7.705e-05 3.93e-05 3.57e-05 9.57e-05 7.27e-05 0.0001071 0.0001069 8.7e-05 5.875e-05 9.575e-05 3.57e-05 6.675e-05 3.93e-05 5.565e-05 9.21e-05 7.965e-05 0.00010435 6.29e-05
6 3.785e-05 8.97e-05 5.42e-05 3.405e-05 0.0001133 5.08e-05 4.31e-05 3.8e-05 8.97e-05 9.01e-05 6.7e-05 8.245e-05 9.13e-05 8.365e-05 5.48e-05 0.00012445 6.145e-05 7.34e-05 3.36e-05 3.37e-05 0.00011025 2.165e-05 0.00012215 3.535e-05 3.785e-05 8.955e-05 2.155e-05 4.98e-05 3.535e-05 7.34e-05 0.00011795 7.34e-05 8.53e-05 2.155e-05 3.515e-05 8.54e-05 5.32e-05 7.335e-05 8.225e-05 6.53e-05 4.735e-05 7.345e-05 3.52e-05 3.795e-05 2.155e-05 5.63e-05 8.705e-05 6.6e-05 8.86e-05 6.85e-05
7 3.79e-05 7.345e-05 3.79e-05 4.16e-05 0.00010905 6.675e-05 3.8e-05 7.57e-05 7.345e-05 0.00010215 7.425e-05 9.68e-05 7.505e-05 8.785e-05 6.25e-05 0.0001146 7.355e-05 7.35e-05 3.805e-05 4.97e-05 0.0001207 3.785e-05 0.00012065 5.16e-05 3.785e-05 9.3e-05 3.795e-05 4.945e-05 5.16e-05 7.35e-05 0.00011375 7.345e-05 8.985e-05 3.79e-05 5.15e-05 8.51e-05 6.525e-05 7.35e-05 7.8e-05 6.88e-05 5.155e-05 7.355e-05 5.15e-05 3.8e-05 3.79e-05 7.225e-05 8.71e-05 7.805e-05 8.86e-05 7.615e-05
8 7.335e-05 3.565e-05 3.57e-05 9.845e-05 5.77e-05 0.000123 8.97e-05 7.345e-05 7.13e-05 0.0001003 0.0001043 0.00013 4.755e-05 0.0001009 0.00010285 4.765e-05 8.55e-05 7.34e-05 6.595e-05 9.11e-05 0.00011295 0.00011105 9.09e-05 0.00012 7.33e-05 8.92e-05 0.00011105 7.455e-05 0.00012 7.345e-05 5.835e-05 7.335e-05 0.0001085 0.000111 0.00011985 7.46e-05 9.23e-05 5.2e-05 5.815e-05 8.465e-05 8.675e-05 7.345e-05 0.00011985 7.345e-05 0.000111 0.0001125 8.225e-05 9.59e-05 7.34e-05 0.00011175
9 0.00010205 0.0001003 0.00011995 0.000101 6.435e-05 9.65e-05 9.01e-05 0.00010215 0.0001003 8.96e-05 0.00010835 0.0001015 0.0001084 0.00011175 9.935e-05 7.975e-05 7.05e-05 8.245e-05 0.00010655 9.905e-05 7.46e-05 8.42e-05 9.08e-05 8.955e-05 0.000102 6.295e-05 8.42e-05 0.0001108 8.955e-05 8.245e-05 6.295e-05 8.24e-05 0.0001082 8.415e-05 8.94e-05 9.125e-05 6.795e-05 8.83e-05 8.24e-05 8.26e-05 0.0001074 8.25e-05 8.94e-05 0.00010215 8.415e-05 8.33e-05 8.77e-05 6.46e-05 7.76e-05 0.00010465
