 slim_337531046 slim_337530993 slim_337530932 slim_337531042 slim_337531065 slim_337530742 slim_337531045 slim_337530848 slim_337530884 slim_337530997 slim_337530898 slim_337530850 slim_337530823 slim_337531069 slim_337531075 slim_337530845 slim_337530991 slim_337531054 slim_337530909 slim_337530992 slim_337531058 slim_337530970 slim_337531036 slim_337530963 slim_337530751 slim_337531007 slim_337530910 slim_337530959 slim_337530936 slim_337531067 slim_337531017 slim_337530715 slim_337531000 slim_337531032 slim_337531057 slim_337531043 slim_337531022 slim_337531041 slim_337531025 slim_337530952 slim_337530921 slim_337531003 slim_337530905 slim_337530944 slim_337531053 slim_337530941 slim_337530896 slim_337531076 slim_337530815 slim_337531010 slim_337531074 slim_337531039 slim_337530716 slim_337530901 slim_337530220 slim_337531072 slim_337530933 slim_337530943 slim_337531059 slim_337530923 slim_337530929 slim_337530987 slim_337531019 slim_337531061 slim_337530957 slim_337530618 slim_337530973 slim_337531073 slim_337531071 slim_337530984 slim_337531068 slim_337531023 slim_337530977 slim_337530995 slim_337531018 slim_337531027 slim_337531009 slim_337530727 slim_337530994 slim_337531064 slim_337531005 slim_337530955 slim_337531034 slim_337530870 slim_337531050 slim_337531004 slim_337530877 slim_337531013 slim_337530980 slim_337531060 slim_337531063 slim_337530938 slim_337530835 slim_337531048 slim_337531008 slim_337530946 slim_337530931
0 1.96e-05 1.17e-05 1.105e-05 1.165e-05 1.2e-05 4.955e-05 9.85e-06 1.095e-05 1.805e-05 1.16e-05 1.1e-05 1.17e-05 1.855e-05 1.8e-05 1.2e-05 1.085e-05 1.125e-05 1.105e-05 1.105e-05 5.655e-05 1.2e-05 1.23e-05 5.015e-05 1.91e-05 1.105e-05 5e-05 1.125e-05 1.205e-05 1.31e-05 1.255e-05 1.1e-05 1.81e-05 1.195e-05 1.25e-05 1.295e-05 1.86e-05 1.82e-05 1.105e-05 1.84e-05 1.1e-05 1.055e-05 1.175e-05 2.665e-05 1.25e-05 1.785e-05 1.22e-05 5.015e-05 1.835e-05 1.075e-05 1.11e-05 1.24e-05 1.27e-05 1.27e-05 1.775e-05 1.105e-05 1.2e-05 1.2e-05 1.765e-05 1.125e-05 1.165e-05 1.085e-05 1.065e-05 1.16e-05 1.07e-05 1.19e-05 1.09e-05 5.12e-05 1.205e-05 1.105e-05 1.13e-05 1.205e-05 1.895e-05 1.235e-05 1.215e-05 1.175e-05 1.155e-05 1.245e-05 5.075e-05 2.68e-05 1.075e-05 1.295e-05 1.23e-05 4.92e-05 1.175e-05 1.13e-05 1.81e-05 1.19e-05 1.755e-05 1.125e-05 1.235e-05 1.195e-05 1.21e-05 1.24e-05 1.84e-05 1.1e-05 1.12e-05 1.145e-05
1 1.17e-05 1.93e-05 1.135e-05 1.285e-05 1.155e-05 5.055e-05 1.13e-05 1.16e-05 1.87e-05 1.25e-05 1.255e-05 1.255e-05 1.855e-05 1.925e-05 1.215e-05 1.14e-05 1.145e-05 1.275e-05 1.11e-05 5.68e-05 1.26e-05 1.125e-05 5.08e-05 1.725e-05 1.105e-05 5.045e-05 1.27e-05 1.18e-05 1.18e-05 1.26e-05 1.165e-05 1.845e-05 1.22e-05 1.11e-05 1.285e-05 1.855e-05 1.815e-05 1.145e-05 1.765e-05 1.05e-05 1.135e-05 1.255e-05 2.705e-05 1.255e-05 1.81e-05 1.225e-05 5.08e-05 1.805e-05 1.15e-05 1.12e-05 1.235e-05 1.28e-05 1.225e-05 1.76e-05 1.25e-05 1.21e-05 1.235e-05 1.75e-05 1.29e-05 1.28e-05 1.25e-05 1.245e-05 1.145e-05 1.09e-05 1.24e-05 1.075e-05 5.165e-05 1.255e-05 1.1e-05 1.14e-05 1.275e-05 1.71e-05 1.245e-05 1.245e-05 1.28e-05 1.14e-05 1.23e-05 4.94e-05 2.72e-05 1.255e-05 1.3e-05 1.145e-05 4.935e-05 1.17e-05 1.165e-05 1.625e-05 1.18e-05 1.785e-05 1.24e-05 1.245e-05 1.205e-05 1.16e-05 1.1e-05 1.84e-05 1.13e-05 1.125e-05 1.29e-05
2 1.105e-05 1.135e-05 1.78e-05 9.95e-06 1.215e-05 5.04e-05 1.065e-05 1.06e-05 1.815e-05 1.215e-05 1.19e-05 1.13e-05 1.825e-05 1.665e-05 1.21e-05 1.115e-05 1.095e-05 1.16e-05 1.025e-05 5.68e-05 1.22e-05 1.255e-05 4.87e-05 1.925e-05 1.1e-05 5.065e-05 1.145e-05 1.14e-05 1.37e-05 1.23e-05 1.065e-05 1.785e-05 1.265e-05 1.295e-05 1.22e-05 1.87e-05 1.815e-05 1.105e-05 1.9e-05 1.055e-05 1.02e-05 1.225e-05 2.735e-05 1.235e-05 1.925e-05 1.17e-05 4.87e-05 1.88e-05 1.05e-05 1.095e-05 1.25e-05 1.165e-05 1.14e-05 1.73e-05 1.18e-05 1.23e-05 1.05e-05 1.72e-05 1.16e-05 1.03e-05 1.235e-05 1.245e-05 1.12e-05 1.07e-05 1.08e-05 1.03e-05 5.14e-05 1.025e-05 1.085e-05 1.035e-05 1.165e-05 1.91e-05 1.26e-05 1.21e-05 1.15e-05 1.09e-05 1.225e-05 5.095e-05 2.68e-05 1.24e-05 1.29e-05 1.255e-05 4.895e-05 1.17e-05 9.35e-06 1.765e-05 1.08e-05 1.7e-05 1.24e-05 1.245e-05 1.18e-05 1.105e-05 1.285e-05 1.88e-05 9e-06 1.125e-05 1.17e-05
3 1.165e-05 1.285e-05 9.95e-06 3.3e-06 7.95e-06 4.4e-05 1.13e-05 1.04e-05 1.025e-05 4.4e-06 5.2e-06 3.9e-06 1.195e-05 8.6e-06 5.95e-06 1.08e-05 1.165e-05 3.1e-06 1.3e-05 5.065e-05 5.8e-06 5.1e-06 4.235e-05 1.275e-05 1.19e-05 4.465e-05 2.6e-06 6.2e-06 7.8e-06 9.05e-06 1.06e-05 1.45e-05 5.95e-06 6.55e-06 9.85e-06 1.17e-05 1.38e-05 1.07e-05 1.19e-05 1.44e-05 1.06e-05 4.75e-06 2.13e-05 1.045e-05 1.235e-05 5.45e-06 4.235e-05 1.155e-05 1.035e-05 1.18e-05 5.5e-06 1.01e-05 1.08e-05 1.82e-05 4e-06 5.45e-06 3.4e-06 1.795e-05 2.95e-06 2.25e-06 5.1e-06 5.2e-06 1.215e-05 1.195e-05 3.85e-06 1.415e-05 4.965e-05 3.8e-06 1.215e-05 1.535e-05 3.3e-06 1.26e-05 5.5e-06 5.8e-06 4.3e-06 1.135e-05 5e-06 4.52e-05 2.125e-05 5.15e-06 1.035e-05 5.1e-06 5.08e-05 7.35e-06 9.95e-06 1.925e-05 1.525e-05 1.73e-05 6.25e-06 5.3e-06 1.6e-05 1.375e-05 6.45e-06 1.2e-05 9.9e-06 1.195e-05 3e-06
4 1.2e-05 1.155e-05 1.215e-05 7.95e-06 6.6e-06 4.6e-05 1.165e-05 1.155e-05 1.205e-05 5.85e-06 7.6e-06 7.6e-06 1.245e-05 1.385e-05 7.1e-06 1.105e-05 1.025e-05 7.1e-06 1.225e-05 5.095e-05 7.35e-06 7.15e-06 4.645e-05 1.205e-05 1.095e-05 4.46e-05 7.15e-06 5.6e-06 8.55e-06 1.065e-05 1.18e-05 1.565e-05 6e-06 6.2e-06 1.075e-05 1.055e-05 1.325e-05 1.065e-05 1.34e-05 9.7e-06 1.15e-05 6.3e-06 2.215e-05 1.185e-05 1.305e-05 5.9e-06 4.645e-05 1.28e-05 1.155e-05 1.055e-05 3.85e-06 1.275e-05 1.325e-05 1.665e-05 6.55e-06 4.4e-06 5.75e-06 1.635e-05 7.2e-06 7.75e-06 6.4e-06 6.8e-06 1.025e-05 1.105e-05 7.3e-06 1.41e-05 5.065e-05 8.05e-06 1.125e-05 1.525e-05 5.9e-06 1.19e-05 4.35e-06 6.4e-06 7.7e-06 9.9e-06 3.75e-06 4.58e-05 2.29e-05 6.45e-06 9.65e-06 7.15e-06 5.05e-05 6.3e-06 1.21e-05 1.795e-05 1.56e-05 1.72e-05 6.5e-06 4.85e-06 1.445e-05 1.57e-05 6.1e-06 1.17e-05 1.21e-05 9.9e-06 7.35e-06
5 4.955e-05 5.055e-05 5.04e-05 4.4e-05 4.6e-05 8.14e-05 4.92e-05 4.955e-05 4.325e-05 4.265e-05 4.26e-05 4.3e-05 4.325e-05 4.4e-05 4.235e-05 4.725e-05 5.03e-05 4.295e-05 5.11e-05 4.215e-05 4.26e-05 4.4e-05 4.305e-05 4.43e-05 4.88e-05 4.16e-05 4.295e-05 4.45e-05 4.465e-05 4.695e-05 4.975e-05 4.55e-05 4.22e-05 4.36e-05 4.875e-05 4.355e-05 4.435e-05 4.76e-05 4.395e-05 5.225e-05 4.965e-05 4.285e-05 4.125e-05 4.76e-05 4.37e-05 4.35e-05 4.305e-05 4.405e-05 4.955e-05 4.91e-05 4.37e-05 4.825e-05 4.985e-05 5e-05 4.24e-05 4.295e-05 4.405e-05 4.975e-05 4.32e-05 4.385e-05 4.235e-05 4.2e-05 5.02e-05 4.88e-05 4.325e-05 5.18e-05 4.705e-05 4.375e-05 4.905e-05 5.385e-05 4.375e-05 4.415e-05 4.325e-05 4.28e-05 4.33e-05 5e-05 4.385e-05 4.315e-05 4.175e-05 4.24e-05 4.825e-05 4.4e-05 4.845e-05 4.425e-05 5.04e-05 5.06e-05 5.42e-05 5.005e-05 4.395e-05 4.33e-05 5.385e-05 5.26e-05 4.35e-05 4.275e-05 5.035e-05 4.9e-05 4.31e-05
6 9.85e-06 1.13e-05 1.065e-05 1.13e-05 1.165e-05 4.92e-05 1.89e-05 1.06e-05 1.77e-05 1.125e-05 1.065e-05 1.135e-05 1.82e-05 1.765e-05 1.165e-05 1.05e-05 1.125e-05 1.07e-05 1.1e-05 5.62e-05 1.165e-05 1.195e-05 4.98e-05 1.875e-05 1.07e-05 4.965e-05 1.09e-05 1.17e-05 1.275e-05 1.22e-05 1.065e-05 1.775e-05 1.16e-05 1.215e-05 1.26e-05 1.825e-05 1.785e-05 1.07e-05 1.805e-05 1.06e-05 1.015e-05 1.14e-05 2.63e-05 1.215e-05 1.75e-05 1.185e-05 4.98e-05 1.8e-05 1.05e-05 1.075e-05 1.205e-05 1.235e-05 1.235e-05 1.74e-05 1.07e-05 1.165e-05 1.165e-05 1.73e-05 1.09e-05 1.13e-05 1.05e-05 1.03e-05 1.125e-05 1.03e-05 1.155e-05 1.085e-05 5.085e-05 1.17e-05 1.065e-05 1.09e-05 1.17e-05 1.86e-05 1.2e-05 1.18e-05 1.14e-05 1.12e-05 1.21e-05 5.04e-05 2.645e-05 1.045e-05 1.26e-05 1.195e-05 4.88e-05 1.14e-05 1.095e-05 1.77e-05 1.155e-05 1.72e-05 1.09e-05 1.2e-05 1.155e-05 1.175e-05 1.205e-05 1.805e-05 1.06e-05 1.085e-05 1.11e-05
7 1.095e-05 1.16e-05 1.06e-05 1.04e-05 1.155e-05 4.955e-05 1.06e-05 1.89e-05 1.685e-05 1.095e-05 1.165e-05 1.095e-05 1.835e-05 1.675e-05 1.215e-05 1.1e-05 1.11e-05 9.95e-06 1.155e-05 5.64e-05 1.21e-05 1.13e-05 4.955e-05 1.865e-05 1.07e-05 5.025e-05 9.5e-06 1.19e-05 1.28e-05 1.235e-05 1.005e-05 1.78e-05 1.205e-05 1.235e-05 1.21e-05 1.815e-05 1.805e-05 1.1e-05 1.805e-05 1.085e-05 1.025e-05 1.14e-05 2.685e-05 1.23e-05 1.835e-05 1.205e-05 4.955e-05 1.79e-05 1.01e-05 1.07e-05 1.195e-05 1.255e-05 1.215e-05 1.745e-05 1.07e-05 1.175e-05 1.12e-05 1.705e-05 1.005e-05 1.03e-05 1.145e-05 1.145e-05 1.135e-05 1.1e-05 1.145e-05 1.12e-05 5.115e-05 1.16e-05 1.12e-05 1.125e-05 1.075e-05 1.85e-05 1.195e-05 1.245e-05 1.15e-05 1.055e-05 1.16e-05 5.05e-05 2.7e-05 1.15e-05 1.25e-05 1.13e-05 4.94e-05 1.16e-05 1.045e-05 1.8e-05 1.16e-05 1.7e-05 1.145e-05 1.18e-05 1.19e-05 1.16e-05 1.225e-05 1.82e-05 1.055e-05 1.11e-05 9.95e-06
8 1.805e-05 1.87e-05 1.815e-05 1.025e-05 1.205e-05 4.325e-05 1.77e-05 1.685e-05 1.71e-05 9.55e-06 1.13e-05 1.06e-05 1.055e-05 9.85e-06 1.155e-05 1.67e-05 1.74e-05 9.05e-06 2.015e-05 4.255e-05 1.155e-05 1.05e-05 4.36e-05 1.05e-05 1.78e-05 4.33e-05 8.6e-06 1.185e-05 1.28e-05 1.52e-05 1.705e-05 1.34e-05 1.065e-05 1.12e-05 1.565e-05 9.2e-06 1.23e-05 1.65e-05 1.085e-05 2e-05 1.72e-05 1.01e-05 2.65e-05 1.64e-05 1.095e-05 1.115e-05 4.36e-05 1.035e-05 1.69e-05 1.76e-05 9.65e-06 1.735e-05 1.775e-05 1.705e-05 9.65e-06 9.75e-06 1.01e-05 1.685e-05 9.1e-06 9.95e-06 1.03e-05 1.05e-05 1.775e-05 1.785e-05 1.095e-05 2.1e-05 4.94e-05 1.17e-05 1.805e-05 2.26e-05 9.35e-06 1.035e-05 9.85e-06 1.16e-05 1.11e-05 1.71e-05 9.25e-06 4.41e-05 2.725e-05 1.035e-05 1.555e-05 1.05e-05 5.085e-05 1.245e-05 1.815e-05 1.87e-05 2.25e-05 1.7e-05 1.14e-05 9.85e-06 2.205e-05 2.1e-05 1.11e-05 9.8e-06 1.81e-05 1.745e-05 9.05e-06
9 1.16e-05 1.25e-05 1.215e-05 4.4e-06 5.85e-06 4.265e-05 1.125e-05 1.095e-05 9.55e-06 5.4e-06 4.35e-06 4.15e-06 1.075e-05 1.045e-05 4.25e-06 9.9e-06 1.13e-05 3.2e-06 1.365e-05 4.915e-05 4.6e-06 4.4e-06 4.365e-05 1.115e-05 1.1e-05 4.225e-05 2.8e-06 5.45e-06 6.3e-06 8.5e-06 1.115e-05 1.38e-05 3.55e-06 4.7e-06 9.65e-06 9.8e-06 1.265e-05 9.9e-06 1.11e-05 1.37e-05 1.12e-05 3.35e-06 1.92e-05 9.85e-06 1.09e-05 4.6e-06 4.365e-05 1.075e-05 1.09e-05 1.115e-05 3.45e-06 1.08e-05 1.195e-05 1.78e-05 3.35e-06 3.4e-06 4.2e-06 1.755e-05 3.25e-06 4.05e-06 3.55e-06 3.55e-06 1.155e-05 1.12e-05 4.3e-06 1.475e-05 4.91e-05 5.2e-06 1.125e-05 1.635e-05 3.4e-06 1.1e-05 2.95e-06 4.15e-06 4.6e-06 1.1e-05 3.25e-06 4.395e-05 2.01e-05 3.6e-06 9.5e-06 4.4e-06 5.055e-05 6.05e-06 1.215e-05 1.89e-05 1.645e-05 1.75e-05 5e-06 3.45e-06 1.59e-05 1.49e-05 4.6e-06 9.85e-06 1.21e-05 1.05e-05 3.15e-06
