 slim_761986769 slim_761986744 slim_761986777 slim_761986733 slim_761986749 slim_761986755 slim_761986764 slim_761986757 slim_761986784 slim_761986774 slim_761986770 slim_761986751 slim_761986779 slim_761986738 slim_761986739 slim_761986767 slim_761986742 slim_761986753 slim_761986766 slim_761986740 slim_761986760 slim_761986748 slim_761986776 slim_761986732 slim_761986737 slim_761986783 slim_761986734 slim_761986758 slim_761986754 slim_761986735 slim_761986782 slim_761986772 slim_761986746 slim_761986771 slim_761986736 slim_761986778 slim_761986743 slim_761986759 slim_761986763 slim_761986765 slim_761986775 slim_761986745 slim_761986781 slim_761986752 slim_761986762 slim_761986756 slim_761986773 slim_761986747 slim_761986750 slim_761986761 slim_761986780 slim_761986768 slim_761986741
0 1.5e-06 1.65e-06 1.05e-06 1.3e-06 1.35e-06 1.55e-06 9.5e-07 1.7e-06 1.45e-06 1.65e-06 1.35e-06 1.4e-06 1.5e-06 1.15e-06 2.1e-06 1.05e-06 1.6e-06 1.85e-06 1.55e-06 1.35e-06 1.1e-06 1e-06 1.45e-06 1.25e-06 1.5e-06 1.3e-06 1.55e-06 1.3e-06 1.5e-06 1.3e-06 1e-06 1.1e-06 1.05e-06 9.5e-07 1.2e-06 1.3e-06 1.2e-06 1.05e-06 1.1e-06 1.4e-06 1.25e-06 1.1e-06 1.3e-06 1.25e-06 1.2e-06 1.5e-06 1.2e-06 1e-06 1.45e-06 1.3e-06 1.25e-06 1.1e-06 1.3e-06
1 1.65e-06 2.1e-06 1.75e-06 1.45e-06 1.65e-06 1.4e-06 1.6e-06 2.1e-06 1.6e-06 1.5e-06 1.2e-06 1.7e-06 1.1e-06 1.25e-06 1.85e-06 1.3e-06 1.5e-06 2.15e-06 1.95e-06 1.5e-06 1.25e-06 1.85e-06 1.7e-06 1.6e-06 1.85e-06 1.65e-06 1.55e-06 1.3e-06 1.6e-06 1.4e-06 1.45e-06 1.2e-06 1.75e-06 1.5e-06 1.45e-06 1.35e-06 1.6e-06 1.45e-06 1.55e-06 1.95e-06 1.35e-06 1.4e-06 1.5e-06 1.5e-06 1.5e-06 1.75e-06 1.7e-06 1.7e-06 1.45e-06 1.45e-06 1.55e-06 1.55e-06 1.65e-06
2 1.05e-06 1.75e-06 1.7e-06 1.1e-06 1.5e-06 1.4e-06 1.1e-06 1.85e-06 1.05e-06 1.55e-06 1.6e-06 1.25e-06 1.7e-06 1.5e-06 2.25e-06 1.45e-06 1.55e-06 1.8e-06 1.75e-06 1.2e-06 1.35e-06 1.05e-06 1.6e-06 1.4e-06 1.5e-06 1.3e-06 1.75e-06 1.4e-06 1.55e-06 1.6e-06 1.2e-06 1.45e-06 8.5e-07 1.25e-06 1.35e-06 1.55e-06 1.5e-06 1.5e-06 1.25e-06 1.3e-06 1.25e-06 1.2e-06 1.3e-06 1e-06 1.3e-06 1.25e-06 1.25e-06 1.1e-06 1.75e-06 1.35e-06 1.4e-06 1.25e-06 1.5e-06
3 1.3e-06 1.45e-06 1.1e-06 6e-07 1.25e-06 9.5e-07 1.3e-06 1.55e-06 6.5e-07 1.1e-06 1.1e-06 1.05e-06 1.15e-06 1.1e-06 1.75e-06 1.05e-06 1.05e-06 1.4e-06 1.5e-06 8e-07 1.1e-06 1.5e-06 1.3e-06 1.2e-06 1.05e-06 9.5e-07 1.4e-06 1.15e-06 1.35e-06 1.2e-06 7e-07 1e-06 1.1e-06 1.15e-06 1.3e-06 1.15e-06 1.3e-06 1.15e-06 1.15e-06 1.5e-06 7e-07 1.1e-06 8.5e-07 8.5e-07 1.2e-06 7e-07 1.35e-06 1.45e-06 1.35e-06 1.3e-06 1.45e-06 1.15e-06 1.3e-06
4 1.35e-06 1.65e-06 1.5e-06 1.25e-06 2e-06 1.45e-06 1.35e-06 1.5e-06 1.45e-06 1.55e-06 1.2e-06 1.3e-06 1.25e-06 1.2e-06 1.7e-06 1.2e-06 1.5e-06 1.75e-06 1.55e-06 1.2e-06 1.3e-06 1.4e-06 1.2e-06 1.2e-06 1.55e-06 1.25e-06 1.5e-06 1.15e-06 1.3e-06 1.35e-06 1.25e-06 1.15e-06 1.5e-06 1.3e-06 1.3e-06 1.2e-06 1.45e-06 1.35e-06 1.1e-06 1.6e-06 1.25e-06 1.15e-06 1.3e-06 1.25e-06 1.25e-06 1.5e-06 1.35e-06 1.3e-06 1.45e-06 1.35e-06 1.45e-06 1.1e-06 1.45e-06
5 1.55e-06 1.4e-06 1.4e-06 9.5e-07 1.45e-06 1.6e-06 1.45e-06 1.9e-06 9.5e-07 9.5e-07 9.5e-07 1.3e-06 9e-07 1.1e-06 1.65e-06 1.15e-06 9.5e-07 1.75e-06 1.8e-06 1.15e-06 1.25e-06 1.75e-06 1.5e-06 1.45e-06 1.55e-06 1.25e-06 1.45e-06 1.1e-06 1.45e-06 1.2e-06 1.15e-06 1e-06 1.4e-06 1.4e-06 1.3e-06 1.05e-06 1.45e-06 1.25e-06 1.4e-06 1.7e-06 9.5e-07 1.2e-06 1.2e-06 1.1e-06 1.3e-06 1.2e-06 1.6e-06 1.6e-06 1.25e-06 1.45e-06 1.45e-06 1.4e-06 1.5e-06
6 9.5e-07 1.6e-06 1.1e-06 1.3e-06 1.35e-06 1.45e-06 1.5e-06 1.75e-06 1.35e-06 1.5e-06 1.3e-06 1.3e-06 1.4e-06 1.2e-06 2e-06 1.15e-06 1.45e-06 1.85e-06 1.6e-06 1.25e-06 1.1e-06 1.05e-06 1.45e-06 1.25e-06 1.55e-06 1.3e-06 1.55e-06 1.2e-06 1.4e-06 1.35e-06 1.15e-06 1.15e-06 1.1e-06 1.1e-06 1.2e-06 1.3e-06 1.2e-06 1.15e-06 1.1e-06 1.4e-06 1.15e-06 9e-07 1.3e-06 1.15e-06 9.5e-07 1.5e-06 1.2e-06 1.05e-06 1.4e-06 1.25e-06 1.2e-06 1.1e-06 1.15e-06
7 1.7e-06 2.1e-06 1.85e-06 1.55e-06 1.5e-06 1.9e-06 1.75e-06 1.6e-06 1.6e-06 2e-06 1.85e-06 1.8e-06 1.95e-06 1.7e-06 2.1e-06 1.65e-06 1.85e-06 1.3e-06 1e-06 1.9e-06 1.45e-06 2.1e-06 1.35e-06 1.6e-06 1.05e-06 1.25e-06 1.9e-06 1.95e-06 2.1e-06 1.75e-06 1.4e-06 1.6e-06 1.85e-06 1.45e-06 1.9e-06 1.5e-06 1.65e-06 1.6e-06 1.5e-06 1.6e-06 1.65e-06 1.75e-06 1.6e-06 1.8e-06 1.85e-06 1.6e-06 1.85e-06 2.1e-06 2e-06 1.85e-06 2.05e-06 1.5e-06 1.65e-06
8 1.45e-06 1.6e-06 1.05e-06 6.5e-07 1.45e-06 9.5e-07 1.35e-06 1.6e-06 5e-07 1.05e-06 1.35e-06 9.5e-07 1.4e-06 1.3e-06 2e-06 1.25e-06 1.05e-06 1.2e-06 1.6e-06 1.15e-06 1.15e-06 1.75e-06 1.35e-06 1.45e-06 1.2e-06 7.5e-07 1.6e-06 1.45e-06 1.65e-06 1.4e-06 9e-07 1.2e-06 1.05e-06 1.25e-06 1.5e-06 1.35e-06 1.35e-06 1.25e-06 1.4e-06 1.4e-06 8.5e-07 1.25e-06 1e-06 9e-07 1.35e-06 6e-07 1.55e-06 1.7e-06 1.5e-06 1.45e-06 1.65e-06 1.4e-06 1.35e-06
9 1.65e-06 1.5e-06 1.55e-06 1.1e-06 1.55e-06 9.5e-07 1.5e-06 2e-06 1.05e-06 1.7e-06 1e-06 1.4e-06 9.5e-07 1.15e-06 1.75e-06 1.2e-06 9.5e-07 1.85e-06 1.9e-06 1.3e-06 1.3e-06 1.9e-06 1.6e-06 1.55e-06 1.7e-06 1.3e-06 1.55e-06 1.2e-06 1.6e-06 1.25e-06 1.25e-06 1.05e-06 1.55e-06 1.5e-06 1.4e-06 1.1e-06 1.55e-06 1.3e-06 1.5e-06 1.85e-06 1.05e-06 1.25e-06 1.35e-06 1.25e-06 1.35e-06 1.3e-06 1.75e-06 1.75e-06 1.3e-06 1.6e-06 1.55e-06 1.5e-06 1.55e-06
10 1.35e-06 1.2e-06 1.6e-06 1.1e-06 1.2e-06 9.5e-07 1.3e-06 1.85e-06 1.35e-06 1e-06 6e-07 1.25e-06 4e-07 7e-07 1.2e-06 7e-07 9.5e-07 1.9e-06 1.7e-06 9e-07 1.15e-06 1.5e-06 1.35e-06 1.2e-06 1.7e-06 1.3e-06 1.15e-06 6.5e-07 1.05e-06 8e-07 1.15e-06 6e-07 1.6e-06 1.2e-06 1e-06 8e-07 1.25e-06 9.5e-07 1.05e-06 1.8e-06 8e-07 9e-07 1.25e-06 1.15e-06 1e-06 1.55e-06 1.3e-06 1.35e-06 8.5e-07 1.2e-06 1.15e-06 1.05e-06 1.35e-06
