 slim_762070716 slim_762070733 slim_762070758 slim_762070735 slim_762070727 slim_762070761 slim_762070759 slim_762070762 slim_762070729 slim_762070751 slim_762070726 slim_762070743 slim_762070741 slim_762070713 slim_762070730 slim_762070715 slim_762070750 slim_762070763 slim_762070718 slim_762070731 slim_762070732 slim_762070736 slim_762070724 slim_762070714 slim_762070734 slim_762070749 slim_762070717 slim_762070739 slim_762070728 slim_762070764 slim_762070744 slim_762070765 slim_762070740 slim_762070748 slim_762070723 slim_762070753 slim_762070746 slim_762070754 slim_762070725 slim_762070745 slim_762070747 slim_762070756 slim_762070719 slim_762070737 slim_762070722 slim_762070766 slim_762070721 slim_762070720 slim_762070752 slim_762070755 slim_762070738 slim_762070757 slim_762070742 slim_762070760
0 2.8e-06 2.75e-06 3.1e-06 3.3e-06 2.4e-06 3.75e-06 2.15e-06 2.65e-06 2.95e-06 3.5e-06 2.75e-06 3.2e-06 3.05e-06 2.8e-06 3e-06 3.15e-06 3.05e-06 3.1e-06 2e-06 3.15e-06 4.3e-06 2.6e-06 3.35e-06 2.95e-06 2.7e-06 2.8e-06 3.3e-06 3.6e-06 2.25e-06 2.5e-06 3.05e-06 3.55e-06 2.55e-06 3.1e-06 2.65e-06 3e-06 3.45e-06 2.85e-06 3e-06 2.6e-06 2.65e-06 3.55e-06 3.3e-06 2.75e-06 3e-06 3.05e-06 3.65e-06 3.8e-06 4.05e-06 3.25e-06 1.7e-06 3.35e-06 3.1e-06 3.55e-06
1 2.75e-06 2.1e-06 2.2e-06 3.2e-06 2.5e-06 2.25e-06 2.4e-06 2.2e-06 1.45e-06 2.25e-06 2.2e-06 3.05e-06 2.1e-06 1.8e-06 2.65e-06 1.8e-06 2.05e-06 2.5e-06 2.4e-06 2.1e-06 3e-06 2.15e-06 2.05e-06 2.6e-06 3.2e-06 2.35e-06 3.35e-06 2.75e-06 2.4e-06 2.6e-06 2.5e-06 3.3e-06 2.65e-06 1.65e-06 1.8e-06 1.5e-06 2.3e-06 2.4e-06 1.6e-06 1.7e-06 2.2e-06 2.1e-06 3.35e-06 2.85e-06 2.1e-06 2.7e-06 2.7e-06 2.9e-06 2.9e-06 1.8e-06 2.75e-06 2.75e-06 2.1e-06 2e-06
2 3.1e-06 2.2e-06 2.4e-06 4.05e-06 2.35e-06 2.55e-06 2.35e-06 1.95e-06 2.4e-06 2.35e-06 1.65e-06 3.9e-06 2.4e-06 2.2e-06 2.95e-06 2.5e-06 1.85e-06 2.05e-06 2e-06 1.55e-06 3.75e-06 2.1e-06 2.2e-06 2.9e-06 3.8e-06 1.55e-06 3.65e-06 2.1e-06 2.4e-06 2.75e-06 2.35e-06 3.75e-06 2.8e-06 1.9e-06 2.45e-06 2.45e-06 3.6e-06 2e-06 1.8e-06 1.55e-06 2e-06 1.2e-06 3.65e-06 2.7e-06 3.05e-06 3e-06 1.8e-06 2.5e-06 3e-06 2.05e-06 3.3e-06 2e-06 1.95e-06 1.8e-06
3 3.3e-06 3.2e-06 4.05e-06 4.1e-06 2.95e-06 4.05e-06 3.5e-06 3.2e-06 3.75e-06 3.9e-06 3.6e-06 2.05e-06 4e-06 3.65e-06 3e-06 3.7e-06 3.85e-06 4.25e-06 3.6e-06 3.85e-06 3.35e-06 3.35e-06 4.15e-06 3e-06 2.85e-06 3.65e-06 2.6e-06 4.55e-06 3.05e-06 3.15e-06 3.5e-06 3.2e-06 3.15e-06 4.05e-06 3.25e-06 3.8e-06 2.85e-06 3.5e-06 3.95e-06 3.7e-06 3.2e-06 4.4e-06 2.65e-06 3.2e-06 3e-06 3.05e-06 4.5e-06 4.25e-06 3.35e-06 3.9e-06 2.5e-06 4.05e-06 3.55e-06 4.25e-06
4 2.4e-06 2.5e-06 2.35e-06 2.95e-06 3e-06 3.1e-06 2.25e-06 2e-06 2.85e-06 2.85e-06 1.7e-06 2.8e-06 2.95e-06 2.9e-06 2.3e-06 2.9e-06 2.25e-06 2.85e-06 2e-06 2.45e-06 3.85e-06 2.05e-06 3.25e-06 2.3e-06 3.25e-06 2.2e-06 3.1e-06 3.15e-06 1.65e-06 2.1e-06 2.5e-06 3.6e-06 2.1e-06 3e-06 2.25e-06 2.9e-06 3.55e-06 2.4e-06 2.9e-06 1.95e-06 1.95e-06 3.05e-06 3.15e-06 2.25e-06 2.5e-06 2.35e-06 3.15e-06 3.15e-06 3.75e-06 3e-06 1.85e-06 2.7e-06 2.7e-06 3.05e-06
5 3.75e-06 2.25e-06 2.55e-06 4.05e-06 3.1e-06 1.9e-06 2.9e-06 2.35e-06 1.75e-06 2e-06 2.6e-06 3.85e-06 2.95e-06 2.7e-06 2.1e-06 1.75e-06 1.85e-06 3.25e-06 3.1e-06 2.3e-06 3e-06 2.4e-06 2.7e-06 2.05e-06 4.25e-06 2.7e-06 4.1e-06 2.6e-06 3.1e-06 2.9e-06 2.9e-06 4.45e-06 2.95e-06 2.55e-06 2.75e-06 1.8e-06 3.7e-06 2.45e-06 2.45e-06 2.5e-06 2.35e-06 2.35e-06 4.1e-06 3.15e-06 3.1e-06 2.15e-06 2.85e-06 2.15e-06 3.6e-06 2.45e-06 3.55e-06 2.7e-06 2.15e-06 1.65e-06
6 2.15e-06 2.4e-06 2.35e-06 3.5e-06 2.25e-06 2.9e-06 2.7e-06 2.1e-06 2.6e-06 2.6e-06 1.65e-06 3.35e-06 2.65e-06 2.75e-06 2.75e-06 2.7e-06 2.25e-06 2.9e-06 1.55e-06 2.1e-06 3.85e-06 2.15e-06 2.95e-06 2.7e-06 3.4e-06 2.3e-06 3.55e-06 2.7e-06 2.25e-06 2.25e-06 2.9e-06 3.65e-06 2.3e-06 2.8e-06 2.25e-06 2.65e-06 3.45e-06 2.4e-06 2.7e-06 2.05e-06 2.1e-06 2.9e-06 3.55e-06 2.55e-06 2.8e-06 2.8e-06 2.9e-06 2.9e-06 3.7e-06 2.85e-06 2.65e-06 2.45e-06 2.65e-06 2.85e-06
7 2.65e-06 2.2e-06 1.95e-06 3.2e-06 2e-06 2.35e-06 2.1e-06 2.8e-06 2.4e-06 2.2e-06 1.7e-06 3.05e-06 2.7e-06 2.35e-06 2.2e-06 2.2e-06 2e-06 2.6e-06 1.95e-06 2.1e-06 3.25e-06 1.65e-06 2.7e-06 2.15e-06 3.35e-06 1.85e-06 3.25e-06 2.75e-06 2.15e-06 2.4e-06 2.55e-06 3.5e-06 2.45e-06 2.5e-06 2.35e-06 2.45e-06 3.2e-06 1.75e-06 2.4e-06 1.85e-06 1.45e-06 2.5e-06 3.25e-06 2.55e-06 2.75e-06 2.25e-06 2.8e-06 2.6e-06 3.3e-06 2.3e-06 2.5e-06 2.2e-06 1.95e-06 2.5e-06
8 2.95e-06 1.45e-06 2.4e-06 3.75e-06 2.85e-06 1.75e-06 2.6e-06 2.4e-06 1.8e-06 2.65e-06 2.55e-06 3.6e-06 2.1e-06 1.75e-06 2.85e-06 1.7e-06 1.65e-06 2.75e-06 2.45e-06 2.45e-06 3.35e-06 2.3e-06 2e-06 2.8e-06 3.4e-06 2.4e-06 3.6e-06 2.7e-06 2.7e-06 2.8e-06 2.85e-06 3.7e-06 2.85e-06 1.75e-06 2.05e-06 9.5e-07 2.6e-06 2.55e-06 1.65e-06 1.85e-06 2.4e-06 2.35e-06 3.6e-06 3.1e-06 2.7e-06 2.9e-06 2.85e-06 2.9e-06 3.35e-06 2.1e-06 3.2e-06 3e-06 2.35e-06 1.65e-06
9 3.5e-06 2.25e-06 2.35e-06 3.9e-06 2.85e-06 2e-06 2.6e-06 2.2e-06 2.65e-06 2.1e-06 2.05e-06 3.75e-06 3e-06 2.9e-06 2.3e-06 2.05e-06 2.5e-06 2.8e-06 2.95e-06 1.95e-06 2.95e-06 2.25e-06 2.7e-06 2.25e-06 4.05e-06 2.65e-06 4.15e-06 2.6e-06 2.95e-06 2.9e-06 2.85e-06 4e-06 2.95e-06 2.6e-06 2.6e-06 2.7e-06 3.65e-06 2.4e-06 2.5e-06 2.25e-06 2.2e-06 2.25e-06 4.15e-06 3.1e-06 2.7e-06 2.35e-06 2.75e-06 2.3e-06 3.4e-06 2.2e-06 3.3e-06 2.4e-06 2.1e-06 2.4e-06
10 2.75e-06 2.2e-06 1.65e-06 3.6e-06 1.7e-06 2.6e-06 1.65e-06 1.7e-06 2.55e-06 2.05e-06 1.5e-06 3.45e-06 2.5e-06 2.85e-06 2.6e-06 2.55e-06 1.65e-06 2.5e-06 1.6e-06 1.55e-06 3.6e-06 1.75e-06 2.8e-06 2.55e-06 3.6e-06 1.85e-06 3.65e-06 2.45e-06 1.85e-06 2.25e-06 2.65e-06 3.65e-06 2.3e-06 2.6e-06 2e-06 2.6e-06 3.55e-06 2.1e-06 2.5e-06 1.3e-06 1.65e-06 2.4e-06 3.65e-06 2.4e-06 2.55e-06 2.65e-06 2.45e-06 2.5e-06 3.5e-06 2.55e-06 2.75e-06 1.9e-06 2.45e-06 2.5e-06
11 3.2e-06 3.05e-06 3.9e-06 2.05e-06 2.8e-06 3.85e-06 3.35e-06 3.05e-06 3.6e-06 3.75e-06 3.45e-06 3.7e-06 4e-06 3.5e-06 2.8e-06 3.55e-06 3.7e-06 4.15e-06 3.5e-06 3.65e-06 3.2e-06 3.2e-06 4.1e-06 2.8e-06 2.8e-06 3.5e-06 2.5e-06 4.35e-06 2.9e-06 2.95e-06 3.3e-06 3.15e-06 2.95e-06 3.9e-06 3.1e-06 3.65e-06 2.8e-06 3.35e-06 3.8e-06 3.6e-06 3.05e-06 4.2e-06 2.55e-06 3.15e-06 3e-06 2.85e-06 4.45e-06 4.2e-06 3.25e-06 3.75e-06 2.35e-06 4.05e-06 3.35e-06 4.05e-06
12 3.05e-06 2.1e-06 2.4e-06 4e-06 2.95e-06 2.95e-06 2.65e-06 2.7e-06 2.1e-06 3e-06 2.5e-06 4e-06 3.5e-06 2.2e-06 3.4e-06 2.55e-06 2.4e-06 2.45e-06 2.5e-06 2.45e-06 4.05e-06 2.65e-06 2.15e-06 3.35e-06 3.65e-06 2.45e-06 3.8e-06 2.45e-06 2.85e-06 2.8e-06 3e-06 3.55e-06 2.85e-06 2.15e-06 2.45e-06 2.15e-06 3.2e-06 2.75e-06 2.1e-06 2.15e-06 2.7e-06 2.4e-06 3.8e-06 2.55e-06 2.75e-06 3.45e-06 2.2e-06 2.65e-06 3.6e-06 2.5e-06 3.35e-06 2.6e-06 2.7e-06 2.45e-06
13 2.8e-06 1.8e-06 2.2e-06 3.65e-06 2.9e-06 2.7e-06 2.75e-06 2.35e-06 1.75e-06 2.9e-06 2.85e-06 3.5e-06 2.2e-06 2.4e-06 3.05e-06 2.1e-06 2.45e-06 2.3e-06 2.5e-06 2.4e-06 3.6e-06 2.3e-06 1.85e-06 3e-06 3.3e-06 1.9e-06 3.25e-06 2.65e-06 2.8e-06 3e-06 2.55e-06 3.35e-06 3.05e-06 1.55e-06 2.4e-06 1.8e-06 2.65e-06 2.15e-06 1.5e-06 2.2e-06 2.35e-06 1.8e-06 3.25e-06 3.05e-06 3e-06 3.1e-06 2.55e-06 3.15e-06 3e-06 1.85e-06 3.05e-06 2.85e-06 1.95e-06 2.05e-06
14 3e-06 2.65e-06 2.95e-06 3e-06 2.3e-06 2.1e-06 2.75e-06 2.2e-06 2.85e-06 2.3e-06 2.6e-06 2.8e-06 3.4e-06 3.05e-06 3.1e-06 2.35e-06 2.7e-06 3.4e-06 3.05e-06 2.6e-06 3.15e-06 2.35e-06 3.35e-06 1.55e-06 3.7e-06 2.8e-06 3.35e-06 3.15e-06 2.4e-06 2.3e-06 2.5e-06 4.1e-06 2.3e-06 3.2e-06 2.65e-06 2.9e-06 3.8e-06 2.4e-06 3.1e-06 2.95e-06 2.2e-06 3.05e-06 3.4e-06 2.5e-06 2.6e-06 1.6e-06 3.35e-06 2.6e-06 3.75e-06 2.85e-06 2.1e-06 2.85e-06 2.3e-06 2.8e-06
15 3.15e-06 1.8e-06 2.5e-06 3.7e-06 2.9e-06 1.75e-06 2.7e-06 2.2e-06 1.7e-06 2.05e-06 2.55e-06 3.55e-06 2.55e-06 2.1e-06 2.35e-06 3.2e-06 2.2e-06 2.8e-06 2.75e-06 2.4e-06 2.9e-06 2.2e-06 2.3e-06 2.3e-06 3.65e-06 2.5e-06 3.75e-06 2.8e-06 2.85e-06 2.9e-06 2.8e-06 3.8e-06 2.95e-06 2.1e-06 2.35e-06 1.75e-06 2.95e-06 2.3e-06 2e-06 2.2e-06 2.2e-06 2.4e-06 3.75e-06 3.15e-06 2.7e-06 2.4e-06 2.95e-06 2.55e-06 3.35e-06 2e-06 3.15e-06 2.7e-06 2.1e-06 2.1e-06
16 3.05e-06 2.05e-06 1.85e-06 3.85e-06 2.25e-06 1.85e-06 2.25e-06 2e-06 1.65e-06 2.5e-06 1.65e-06 3.7e-06 2.4e-06 2.45e-06 2.7e-06 2.2e-06 2.5e-06 2.7e-06 1.9e-06 2.05e-06 3.6e-06 2.05e-06 2.5e-06 2.65e-06 3.7e-06 1.95e-06 3.7e-06 2.45e-06 2.3e-06 2.55e-06 2.8e-06 3.9e-06 2.6e-06 2.3e-06 2.25e-06 1.7e-06 3.35e-06 2.3e-06 2.2e-06 1.5e-06 1.95e-06 2.3e-06 3.7e-06 2.75e-06 2.9e-06 2.75e-06 2.55e-06 2.55e-06 3.5e-06 2.55e-06 3.2e-06 2.4e-06 2.45e-06 1.8e-06
