 slim_337530178 slim_337530063 slim_337530107 slim_337530045 slim_337530219 slim_337529973 slim_337530193 slim_337530067 slim_337530176 slim_337529860 slim_337530166 slim_337530098 slim_337529927 slim_337530205 slim_337530221 slim_337530224 slim_337530113 slim_337530043 slim_337530181 slim_337530207 slim_337530073 slim_337530218 slim_337530200 slim_337530185 slim_337529591 slim_337530160 slim_337530081 slim_337530225 slim_337530192 slim_337530173 slim_337530222 slim_337530171 slim_337530018 slim_337530197 slim_337530190 slim_337530177 slim_337530203 slim_337530147 slim_337530033 slim_337530165 slim_337530008 slim_337529941 slim_337529726 slim_337530131 slim_337530184 slim_337529998 slim_337529686 slim_337530150 slim_337530108 slim_337530111 slim_337530005 slim_337530196 slim_337530201 slim_337530227 slim_337530009 slim_337530092 slim_337530080 slim_337530214 slim_337530129 slim_337530228 slim_337530194 slim_337530180 slim_337530048 slim_337530128 slim_337530223 slim_337530115 slim_337529903 slim_337530191 slim_337530136 slim_337530186 slim_337530210 slim_337529939 slim_337530062 slim_337530161 slim_337530154 slim_337529910 slim_337530114 slim_337530188 slim_337530145 slim_337530053 slim_337530135 slim_337530215 slim_337530076 slim_337530189 slim_337530061 slim_337530211 slim_337530110 slim_337530220 slim_337530070 slim_337530195 slim_337530167 slim_337530158 slim_337530206 slim_337530216 slim_337530127 slim_337530217 slim_337530212 slim_337530209 slim_337530017 slim_337530187
0 1.1e-05 6.3e-06 1.64e-05 3.745e-05 1.65e-05 3.88e-05 2.735e-05 5.9e-06 4.74e-05 3.895e-05 3.935e-05 1.7e-05 2.585e-05 4.765e-05 4.095e-05 1.705e-05 1.24e-05 1.64e-05 1.66e-05 1.635e-05 4.15e-05 1.575e-05 4.825e-05 4.92e-05 1.6e-05 9.4e-06 3.96e-05 9.2e-06 4.975e-05 9.2e-06 2.47e-05 1.695e-05 1.74e-05 4.915e-05 1.57e-05 6.75e-06 6.65e-06 2.655e-05 3.94e-05 2.465e-05 3.7e-05 1.625e-05 3.82e-05 1.67e-05 1.58e-05 1.685e-05 1.62e-05 1.68e-05 6.8e-06 4.97e-05 1.9e-05 6.4e-06 9.7e-06 1.69e-05 9.25e-06 7.145e-05 7e-06 7.85e-06 1.67e-05 1.575e-05 1.58e-05 7.7e-06 1.585e-05 1.65e-05 6.85e-06 7.02e-05 1.71e-05 1.66e-05 1.915e-05 2.66e-05 1.6e-05 1.555e-05 1.685e-05 3.9e-05 1.725e-05 1.775e-05 1.63e-05 1.635e-05 4.855e-05 7.25e-06 3.805e-05 1.685e-05 8.9e-06 4.915e-05 7.035e-05 1.65e-05 2.655e-05 3.76e-05 2.56e-05 1.76e-05 3.67e-05 4.02e-05 6.2e-06 7.4e-06 4.715e-05 3.99e-05 1.6e-05 7.165e-05 1.42e-05 4.885e-05
1 6.3e-06 2.7e-06 1.415e-05 3.45e-05 1.7e-05 4.03e-05 2.965e-05 6.15e-06 4.775e-05 3.94e-05 4.135e-05 1.575e-05 2.61e-05 4.685e-05 4.205e-05 1.84e-05 1.235e-05 1.69e-05 1.885e-05 1.885e-05 4.31e-05 1.385e-05 4.97e-05 4.99e-05 1.83e-05 1.175e-05 3.785e-05 6.5e-06 4.885e-05 8.4e-06 2.565e-05 1.5e-05 1.9e-05 4.985e-05 1.38e-05 5.75e-06 5.65e-06 2.645e-05 4.215e-05 2.52e-05 3.455e-05 1.76e-05 3.685e-05 1.525e-05 1.39e-05 1.82e-05 1.36e-05 1.815e-05 1.075e-05 5.005e-05 1.91e-05 4.8e-06 9.3e-06 1.825e-05 1.1e-05 7.24e-05 6.05e-06 1.09e-05 1.865e-05 1.445e-05 1.87e-05 9.35e-06 1.39e-05 1.43e-05 6.25e-06 7.03e-05 1.905e-05 1.79e-05 1.935e-05 2.65e-05 1.31e-05 1.365e-05 1.82e-05 3.755e-05 1.745e-05 1.885e-05 1.54e-05 1.865e-05 4.855e-05 7.4e-06 4.01e-05 1.54e-05 7.5e-06 4.92e-05 7.04e-05 1.84e-05 2.645e-05 3.89e-05 2.58e-05 1.86e-05 3.495e-05 4e-05 5.9e-06 6.25e-06 4.685e-05 4.23e-05 1.785e-05 7.26e-05 1.7e-05 4.95e-05
2 1.64e-05 1.415e-05 2.68e-05 4.525e-05 1.85e-05 4.725e-05 3.63e-05 1.635e-05 4.815e-05 4.76e-05 4.75e-05 1.49e-05 1.805e-05 4.765e-05 5.005e-05 1.875e-05 1.77e-05 1.84e-05 1.63e-05 1.685e-05 5.085e-05 1.58e-05 4.925e-05 4.895e-05 1.845e-05 1.86e-05 4.72e-05 1.52e-05 4.6e-05 1.785e-05 1.86e-05 1.615e-05 1.615e-05 4.89e-05 1.575e-05 1.665e-05 1.62e-05 1.58e-05 4.94e-05 1.79e-05 4.5e-05 1.735e-05 4.58e-05 1.59e-05 1.585e-05 1.855e-05 1.62e-05 1.85e-05 1.915e-05 4.645e-05 1.7e-05 1.6e-05 1.775e-05 1.86e-05 1.935e-05 7.97e-05 1.69e-05 1.91e-05 1.845e-05 1.61e-05 1.88e-05 1.895e-05 1.59e-05 1.655e-05 1.71e-05 7.78e-05 1.655e-05 1.835e-05 1.825e-05 1.58e-05 1.57e-05 1.56e-05 1.865e-05 4.66e-05 1.6e-05 1.945e-05 1.72e-05 1.88e-05 4.815e-05 1.77e-05 4.735e-05 1.605e-05 1.61e-05 4.755e-05 7.775e-05 1.86e-05 1.58e-05 4.78e-05 1.805e-05 1.63e-05 4.525e-05 4.855e-05 1.615e-05 1.7e-05 4.73e-05 4.92e-05 1.835e-05 7.99e-05 1.805e-05 4.885e-05
3 3.745e-05 3.45e-05 4.525e-05 6.81e-05 4.73e-05 3.97e-05 4.28e-05 3.74e-05 4.72e-05 3.87e-05 4.085e-05 4.66e-05 5.57e-05 4.5e-05 4.22e-05 4.825e-05 4.215e-05 4.72e-05 4.85e-05 4.85e-05 4.33e-05 4.495e-05 4.98e-05 4.99e-05 4.8e-05 4.155e-05 3.92e-05 3.745e-05 4.83e-05 3.89e-05 5.525e-05 4.6e-05 4.87e-05 4.985e-05 4.49e-05 3.73e-05 3.65e-05 5.605e-05 4.225e-05 5.425e-05 3.435e-05 4.715e-05 3.74e-05 4.625e-05 4.49e-05 4.805e-05 4.505e-05 4.8e-05 4.05e-05 5.005e-05 4.895e-05 3.655e-05 4.04e-05 4.81e-05 4.055e-05 4.285e-05 3.755e-05 4.085e-05 4.835e-05 4.55e-05 4.835e-05 3.985e-05 4.505e-05 4.525e-05 3.785e-05 4.005e-05 4.875e-05 4.78e-05 4.905e-05 5.61e-05 4.43e-05 4.47e-05 4.82e-05 3.905e-05 4.77e-05 4.865e-05 4.625e-05 4.835e-05 4.86e-05 3.855e-05 3.945e-05 4.63e-05 3.875e-05 4.92e-05 4.015e-05 4.805e-05 5.605e-05 3.825e-05 5.545e-05 4.845e-05 3.585e-05 3.825e-05 3.71e-05 3.75e-05 4.515e-05 4.24e-05 4.755e-05 4.305e-05 4.675e-05 4.955e-05
4 1.65e-05 1.7e-05 1.85e-05 4.73e-05 2.44e-05 4.78e-05 3.295e-05 1.64e-05 4.5e-05 4.68e-05 4.75e-05 1.67e-05 1.425e-05 4.51e-05 4.61e-05 1.525e-05 1.83e-05 1.22e-05 1.785e-05 1.655e-05 4.795e-05 1.57e-05 4.635e-05 4.59e-05 1.51e-05 1.655e-05 4.715e-05 1.795e-05 4.845e-05 1.635e-05 1.32e-05 1.62e-05 1.825e-05 4.57e-05 1.565e-05 1.595e-05 1.615e-05 1.71e-05 4.68e-05 1.4e-05 4.695e-05 1.57e-05 4.605e-05 1.75e-05 1.575e-05 1.505e-05 1.525e-05 1.5e-05 1.57e-05 4.875e-05 1.765e-05 1.46e-05 1.595e-05 1.51e-05 1.565e-05 7.645e-05 1.62e-05 1.635e-05 1.54e-05 1.61e-05 1.52e-05 1.415e-05 1.575e-05 1.575e-05 1.675e-05 7.7e-05 1.815e-05 1.475e-05 1.715e-05 1.715e-05 1.64e-05 1.55e-05 1.47e-05 4.725e-05 1.605e-05 1.52e-05 1.385e-05 1.545e-05 4.635e-05 1.455e-05 4.735e-05 1.765e-05 1.755e-05 4.74e-05 7.735e-05 1.49e-05 1.71e-05 4.515e-05 1.315e-05 1.795e-05 4.625e-05 4.695e-05 1.61e-05 1.64e-05 4.555e-05 4.69e-05 1.355e-05 7.665e-05 1.45e-05 4.49e-05
5 3.88e-05 4.03e-05 4.725e-05 3.97e-05 4.78e-05 7.11e-05 4.165e-05 3.865e-05 4.735e-05 3.935e-05 3.815e-05 4.72e-05 5.63e-05 4.775e-05 4.245e-05 4.77e-05 4.185e-05 4.77e-05 4.575e-05 4.565e-05 4.27e-05 4.83e-05 4.925e-05 5.015e-05 4.67e-05 3.91e-05 4.205e-05 4.155e-05 4.795e-05 4.055e-05 5.55e-05 4.91e-05 4.495e-05 5.01e-05 4.825e-05 3.89e-05 3.92e-05 5.53e-05 4.06e-05 5.52e-05 3.935e-05 4.67e-05 3.78e-05 4.82e-05 4.835e-05 4.75e-05 4.815e-05 4.745e-05 3.77e-05 4.915e-05 4.835e-05 3.98e-05 4.08e-05 4.755e-05 4e-05 4.315e-05 3.915e-05 3.72e-05 4.585e-05 4.8e-05 4.695e-05 3.92e-05 4.835e-05 4.845e-05 3.905e-05 4.02e-05 4.61e-05 4.73e-05 4.955e-05 5.535e-05 4.805e-05 4.81e-05 4.77e-05 4.205e-05 4.685e-05 4.76e-05 4.82e-05 4.705e-05 4.975e-05 3.94e-05 3.635e-05 4.835e-05 4.065e-05 4.98e-05 3.925e-05 4.715e-05 5.53e-05 3.755e-05 5.605e-05 4.655e-05 3.875e-05 4.065e-05 3.89e-05 3.96e-05 4.74e-05 3.965e-05 4.665e-05 4.335e-05 4.59e-05 5e-05
6 2.735e-05 2.965e-05 3.63e-05 4.28e-05 3.295e-05 4.165e-05 4.83e-05 2.72e-05 4.73e-05 4.135e-05 4.1e-05 3.52e-05 3.98e-05 4.76e-05 3.92e-05 3.365e-05 2.865e-05 3.295e-05 3.395e-05 3.3e-05 4.105e-05 3.475e-05 4.54e-05 4.57e-05 3.18e-05 2.74e-05 4.05e-05 2.88e-05 4.945e-05 2.78e-05 3.905e-05 3.48e-05 3.46e-05 4.55e-05 3.47e-05 2.745e-05 2.79e-05 4.14e-05 3.77e-05 3.93e-05 4.24e-05 3.29e-05 4.205e-05 3.605e-05 3.48e-05 3.345e-05 3.44e-05 3.34e-05 2.48e-05 4.725e-05 3.56e-05 2.815e-05 2.87e-05 3.35e-05 2.605e-05 5.165e-05 2.77e-05 2.68e-05 3.3e-05 3.445e-05 3.255e-05 2.705e-05 3.48e-05 3.485e-05 2.7e-05 5.345e-05 3.365e-05 3.33e-05 3.41e-05 4.145e-05 3.505e-05 3.455e-05 3.34e-05 4.055e-05 3.485e-05 3.415e-05 3.36e-05 3.215e-05 4.665e-05 2.73e-05 4.09e-05 3.62e-05 2.96e-05 4.66e-05 5.455e-05 3.28e-05 4.14e-05 4.005e-05 3.94e-05 3.51e-05 4.195e-05 4.11e-05 2.75e-05 2.85e-05 4.75e-05 3.875e-05 3.215e-05 5.185e-05 3.225e-05 4.535e-05
7 5.9e-06 6.15e-06 1.635e-05 3.74e-05 1.64e-05 3.865e-05 2.72e-05 1.08e-05 4.725e-05 3.885e-05 3.9e-05 1.69e-05 2.575e-05 4.755e-05 4.085e-05 1.695e-05 1.23e-05 1.63e-05 1.66e-05 1.6e-05 4.14e-05 1.57e-05 4.815e-05 4.91e-05 1.585e-05 9.3e-06 3.95e-05 9.15e-06 4.965e-05 9.1e-06 2.455e-05 1.69e-05 1.725e-05 4.905e-05 1.565e-05 6.65e-06 6.6e-06 2.645e-05 3.925e-05 2.455e-05 3.695e-05 1.615e-05 3.81e-05 1.665e-05 1.575e-05 1.675e-05 1.61e-05 1.67e-05 6.65e-06 4.965e-05 1.89e-05 6.35e-06 9.6e-06 1.68e-05 9.15e-06 7.135e-05 6.9e-06 7.7e-06 1.655e-05 1.55e-05 1.61e-05 7.6e-06 1.575e-05 1.64e-05 6.7e-06 7.01e-05 1.695e-05 1.65e-05 1.905e-05 2.65e-05 1.59e-05 1.55e-05 1.675e-05 3.895e-05 1.715e-05 1.765e-05 1.62e-05 1.62e-05 4.845e-05 7.15e-06 3.77e-05 1.68e-05 8.85e-06 4.905e-05 7.025e-05 1.64e-05 2.645e-05 3.75e-05 2.55e-05 1.75e-05 3.665e-05 4.01e-05 6.1e-06 7.3e-06 4.705e-05 3.975e-05 1.59e-05 7.155e-05 1.45e-05 4.88e-05
8 4.74e-05 4.775e-05 4.815e-05 4.72e-05 4.5e-05 4.735e-05 4.73e-05 4.725e-05 8.57e-05 4.75e-05 4.65e-05 4.735e-05 4.49e-05 4.5e-05 4.945e-05 4.68e-05 5.005e-05 4.5e-05 4.775e-05 4.67e-05 5.06e-05 4.635e-05 4.895e-05 4.77e-05 4.58e-05 4.91e-05 4.905e-05 4.835e-05 4.665e-05 4.84e-05 4.305e-05 4.685e-05 4.845e-05 4.75e-05 4.63e-05 4.725e-05 4.775e-05 4.675e-05 4.865e-05 4.47e-05 4.68e-05 4.64e-05 4.605e-05 4.875e-05 4.64e-05 4.66e-05 4.6e-05 4.655e-05 4.695e-05 4.955e-05 4.905e-05 4.74e-05 4.895e-05 4.665e-05 4.87e-05 4.95e-05 4.75e-05 4.845e-05 4.66e-05 4.61e-05 4.61e-05 4.785e-05 4.64e-05 4.65e-05 4.755e-05 4.755e-05 4.785e-05 4.635e-05 4.865e-05 4.68e-05 4.675e-05 4.615e-05 4.625e-05 4.905e-05 4.785e-05 4.665e-05 4.55e-05 4.615e-05 4.77e-05 4.715e-05 4.655e-05 4.89e-05 4.955e-05 4.86e-05 4.76e-05 4.61e-05 4.675e-05 4.645e-05 4.38e-05 4.85e-05 4.66e-05 4.83e-05 4.73e-05 4.81e-05 4.54e-05 4.925e-05 4.475e-05 4.97e-05 4.555e-05 4.67e-05
9 3.895e-05 3.94e-05 4.76e-05 3.87e-05 4.68e-05 3.935e-05 4.135e-05 3.885e-05 4.75e-05 7.11e-05 3.96e-05 4.77e-05 5.44e-05 4.675e-05 4.02e-05 4.57e-05 3.98e-05 4.67e-05 4.715e-05 4.69e-05 4.12e-05 4.69e-05 4.735e-05 4.82e-05 4.63e-05 3.82e-05 4.075e-05 4.005e-05 4.83e-05 3.87e-05 5.51e-05 4.685e-05 4.75e-05 4.815e-05 4.685e-05 3.865e-05 3.905e-05 5.515e-05 4.015e-05 5.385e-05 3.825e-05 4.615e-05 3.935e-05 4.72e-05 4.695e-05 4.55e-05 4.675e-05 4.545e-05 3.845e-05 4.895e-05 4.66e-05 3.875e-05 3.95e-05 4.555e-05 3.855e-05 4.165e-05 3.89e-05 3.8e-05 4.675e-05 4.675e-05 4.66e-05 3.755e-05 4.695e-05 4.72e-05 3.915e-05 3.985e-05 4.745e-05 4.485e-05 4.735e-05 5.52e-05 4.675e-05 4.67e-05 4.58e-05 4.06e-05 4.705e-05 4.75e-05 4.695e-05 4.665e-05 4.86e-05 3.78e-05 3.895e-05 4.735e-05 3.92e-05 4.805e-05 4.06e-05 4.64e-05 5.515e-05 3.825e-05 5.47e-05 4.63e-05 3.87e-05 3.835e-05 3.865e-05 3.78e-05 4.58e-05 4.04e-05 4.645e-05 4.185e-05 4.64e-05 4.86e-05
