 slim_762359038 slim_762359059 slim_762359052 slim_762359032 slim_762359012 slim_762359041 slim_762359067 slim_762359040 slim_762359048 slim_762359054 slim_762359021 slim_762359013 slim_762359063 slim_762359035 slim_762359029 slim_762359026 slim_762359025 slim_762359057 slim_762359058 slim_762359037 slim_762359016 slim_762359053 slim_762359011 slim_762359056 slim_762359014 slim_762359068 slim_762359036 slim_762359022 slim_762359023 slim_762359065 slim_762359062 slim_762359055 slim_762359031 slim_762359039 slim_762359024 slim_762359017 slim_762359018 slim_762359015 slim_762359033 slim_762359066 slim_762359051 slim_762359064 slim_762359020 slim_762359049 slim_762359061 slim_762359047 slim_762359028 slim_762359045 slim_762359044 slim_762359034 slim_762359060 slim_762359027 slim_762359046 slim_762359019 slim_762359042 slim_762359043 slim_762359050 slim_762359030
0 3.5e-06 2.3e-06 2.35e-06 2.85e-06 1.75e-06 1.95e-06 2e-06 2.1e-06 2.4e-06 2.8e-06 2.15e-06 2.2e-06 2.35e-06 3.1e-06 2.15e-06 2.35e-06 2.3e-06 2.8e-06 2.65e-06 2.75e-06 2.2e-06 2.3e-06 1.85e-06 2.8e-06 2.6e-06 2.1e-06 2.5e-06 2.45e-06 2.25e-06 1.95e-06 2.1e-06 2.3e-06 2.1e-06 1.85e-06 2.35e-06 2.2e-06 1.85e-06 3.2e-06 2.35e-06 2.1e-06 2.2e-06 2.35e-06 2.35e-06 1.95e-06 2.35e-06 2.05e-06 2.5e-06 1.85e-06 2.4e-06 2.8e-06 1.85e-06 2.05e-06 2.15e-06 2.3e-06 1.95e-06 2.35e-06 2.1e-06 2.25e-06
1 2.3e-06 2.6e-06 1.85e-06 2.65e-06 1.65e-06 2.25e-06 1.6e-06 1.35e-06 2.15e-06 2.65e-06 1.55e-06 1.95e-06 1.95e-06 2.85e-06 1.65e-06 1.8e-06 2.15e-06 2.55e-06 2.1e-06 2.55e-06 2.75e-06 1.95e-06 1.65e-06 2.7e-06 2.4e-06 1.65e-06 2.3e-06 2.15e-06 1.8e-06 1.5e-06 1.85e-06 2.85e-06 1.5e-06 2.9e-06 2.9e-06 2.75e-06 2.3e-06 3.2e-06 2.85e-06 1.55e-06 2.5e-06 2.25e-06 1.85e-06 2.3e-06 1.95e-06 1.5e-06 2.3e-06 2.1e-06 2.15e-06 2.55e-06 2.25e-06 1.7e-06 2.95e-06 2.75e-06 1.65e-06 1.9e-06 1.75e-06 1.65e-06
2 2.35e-06 1.85e-06 2.7e-06 2.3e-06 1.7e-06 2.3e-06 1.75e-06 1.4e-06 1.7e-06 1.7e-06 2.05e-06 1.65e-06 1.45e-06 1.9e-06 1.85e-06 1.85e-06 1.7e-06 1.5e-06 2.1e-06 2.15e-06 2.35e-06 1.7e-06 1.7e-06 1.7e-06 1.6e-06 1.7e-06 1.9e-06 1.75e-06 1.85e-06 1.55e-06 1.55e-06 2.4e-06 1.8e-06 2.95e-06 2.45e-06 2.35e-06 2.35e-06 2.3e-06 2.45e-06 1.6e-06 2e-06 1.85e-06 1.65e-06 2.45e-06 1.45e-06 1.55e-06 1.9e-06 2.15e-06 1.7e-06 1.5e-06 2.4e-06 1.75e-06 2.9e-06 2.25e-06 1.8e-06 1.95e-06 1.85e-06 1.95e-06
3 2.85e-06 2.65e-06 2.3e-06 3.4e-06 2.15e-06 2.75e-06 2.25e-06 2.35e-06 2.35e-06 2.15e-06 2.6e-06 2.2e-06 2.3e-06 2.7e-06 2.45e-06 2e-06 2.25e-06 2.45e-06 2.7e-06 2.5e-06 2.75e-06 2.25e-06 2.15e-06 2.45e-06 2.35e-06 2.25e-06 2.05e-06 2.3e-06 2.35e-06 2.25e-06 2.15e-06 2.95e-06 2.35e-06 3.5e-06 3e-06 2.75e-06 2.85e-06 2.7e-06 2.7e-06 2.35e-06 2.75e-06 2.05e-06 2.45e-06 2.85e-06 2.3e-06 2.3e-06 2.05e-06 2.65e-06 2.35e-06 2.45e-06 2.8e-06 2.1e-06 3.35e-06 2.95e-06 2.1e-06 1.9e-06 2.25e-06 2.45e-06
4 1.75e-06 1.65e-06 1.7e-06 2.15e-06 1e-07 2e-06 5e-07 7e-07 1.8e-06 2.7e-06 1.35e-06 1.2e-06 1.7e-06 3.15e-06 1.5e-06 1.1e-06 1.65e-06 2.9e-06 2.8e-06 2.15e-06 2.55e-06 1.95e-06 3e-07 2.95e-06 2.15e-06 7.5e-07 1.65e-06 1.3e-06 9.5e-07 4e-07 8.5e-07 3.2e-06 1e-06 3.45e-06 3.2e-06 2.55e-06 1.8e-06 3.4e-06 3e-06 7e-07 2.95e-06 1.35e-06 1.45e-06 1.9e-06 1.7e-06 6.5e-07 1.65e-06 1.85e-06 1.8e-06 2.9e-06 1.85e-06 6.5e-07 3.3e-06 3.1e-06 4.5e-07 1.1e-06 9e-07 1.2e-06
5 1.95e-06 2.25e-06 2.3e-06 2.75e-06 2e-06 3.3e-06 2.1e-06 2.1e-06 2.35e-06 2.65e-06 2.25e-06 2.2e-06 2.3e-06 3e-06 2e-06 2.3e-06 2.25e-06 2.7e-06 2.55e-06 2.55e-06 2.1e-06 2.2e-06 1.95e-06 2.7e-06 2.6e-06 2e-06 2.25e-06 2.35e-06 2.15e-06 2.05e-06 2.15e-06 2.25e-06 2.05e-06 1.85e-06 2.3e-06 2.1e-06 1.95e-06 3.05e-06 2.25e-06 2.1e-06 2.15e-06 2.35e-06 2.3e-06 1.9e-06 2.3e-06 2.05e-06 2.25e-06 1.8e-06 2.35e-06 2.7e-06 1.95e-06 1.75e-06 2.1e-06 2.25e-06 1.9e-06 2.15e-06 2e-06 2.2e-06
6 2e-06 1.6e-06 1.75e-06 2.25e-06 5e-07 2.1e-06 9e-07 7e-07 1.8e-06 2.8e-06 1.55e-06 1.4e-06 1.7e-06 3.2e-06 1.65e-06 1.1e-06 1.8e-06 3e-06 2.8e-06 2.3e-06 2.65e-06 2e-06 6.5e-07 3.05e-06 2.35e-06 8.5e-07 1.8e-06 1.4e-06 1.05e-06 6e-07 9.5e-07 3.25e-06 1e-06 3.45e-06 3.25e-06 2.65e-06 2e-06 3.5e-06 3.05e-06 6e-07 3e-06 1.6e-06 1.45e-06 1.95e-06 1.7e-06 5.5e-07 1.8e-06 1.95e-06 1.8e-06 3e-06 1.9e-06 8.5e-07 3.2e-06 3.15e-06 6e-07 1.25e-06 1.1e-06 1.2e-06
7 2.1e-06 1.35e-06 1.4e-06 2.35e-06 7e-07 2.1e-06 7e-07 1e-07 1.7e-06 2.7e-06 1.7e-06 1.3e-06 1.6e-06 2.95e-06 1.6e-06 9e-07 1.75e-06 2.9e-06 2.8e-06 2.25e-06 2.65e-06 2.05e-06 7.5e-07 2.95e-06 2.35e-06 7.5e-07 1.75e-06 1.2e-06 9.5e-07 3.5e-07 9.5e-07 3.2e-06 8e-07 3.45e-06 3.2e-06 2.65e-06 2.1e-06 3.4e-06 3e-06 5e-07 2.95e-06 1.65e-06 1.35e-06 2.2e-06 1.6e-06 4.5e-07 1.75e-06 1.95e-06 1.7e-06 2.9e-06 2.15e-06 8.5e-07 3.3e-06 3.1e-06 8.5e-07 1.1e-06 1.1e-06 1e-06
8 2.4e-06 2.15e-06 1.7e-06 2.35e-06 1.8e-06 2.35e-06 1.8e-06 1.7e-06 2.9e-06 1.9e-06 2.25e-06 1.6e-06 1.6e-06 2.1e-06 2e-06 1.85e-06 1.55e-06 1.9e-06 2.05e-06 2.05e-06 2.4e-06 1.95e-06 1.8e-06 1.7e-06 1.9e-06 1.75e-06 1.95e-06 1.9e-06 1.85e-06 1.75e-06 1.55e-06 2.2e-06 2e-06 2.95e-06 2.2e-06 2.4e-06 2.4e-06 1.95e-06 2.45e-06 1.55e-06 2.2e-06 1.9e-06 1.75e-06 2.5e-06 1.6e-06 1.45e-06 1.95e-06 2.2e-06 1.45e-06 1.9e-06 2.45e-06 1.85e-06 2.7e-06 2.35e-06 1.9e-06 2e-06 1.9e-06 2.1e-06
9 2.8e-06 2.65e-06 1.7e-06 2.15e-06 2.7e-06 2.65e-06 2.8e-06 2.7e-06 1.9e-06 1.5e-06 2.7e-06 2.2e-06 1.7e-06 1.5e-06 2.35e-06 2.6e-06 1.85e-06 9e-07 1.9e-06 2.2e-06 2.1e-06 1.85e-06 2.65e-06 1.05e-06 1.5e-06 2.65e-06 1.65e-06 2.15e-06 2.7e-06 2.7e-06 2.35e-06 2e-06 2.9e-06 2.85e-06 2.1e-06 2.1e-06 2.8e-06 1.5e-06 1.75e-06 2.7e-06 1.65e-06 1.7e-06 2.1e-06 2.9e-06 1.7e-06 2.65e-06 1.65e-06 2.55e-06 1.9e-06 9e-07 2.85e-06 2.55e-06 2.7e-06 1.95e-06 2.7e-06 2.55e-06 2.65e-06 2.95e-06
