 slim_762119582 slim_762119613 slim_762119633 slim_762119626 slim_762119630 slim_762119644 slim_762119590 slim_762119624 slim_762119635 slim_762119599 slim_762119595 slim_762119578 slim_762119637 slim_762119628 slim_762119602 slim_762119586 slim_762119607 slim_762119623 slim_762119632 slim_762119642 slim_762119634 slim_762119638 slim_762119600 slim_762119588 slim_762119592 slim_762119636 slim_762119608 slim_762119643 slim_762119601 slim_762119615 slim_762119610 slim_762119645 slim_762119581 slim_762119618 slim_762119621 slim_762119620 slim_762119616 slim_762119594 slim_762119614 slim_762119605 slim_762119619 slim_762119622 slim_762119598 slim_762119596 slim_762119617 slim_762119629 slim_762119640 slim_762119611 slim_762119631 slim_762119589 slim_762119639 slim_762119641 slim_762119591 slim_762119612 slim_762119577 slim_762119585 slim_762119579 slim_762119648 slim_762119604 slim_762119597 slim_762119606 slim_762119627 slim_762119625 slim_762119580 slim_762119609 slim_762119593 slim_762119584 slim_762119587 slim_762119646 slim_762119647 slim_762119583 slim_762119603
0 2e-07 1.2e-06 8.5e-07 1.85e-06 4e-07 2.9e-06 3.4e-06 1.7e-06 8.5e-07 1.05e-06 1.45e-06 1.8e-06 2.05e-06 7.5e-07 7e-07 1e-06 8.5e-07 8.5e-07 1.65e-06 8.5e-07 1.3e-06 2.15e-06 1.6e-06 3.3e-06 1.85e-06 1.7e-06 1.6e-06 1.4e-06 2.15e-06 1.7e-06 2.15e-06 1.8e-06 3.35e-06 2.1e-06 1e-06 1.1e-06 1.4e-06 2.35e-06 1.75e-06 1.85e-06 1.9e-06 1.95e-06 1.9e-06 5.5e-07 2.25e-06 1e-06 1.9e-06 2e-06 1.4e-06 2.95e-06 2.25e-06 1.95e-06 3.25e-06 1.1e-06 2.85e-06 1.35e-06 2.55e-06 8e-07 2.7e-06 1.05e-06 5.5e-07 7.5e-07 2.85e-06 1.9e-06 9.5e-07 1.95e-06 1.95e-06 1.05e-06 2.4e-06 1.7e-06 9.5e-07 2.95e-06
1 1.2e-06 1.2e-06 7.5e-07 1.4e-06 9e-07 2.15e-06 2.6e-06 1.2e-06 1.05e-06 1e-06 1.1e-06 1.45e-06 1.65e-06 6.5e-07 6e-07 1.1e-06 8e-07 8e-07 1.2e-06 8e-07 1.5e-06 1.75e-06 1.2e-06 2.5e-06 1.4e-06 1.9e-06 1.75e-06 8.5e-07 1.75e-06 1.25e-06 1.75e-06 1.05e-06 2.55e-06 1.45e-06 1e-06 6e-07 9.5e-07 1.65e-06 1.35e-06 1.45e-06 1.5e-06 1.55e-06 1.5e-06 1e-06 1.45e-06 9.5e-07 1e-06 1.55e-06 9e-07 2.15e-06 1.45e-06 1.55e-06 2.45e-06 6e-07 2.05e-06 1.5e-06 1.85e-06 8e-07 1.95e-06 1.05e-06 1.1e-06 6.5e-07 2.05e-06 1.55e-06 1.3e-06 1.45e-06 1.5e-06 1.15e-06 1.6e-06 1e-06 9e-07 2.2e-06
2 8.5e-07 7.5e-07 5e-07 1.4e-06 5.5e-07 2.6e-06 3.05e-06 1.25e-06 1.1e-06 6e-07 1.15e-06 1.5e-06 1.8e-06 2.5e-07 2.5e-07 1.25e-06 4.5e-07 4.5e-07 1.35e-06 4e-07 1.15e-06 1.65e-06 1.25e-06 2.95e-06 1.45e-06 1.95e-06 1.8e-06 1.05e-06 1.85e-06 1.3e-06 1.8e-06 1.6e-06 3e-06 1.9e-06 6.5e-07 7.5e-07 1.1e-06 2.1e-06 1.4e-06 1.5e-06 1.55e-06 1.6e-06 1.55e-06 5.5e-07 2e-06 5e-07 1.65e-06 1.55e-06 1.05e-06 2.6e-06 1.9e-06 1.6e-06 2.9e-06 7.5e-07 2.5e-06 1.55e-06 2.3e-06 4.5e-07 2.4e-06 7.5e-07 7.5e-07 2.5e-07 2.5e-06 1.65e-06 9.5e-07 1.55e-06 1.5e-06 1.3e-06 2.05e-06 1.45e-06 5e-07 2.65e-06
3 1.85e-06 1.4e-06 1.4e-06 2.3e-06 1.65e-06 2.05e-06 2.35e-06 1.6e-06 1.65e-06 1.4e-06 1.75e-06 1.65e-06 1.9e-06 1.3e-06 1.45e-06 1.7e-06 1.45e-06 1.45e-06 1.5e-06 1.25e-06 1.7e-06 1.85e-06 1.7e-06 2.15e-06 1.4e-06 2.1e-06 1.65e-06 1.7e-06 1.95e-06 1.4e-06 1.85e-06 1.6e-06 2.2e-06 1.8e-06 1.4e-06 1.5e-06 1.45e-06 1.5e-06 1.3e-06 1.65e-06 1.65e-06 1.85e-06 1.65e-06 1.55e-06 1.8e-06 1.4e-06 1.55e-06 1.35e-06 1.6e-06 1.55e-06 1.65e-06 1.65e-06 1.9e-06 1.5e-06 1.2e-06 1.55e-06 2e-06 1.25e-06 1.65e-06 1.45e-06 1.65e-06 1.3e-06 1.65e-06 1.85e-06 1.85e-06 1.5e-06 1.3e-06 1.75e-06 1.35e-06 1.45e-06 1.3e-06 1.75e-06
4 4e-07 9e-07 5.5e-07 1.65e-06 7e-07 2.75e-06 3.25e-06 1.45e-06 9e-07 8.5e-07 1.2e-06 1.65e-06 1.85e-06 4.5e-07 3.5e-07 1e-06 6e-07 6e-07 1.45e-06 6.5e-07 1.2e-06 1.95e-06 1.35e-06 3.15e-06 1.6e-06 1.75e-06 1.7e-06 1.1e-06 1.95e-06 1.45e-06 2e-06 1.6e-06 3.2e-06 1.95e-06 8.5e-07 8e-07 1.2e-06 2.2e-06 1.6e-06 1.7e-06 1.75e-06 1.7e-06 1.75e-06 5.5e-07 2.05e-06 8e-07 1.65e-06 1.8e-06 1.1e-06 2.8e-06 2.1e-06 1.8e-06 3.1e-06 8e-07 2.7e-06 1.4e-06 2.4e-06 6.5e-07 2.55e-06 8.5e-07 6.5e-07 4.5e-07 2.7e-06 1.7e-06 9e-07 1.7e-06 1.75e-06 1.1e-06 2.25e-06 1.55e-06 7.5e-07 2.8e-06
5 2.9e-06 2.15e-06 2.6e-06 2.05e-06 2.75e-06 2e-06 1.9e-06 1.75e-06 2.15e-06 2.4e-06 2.2e-06 1.9e-06 2e-06 2.5e-06 2.6e-06 2.4e-06 2.6e-06 2.6e-06 2.3e-06 2.45e-06 2.45e-06 2.15e-06 1.8e-06 1.35e-06 2.15e-06 2.3e-06 2.35e-06 2.35e-06 2.35e-06 2.25e-06 2.2e-06 1.75e-06 1.4e-06 1.3e-06 2.35e-06 2.2e-06 2.2e-06 1.6e-06 2.15e-06 1.6e-06 1.9e-06 2.1e-06 1.9e-06 2.7e-06 1.5e-06 2.6e-06 1.9e-06 2.1e-06 2.35e-06 1.5e-06 1.3e-06 2.1e-06 1.85e-06 2.2e-06 1.6e-06 2.35e-06 1.75e-06 2.4e-06 1.6e-06 2.55e-06 2.75e-06 2.5e-06 1.5e-06 2.05e-06 2.75e-06 2.2e-06 2.1e-06 2.45e-06 1.5e-06 1.5e-06 2.3e-06 1.55e-06
6 3.4e-06 2.6e-06 3.05e-06 2.35e-06 3.25e-06 1.9e-06 4e-07 2.4e-06 2.65e-06 2.85e-06 2.65e-06 1.9e-06 1.75e-06 2.95e-06 3.1e-06 2.65e-06 3.05e-06 3.05e-06 2.25e-06 2.85e-06 2.5e-06 1.85e-06 2.5e-06 1.1e-06 2.55e-06 2.05e-06 2.75e-06 2.8e-06 1.55e-06 2.5e-06 1.55e-06 2e-06 1.15e-06 2e-06 2.8e-06 2.7e-06 2.4e-06 2.05e-06 2.35e-06 2.25e-06 2.3e-06 1.85e-06 2.3e-06 3.15e-06 1.95e-06 3e-06 1.9e-06 2.5e-06 2.6e-06 1.65e-06 1.95e-06 1.75e-06 1.1e-06 2.7e-06 1.85e-06 2.6e-06 1.15e-06 2.8e-06 1.4e-06 2.75e-06 3.2e-06 2.95e-06 1.35e-06 1.8e-06 3.25e-06 2.65e-06 2.45e-06 2.7e-06 1.7e-06 2e-06 2.75e-06 1.55e-06
7 1.7e-06 1.2e-06 1.25e-06 1.6e-06 1.45e-06 1.75e-06 2.4e-06 2.2e-06 1.4e-06 1.25e-06 1.4e-06 1.5e-06 1.75e-06 1.15e-06 1.2e-06 1.65e-06 1.3e-06 1.3e-06 1.65e-06 1.2e-06 1.65e-06 1.8e-06 1.15e-06 2.3e-06 1.7e-06 2e-06 2e-06 1.5e-06 1.95e-06 1.65e-06 1.85e-06 1.45e-06 2.35e-06 1.2e-06 1.25e-06 1.25e-06 1.45e-06 1.75e-06 1.65e-06 1.15e-06 1.35e-06 1.7e-06 1.35e-06 1.45e-06 1.4e-06 1.35e-06 1.6e-06 1.75e-06 1.5e-06 2.1e-06 1.2e-06 1.65e-06 2.35e-06 1.25e-06 2.05e-06 1.85e-06 1.85e-06 1.2e-06 1.9e-06 1.5e-06 1.55e-06 1.15e-06 1.9e-06 1.7e-06 1.65e-06 1.8e-06 1.7e-06 1.7e-06 1.6e-06 1.2e-06 1.15e-06 2.05e-06
8 8.5e-07 1.05e-06 1.1e-06 1.65e-06 9e-07 2.15e-06 2.65e-06 1.4e-06 1.5e-06 1.3e-06 1.15e-06 1.55e-06 1.7e-06 1e-06 9.5e-07 1.05e-06 1.1e-06 1.1e-06 1.4e-06 1.1e-06 1.65e-06 1.9e-06 1.3e-06 2.6e-06 1.65e-06 1.7e-06 1.65e-06 1.2e-06 1.9e-06 1.5e-06 1.9e-06 1.05e-06 2.65e-06 1.25e-06 1.25e-06 9.5e-07 1.2e-06 1.6e-06 1.55e-06 1.55e-06 1.6e-06 1.7e-06 1.6e-06 1e-06 1.5e-06 1.25e-06 1.25e-06 1.8e-06 1.2e-06 2.3e-06 1.45e-06 1.7e-06 2.55e-06 9.5e-07 2.2e-06 1.4e-06 1.75e-06 1.05e-06 2e-06 1.25e-06 1.05e-06 1e-06 2.15e-06 1.65e-06 1.4e-06 1.75e-06 1.75e-06 1.1e-06 1.65e-06 9e-07 1.2e-06 2.25e-06
9 1.05e-06 1e-06 6e-07 1.4e-06 8.5e-07 2.4e-06 2.85e-06 1.25e-06 1.3e-06 5e-07 1.45e-06 1.35e-06 1.9e-06 5e-07 6.5e-07 1.5e-06 5.5e-07 5.5e-07 1.4e-06 3.5e-07 1.2e-06 1.75e-06 1.35e-06 2.75e-06 1.6e-06 2e-06 1.85e-06 1.4e-06 1.9e-06 1.5e-06 1.6e-06 1.85e-06 2.8e-06 1.9e-06 3e-07 1.1e-06 1.15e-06 2.15e-06 1.3e-06 1.1e-06 1.3e-06 1.75e-06 1.3e-06 7.5e-07 2.05e-06 5e-07 1.95e-06 1.45e-06 1.4e-06 2.45e-06 1.65e-06 1.4e-06 2.75e-06 1.1e-06 2.4e-06 1.65e-06 2.3e-06 2.5e-07 2.35e-06 8e-07 7.5e-07 5e-07 2.35e-06 1.75e-06 1.05e-06 1.7e-06 1.5e-06 1.55e-06 2e-06 1.45e-06 3e-07 2.55e-06
