 slim_762444855 slim_762444847 slim_762444845 slim_762444844 slim_762444867 slim_762444843 slim_762444856 slim_762444850 slim_762444864 slim_762444852 slim_762444840 slim_762444854 slim_762444870 slim_762444879 slim_762444866 slim_762444839 slim_762444861 slim_762444869 slim_762444874 slim_762444837 slim_762444841 slim_762444878 slim_762444876 slim_762444881 slim_762444877 slim_762444880 slim_762444883 slim_762444884 slim_762444871 slim_762444860 slim_762444863 slim_762444838 slim_762444848 slim_762444882 slim_762444835 slim_762444868 slim_762444873 slim_762444865 slim_762444862 slim_762444872 slim_762444849 slim_762444875 slim_762444851 slim_762444859 slim_762444846 slim_762444857 slim_762444842 slim_762444836 slim_762444853 slim_762444858
0 1.1e-06 2.05e-06 2.05e-06 1.25e-06 3.15e-06 1.7e-06 2.65e-06 9e-07 2.75e-06 1.65e-06 2.05e-06 2.85e-06 3.25e-06 1.65e-06 3.3e-06 2.7e-06 1.65e-06 1.7e-06 1.9e-06 1.55e-06 3.15e-06 1.8e-06 1.85e-06 3.8e-06 3.05e-06 2.5e-06 3.35e-06 1.15e-06 2.15e-06 1.75e-06 1.7e-06 1.3e-06 1.55e-06 2e-06 2.1e-06 2.1e-06 1.95e-06 2.7e-06 1.25e-06 3.65e-06 1.3e-06 3.9e-06 1.1e-06 2.25e-06 1.75e-06 1.15e-06 2.2e-06 3.3e-06 3e-06 2.1e-06
1 2.05e-06 1.6e-06 1.5e-06 1.75e-06 2.3e-06 2.7e-06 2.65e-06 2.4e-06 2.9e-06 2.05e-06 2.65e-06 3.5e-06 2.9e-06 2.05e-06 3.75e-06 2.95e-06 2.4e-06 1.95e-06 2.95e-06 1.3e-06 2.95e-06 2.15e-06 2.45e-06 3.85e-06 2.6e-06 3.2e-06 3.2e-06 1.4e-06 2.3e-06 2.1e-06 2.05e-06 2.1e-06 1.3e-06 2.25e-06 2.7e-06 2.7e-06 2.2e-06 2.45e-06 1.1e-06 3.4e-06 1.5e-06 4e-06 2.45e-06 2.45e-06 2e-06 2.25e-06 2.65e-06 3.45e-06 2.65e-06 2.75e-06
2 2.05e-06 1.5e-06 2e-06 1.8e-06 2.35e-06 2.75e-06 1.95e-06 2.35e-06 2.4e-06 1.55e-06 2.75e-06 3.15e-06 2.95e-06 1.6e-06 3.75e-06 3e-06 1.85e-06 1.55e-06 2.9e-06 1.9e-06 2.35e-06 1.7e-06 2.45e-06 3.8e-06 2.25e-06 3.1e-06 3.4e-06 1.55e-06 2.35e-06 1.65e-06 1.55e-06 2.15e-06 1.95e-06 1.9e-06 2.8e-06 2.8e-06 1.9e-06 2.55e-06 1.3e-06 2.85e-06 1.65e-06 3.95e-06 2.45e-06 2.5e-06 1.55e-06 2.2e-06 2.65e-06 3.4e-06 2.25e-06 2.7e-06
3 1.25e-06 1.75e-06 1.8e-06 2e-06 2.85e-06 1.95e-06 2.55e-06 1.3e-06 2.65e-06 1.8e-06 2.15e-06 2.95e-06 3.05e-06 1.65e-06 3.25e-06 2.65e-06 1.7e-06 1.65e-06 2.15e-06 1.65e-06 2.8e-06 1.85e-06 2.1e-06 3.6e-06 2.85e-06 2.6e-06 3.3e-06 1.1e-06 2.05e-06 1.8e-06 1.75e-06 1.4e-06 1.65e-06 1.95e-06 2.2e-06 2.2e-06 1.8e-06 2.5e-06 1.2e-06 3.3e-06 1.25e-06 3.7e-06 1.35e-06 2.15e-06 1.7e-06 1.35e-06 2.25e-06 3.1e-06 2.9e-06 2.15e-06
4 3.15e-06 2.3e-06 2.35e-06 2.85e-06 3.8e-06 3.1e-06 3.15e-06 3.15e-06 3.6e-06 2.7e-06 3.9e-06 3.6e-06 3.95e-06 2.75e-06 4.95e-06 3.45e-06 2.7e-06 2.4e-06 4.05e-06 2.6e-06 3e-06 2.55e-06 3.7e-06 4.2e-06 3e-06 3.55e-06 4.35e-06 2.6e-06 3.4e-06 2.5e-06 2.5e-06 3e-06 2.6e-06 2.75e-06 3.95e-06 3.95e-06 3.05e-06 3.9e-06 2.5e-06 3.05e-06 2.4e-06 4.45e-06 3.4e-06 3.65e-06 2.4e-06 2.95e-06 3.85e-06 4.55e-06 3.1e-06 3.8e-06
5 1.7e-06 2.7e-06 2.75e-06 1.95e-06 3.1e-06 3.1e-06 3.35e-06 1.8e-06 3.55e-06 2.45e-06 2.85e-06 2.95e-06 3.6e-06 2.4e-06 4.1e-06 2.65e-06 2.45e-06 2.35e-06 2.85e-06 2.4e-06 3.65e-06 2.45e-06 2.75e-06 3.75e-06 3.75e-06 2.6e-06 4.2e-06 1.85e-06 2.65e-06 2.4e-06 2.45e-06 1.9e-06 2.3e-06 2.65e-06 2.9e-06 2.9e-06 2.55e-06 3.4e-06 1.95e-06 3.45e-06 1.95e-06 3.85e-06 1.85e-06 2.75e-06 2.4e-06 1.8e-06 2.9e-06 4e-06 3.8e-06 2.85e-06
6 2.65e-06 2.65e-06 1.95e-06 2.55e-06 3.15e-06 3.35e-06 3.2e-06 2.8e-06 2.45e-06 2.4e-06 2.95e-06 2.8e-06 2.35e-06 2.5e-06 3.15e-06 2.9e-06 2.4e-06 2.4e-06 2.8e-06 2.9e-06 2.35e-06 2.55e-06 2.45e-06 2.85e-06 2.2e-06 2.7e-06 2.65e-06 2.5e-06 2.25e-06 2.5e-06 2.35e-06 2.9e-06 3e-06 2.55e-06 3e-06 3e-06 2.5e-06 2.85e-06 2.35e-06 2.6e-06 2.55e-06 3.05e-06 3e-06 2.45e-06 2.4e-06 2.8e-06 2.85e-06 2.75e-06 2.15e-06 2.75e-06
7 9e-07 2.4e-06 2.35e-06 1.3e-06 3.15e-06 1.8e-06 2.8e-06 7e-07 2.9e-06 2.1e-06 2.35e-06 2.7e-06 3.55e-06 2.05e-06 3.4e-06 2.85e-06 1.5e-06 1.85e-06 1.85e-06 2e-06 2.85e-06 2.05e-06 2.35e-06 3.65e-06 2.95e-06 2.3e-06 3.3e-06 1.65e-06 2.25e-06 1.95e-06 1.95e-06 1.1e-06 2.05e-06 2.1e-06 2.4e-06 2.4e-06 2.15e-06 2.95e-06 1.6e-06 3.45e-06 1.55e-06 3.8e-06 7.5e-07 2.45e-06 1.9e-06 7e-07 2.6e-06 3.3e-06 3e-06 2.15e-06
8 2.75e-06 2.9e-06 2.4e-06 2.65e-06 3.6e-06 3.55e-06 2.45e-06 2.9e-06 4.1e-06 2.6e-06 2.3e-06 3.3e-06 3e-06 2.5e-06 2.15e-06 3.2e-06 2.7e-06 2.55e-06 2.4e-06 2.9e-06 2.5e-06 2.75e-06 2.65e-06 3.05e-06 2.75e-06 3.25e-06 2.65e-06 2.6e-06 2.7e-06 2.7e-06 2.55e-06 2.9e-06 3e-06 2.65e-06 2.4e-06 2.35e-06 2.6e-06 2.55e-06 2.55e-06 3.35e-06 2.75e-06 3.05e-06 2.85e-06 2.7e-06 2.55e-06 2.85e-06 2.45e-06 2.2e-06 2.75e-06 2.25e-06
9 1.65e-06 2.05e-06 1.55e-06 1.8e-06 2.7e-06 2.45e-06 2.4e-06 2.1e-06 2.6e-06 2.7e-06 2.6e-06 3.3e-06 3.4e-06 1.5e-06 3.8e-06 3.1e-06 1.85e-06 1.55e-06 2.8e-06 1.9e-06 2.75e-06 1.6e-06 2.4e-06 4.15e-06 2.7e-06 3.25e-06 3.75e-06 1.45e-06 2.5e-06 1.55e-06 1.55e-06 2e-06 1.85e-06 1.9e-06 2.65e-06 2.65e-06 1.95e-06 2.95e-06 1.55e-06 3.3e-06 1.6e-06 4.25e-06 2.1e-06 2.6e-06 1.55e-06 1.95e-06 2.55e-06 3.65e-06 2.7e-06 2.6e-06
