 slim_337502115 slim_337502481 slim_337502310 slim_337502405 slim_337502341 slim_337502479 slim_337502460 slim_337502398 slim_337502470 slim_337502431 slim_337502492 slim_337502487 slim_337502386 slim_337502468 slim_337502456 slim_337502148 slim_337502111 slim_337502240 slim_337502415 slim_337502342 slim_337502012 slim_337502334 slim_337502444 slim_337502489 slim_337502251 slim_337502363 slim_337502332 slim_337502427 slim_337502480 slim_337502499 slim_337502358 slim_337502497 slim_337502321 slim_337502177 slim_337502396 slim_337502304 slim_337502256 slim_337502501 slim_337502369 slim_337502399 slim_337502445 slim_337502378 slim_337502454 slim_337502484 slim_337502377 slim_337502400 slim_337502410 slim_337502475 slim_337502215 slim_337502414 slim_337502168 slim_337502428 slim_337502471 slim_337502441 slim_337502401 slim_337502483 slim_337502472 slim_337502450 slim_337502486 slim_337502436 slim_337502380 slim_337502409 slim_337502393 slim_337502440 slim_337502387 slim_337502345 slim_337502217 slim_337502491 slim_337502464 slim_337502423 slim_337502126 slim_337502226 slim_337502195 slim_337502453 slim_337502443 slim_337502459 slim_337502388 slim_337502210 slim_337502439 slim_337502340 slim_337502466 slim_337502474 slim_337502357 slim_337502465 slim_337502488 slim_337502478 slim_337502418 slim_337502493 slim_337502498 slim_337502494
0 4.36e-05 2.51e-05 6.42e-05 0.0001507 6.46e-05 0.00011065 0.00011015 0.0001498 2.56e-05 0.00010455 6.49e-05 0.00011005 0.0001092 0.00011115 0.00015005 6.42e-05 6.865e-05 6.475e-05 0.00014995 0.00011835 0.00011115 2.41e-05 0.0001507 6.88e-05 2.375e-05 0.00015505 0.00011195 0.0001917 2.41e-05 0.0001114 0.00013875 0.00013805 0.00010965 6.9e-05 0.00019625 0.00014215 0.0001962 0.00010985 6.38e-05 0.00010935 0.00019535 0.0001093 0.00011195 2.62e-05 0.0001096 0.0001422 0.0001094 6.515e-05 0.0001549 0.00010885 6.995e-05 0.00010905 0.00011045 0.00019625 2.635e-05 0.0001498 6.475e-05 0.0001053 0.00015015 5.735e-05 0.00010975 6.46e-05 0.00019635 0.00015025 0.00015455 0.0001094 6.915e-05 0.0001094 2.34e-05 0.0001366 2.54e-05 6.56e-05 2.415e-05 0.000111 2.48e-05 2.605e-05 0.0001506 0.0001513 0.0001889 0.00011135 0.00019625 0.00019545 2.45e-05 0.0001115 6.585e-05 2.435e-05 0.00011 0.00014985 0.0001106 0.00019595
1 2.51e-05 7.7e-06 4.595e-05 0.00013485 4.73e-05 9.21e-05 9.265e-05 0.00013355 6.65e-06 8.77e-05 4.765e-05 9.28e-05 9.235e-05 9.425e-05 0.0001342 4.725e-05 4.985e-05 4.71e-05 0.00013415 0.00010215 9.255e-05 5.05e-06 0.00013485 5.005e-05 4.3e-06 0.0001385 9.575e-05 0.00017515 5.05e-06 9.28e-05 0.00012115 0.00011805 9.3e-05 4.985e-05 0.0001814 0.0001279 0.00018135 9.3e-05 4.555e-05 9.18e-05 0.0001801 9.175e-05 9.575e-05 8.6e-06 9.245e-05 0.00012795 9.265e-05 4.555e-05 0.00013835 9.125e-05 4.965e-05 9.16e-05 9.42e-05 0.0001814 4e-06 0.00013395 4.75e-05 8.635e-05 0.0001341 3.935e-05 9.31e-05 4.68e-05 0.0001815 0.0001343 0.0001379 9.185e-05 5.12e-05 9.185e-05 2.48e-05 0.000119 5e-06 4.6e-05 5.9e-06 9.23e-05 6.75e-06 5.9e-06 0.00013475 0.00013425 0.00017405 9.275e-05 0.0001814 0.00018065 6.45e-06 9.29e-05 4.62e-05 4.95e-06 9.29e-05 0.00013405 9.435e-05 0.000181
2 6.42e-05 4.595e-05 8.79e-05 9.255e-05 4.54e-05 9.305e-05 9.275e-05 9.195e-05 4.665e-05 4.455e-05 4.475e-05 9.25e-05 9.18e-05 9.39e-05 9.265e-05 7.85e-05 8.985e-05 4.5e-05 9.145e-05 0.0001013 9.4e-05 4.495e-05 9.265e-05 9.005e-05 4.44e-05 0.0001381 9.495e-05 0.0001668 4.495e-05 9.425e-05 0.00012115 0.0001203 9.27e-05 9.05e-05 0.0001407 0.0001113 0.00014065 9.265e-05 4.44e-05 8.98e-05 0.00014 8.975e-05 9.495e-05 4.73e-05 9.21e-05 0.00011135 9.23e-05 4.615e-05 0.00013795 9.01e-05 9.14e-05 9.19e-05 9.3e-05 0.0001407 4.76e-05 9.205e-05 4.47e-05 0.0001184 9.165e-05 6.49e-05 9.28e-05 4.49e-05 0.0001408 9.29e-05 0.00013745 8.985e-05 9.03e-05 8.985e-05 6.375e-05 0.0001191 4.665e-05 4.585e-05 4.705e-05 9.37e-05 4.575e-05 4.68e-05 9.255e-05 0.0001216 0.00013335 9.42e-05 0.0001407 0.00013945 4.545e-05 9.435e-05 4.61e-05 4.57e-05 9.26e-05 9.135e-05 9.315e-05 0.00014025
3 0.0001507 0.00013485 9.255e-05 0.0001006 9.075e-05 9.305e-05 9.185e-05 5.315e-05 0.0001315 5.1e-05 9.09e-05 9.245e-05 9.32e-05 9.12e-05 5.105e-05 0.0001239 0.0001787 9.18e-05 5.105e-05 9.955e-05 9.27e-05 0.0001339 5.055e-05 0.0001789 0.0001349 0.0001365 9.205e-05 0.00012885 0.0001339 9.295e-05 0.00013815 0.0001389 9.25e-05 0.0001781 5.07e-05 7.54e-05 5.035e-05 9.355e-05 9.3e-05 0.00013665 5.315e-05 0.0001366 9.175e-05 0.00013215 9.37e-05 7.52e-05 9.365e-05 9.3e-05 0.00013675 0.00013695 0.00017865 9.51e-05 9.1e-05 5.095e-05 0.00013475 5.095e-05 9.075e-05 0.00017065 5.13e-05 0.00011745 9.26e-05 9.3e-05 5.065e-05 5.125e-05 0.00013755 0.0001367 0.00017685 0.0001367 0.00015035 0.00013835 0.00013385 9.26e-05 0.0001334 9.37e-05 0.00013225 0.00013265 5.085e-05 8.025e-05 5.06e-05 9.29e-05 5.095e-05 5.07e-05 0.00013195 9.305e-05 9.285e-05 0.00013455 9.29e-05 5.095e-05 9.115e-05 5.205e-05
4 6.46e-05 4.73e-05 4.54e-05 9.075e-05 8.4e-05 9.23e-05 9.16e-05 9.235e-05 4.36e-05 4.365e-05 4.305e-05 9.27e-05 9.27e-05 9.09e-05 9.055e-05 7.655e-05 9.19e-05 4.42e-05 9.055e-05 9.935e-05 9.205e-05 4.615e-05 9.085e-05 9.21e-05 4.76e-05 0.00013715 9.17e-05 0.0001658 4.615e-05 9.23e-05 0.00011995 0.0001205 9.25e-05 9.105e-05 0.0001377 0.000109 0.0001377 9.26e-05 4.55e-05 9e-05 0.00013935 8.995e-05 9.175e-05 4.41e-05 9.25e-05 0.0001091 9.245e-05 4.525e-05 0.00013695 8.94e-05 9.16e-05 9.43e-05 9e-05 0.00013745 4.695e-05 8.97e-05 4.29e-05 0.0001206 9.08e-05 6.38e-05 9.26e-05 4.585e-05 0.0001377 9.105e-05 0.00013685 9.005e-05 8.935e-05 9.005e-05 6.345e-05 0.0001202 4.585e-05 4.52e-05 4.595e-05 9.225e-05 4.38e-05 4.475e-05 9.055e-05 0.00012165 0.0001304 9.225e-05 0.00013745 0.00013755 4.35e-05 9.24e-05 4.545e-05 4.7e-05 9.25e-05 9.06e-05 9.015e-05 0.0001376
5 0.00011065 9.21e-05 9.305e-05 9.305e-05 9.23e-05 0.0001801 9.24e-05 9.365e-05 9.215e-05 9.195e-05 9.23e-05 9.37e-05 9.195e-05 9.3e-05 9.235e-05 9.33e-05 0.00013815 9.245e-05 9.14e-05 0.00010165 9.175e-05 9.31e-05 9.305e-05 0.00013835 9.395e-05 0.00013805 9.415e-05 0.00013805 9.31e-05 9.2e-05 0.00013835 0.00013605 9.35e-05 0.00013685 9.35e-05 9.32e-05 9.335e-05 9.355e-05 9.25e-05 0.00013755 9.41e-05 0.0001375 9.405e-05 9.335e-05 9.345e-05 9.315e-05 9.34e-05 9.07e-05 0.000138 0.00013745 0.0001363 9.425e-05 9.275e-05 9.36e-05 9.01e-05 9.155e-05 9.215e-05 0.00013805 9.14e-05 9.155e-05 9.36e-05 9.35e-05 9.36e-05 9.265e-05 0.0001377 0.0001376 0.0001372 0.0001376 0.00011055 0.00013765 9.12e-05 9.125e-05 9.13e-05 9.165e-05 9.235e-05 9.135e-05 9.305e-05 9.36e-05 9.355e-05 9.195e-05 9.36e-05 9.17e-05 9.205e-05 9.21e-05 9.155e-05 9.29e-05 9.375e-05 9.13e-05 9.29e-05 9.36e-05
6 0.00011015 9.265e-05 9.275e-05 9.185e-05 9.16e-05 9.24e-05 0.0001799 9.33e-05 9.045e-05 9.31e-05 9.265e-05 9.13e-05 9.25e-05 9.05e-05 9.155e-05 9.13e-05 0.0001367 9.255e-05 9.27e-05 9.93e-05 9.155e-05 9.2e-05 9.185e-05 0.0001369 9.25e-05 0.00013565 9.18e-05 0.0001358 9.2e-05 9.18e-05 0.00013675 0.0001366 9.135e-05 0.00013595 9.03e-05 9.095e-05 9.005e-05 9.245e-05 9.245e-05 0.00013725 9.18e-05 0.0001372 9.155e-05 9.24e-05 9.24e-05 9.075e-05 9.255e-05 9.27e-05 0.00013575 0.0001367 0.00013685 9.275e-05 9.115e-05 9.06e-05 9.28e-05 9.18e-05 9.25e-05 0.00013655 9.29e-05 9.22e-05 9.145e-05 9.345e-05 9.045e-05 9.145e-05 0.0001366 0.0001373 0.00013635 0.0001373 0.00010995 0.00013685 9.22e-05 9.305e-05 9.26e-05 9.26e-05 9.19e-05 9.205e-05 9.2e-05 9.125e-05 9.025e-05 9.175e-05 9.06e-05 9.09e-05 9.16e-05 9.19e-05 9.33e-05 9.225e-05 9.155e-05 9.26e-05 9.13e-05 9.175e-05
7 0.0001498 0.00013355 9.195e-05 5.315e-05 9.235e-05 9.365e-05 9.33e-05 0.0001025 0.00013355 5.195e-05 9.195e-05 9.35e-05 9.265e-05 9.42e-05 5.315e-05 0.0001255 0.00017685 9.21e-05 5.21e-05 0.0001015 9.43e-05 0.00013245 5.325e-05 0.000177 0.0001325 0.00013795 9.495e-05 0.0001299 0.00013245 9.455e-05 0.00013875 0.0001382 9.325e-05 0.0001767 5.44e-05 7.805e-05 5.435e-05 9.195e-05 9.22e-05 0.00013655 5.285e-05 0.0001365 9.495e-05 0.0001338 9.265e-05 7.81e-05 9.26e-05 9.325e-05 0.0001378 0.0001368 0.00017785 9.185e-05 9.32e-05 5.44e-05 0.0001345 5.28e-05 9.18e-05 0.0001688 5.23e-05 0.00011825 9.335e-05 9.235e-05 5.45e-05 5.34e-05 0.00013705 0.0001366 0.00017665 0.0001366 0.00014955 0.00013735 0.00013345 9.305e-05 0.00013365 9.375e-05 0.00013245 0.0001337 5.29e-05 8.115e-05 5.45e-05 9.45e-05 5.44e-05 5.345e-05 0.00013215 9.465e-05 9.33e-05 0.0001326 9.345e-05 5.225e-05 9.335e-05 5.33e-05
8 2.56e-05 6.65e-06 4.665e-05 0.0001315 4.36e-05 9.215e-05 9.045e-05 0.00013355 2e-07 8.585e-05 4.545e-05 9.22e-05 9.32e-05 8.87e-05 0.00013095 4.495e-05 5.21e-05 4.61e-05 0.00013235 9.84e-05 9.095e-05 6.8e-06 0.0001315 5.23e-05 7.6e-06 0.00013685 9.065e-05 0.0001734 6.8e-06 9.12e-05 0.00011915 0.00011955 9.2e-05 5.06e-05 0.00017665 0.00012455 0.0001767 9.295e-05 4.645e-05 9.145e-05 0.0001787 9.14e-05 9.075e-05 4.75e-06 9.285e-05 0.0001247 9.28e-05 4.555e-05 0.0001366 9.08e-05 5.115e-05 9.42e-05 9.06e-05 0.00017655 5.65e-06 0.00013065 4.53e-05 8.875e-05 0.0001326 3.925e-05 9.21e-05 4.71e-05 0.00017675 0.0001315 0.0001374 9.15e-05 5.07e-05 9.15e-05 2.495e-05 0.00011995 5.85e-06 4.58e-05 5.95e-06 9.195e-05 5.6e-06 4.2e-06 0.0001313 0.00013355 0.0001694 9.115e-05 0.00017655 0.00017755 5.3e-06 9.13e-05 4.605e-05 6.35e-06 9.205e-05 0.00013225 9.075e-05 0.0001774
9 0.00010455 8.77e-05 4.455e-05 5.1e-05 4.365e-05 9.195e-05 9.31e-05 5.195e-05 8.585e-05 2.7e-06 4.275e-05 9.405e-05 9.22e-05 9.325e-05 5.075e-05 0.0001099 0.00013215 4.345e-05 4.91e-05 0.00010155 9.37e-05 8.665e-05 5.085e-05 0.00013235 8.785e-05 0.0001385 9.41e-05 0.00015925 8.665e-05 9.395e-05 0.0001217 0.0001214 9.385e-05 0.00013145 0.0001002 9.48e-05 0.00010015 9.35e-05 4.455e-05 8.915e-05 0.00010105 8.9e-05 9.41e-05 8.59e-05 9.34e-05 9.485e-05 9.335e-05 4.44e-05 0.00013835 8.99e-05 0.000132 9.485e-05 9.195e-05 0.0001002 8.75e-05 5.005e-05 4.26e-05 0.0001529 4.935e-05 8.86e-05 9.395e-05 4.48e-05 0.0001003 5.135e-05 0.00013775 8.9e-05 0.00013015 8.9e-05 0.0001041 0.0001209 8.65e-05 4.44e-05 8.62e-05 9.33e-05 8.485e-05 8.585e-05 5.1e-05 0.0001107 9.285e-05 9.39e-05 0.0001002 9.815e-05 8.455e-05 9.405e-05 4.455e-05 8.74e-05 9.4e-05 4.875e-05 9.21e-05 9.965e-05
