 slim_762059410 slim_762059433 slim_762059442 slim_762059415 slim_762059436 slim_762059427 slim_762059441 slim_762059448 slim_762059406 slim_762059426 slim_762059421 slim_762059404 slim_762059434 slim_762059402 slim_762059414 slim_762059456 slim_762059454 slim_762059403 slim_762059452 slim_762059430 slim_762059451 slim_762059407 slim_762059428 slim_762059432 slim_762059453 slim_762059423 slim_762059416 slim_762059431 slim_762059400 slim_762059394 slim_762059412 slim_762059396 slim_762059455 slim_762059424 slim_762059399 slim_762059440 slim_762059420 slim_762059418 slim_762059439 slim_762059450 slim_762059449 slim_762059395 slim_762059401 slim_762059422 slim_762059429 slim_762059398 slim_762059425 slim_762059445 slim_762059435 slim_762059397 slim_762059413 slim_762059437 slim_762059408 slim_762059447 slim_762059411 slim_762059409 slim_762059417 slim_762059419 slim_762059443 slim_762059438 slim_762059392 slim_762059446 slim_762059393 slim_762059444 slim_762059405
0 2e-06 3.2e-06 2.4e-06 2.1e-06 2.9e-06 2.75e-06 2.1e-06 3.5e-06 2.55e-06 1.65e-06 1.85e-06 2.85e-06 2.7e-06 1.55e-06 2.45e-06 1.55e-06 2.95e-06 2.65e-06 3e-06 2e-06 1.75e-06 3.1e-06 2.1e-06 2e-06 1.35e-06 3e-06 2.15e-06 2.9e-06 2.15e-06 2.8e-06 2.65e-06 2.8e-06 2.3e-06 3e-06 2.05e-06 1.65e-06 1.65e-06 2.1e-06 2.8e-06 2.3e-06 1.95e-06 2.45e-06 1.4e-06 3.75e-06 2.1e-06 2.3e-06 2.55e-06 2.4e-06 2.65e-06 2.75e-06 3.2e-06 1.05e-06 2.8e-06 2.4e-06 1.05e-06 2.1e-06 1.95e-06 2.65e-06 2.4e-06 1.65e-06 1.2e-06 3.55e-06 3.25e-06 2.55e-06 1.75e-06
1 3.2e-06 3.7e-06 3.1e-06 2.45e-06 2.4e-06 2.5e-06 2.45e-06 2.7e-06 2.65e-06 2.55e-06 2.85e-06 2.25e-06 2.6e-06 2.6e-06 2.5e-06 2.65e-06 2.85e-06 2.6e-06 2e-06 3.05e-06 2.95e-06 2.4e-06 2.45e-06 3.05e-06 3.05e-06 2.35e-06 2.95e-06 2.85e-06 2.85e-06 2.55e-06 2.6e-06 2.65e-06 2.4e-06 2.35e-06 3.05e-06 2.65e-06 2.85e-06 2.45e-06 2.25e-06 3.2e-06 3.1e-06 2.85e-06 3.15e-06 2.65e-06 2.45e-06 2.55e-06 2.55e-06 2.65e-06 2.7e-06 2.15e-06 2.85e-06 2.9e-06 2.2e-06 2.7e-06 3.2e-06 2.9e-06 2.65e-06 2.65e-06 3e-06 2.75e-06 2.9e-06 2.8e-06 2.6e-06 2.6e-06 2.55e-06
2 2.4e-06 3.1e-06 3.7e-06 2.25e-06 2.15e-06 2.6e-06 2.25e-06 2.45e-06 2.1e-06 2.5e-06 2.05e-06 2.8e-06 2.7e-06 2.2e-06 3e-06 2.25e-06 2.55e-06 2.55e-06 2.85e-06 2.75e-06 2.4e-06 2.8e-06 2.15e-06 2.75e-06 2.05e-06 2.8e-06 2.6e-06 2.5e-06 2.6e-06 2.65e-06 2.2e-06 2.35e-06 2.85e-06 2.8e-06 2.05e-06 2.2e-06 2.35e-06 2.25e-06 2.3e-06 2.3e-06 2.7e-06 2.4e-06 2.15e-06 3.05e-06 2.2e-06 2.8e-06 2.9e-06 2.4e-06 2.1e-06 2.65e-06 2.35e-06 2.3e-06 2.7e-06 2.8e-06 2.4e-06 2.65e-06 2.6e-06 2.2e-06 2.35e-06 2.3e-06 2.35e-06 2.5e-06 2.9e-06 2.1e-06 2.3e-06
3 2.1e-06 2.45e-06 2.25e-06 2e-07 2.55e-06 1.75e-06 2e-07 2.8e-06 1.4e-06 2e-06 9e-07 1.1e-06 1.95e-06 7e-07 1.9e-06 1.05e-06 2.95e-06 1.4e-06 1.75e-06 2.8e-06 1.4e-06 2.8e-06 3e-07 2.8e-06 1.45e-06 2.45e-06 2.75e-06 2.9e-06 2.9e-06 1.8e-06 1.6e-06 2.95e-06 2.2e-06 2.45e-06 2.7e-06 1.3e-06 1.75e-06 1.5e-07 2.45e-06 2.75e-06 2.95e-06 2.4e-06 1.55e-06 3.35e-06 2e-07 2.35e-06 2.95e-06 2.55e-06 1.5e-06 1.15e-06 2.75e-06 1.35e-06 1.1e-06 2.5e-06 2.1e-06 2.05e-06 2.75e-06 1.75e-06 2.1e-06 8.5e-07 1.5e-06 3e-06 2.9e-06 1.4e-06 1.1e-06
4 2.9e-06 2.4e-06 2.15e-06 2.55e-06 1.7e-06 2.4e-06 2.55e-06 1.5e-06 1.8e-06 2.3e-06 2.95e-06 2.75e-06 3.25e-06 2.5e-06 2.95e-06 2.5e-06 1.8e-06 2.45e-06 2.65e-06 2.9e-06 3e-06 1.7e-06 2.55e-06 2.9e-06 2.95e-06 2.4e-06 2.6e-06 1.8e-06 2.55e-06 2.45e-06 1.5e-06 1.6e-06 2.3e-06 2.4e-06 1.9e-06 2.7e-06 2.45e-06 2.55e-06 1.35e-06 2.2e-06 2.8e-06 2.75e-06 3.05e-06 2.15e-06 2.55e-06 2.95e-06 2.3e-06 1.8e-06 1.75e-06 2.65e-06 1.65e-06 2.6e-06 2.7e-06 2.85e-06 2.9e-06 2.55e-06 2.45e-06 1.5e-06 2.85e-06 2.65e-06 2.5e-06 1.55e-06 2.25e-06 1.75e-06 2.3e-06
5 2.75e-06 2.5e-06 2.6e-06 1.75e-06 2.4e-06 3.3e-06 1.75e-06 2.95e-06 2.15e-06 2.3e-06 2.1e-06 2.45e-06 2.9e-06 2e-06 2.95e-06 2.15e-06 2.65e-06 1.75e-06 2.45e-06 2.85e-06 2.35e-06 2e-06 1.7e-06 2.85e-06 2.4e-06 1.85e-06 2.3e-06 2.65e-06 2.25e-06 1.7e-06 2.15e-06 2.5e-06 2.7e-06 1.85e-06 2.75e-06 2.1e-06 2.35e-06 1.75e-06 2.05e-06 2.95e-06 2.85e-06 2.05e-06 2.5e-06 2.65e-06 1.65e-06 3e-06 2.5e-06 2.5e-06 2.25e-06 2.4e-06 2.25e-06 2.4e-06 2.3e-06 2.95e-06 2.75e-06 2.15e-06 2.4e-06 2.2e-06 2.1e-06 2.05e-06 2.4e-06 3.05e-06 1.7e-06 2.1e-06 2.2e-06
6 2.1e-06 2.45e-06 2.25e-06 2e-07 2.55e-06 1.75e-06 2e-07 2.8e-06 1.4e-06 2e-06 9e-07 1.15e-06 1.95e-06 7e-07 1.9e-06 1.05e-06 2.95e-06 1.4e-06 1.75e-06 2.8e-06 1.4e-06 2.75e-06 3e-07 2.8e-06 1.45e-06 2.45e-06 2.75e-06 2.9e-06 2.9e-06 1.8e-06 1.65e-06 2.95e-06 2.2e-06 2.45e-06 2.7e-06 1.3e-06 1.8e-06 1.5e-07 2.45e-06 2.75e-06 2.95e-06 2.4e-06 1.55e-06 3.35e-06 2e-07 2.35e-06 2.95e-06 2.55e-06 1.55e-06 1.15e-06 2.75e-06 1.35e-06 1.1e-06 2.5e-06 2.1e-06 2.05e-06 2.75e-06 1.8e-06 2.1e-06 8.5e-07 1.5e-06 3e-06 2.9e-06 1.4e-06 1.05e-06
7 3.5e-06 2.7e-06 2.45e-06 2.8e-06 1.5e-06 2.95e-06 2.8e-06 1.4e-06 2.05e-06 2.85e-06 3.2e-06 2.6e-06 3.1e-06 2.8e-06 2.85e-06 3e-06 2.4e-06 2.8e-06 2.7e-06 3.45e-06 3.25e-06 2.55e-06 2.8e-06 3.45e-06 3.25e-06 3.15e-06 3.3e-06 2.35e-06 3.4e-06 3e-06 1.6e-06 2.25e-06 2.45e-06 3.15e-06 2.5e-06 3.2e-06 3.1e-06 2.8e-06 1.8e-06 2.5e-06 3.65e-06 3.3e-06 3.35e-06 1.9e-06 2.8e-06 3.1e-06 3.1e-06 2.25e-06 2.05e-06 2.5e-06 2.05e-06 2.95e-06 2.55e-06 3.1e-06 3.5e-06 2.95e-06 3.45e-06 1.85e-06 3.2e-06 2.95e-06 2.9e-06 1e-06 2.9e-06 2.05e-06 2.65e-06
8 2.55e-06 2.65e-06 2.1e-06 1.4e-06 1.8e-06 2.15e-06 1.4e-06 2.05e-06 2.6e-06 2.35e-06 1.95e-06 2.05e-06 2.7e-06 1.65e-06 2.55e-06 1.8e-06 2.25e-06 2e-06 2.3e-06 2.95e-06 2.25e-06 2.45e-06 1.45e-06 2.95e-06 2.25e-06 2.5e-06 2.75e-06 2.2e-06 2.8e-06 2.2e-06 1.55e-06 2.25e-06 2.5e-06 2.5e-06 2.2e-06 2.05e-06 2.2e-06 1.4e-06 1.95e-06 2.4e-06 2.95e-06 2.65e-06 2.35e-06 2.8e-06 1.4e-06 2.75e-06 2.85e-06 2.05e-06 1.55e-06 2e-06 2.15e-06 2.05e-06 2e-06 2.7e-06 2.55e-06 2.4e-06 2.75e-06 1.5e-06 2.55e-06 1.8e-06 2.1e-06 2e-06 2.7e-06 1.35e-06 1.75e-06
9 1.65e-06 2.55e-06 2.5e-06 2e-06 2.3e-06 2.3e-06 2e-06 2.85e-06 2.35e-06 2e-06 2.05e-06 2.6e-06 2.75e-06 1.5e-06 2.3e-06 1.6e-06 2.4e-06 2.15e-06 2.65e-06 2e-06 2.05e-06 2.3e-06 2e-06 2e-06 1.6e-06 2.45e-06 2.15e-06 2.4e-06 2.25e-06 2.35e-06 2.1e-06 2.2e-06 1.85e-06 2.45e-06 2.4e-06 1.95e-06 1.9e-06 2e-06 2.05e-06 2.5e-06 2.1e-06 2.3e-06 1.6e-06 3e-06 2e-06 2.6e-06 1.6e-06 1.9e-06 2.45e-06 2.5e-06 2.6e-06 1e-06 2.55e-06 2.65e-06 1.65e-06 1.75e-06 2e-06 2.25e-06 2.2e-06 1.6e-06 1.1e-06 3.05e-06 2.4e-06 2.3e-06 1.65e-06
