 slim_762201867 slim_762201893 slim_762201853 slim_762201878 slim_762201863 slim_762201873 slim_762201854 slim_762201887 slim_762201858 slim_762201894 slim_762201859 slim_762201870 slim_762201890 slim_762201860 slim_762201872 slim_762201880 slim_762201885 slim_762201881 slim_762201856 slim_762201866 slim_762201882 slim_762201864 slim_762201862 slim_762201868 slim_762201865 slim_762201892 slim_762201884 slim_762201861 slim_762201852 slim_762201871 slim_762201883 slim_762201888 slim_762201889 slim_762201857 slim_762201875 slim_762201891 slim_762201869 slim_762201896 slim_762201895 slim_762201886 slim_762201855 slim_762201879 slim_762201874 slim_762201876 slim_762201877
0 1.5e-06 1.3e-06 2e-06 2.3e-06 2.4e-06 1.05e-06 1.9e-06 1.3e-06 1.8e-06 1.55e-06 1.55e-06 1.8e-06 2.5e-06 2.1e-06 2.1e-06 2.15e-06 3.25e-06 1.1e-06 1.5e-06 1.15e-06 2.45e-06 1.45e-06 2.8e-06 1.5e-06 1.4e-06 1.15e-06 2.3e-06 2.15e-06 2.2e-06 1.15e-06 1.45e-06 2.1e-06 1.1e-06 1.7e-06 1.05e-06 3.2e-06 2.15e-06 2.3e-06 3.25e-06 1.25e-06 2.1e-06 2.7e-06 2.25e-06 1.25e-06 2.2e-06
1 1.3e-06 2.1e-06 2.2e-06 2.45e-06 2.15e-06 1.25e-06 2.1e-06 1.35e-06 2.25e-06 1.05e-06 1.95e-06 2.1e-06 2.25e-06 2.45e-06 2.25e-06 2.2e-06 3.25e-06 1.65e-06 1.85e-06 1.35e-06 2.1e-06 1.7e-06 2.85e-06 1.95e-06 1.3e-06 1.35e-06 2.35e-06 2.3e-06 2.25e-06 1.25e-06 1.5e-06 2.25e-06 1.3e-06 1.95e-06 1.55e-06 3.2e-06 2.1e-06 2.45e-06 3.25e-06 1.1e-06 2.25e-06 2.9e-06 2.3e-06 1.35e-06 2.35e-06
2 2e-06 2.2e-06 3.7e-06 2.95e-06 2.45e-06 2.2e-06 2.3e-06 2.1e-06 2.65e-06 2.05e-06 2.25e-06 2.35e-06 2.05e-06 2.3e-06 2.45e-06 2.25e-06 2.85e-06 2.2e-06 2.35e-06 2.2e-06 2.35e-06 2.2e-06 2.9e-06 2.35e-06 2.2e-06 2.2e-06 2.55e-06 2.25e-06 2.55e-06 2.25e-06 2.3e-06 2.75e-06 2.15e-06 2.45e-06 2.15e-06 2.05e-06 2.4e-06 2.55e-06 1.85e-06 2.15e-06 2.45e-06 3.25e-06 2.35e-06 2.15e-06 2.75e-06
3 2.3e-06 2.45e-06 2.95e-06 2.9e-06 3.1e-06 1.9e-06 2.9e-06 2.1e-06 2.3e-06 2.15e-06 2.7e-06 2.3e-06 3.2e-06 2.9e-06 2.95e-06 2.6e-06 4.15e-06 1.95e-06 3e-06 1.6e-06 3.05e-06 2.35e-06 3.5e-06 2.65e-06 2.15e-06 1.6e-06 2.85e-06 2.65e-06 3.1e-06 2.15e-06 1.55e-06 1.9e-06 1.6e-06 2.55e-06 2.45e-06 3.7e-06 2.85e-06 3.4e-06 4.05e-06 2.4e-06 2.65e-06 1.5e-06 2.6e-06 2.25e-06 2e-06
4 2.4e-06 2.15e-06 2.45e-06 3.1e-06 3.1e-06 2.4e-06 1.95e-06 1.9e-06 3.15e-06 1.55e-06 2.35e-06 2.15e-06 2.2e-06 2.6e-06 2.1e-06 2.45e-06 1.7e-06 2.25e-06 2.65e-06 2.15e-06 2e-06 2.2e-06 2.6e-06 2.45e-06 2e-06 2.15e-06 1.9e-06 2.4e-06 2.1e-06 2.65e-06 1.9e-06 2.9e-06 2.1e-06 2.4e-06 2.6e-06 2.55e-06 2.1e-06 2.15e-06 2.65e-06 2.1e-06 2.15e-06 3.7e-06 2.1e-06 2.1e-06 3.1e-06
5 1.05e-06 1.25e-06 2.2e-06 1.9e-06 2.4e-06 6e-07 2e-06 9.5e-07 1.7e-06 1.1e-06 1.9e-06 1.8e-06 2.6e-06 2e-06 2.15e-06 1.6e-06 3.8e-06 1e-06 1.8e-06 6e-07 2.3e-06 1.3e-06 3e-06 1.65e-06 9.5e-07 6e-07 2.35e-06 1.75e-06 2.1e-06 5e-07 9e-07 1.7e-06 5.5e-07 1.55e-06 1.15e-06 3.4e-06 2.1e-06 2.6e-06 3.9e-06 1.2e-06 1.9e-06 2.45e-06 2.05e-06 1.05e-06 1.8e-06
6 1.9e-06 2.1e-06 2.3e-06 2.9e-06 1.95e-06 2e-06 3.5e-06 1.95e-06 2.8e-06 1.95e-06 2.15e-06 2.05e-06 2.5e-06 2.45e-06 2e-06 2.4e-06 2e-06 1.9e-06 2.3e-06 1.8e-06 2.3e-06 1.95e-06 2.55e-06 2.15e-06 2.05e-06 1.8e-06 1.9e-06 2.35e-06 2.1e-06 2.25e-06 1.75e-06 2.7e-06 1.75e-06 2.2e-06 2.1e-06 2.75e-06 2.1e-06 2.1e-06 2.85e-06 2.05e-06 2.05e-06 3.45e-06 2.1e-06 2.05e-06 2.9e-06
7 1.3e-06 1.35e-06 2.1e-06 2.1e-06 1.9e-06 9.5e-07 1.95e-06 1.4e-06 1.9e-06 7e-07 1.85e-06 1.6e-06 2.15e-06 1.9e-06 2.1e-06 1.75e-06 3.25e-06 1.05e-06 2e-06 9.5e-07 1.85e-06 1.4e-06 2.85e-06 1.65e-06 8.5e-07 9.5e-07 2.2e-06 1.65e-06 2.15e-06 1.2e-06 1.05e-06 1.9e-06 9e-07 1.55e-06 1.5e-06 2.95e-06 1.9e-06 2.55e-06 3.4e-06 1.3e-06 1.85e-06 2.65e-06 1.9e-06 9.5e-07 2.05e-06
8 1.8e-06 2.25e-06 2.65e-06 2.3e-06 3.15e-06 1.7e-06 2.8e-06 1.9e-06 2.7e-06 2.15e-06 2.55e-06 2.45e-06 3e-06 2.3e-06 2.9e-06 2.4e-06 4.2e-06 1.55e-06 2.2e-06 1.75e-06 2.75e-06 2.25e-06 3.05e-06 2.2e-06 1.95e-06 1.75e-06 3.05e-06 2.45e-06 3e-06 1.85e-06 1.95e-06 1.65e-06 1.7e-06 2.5e-06 1.85e-06 3.35e-06 2.9e-06 3.3e-06 3.65e-06 2.2e-06 2.75e-06 2.45e-06 2.5e-06 1.8e-06 1.6e-06
9 1.55e-06 1.05e-06 2.05e-06 2.15e-06 1.55e-06 1.1e-06 1.95e-06 7e-07 2.15e-06 0.0 2.1e-06 1.8e-06 1.7e-06 2.05e-06 2.15e-06 1.75e-06 3.15e-06 1.4e-06 2.15e-06 1.05e-06 1.4e-06 1.55e-06 2.75e-06 1.9e-06 7e-07 1.05e-06 2.1e-06 1.8e-06 2.15e-06 1.2e-06 1e-06 1.95e-06 1e-06 1.8e-06 1.8e-06 2.8e-06 1.7e-06 2.65e-06 3.2e-06 1e-06 1.9e-06 2.75e-06 1.8e-06 8e-07 2.1e-06
10 1.55e-06 1.95e-06 2.25e-06 2.7e-06 2.35e-06 1.9e-06 2.15e-06 1.85e-06 2.55e-06 2.1e-06 1.8e-06 1.3e-06 2.5e-06 2.35e-06 2.15e-06 2.4e-06 2.6e-06 1.65e-06 2.1e-06 1.9e-06 2.7e-06 1.3e-06 2.85e-06 1.25e-06 2.15e-06 1.9e-06 2.3e-06 2.45e-06 2.3e-06 2e-06 2.05e-06 2.8e-06 1.85e-06 1.5e-06 1.7e-06 2.8e-06 1.75e-06 2.25e-06 2.7e-06 1.9e-06 2.15e-06 2.9e-06 2.55e-06 1.9e-06 2.9e-06
11 1.8e-06 2.1e-06 2.35e-06 2.3e-06 2.15e-06 1.8e-06 2.05e-06 1.6e-06 2.45e-06 1.8e-06 1.3e-06 2e-06 2.5e-06 2.25e-06 2.1e-06 2.2e-06 2.6e-06 1.35e-06 2.3e-06 1.5e-06 2.35e-06 1.3e-06 2.75e-06 1.4e-06 1.9e-06 1.5e-06 2e-06 2.2e-06 2.3e-06 2.1e-06 1.35e-06 2.3e-06 1.45e-06 1.5e-06 1.95e-06 2.8e-06 1.65e-06 2.4e-06 3e-06 2.05e-06 1.95e-06 2.8e-06 2e-06 1.8e-06 2.5e-06
12 2.5e-06 2.25e-06 2.05e-06 3.2e-06 2.2e-06 2.6e-06 2.5e-06 2.15e-06 3e-06 1.7e-06 2.5e-06 2.5e-06 3.4e-06 2.45e-06 2.6e-06 2.35e-06 2.7e-06 2.55e-06 2.7e-06 2.55e-06 2.1e-06 2.45e-06 2.9e-06 2.6e-06 2.25e-06 2.55e-06 2.6e-06 2.4e-06 2.65e-06 2.6e-06 2.5e-06 3e-06 2.5e-06 2.7e-06 2.6e-06 1.9e-06 2.35e-06 2.7e-06 1.7e-06 2.2e-06 2.6e-06 3.5e-06 2.4e-06 2.2e-06 3e-06
13 2.1e-06 2.45e-06 2.3e-06 2.9e-06 2.6e-06 2e-06 2.45e-06 1.9e-06 2.3e-06 2.05e-06 2.35e-06 2.25e-06 2.45e-06 2.9e-06 2.55e-06 1.85e-06 3.2e-06 1.65e-06 2.5e-06 2.05e-06 2.4e-06 2.15e-06 3e-06 2e-06 2.2e-06 2.05e-06 2.7e-06 1.75e-06 2.65e-06 2.15e-06 2.2e-06 2.7e-06 2e-06 2.4e-06 2.2e-06 2.1e-06 2.4e-06 3.1e-06 2.65e-06 2.4e-06 2.3e-06 3.2e-06 2.35e-06 1.75e-06 2.55e-06
14 2.1e-06 2.25e-06 2.45e-06 2.95e-06 2.1e-06 2.15e-06 2e-06 2.1e-06 2.9e-06 2.15e-06 2.15e-06 2.1e-06 2.6e-06 2.55e-06 3.9e-06 2.45e-06 2.1e-06 2.05e-06 2.45e-06 2e-06 2.4e-06 2.1e-06 2.65e-06 2.2e-06 2.2e-06 2e-06 2.05e-06 2.45e-06 2.15e-06 2.25e-06 1.95e-06 2.85e-06 1.95e-06 2.25e-06 2.25e-06 2.8e-06 2.15e-06 2.25e-06 2.85e-06 2.2e-06 1.95e-06 3.45e-06 2.2e-06 2.2e-06 3e-06
15 2.15e-06 2.2e-06 2.25e-06 2.6e-06 2.45e-06 1.6e-06 2.4e-06 1.75e-06 2.4e-06 1.75e-06 2.4e-06 2.2e-06 2.35e-06 1.85e-06 2.45e-06 2.9e-06 3.3e-06 1.85e-06 2.55e-06 1.8e-06 2.3e-06 2.05e-06 3.05e-06 2.2e-06 1.9e-06 1.8e-06 2.65e-06 1.75e-06 2.45e-06 1.75e-06 1.9e-06 2.45e-06 1.75e-06 2.25e-06 2.3e-06 2.15e-06 2.35e-06 3e-06 2.75e-06 2.15e-06 2.15e-06 2.95e-06 2.25e-06 1.85e-06 2.35e-06
16 3.25e-06 3.25e-06 2.85e-06 4.15e-06 1.7e-06 3.8e-06 2e-06 3.25e-06 4.2e-06 3.15e-06 2.6e-06 2.6e-06 2.7e-06 3.2e-06 2.1e-06 3.3e-06 5e-07 3.15e-06 3.15e-06 3.35e-06 2.6e-06 2.95e-06 2.45e-06 3e-06 3.45e-06 3.35e-06 1.65e-06 3.2e-06 2.1e-06 3.95e-06 2.95e-06 4e-06 3.3e-06 3.15e-06 3.4e-06 2.35e-06 2.5e-06 1.8e-06 2.05e-06 3.2e-06 2.45e-06 4.7e-06 2.45e-06 3.4e-06 4.25e-06
17 1.1e-06 1.65e-06 2.2e-06 1.95e-06 2.25e-06 1e-06 1.9e-06 1.05e-06 1.55e-06 1.4e-06 1.65e-06 1.35e-06 2.55e-06 1.65e-06 2.05e-06 1.85e-06 3.15e-06 1e-06 1.8e-06 8.5e-07 2.15e-06 1.4e-06 2.7e-06 1.3e-06 1.35e-06 8.5e-07 2e-06 1.85e-06 2.15e-06 1.2e-06 9e-07 1.75e-06 8e-07 1.65e-06 1.2e-06 3.05e-06 1.95e-06 2.55e-06 3.5e-06 1.6e-06 1.8e-06 2.55e-06 1.75e-06 1e-06 1.9e-06
