 slim_762000193 slim_762000182 slim_762000195 slim_762000169 slim_762000162 slim_762000213 slim_762000183 slim_762000204 slim_762000199 slim_762000189 slim_762000163 slim_762000194 slim_762000172 slim_762000202 slim_762000207 slim_762000185 slim_762000198 slim_762000175 slim_762000192 slim_762000210 slim_762000173 slim_762000161 slim_762000191 slim_762000167 slim_762000206 slim_762000197 slim_762000201 slim_762000196 slim_762000203 slim_762000211 slim_762000170 slim_762000186 slim_762000176 slim_762000214 slim_762000164 slim_762000188 slim_762000179 slim_762000178 slim_762000205 slim_762000165 slim_762000174 slim_762000209 slim_762000171 slim_762000200 slim_762000187 slim_762000215 slim_762000208 slim_762000181 slim_762000166 slim_762000177 slim_762000180 slim_762000184 slim_762000190 slim_762000168 slim_762000212
0 3e-07 7.65e-06 2.6e-06 3.4e-06 1.15e-06 9.9e-06 3e-06 7.75e-06 1.85e-06 1.1e-06 8.4e-06 4.5e-07 1.6e-06 1e-06 7.8e-06 9.65e-06 1.1e-06 7.8e-06 1e-06 5e-07 1.2e-06 5.5e-07 3.5e-07 3.3e-06 9.5e-07 1.6e-06 2.75e-06 8e-07 7.45e-06 6e-07 1.05e-06 3.2e-06 5e-07 5.5e-07 4.85e-06 7.5e-07 2.95e-06 8e-07 8.35e-06 1.3e-06 7.5e-06 2.4e-06 7.8e-06 8.05e-06 2.4e-06 9e-07 3.3e-06 8.35e-06 3.3e-06 7.5e-06 1.45e-06 2.65e-06 4.85e-06 7.9e-06 9.85e-06
1 7.65e-06 1.49e-05 7.75e-06 8.2e-06 8.1e-06 7.95e-06 8.1e-06 7.6e-06 8.25e-06 8.05e-06 7.9e-06 7.6e-06 8e-06 8e-06 7.65e-06 7.8e-06 8.05e-06 7.9e-06 8e-06 7.65e-06 8.15e-06 7.6e-06 7.65e-06 8.1e-06 7.9e-06 7.95e-06 7.8e-06 7.8e-06 7.75e-06 7.6e-06 7.9e-06 7.95e-06 8e-06 7.65e-06 8.05e-06 7.9e-06 7.8e-06 7.8e-06 7.85e-06 7.95e-06 7.7e-06 7.8e-06 7.8e-06 7.9e-06 7.8e-06 7.75e-06 8.2e-06 8e-06 8.1e-06 7.7e-06 8.1e-06 7.8e-06 8.05e-06 7.8e-06 7.9e-06
2 2.6e-06 7.75e-06 4.8e-06 3.1e-06 3.1e-06 7.85e-06 2.75e-06 7.85e-06 3.4e-06 3.05e-06 8.25e-06 2.45e-06 3.1e-06 3.05e-06 7.8e-06 7.9e-06 3.05e-06 8.05e-06 3.05e-06 2.7e-06 3.05e-06 2.5e-06 2.65e-06 3e-06 2.9e-06 3.15e-06 2.65e-06 2.85e-06 7.9e-06 2.65e-06 2.9e-06 2.85e-06 2.85e-06 2.5e-06 2.7e-06 2.75e-06 2.65e-06 2.8e-06 8.2e-06 3.1e-06 7.7e-06 2.55e-06 7.85e-06 8.1e-06 2.55e-06 2.6e-06 2.95e-06 8.15e-06 3e-06 7.7e-06 3.2e-06 2.5e-06 2.7e-06 7.85e-06 7.8e-06
3 3.4e-06 8.2e-06 3.1e-06 5.1e-06 3.15e-06 7.95e-06 2.95e-06 8.3e-06 2.7e-06 3.05e-06 7.9e-06 3.45e-06 2.75e-06 3.1e-06 8.35e-06 8.05e-06 3.05e-06 8.45e-06 3.1e-06 3.35e-06 3.3e-06 3.55e-06 3.5e-06 2.75e-06 3.05e-06 2.6e-06 3e-06 3e-06 8.45e-06 3.35e-06 3.3e-06 2.65e-06 3.6e-06 3.55e-06 2.75e-06 3.4e-06 2.8e-06 3.2e-06 7.85e-06 3e-06 8.2e-06 3.05e-06 8.25e-06 8.3e-06 3.05e-06 3.15e-06 3.05e-06 7.75e-06 2.75e-06 8.2e-06 2.95e-06 3.05e-06 2.75e-06 8.1e-06 7.85e-06
4 1.15e-06 8.1e-06 3.1e-06 3.15e-06 2.1e-06 9.9e-06 3.25e-06 8.2e-06 1.2e-06 1.1e-06 8.05e-06 1.35e-06 1.25e-06 1.2e-06 8.25e-06 9.75e-06 1.15e-06 8.25e-06 1.15e-06 1.2e-06 1.35e-06 1.45e-06 1.3e-06 3e-06 1.15e-06 1.15e-06 3e-06 1.15e-06 8.1e-06 1.25e-06 1.45e-06 2.95e-06 1.1e-06 1.45e-06 4.95e-06 1.45e-06 3.05e-06 1.2e-06 8.05e-06 1.15e-06 7.95e-06 2.95e-06 8.15e-06 8.2e-06 2.95e-06 1.35e-06 3.3e-06 7.95e-06 3e-06 7.95e-06 1.2e-06 3.15e-06 4.95e-06 8.15e-06 1e-05
5 9.9e-06 7.95e-06 7.85e-06 7.95e-06 9.9e-06 1.14e-05 7.85e-06 8.05e-06 9.8e-06 9.85e-06 7.95e-06 9.95e-06 9.6e-06 9.85e-06 8.1e-06 6.1e-06 9.85e-06 7.8e-06 9.85e-06 9.9e-06 9.8e-06 9.9e-06 9.85e-06 7.85e-06 9.75e-06 9.6e-06 7.8e-06 9.7e-06 8.1e-06 9.85e-06 9.8e-06 7.7e-06 1.005e-05 1e-05 6e-06 9.75e-06 7.6e-06 9.7e-06 7.9e-06 9.8e-06 7.85e-06 7.8e-06 8.05e-06 7.85e-06 7.8e-06 9.8e-06 7.95e-06 7.85e-06 7.85e-06 7.85e-06 9.9e-06 7.95e-06 6e-06 7.95e-06 6e-06
6 3e-06 8.1e-06 2.75e-06 2.95e-06 3.25e-06 7.85e-06 4.4e-06 8.2e-06 3.5e-06 3.2e-06 8.35e-06 3.1e-06 3.25e-06 3.25e-06 8.25e-06 7.8e-06 3.2e-06 8.35e-06 3.25e-06 3.2e-06 3.1e-06 3.2e-06 3.1e-06 2.95e-06 3.05e-06 3.25e-06 2.85e-06 3.05e-06 8.25e-06 3.2e-06 3.1e-06 2.85e-06 3.05e-06 3.2e-06 2.4e-06 2.75e-06 2.65e-06 2.95e-06 8.3e-06 3.4e-06 7.9e-06 2.65e-06 8.25e-06 8.45e-06 2.65e-06 3.1e-06 2.85e-06 8.3e-06 2.95e-06 7.9e-06 3.45e-06 2.7e-06 2.4e-06 8.1e-06 7.7e-06
7 7.75e-06 7.6e-06 7.85e-06 8.3e-06 8.2e-06 8.05e-06 8.2e-06 1.51e-05 8.35e-06 8.15e-06 7.95e-06 7.65e-06 8.1e-06 8.1e-06 7.7e-06 7.9e-06 8.15e-06 8e-06 8.1e-06 7.7e-06 8.25e-06 7.7e-06 7.75e-06 8.2e-06 8e-06 8.05e-06 7.9e-06 7.9e-06 7.85e-06 7.65e-06 8e-06 8.05e-06 8.1e-06 7.75e-06 8.15e-06 8e-06 7.9e-06 7.9e-06 7.9e-06 8e-06 7.8e-06 7.9e-06 7.8e-06 8e-06 7.9e-06 7.85e-06 8.3e-06 8.1e-06 8.2e-06 7.8e-06 8.2e-06 7.9e-06 8.15e-06 7.9e-06 8e-06
8 1.85e-06 8.25e-06 3.4e-06 2.7e-06 1.2e-06 9.8e-06 3.5e-06 8.35e-06 4e-07 1.15e-06 7.5e-06 1.9e-06 6.5e-07 1.15e-06 8.4e-06 9.95e-06 1.15e-06 8.45e-06 1.1e-06 1.6e-06 1.6e-06 2e-06 1.95e-06 2.6e-06 1.3e-06 4e-07 3.1e-06 1.2e-06 8.45e-06 1.6e-06 1.6e-06 2.55e-06 2.15e-06 2e-06 5e-06 2e-06 3e-06 1.6e-06 7.5e-06 8e-07 8.4e-06 3.35e-06 8.2e-06 8.1e-06 3.35e-06 1.45e-06 3.2e-06 7.3e-06 2.6e-06 8.4e-06 8e-07 3.45e-06 5e-06 8.1e-06 1e-05
9 1.1e-06 8.05e-06 3.05e-06 3.05e-06 1.1e-06 9.85e-06 3.2e-06 8.15e-06 1.15e-06 2e-06 8.05e-06 1.3e-06 1.2e-06 1.15e-06 8.2e-06 9.7e-06 1.05e-06 8.2e-06 1.15e-06 1.15e-06 1.35e-06 1.4e-06 1.25e-06 3e-06 1.05e-06 1.05e-06 2.95e-06 1.05e-06 8.05e-06 1.2e-06 1.4e-06 2.9e-06 1.1e-06 1.4e-06 4.9e-06 1.4e-06 3e-06 1.15e-06 8e-06 1.15e-06 7.9e-06 2.9e-06 8.1e-06 8.15e-06 2.9e-06 1.3e-06 3.25e-06 7.9e-06 3e-06 7.9e-06 1.05e-06 3.1e-06 4.9e-06 8.1e-06 9.95e-06
10 8.4e-06 7.9e-06 8.25e-06 7.9e-06 8.05e-06 7.95e-06 8.35e-06 7.95e-06 7.5e-06 8.05e-06 1.47e-05 8.45e-06 7.6e-06 8e-06 8e-06 7.9e-06 8.05e-06 8.25e-06 7.95e-06 8.25e-06 8.35e-06 8.5e-06 8.45e-06 7.75e-06 8.05e-06 7.4e-06 8.05e-06 7.95e-06 8.25e-06 8.25e-06 8.25e-06 7.65e-06 8.7e-06 8.55e-06 8.15e-06 8.5e-06 7.85e-06 8.15e-06 7.4e-06 7.75e-06 8.15e-06 8.2e-06 8.15e-06 8.05e-06 8.2e-06 8.15e-06 8.2e-06 7.55e-06 7.75e-06 8.15e-06 7.9e-06 8.3e-06 8.15e-06 8e-06 8.05e-06
11 4.5e-07 7.6e-06 2.45e-06 3.45e-06 1.35e-06 9.95e-06 3.1e-06 7.65e-06 1.9e-06 1.3e-06 8.45e-06 4e-07 1.6e-06 1.25e-06 7.65e-06 9.85e-06 1.3e-06 7.95e-06 1.25e-06 5e-07 1.3e-06 3e-07 5e-07 3.35e-06 1.15e-06 1.65e-06 2.75e-06 1.05e-06 7.6e-06 4.5e-07 1.05e-06 3.25e-06 8.5e-07 3e-07 4.9e-06 9.5e-07 3e-06 1e-06 8.4e-06 1.25e-06 7.65e-06 2.65e-06 7.65e-06 8e-06 2.65e-06 7e-07 3.3e-06 8.35e-06 3.35e-06 7.65e-06 1.45e-06 2.5e-06 4.9e-06 7.85e-06 9.85e-06
12 1.6e-06 8e-06 3.1e-06 2.75e-06 1.25e-06 9.6e-06 3.25e-06 8.1e-06 6.5e-07 1.2e-06 7.6e-06 1.6e-06 9e-07 1.15e-06 8.15e-06 9.75e-06 1.2e-06 8.15e-06 1.15e-06 1.5e-06 1.4e-06 1.6e-06 1.6e-06 2.65e-06 1.2e-06 5.5e-07 3e-06 1.1e-06 8.2e-06 1.45e-06 1.25e-06 2.55e-06 1.9e-06 1.65e-06 4.75e-06 1.65e-06 2.85e-06 1.45e-06 7.55e-06 1e-06 8e-06 3.1e-06 8.05e-06 8.05e-06 3.1e-06 1.15e-06 2.9e-06 7.45e-06 2.65e-06 8e-06 1.1e-06 3.15e-06 4.75e-06 7.7e-06 9.6e-06
13 1e-06 8e-06 3.05e-06 3.1e-06 1.2e-06 9.85e-06 3.25e-06 8.1e-06 1.15e-06 1.15e-06 8e-06 1.25e-06 1.15e-06 1.9e-06 8.15e-06 9.8e-06 1.15e-06 8.1e-06 1.05e-06 1.1e-06 1.4e-06 1.35e-06 1.15e-06 3e-06 1.15e-06 1.05e-06 2.95e-06 1e-06 7.95e-06 1.15e-06 1.35e-06 2.9e-06 1.3e-06 1.35e-06 4.95e-06 1.35e-06 3e-06 1.2e-06 7.95e-06 1.1e-06 7.95e-06 2.85e-06 8.05e-06 8.1e-06 2.85e-06 1.25e-06 3.25e-06 7.85e-06 3e-06 7.95e-06 1.2e-06 3.1e-06 4.95e-06 8e-06 9.95e-06
